sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_00358,0,1,0.39788514,natural,99,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01394,0,1,0.69323534,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02680,0,1,0.36860317,natural,98,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00722,0,1,0.554043,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00385,0,1,0.60824645,natural,226,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03004,0,1,0.58241886,natural,299,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00984,0,1,0.80298144,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03830,0,1,0.7927027,natural,213,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00077,0,0,0.073958285,natural,198,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01923,0,1,0.5383067,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01573,0,1,0.59743667,natural,270,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00052,1,0,0.038111813,random_substitution,253,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01264,0,1,0.89581376,natural,251,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00140,0,0,0.21272631,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00484,0,1,0.5598783,natural,110,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00026,1,0,0.2172085,random_substitution,117,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01503,0,1,0.7997953,natural,229,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01934,0,1,0.33183995,natural,192,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00134,0,0,0.13966234,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01977,0,1,0.8959394,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00857,0,1,0.5004484,natural,201,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00471,0,1,0.69652414,natural,221,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02946,0,1,0.4665165,natural,246,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02506,0,1,0.6457937,natural,249,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00245,0,1,0.74233705,natural,284,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03190,0,1,0.63892853,natural,279,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03895,0,1,0.7503273,natural,217,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01590,0,1,0.39250985,natural,146,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00749,0,1,0.635456,natural,181,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03036,0,1,0.3678076,natural,174,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00672,0,1,0.59368837,natural,182,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03622,0,1,0.78388464,natural,171,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03157,0,1,0.7579552,natural,125,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02396,0,1,0.70607483,natural,115,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00044,1,1,0.64275193,random_substitution,295,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03907,0,0,0.2776322,natural,99,short,human_metapneumovirus_nc_0041482,unknown
ORG_01473,0,1,0.63912994,natural,263,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00421,0,0,0.32271615,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02318,0,1,0.69436044,natural,187,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00896,0,1,0.38362837,natural,160,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02447,0,0,0.308972,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01112,0,1,0.6017548,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00730,0,1,0.6712127,natural,152,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00919,0,0,0.19720045,natural,141,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00488,0,1,0.5907362,natural,159,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02712,0,1,0.60200727,natural,124,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03728,0,0,0.31058124,natural,141,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01951,0,0,0.13442388,natural,128,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00286,0,1,0.67628855,natural,259,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00377,0,1,0.5587877,natural,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00176,0,1,0.5819853,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02106,0,1,0.580626,natural,80,short,human_metapneumovirus_nc_0041482,unknown
ORG_02190,0,1,0.37074247,natural,238,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01396,0,0,0.27924314,natural,158,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00496,0,1,0.35121688,natural,158,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02259,0,0,0.11859637,natural,71,short,human_metapneumovirus_nc_0041482,unknown
ORG_02060,0,1,0.66513395,natural,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02202,0,1,0.75759774,natural,238,long,human_metapneumovirus_nc_0041482,unknown
ORG_03656,0,0,0.21459138,natural,121,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01684,0,1,0.65060186,natural,174,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02224,0,1,0.72160774,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02813,0,1,0.8551697,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00211,0,1,0.6997875,natural,262,long,human_metapneumovirus_nc_0041482,unknown
ORG_00649,0,1,0.4673566,natural,190,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01533,0,0,0.12271633,natural,170,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00054,0,1,0.579683,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01430,0,1,0.33234042,natural,51,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03141,0,0,0.32947335,natural,168,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00600,0,1,0.7707328,natural,170,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03393,0,1,0.39858726,natural,230,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00183,0,1,0.7440914,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02348,0,1,0.5846605,natural,105,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03269,0,1,0.83193314,natural,206,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02161,0,0,0.3069605,natural,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00684,0,1,0.5877884,natural,221,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00056,1,1,0.64436287,random_substitution,84,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02704,0,0,0.005011278,natural,79,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00602,0,1,0.62554806,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01213,0,1,0.4595244,natural,178,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02105,0,1,0.65060186,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01229,0,1,0.42474204,natural,174,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03320,0,1,0.5250537,natural,162,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00464,0,1,0.70152515,natural,232,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01780,0,1,0.5372748,natural,251,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02628,0,0,0.29328746,natural,134,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03851,0,1,0.644979,natural,139,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01648,0,1,0.719673,natural,270,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02265,0,1,0.69670945,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00758,0,1,0.84573895,natural,231,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00090,0,1,0.57579327,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01944,0,1,0.5298273,natural,257,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03766,0,0,0.074787565,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03504,0,1,0.36961642,natural,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01470,0,1,0.79668456,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01508,0,1,0.35790947,natural,241,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02683,0,1,0.55905324,natural,269,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00108,0,1,0.5199387,natural,155,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00012,1,1,0.5446874,random_substitution,238,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03758,0,1,0.60780036,natural,161,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00242,0,1,0.33676317,natural,167,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00905,0,0,0.27011392,natural,144,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03549,0,1,0.3679369,natural,132,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00352,0,1,0.68084687,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01011,0,1,0.62562317,natural,157,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02814,0,1,0.34511167,natural,169,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02756,0,1,0.68086636,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02811,0,1,0.33882523,natural,130,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02158,0,1,0.6451686,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03043,0,1,0.5418277,natural,211,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03604,0,1,0.72190034,natural,251,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01725,0,0,0.2652556,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01235,0,1,0.47231576,natural,220,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02877,0,1,0.77410936,natural,278,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01016,0,1,0.54056865,natural,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01865,0,1,0.7499285,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00952,0,1,0.5262709,natural,225,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00938,0,1,0.65943706,natural,241,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00158,0,1,0.7967404,natural,268,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00094,0,1,0.6114366,natural,259,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02160,0,1,0.40070167,natural,112,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02487,0,1,0.81447035,natural,234,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00738,0,0,0.06891872,natural,96,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00910,0,1,0.6262551,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01836,0,0,0.32437286,natural,145,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01033,0,1,0.57471573,natural,111,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01298,0,1,0.6628552,natural,143,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01346,0,1,0.5410419,natural,189,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00330,0,1,0.7163692,natural,111,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01058,0,1,0.48842844,natural,145,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00737,0,1,0.42194903,natural,174,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02882,0,1,0.7260313,natural,219,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01652,0,1,0.741701,natural,178,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02268,0,1,0.813613,natural,241,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01370,0,1,0.5182441,natural,202,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00147,0,1,0.56502897,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02620,0,0,0.1274265,natural,124,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01500,0,1,0.62808746,natural,181,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01081,0,1,0.44304726,natural,102,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00271,0,1,0.58490074,natural,219,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01313,0,1,0.68701684,natural,208,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01183,0,1,0.44048473,natural,214,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01157,0,1,0.44267732,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01120,0,1,0.5364519,natural,238,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02098,0,0,0.31241712,natural,191,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02386,0,1,0.64117014,natural,267,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01930,0,1,0.34196693,natural,211,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01297,0,1,0.64239484,natural,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00069,1,1,0.6138211,random_substitution,282,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03517,0,1,0.7905713,natural,238,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00045,1,1,0.7071332,random_substitution,216,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00988,0,1,0.36492878,natural,121,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03413,0,1,0.63779116,natural,220,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00103,0,1,0.46093705,natural,119,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02170,0,0,0.2906724,natural,169,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01333,0,1,0.6863485,natural,239,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01506,0,1,0.6165326,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01190,0,1,0.82118917,natural,152,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01334,0,0,0.17653522,natural,261,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00059,0,1,0.7306356,natural,237,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03273,0,1,0.6591851,natural,186,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03131,0,1,0.5117855,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00229,0,0,0.19625017,natural,151,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00186,0,1,0.71434635,natural,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03070,0,1,0.4756788,natural,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02088,0,1,0.6943335,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03127,0,1,0.36919183,natural,118,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00063,1,1,0.73789114,random_substitution,95,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02491,0,0,0.25799963,natural,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01911,0,0,0.25877818,natural,96,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01498,0,1,0.59276724,natural,230,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02602,0,1,0.7481619,natural,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00064,0,1,0.7684507,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03376,0,1,0.4887716,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03321,0,1,0.4544502,natural,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03912,0,1,0.7076801,natural,281,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01325,0,1,0.71313995,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03586,0,1,0.8361727,natural,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02499,0,1,0.6088741,natural,220,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00696,0,0,0.19053619,natural,193,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02091,0,1,0.6423287,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02944,0,1,0.42138773,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01884,0,1,0.74153614,natural,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00889,0,1,0.61023927,natural,157,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02201,0,1,0.6689992,natural,177,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00171,0,1,0.4678819,natural,215,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03534,0,1,0.49148488,natural,153,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00784,0,1,0.8038113,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00729,0,1,0.47254434,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01518,0,1,0.80150574,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02512,0,1,0.4240824,natural,116,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03412,0,1,0.6354747,natural,165,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01218,0,1,0.78798354,natural,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03790,0,0,0.18781938,natural,107,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00199,0,1,0.4806899,natural,158,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01381,0,0,0.10658639,natural,146,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01342,0,1,0.62184256,natural,216,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03203,0,0,0.27918988,natural,117,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01492,0,0,0.14650117,natural,185,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00278,0,1,0.5675782,natural,133,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03847,0,1,0.76303947,natural,267,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00219,0,1,0.7529369,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00995,0,0,0.26399058,natural,133,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00949,0,0,0.29104048,natural,144,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00454,0,1,0.51987624,natural,223,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03237,0,1,0.63091856,natural,157,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03172,0,1,0.5223677,natural,224,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01690,0,1,0.4135181,natural,141,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02838,0,1,0.7067898,natural,174,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00335,0,1,0.5303426,natural,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00759,0,1,0.5387551,natural,127,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02547,0,1,0.36814928,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03724,0,1,0.7630039,natural,213,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00962,0,0,0.21991861,natural,311,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01417,0,1,0.38921192,natural,147,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01318,0,1,0.55414534,natural,252,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00228,0,1,0.6928041,natural,145,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01452,0,1,0.7590069,natural,133,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02407,0,1,0.69322246,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03204,0,1,0.33239165,natural,259,long,human_metapneumovirus_nc_0041482,unknown
ORG_02538,0,1,0.71709055,natural,282,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00993,0,1,0.7738242,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03219,0,1,0.73816544,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02972,0,1,0.7486361,natural,133,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03437,0,1,0.679195,natural,167,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00681,0,1,0.68867576,natural,183,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02691,0,1,0.56810373,natural,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01030,0,1,0.8133837,natural,161,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01796,0,1,0.70596385,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01973,0,1,0.53129333,natural,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00058,1,0,0.1805314,random_substitution,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
