sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_02505,0,0,0.5180008,natural,138,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00358,0,0,0.31975436,natural,214,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01394,0,0,0.4652716,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02680,0,0,0.62463635,natural,260,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00722,0,0,0.5033611,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00385,0,0,0.29259333,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03004,0,0,0.41598308,natural,165,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00984,0,0,0.5396206,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03830,0,0,0.28936407,natural,192,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00077,0,0,0.37167823,natural,230,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01923,0,0,0.456699,natural,119,short,human_metapneumovirus_nc_0041482,unknown
ORG_01573,0,0,0.5004094,natural,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00052,1,0,0.67833716,region_inversion,206,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01264,0,0,0.30284786,natural,308,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00140,0,0,0.63831055,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00484,0,0,0.43134725,natural,210,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00026,1,0,0.48350558,igem_gfp_insertion,131,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01503,0,0,0.30077308,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01934,0,0,0.40982205,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00134,0,0,0.36451197,natural,161,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01977,0,0,0.35370347,natural,134,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00857,0,0,0.41377687,natural,150,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00471,0,0,0.6444842,natural,205,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02946,0,0,0.5778496,natural,112,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02506,0,0,0.3476855,natural,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00245,0,0,0.5458188,natural,94,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03190,0,0,0.41536033,natural,165,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03895,0,0,0.3751556,natural,241,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01590,0,0,0.3711813,natural,156,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00749,0,0,0.38983342,natural,117,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03036,0,0,0.4021765,natural,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00672,0,0,0.24148673,natural,106,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03622,0,0,0.59627944,natural,160,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03157,0,0,0.21159203,natural,208,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02396,0,0,0.4788573,natural,117,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00044,1,0,0.42404282,igem_gfp_insertion,78,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03907,0,0,0.3962203,natural,197,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01473,0,0,0.31085324,natural,238,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00421,0,0,0.2837803,natural,286,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02318,0,0,0.37679628,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00896,0,0,0.5921313,natural,231,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02447,0,0,0.40576813,natural,179,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01112,0,0,0.29308137,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00730,0,0,0.43594092,natural,247,long,human_metapneumovirus_nc_0041482,unknown
ORG_00919,0,0,0.41210172,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00488,0,0,0.32702777,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02712,0,0,0.38374686,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03728,0,0,0.6536652,natural,220,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01951,0,0,0.4964505,natural,135,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00286,0,0,0.49954236,natural,343,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00377,0,0,0.41165328,natural,119,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00176,0,0,0.518395,natural,262,long,human_metapneumovirus_nc_0041482,unknown
ORG_02106,0,0,0.27254736,natural,219,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02190,0,0,0.48145154,natural,242,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01396,0,0,0.30054253,natural,128,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00496,0,0,0.39715117,natural,265,long,human_metapneumovirus_nc_0041482,unknown
ORG_02259,0,0,0.4989301,natural,266,long,human_metapneumovirus_nc_0041482,unknown
ORG_02060,0,0,0.44446146,natural,226,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02202,0,0,0.49734285,natural,159,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03656,0,0,0.34615517,natural,159,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01684,0,0,0.3921133,natural,180,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02224,0,0,0.34487712,natural,178,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02813,0,0,0.5037818,natural,157,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00211,0,0,0.42550418,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00649,0,0,0.47181854,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01533,0,0,0.4244956,natural,95,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00054,0,0,0.43060553,natural,128,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01430,0,0,0.41359738,natural,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03141,0,0,0.46324402,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00600,0,0,0.6790971,natural,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03393,0,0,0.33519697,natural,201,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00183,0,0,0.40741795,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02348,0,0,0.23733129,natural,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03269,0,0,0.54155535,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02161,0,0,0.26205397,natural,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00684,0,0,0.29198283,natural,95,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00056,1,0,0.37827113,tn5_insertion,204,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_02704,0,0,0.40758258,natural,256,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00602,0,0,0.42905843,natural,271,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01213,0,0,0.57045734,natural,208,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02105,0,0,0.43296826,natural,96,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01229,0,0,0.5156165,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03320,0,0,0.45973873,natural,217,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00464,0,0,0.32401085,natural,125,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01780,0,0,0.58801913,natural,168,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02628,0,0,0.30732375,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03851,0,0,0.5478991,natural,161,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01648,0,0,0.36511484,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02265,0,0,0.35514086,natural,271,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00758,0,0,0.39136165,natural,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00090,0,0,0.3929209,natural,141,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01944,0,0,0.48276898,natural,218,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03766,0,0,0.22370107,natural,135,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03504,0,0,0.5121461,natural,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01470,0,0,0.50083745,natural,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01508,0,0,0.4550655,natural,107,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02683,0,0,0.42843822,natural,242,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00108,0,0,0.3388592,natural,64,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00012,1,1,0.92069167,region_inversion,294,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03758,0,0,0.49325192,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00242,0,0,0.3926968,natural,198,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00905,0,0,0.5180047,natural,321,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03549,0,0,0.5161067,natural,211,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00352,0,0,0.333737,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01011,0,0,0.44576472,natural,252,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02814,0,0,0.35531816,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02756,0,0,0.34785903,natural,236,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02811,0,0,0.50702626,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02158,0,0,0.4194231,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03043,0,0,0.36979896,natural,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03604,0,0,0.4643691,natural,240,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01725,0,0,0.4000206,natural,220,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01235,0,0,0.48014817,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02877,0,0,0.35302463,natural,125,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01016,0,0,0.418953,natural,186,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01865,0,0,0.55936056,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00952,0,0,0.4236461,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00938,0,0,0.47131315,natural,241,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00158,0,0,0.5548328,natural,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00094,0,0,0.52752334,natural,277,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02160,0,0,0.5840903,natural,164,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02487,0,0,0.4534174,natural,82,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00738,0,0,0.23190846,natural,236,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00910,0,0,0.37207577,natural,134,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01836,0,0,0.29316846,natural,129,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01033,0,0,0.39832613,natural,126,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01298,0,0,0.5422957,natural,173,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01346,0,0,0.4771067,natural,181,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00330,0,0,0.51147795,natural,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01058,0,0,0.38311416,natural,81,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00737,0,0,0.34975863,natural,227,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02882,0,0,0.69267863,natural,157,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01652,0,0,0.37051794,natural,232,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02268,0,0,0.35474762,natural,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01370,0,0,0.39404237,natural,151,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00147,0,0,0.4114953,natural,103,short,human_metapneumovirus_nc_0041482,unknown
ORG_02620,0,0,0.45652562,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01500,0,0,0.51920694,natural,195,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01081,0,0,0.3444811,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00271,0,0,0.2562136,natural,61,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01313,0,0,0.39546147,natural,258,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01183,0,0,0.259841,natural,155,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01157,0,0,0.42068493,natural,238,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01120,0,0,0.25103605,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02098,0,0,0.36156633,natural,146,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02386,0,0,0.42935857,natural,123,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01930,0,0,0.43752107,natural,264,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01297,0,0,0.54573894,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00069,1,0,0.5014667,igem_gfp_insertion,201,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03517,0,0,0.57295895,natural,151,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00045,1,0,0.41704208,gfp_insertion,276,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00988,0,0,0.47540957,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03413,0,0,0.5027285,natural,254,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00103,0,0,0.31553802,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02170,0,0,0.3559837,natural,156,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01333,0,0,0.25724137,natural,100,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01506,0,0,0.4352292,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01190,0,0,0.3686991,natural,256,long,human_metapneumovirus_nc_0041482,unknown
ORG_01334,0,0,0.363318,natural,205,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00059,0,0,0.51739436,natural,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03273,0,0,0.31530157,natural,179,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03131,0,0,0.46619713,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00229,0,0,0.35851946,natural,194,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00186,0,0,0.4326957,natural,151,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03070,0,0,0.39803863,natural,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02088,0,0,0.29336712,natural,248,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03127,0,0,0.21924901,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00063,1,0,0.42553848,crispr_insertion,211,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02491,0,0,0.35044804,natural,242,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01911,0,0,0.4592521,natural,296,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01498,0,0,0.49656302,natural,225,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02602,0,0,0.42517754,natural,311,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00064,0,0,0.53894717,natural,175,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03376,0,0,0.4489095,natural,186,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03321,0,0,0.48441917,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03912,0,0,0.37129346,natural,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01325,0,0,0.53364307,natural,263,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03586,0,0,0.3348074,natural,175,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02499,0,0,0.4564067,natural,216,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00696,0,0,0.34297708,natural,197,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02091,0,0,0.5757077,natural,157,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02944,0,0,0.65616095,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01884,0,0,0.5290386,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00889,0,0,0.3772117,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02201,0,0,0.44087422,natural,267,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00171,0,0,0.4875171,natural,206,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03534,0,0,0.4282645,natural,159,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00784,0,0,0.3411976,natural,79,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00729,0,0,0.39919809,natural,226,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01518,0,0,0.49301827,natural,149,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02512,0,0,0.5670257,natural,199,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03412,0,0,0.4421224,natural,162,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01218,0,0,0.46198657,natural,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03790,0,0,0.35109657,natural,116,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00199,0,0,0.4953252,natural,248,long,human_metapneumovirus_nc_0041482,unknown
ORG_01381,0,0,0.4609043,natural,250,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01342,0,0,0.4112462,natural,176,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03203,0,0,0.5195136,natural,268,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01492,0,0,0.6850224,natural,284,long,human_metapneumovirus_nc_0041482,unknown
ORG_00278,0,0,0.3036567,natural,237,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03847,0,0,0.47599778,natural,189,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00219,0,0,0.5416369,natural,170,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00995,0,0,0.41484457,natural,129,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00949,0,0,0.5831269,natural,304,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00454,0,0,0.40140015,natural,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03237,0,0,0.34633464,natural,305,long,human_metapneumovirus_nc_0041482,unknown
ORG_03172,0,0,0.41152254,natural,143,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01690,0,0,0.35926333,natural,227,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02838,0,0,0.3869264,natural,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00335,0,0,0.47011137,natural,123,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00759,0,0,0.40494922,natural,176,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02547,0,0,0.7422567,natural,148,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03724,0,0,0.29894894,natural,134,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00962,0,0,0.73135364,natural,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01417,0,0,0.1627521,natural,120,short,human_metapneumovirus_nc_0041482,unknown
ORG_01318,0,0,0.31343052,natural,266,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00228,0,0,0.5236404,natural,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01452,0,0,0.3213858,natural,235,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02407,0,0,0.2581964,natural,108,short,human_metapneumovirus_nc_0041482,unknown
ORG_03204,0,0,0.4813629,natural,165,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02538,0,0,0.30193135,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00993,0,0,0.31085324,natural,240,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03219,0,0,0.45725304,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02972,0,0,0.30553228,natural,207,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03437,0,0,0.5422686,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00681,0,0,0.2852648,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02691,0,0,0.45740888,natural,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01030,0,0,0.39993152,natural,202,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01796,0,0,0.36461926,natural,82,short,human_metapneumovirus_nc_0041482,unknown
ORG_01973,0,0,0.42345002,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00058,1,0,0.4904332,igem_gfp_insertion,152,medium,human_rhinovirus_a_nc_0014901,picornavirus
