sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ENG_01017,1,1,0.28988785,random_substitution,262,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01663,0,1,0.4559365,natural,148,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01741,1,1,0.11669877,random_substitution,214,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00330,0,1,0.224233,natural,153,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00403,0,1,0.6873843,natural,184,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01220,1,1,0.6335241,random_substitution,156,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00051,1,1,0.70123714,random_substitution,178,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00722,0,1,0.23635353,natural,158,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01720,1,1,0.41923365,random_substitution,162,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00073,1,1,0.41828564,random_substitution,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01688,1,1,0.9025928,random_substitution,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00585,0,1,0.2966657,natural,213,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00438,1,1,0.79095876,random_substitution,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01474,1,1,0.5940262,random_substitution,251,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00760,0,1,0.6723575,natural,299,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00802,1,1,0.64140576,random_substitution,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00465,1,1,0.08127157,random_substitution,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01084,0,1,0.7881973,natural,168,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01064,1,1,0.6162135,random_substitution,215,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01910,0,1,0.5258821,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00157,1,1,0.7717902,random_substitution,201,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00003,0,1,0.5930245,natural,219,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01653,1,1,0.5929609,random_substitution,105,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00052,1,1,0.47755367,random_substitution,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01344,1,1,0.411662,random_substitution,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00220,1,1,0.49025932,random_substitution,185,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00564,1,1,0.26290536,random_substitution,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00026,1,1,0.59048516,random_substitution,142,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01583,1,1,0.6620868,random_substitution,200,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00014,0,1,0.6164854,natural,153,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00214,1,1,0.2672983,random_substitution,211,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00057,0,1,0.68527627,natural,230,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00937,1,1,0.64356244,random_substitution,149,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00551,1,1,0.5415408,random_substitution,210,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01026,0,1,0.61389726,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00586,0,1,0.5885691,natural,240,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00325,1,1,0.51300156,random_substitution,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01270,0,1,0.85645837,natural,201,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01975,0,1,0.72757417,natural,193,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01670,1,1,0.7559111,random_substitution,282,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00829,1,1,0.64018863,random_substitution,240,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01116,0,1,0.7191937,natural,231,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00752,1,1,0.44250518,random_substitution,51,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01702,0,1,0.72043175,natural,186,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01237,0,1,0.7286195,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00476,0,1,0.30462095,natural,184,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00044,1,1,0.65319675,random_substitution,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01987,0,1,0.49970004,natural,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01553,1,1,0.65594226,random_substitution,166,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00501,1,1,0.6387835,random_substitution,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00398,0,1,0.51423043,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00976,1,1,0.5994146,random_substitution,203,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00527,0,1,0.52960426,natural,118,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01192,1,1,0.8319437,random_substitution,195,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00810,1,1,0.60658485,random_substitution,152,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00999,1,1,0.26829898,random_substitution,149,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00568,1,1,0.6206667,random_substitution,196,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00792,0,1,0.6979631,natural,285,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01808,0,1,0.61264783,natural,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00031,0,1,0.48814076,natural,130,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00366,1,1,0.3338437,random_substitution,210,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00457,1,1,0.2614154,random_substitution,200,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00256,1,1,0.7410204,random_substitution,115,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00186,0,1,0.5465769,natural,93,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00270,0,1,0.48671016,natural,80,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01476,1,1,0.6587423,random_substitution,217,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00576,1,1,0.11971912,random_substitution,233,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00339,0,1,0.5855974,natural,202,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00140,0,1,0.41864312,natural,219,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00282,0,1,0.5903558,natural,178,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01736,0,1,0.6374584,natural,173,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01764,1,1,0.67398864,random_substitution,238,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00304,0,1,0.7337541,natural,187,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00893,0,1,0.6662556,natural,128,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00291,1,1,0.4354126,random_substitution,240,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00729,1,1,0.5258747,random_substitution,218,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01613,1,1,0.6470102,random_substitution,234,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00134,1,1,0.19211319,random_substitution,234,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01510,1,1,0.12833963,random_substitution,227,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01221,0,1,0.7921131,natural,218,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00680,1,1,0.7037838,random_substitution,215,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01473,0,1,0.5954054,natural,156,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00263,1,1,0.7808513,random_substitution,206,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00428,0,1,0.65210754,natural,161,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01349,0,1,0.39924172,natural,103,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00241,0,1,0.6121625,natural,194,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00764,1,1,0.4354126,random_substitution,316,long,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00056,1,1,0.3571189,random_substitution,215,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00784,0,1,0.521641,natural,180,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00682,1,1,0.5988867,random_substitution,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01293,1,1,0.53305936,random_substitution,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00185,0,1,0.44171178,natural,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01309,1,1,0.7889738,random_substitution,197,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01400,0,1,0.28757223,natural,94,short,human_metapneumovirus_nc_0041482,unknown
ENG_00544,1,1,0.22478293,random_substitution,199,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01860,1,1,0.25015497,random_substitution,216,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00708,0,1,0.04613496,natural,78,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01931,0,1,0.625316,natural,166,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01728,1,1,0.46884158,random_substitution,168,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00345,0,1,0.72155595,natural,150,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00838,1,1,0.7556677,random_substitution,225,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00170,1,1,0.70526415,random_substitution,259,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00024,0,1,0.73156166,natural,234,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01846,0,1,0.100310795,natural,130,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01584,0,1,0.4375703,natural,282,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01550,1,1,0.12855488,random_substitution,257,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01588,1,1,0.8972694,random_substitution,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00763,0,1,0.3859879,natural,63,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00188,1,1,0.669719,random_substitution,220,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00012,1,1,0.6533946,random_substitution,227,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01838,0,1,0.28485775,natural,171,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00322,1,1,0.7778076,random_substitution,247,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00985,1,1,0.7480975,random_substitution,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01629,0,1,0.5579488,natural,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00432,1,1,0.07288371,random_substitution,182,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01091,1,1,0.34196234,random_substitution,264,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00894,0,1,0.49294972,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00836,0,1,0.46855634,natural,143,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00891,0,1,0.4720363,natural,231,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00238,0,1,0.7672711,natural,212,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01123,0,1,0.40315104,natural,109,short,human_metapneumovirus_nc_0041482,unknown
ORG_01684,0,1,0.6373436,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01805,1,1,0.8159107,random_substitution,179,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01315,1,1,0.5937884,random_substitution,215,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00957,0,1,0.59051913,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01096,1,1,0.31755543,random_substitution,152,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01945,1,1,0.9045471,random_substitution,248,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01032,1,1,0.3661402,random_substitution,207,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01018,1,1,0.12435256,random_substitution,131,short,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00238,1,1,0.5936645,random_substitution,98,short,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00174,1,1,0.400625,random_substitution,137,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00240,0,1,0.6001976,natural,179,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00567,0,1,0.51433194,natural,161,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00818,1,1,0.6757734,random_substitution,246,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00990,1,1,0.68680656,random_substitution,202,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01916,1,1,0.43458492,random_substitution,140,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01113,1,1,0.16962601,random_substitution,262,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01378,1,1,0.5390677,random_substitution,189,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01426,1,1,0.60055107,random_substitution,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00410,1,1,0.42110172,random_substitution,184,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01138,1,1,0.5017075,random_substitution,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00817,1,1,0.7226898,random_substitution,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00962,0,1,0.5240528,natural,227,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01732,1,1,0.7403708,random_substitution,241,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00348,0,1,0.18081313,natural,94,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01450,1,1,0.6436362,random_substitution,135,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00227,1,1,0.52029294,random_substitution,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00700,0,1,0.24657063,natural,186,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01580,1,1,0.09119097,random_substitution,241,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01161,1,1,0.118735895,random_substitution,194,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00351,1,1,0.72158027,random_substitution,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01393,1,1,0.14752112,random_substitution,152,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01263,1,1,0.5584115,random_substitution,226,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01237,1,1,0.3222332,random_substitution,153,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01200,1,1,0.6779146,random_substitution,138,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00178,0,1,0.647993,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00466,0,1,0.2863488,natural,243,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00010,0,1,0.6723137,natural,293,long,human_metapneumovirus_nc_0041482,unknown
ENG_01377,1,1,0.45578867,random_substitution,112,short,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00069,1,1,0.57880026,random_substitution,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01597,0,1,0.6522456,natural,113,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00045,1,1,0.6806883,random_substitution,193,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01068,1,1,0.6284003,random_substitution,96,short,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01493,0,1,0.5014711,natural,153,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00183,1,1,0.7467981,random_substitution,182,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00250,0,1,0.40396422,natural,174,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01413,1,1,0.6026393,random_substitution,259,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01586,1,1,0.5078988,random_substitution,217,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01270,1,1,0.5789222,random_substitution,247,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01414,1,1,0.6112082,random_substitution,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00139,1,1,0.038543567,random_substitution,164,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01353,0,1,0.7383553,natural,146,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01211,0,1,0.13539179,natural,48,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00309,1,1,0.5544069,random_substitution,188,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00266,1,1,0.72091407,random_substitution,201,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01150,0,1,0.28292632,natural,141,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00168,0,1,0.20081967,natural,141,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01207,0,1,0.801936,natural,178,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00063,1,1,0.56436485,random_substitution,161,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00571,0,1,0.24110563,natural,216,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01991,1,1,0.053166777,random_substitution,159,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01578,1,1,0.34274736,random_substitution,233,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00682,0,1,0.735926,natural,266,long,human_metapneumovirus_nc_0041482,unknown
ENG_00144,1,1,0.6844423,random_substitution,178,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01456,0,1,0.72184783,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01401,0,1,0.65913796,natural,144,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01992,0,1,0.8290431,natural,88,short,human_metapneumovirus_nc_0041482,unknown
ENG_01405,1,1,0.59790546,random_substitution,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01666,0,1,0.661579,natural,132,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00579,0,1,0.23730052,natural,143,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00776,1,1,0.50114733,random_substitution,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00171,0,1,0.41371077,natural,183,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01024,0,1,0.6342541,natural,189,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01964,1,1,0.42378792,random_substitution,130,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00969,1,1,0.5125347,random_substitution,251,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00281,0,1,0.6180552,natural,272,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00251,1,1,0.5060508,random_substitution,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01614,0,1,0.6887061,natural,167,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00864,1,1,0.4836334,random_substitution,154,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00809,1,1,0.17540681,random_substitution,181,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01598,1,1,0.6090844,random_substitution,210,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00592,0,1,0.32116267,natural,241,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01492,0,1,0.5696261,natural,175,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01298,1,1,0.8396461,random_substitution,140,medium,human_metapneumovirus_nc_0041482,paramyxovirus
