sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
SEQ_02163,0,0,0.051488936,natural,252,medium
SEQ_02164,0,0,0.32582954,natural,162,medium
SEQ_02165,0,1,0.86842644,natural,157,medium
SEQ_02166,0,0,0.40442467,natural,246,medium
SEQ_02167,0,0,0.11961445,natural,121,short
SEQ_02168,0,0,0.13388798,natural,146,short
SEQ_02169,0,0,0.027360609,natural,154,medium
SEQ_02170,0,0,0.045055527,natural,170,medium
SEQ_02171,0,0,0.18266416,natural,142,short
SEQ_02172,0,0,0.21020782,natural,246,medium
SEQ_02173,0,0,0.20426144,natural,125,short
SEQ_02174,0,0,0.16977307,natural,199,medium
SEQ_02175,0,1,0.5975167,natural,204,medium
SEQ_02176,0,1,0.60818315,natural,244,medium
SEQ_02177,0,0,0.057278354,natural,218,medium
SEQ_02178,0,0,0.16798705,natural,90,short
SEQ_02179,0,0,0.26379982,natural,153,medium
SEQ_02180,0,0,0.05763947,natural,170,medium
SEQ_02181,0,1,0.63384616,natural,226,medium
SEQ_02182,0,0,0.06442324,natural,221,medium
SEQ_02183,0,0,0.4657283,natural,216,medium
SEQ_02184,0,0,0.14326246,natural,167,medium
SEQ_02185,0,0,0.23793893,natural,165,medium
SEQ_02186,0,0,0.3200349,natural,240,medium
SEQ_02187,0,0,0.17608953,natural,155,medium
SEQ_02188,0,0,0.02600385,natural,109,short
SEQ_02189,0,0,0.1334845,natural,265,medium
SEQ_02190,0,0,0.014948153,natural,171,medium
SEQ_02191,0,0,0.093001425,natural,197,medium
SEQ_02192,0,0,0.16138533,natural,180,medium
SEQ_02193,0,0,0.0237523,natural,142,short
SEQ_02194,0,0,0.32883838,natural,138,short
SEQ_02195,0,0,0.24269845,natural,111,short
SEQ_02196,0,0,0.05764365,natural,234,medium
SEQ_02197,0,0,0.1596542,natural,220,medium
SEQ_02198,0,1,0.64159054,natural,192,medium
SEQ_02199,0,0,0.23157792,natural,165,medium
SEQ_02200,0,0,0.02755814,natural,182,medium
SEQ_02201,0,0,0.056457076,natural,218,medium
SEQ_02202,0,0,0.16707805,natural,276,long
SEQ_02203,0,0,0.3368825,natural,266,long
SEQ_02204,0,0,0.38579842,natural,195,medium
SEQ_02205,1,0,0.076994754,random_replacement,188,medium
SEQ_02206,0,0,0.4617196,natural,230,medium
SEQ_02207,0,1,0.72634476,natural,245,medium
SEQ_02208,0,0,0.06491599,natural,123,short
SEQ_02209,0,1,0.8687576,natural,198,medium
SEQ_02210,0,1,0.9290406,natural,172,medium
SEQ_02211,0,0,0.053234413,natural,175,medium
SEQ_02212,0,0,0.2926404,natural,88,short
SEQ_02213,0,1,0.51746464,natural,189,medium
SEQ_02214,0,0,0.2548485,natural,162,medium
SEQ_02215,0,0,0.055955827,natural,229,medium
SEQ_02216,0,0,0.2655243,natural,198,medium
SEQ_02217,1,1,0.9981073,codon_optimization,146,short
SEQ_02218,0,0,0.10915866,natural,159,medium
SEQ_02219,0,1,0.52072364,natural,150,short
SEQ_02220,0,0,0.09538198,natural,113,short
SEQ_02221,0,0,0.101880416,natural,258,medium
SEQ_02222,0,0,0.34953925,natural,157,medium
SEQ_02223,0,0,0.11067979,natural,126,short
SEQ_02224,0,1,0.51318085,natural,163,medium
SEQ_02225,0,1,0.6086043,natural,185,medium
SEQ_02226,0,0,0.02798353,natural,116,short
SEQ_02227,0,1,0.53795785,natural,265,medium
SEQ_02228,0,0,0.07294411,natural,204,medium
SEQ_02229,0,0,0.08254161,natural,198,medium
SEQ_02230,0,1,0.5650896,natural,256,medium
SEQ_02231,0,0,0.30616274,natural,219,medium
SEQ_02232,0,0,0.12812604,natural,136,short
SEQ_02233,0,0,0.3650384,natural,208,medium
SEQ_02234,0,0,0.14293396,natural,258,medium
SEQ_02235,0,0,0.062082514,natural,155,medium
SEQ_02236,0,0,0.03450352,natural,113,short
SEQ_02237,0,0,0.040723905,natural,126,short
SEQ_02238,0,0,0.13177754,natural,223,medium
SEQ_02239,0,0,0.18171763,natural,155,medium
SEQ_02240,0,1,0.5315276,natural,311,long
SEQ_02241,0,0,0.37610084,natural,196,medium
SEQ_02242,0,0,0.020405248,natural,117,short
SEQ_02243,0,0,0.02215457,natural,183,medium
SEQ_02244,0,0,0.25009823,natural,150,short
SEQ_02245,0,0,0.20991202,natural,172,medium
SEQ_02246,0,1,0.5698988,natural,245,medium
SEQ_02247,0,0,0.4050641,natural,151,short
SEQ_02248,0,0,0.1771378,natural,125,short
SEQ_02249,0,0,0.3410946,natural,208,medium
SEQ_02250,0,1,0.6810692,natural,165,medium
SEQ_02251,0,0,0.054500632,natural,224,medium
SEQ_02252,0,0,0.19295979,natural,214,medium
SEQ_02253,0,0,0.15879518,natural,185,medium
SEQ_02254,0,0,0.08677573,natural,218,medium
SEQ_02255,0,1,0.8429508,natural,101,short
SEQ_02256,0,0,0.16469581,natural,234,medium
SEQ_02257,0,0,0.063029535,natural,177,medium
SEQ_02258,0,0,0.015988218,natural,168,medium
SEQ_02259,0,0,0.22914994,natural,214,medium
SEQ_02260,0,0,0.085353136,natural,216,medium
SEQ_02261,0,0,0.047372263,natural,162,medium
SEQ_02262,0,0,0.26147676,natural,114,short
SEQ_02263,0,0,0.15551111,natural,133,short
SEQ_02264,0,0,0.09873308,natural,230,medium
SEQ_02265,0,0,0.005370181,natural,209,medium
SEQ_02266,0,0,0.36543205,natural,290,long
SEQ_02267,0,0,0.13314869,natural,221,medium
SEQ_02268,0,0,0.10123335,natural,155,medium
SEQ_02269,0,1,0.5640253,natural,172,medium
SEQ_02270,0,1,0.6519028,natural,147,short
SEQ_02271,0,1,0.9953318,natural,140,short
SEQ_02272,0,0,0.14596424,natural,340,long
SEQ_02273,0,0,0.3719184,natural,143,short
SEQ_02274,0,0,0.089689545,natural,193,medium
SEQ_02275,0,0,0.23115659,natural,162,medium
SEQ_02276,0,0,0.06334576,natural,206,medium
SEQ_02277,0,1,0.6527303,natural,181,medium
SEQ_02278,0,0,0.45743614,natural,218,medium
SEQ_02279,0,0,0.40277824,natural,80,short
SEQ_02280,0,0,0.10684416,natural,154,medium
SEQ_02281,0,0,0.18439619,natural,233,medium
SEQ_02282,0,0,0.13677295,natural,157,medium
SEQ_02283,0,0,0.4461332,natural,175,medium
SEQ_02284,0,1,0.67765737,natural,87,short
SEQ_02285,0,0,0.23959091,natural,140,short
SEQ_02286,0,0,0.19697927,natural,97,short
SEQ_02287,0,0,0.28192243,natural,113,short
SEQ_02288,0,0,0.032356996,natural,185,medium
SEQ_02289,1,1,0.52349377,motif_insertion,60,short
SEQ_02290,0,0,0.007633767,natural,194,medium
SEQ_02291,0,0,0.13103427,natural,228,medium
SEQ_02292,0,0,0.013874943,natural,163,medium
SEQ_02293,0,0,0.40149155,natural,161,medium
SEQ_02294,0,0,0.1272517,natural,144,short
SEQ_02295,0,0,0.047835372,natural,145,short
SEQ_02296,0,0,0.49685204,natural,251,medium
SEQ_02297,0,0,0.25012377,natural,171,medium
SEQ_02298,0,0,0.11342884,natural,75,short
SEQ_02299,0,1,0.9121307,natural,290,long
SEQ_02300,0,0,0.08779533,natural,190,medium
SEQ_02301,0,1,0.7422792,natural,147,short
SEQ_02302,0,0,0.039195854,natural,287,long
SEQ_02303,0,0,0.017382782,natural,192,medium
SEQ_02304,0,0,0.23155586,natural,116,short
SEQ_02305,0,0,0.113135986,natural,187,medium
SEQ_02306,0,0,0.24877706,natural,246,medium
SEQ_02307,0,1,0.6745771,natural,213,medium
SEQ_02308,0,0,0.034519468,natural,180,medium
SEQ_02309,0,0,0.36784783,natural,196,medium
SEQ_02310,0,0,0.12915866,natural,178,medium
SEQ_02311,0,0,0.10004475,natural,126,short
SEQ_02312,0,0,0.16458042,natural,276,long
SEQ_02313,0,0,0.39344838,natural,162,medium
SEQ_02314,0,0,0.08347384,natural,148,short
SEQ_02315,0,0,0.021555016,natural,53,short
SEQ_02316,0,0,0.22651753,natural,226,medium
SEQ_02317,0,1,0.5726387,natural,116,short
SEQ_02318,0,1,0.7192878,natural,198,medium
SEQ_02319,0,0,0.044232693,natural,138,short
SEQ_02320,0,0,0.3729946,natural,168,medium
SEQ_02321,0,0,0.3869066,natural,191,medium
SEQ_02322,0,0,0.035976745,natural,213,medium
SEQ_02323,0,1,0.8720034,natural,164,medium
SEQ_02324,0,0,0.39954817,natural,235,medium
SEQ_02325,0,0,0.48284063,natural,165,medium
SEQ_02326,0,0,0.066173464,natural,185,medium
SEQ_02327,0,1,0.9297872,natural,162,medium
SEQ_02328,0,0,0.23166971,natural,235,medium
SEQ_02329,0,0,0.04149049,natural,177,medium
SEQ_02330,0,0,0.23921493,natural,157,medium
SEQ_02331,0,0,0.38769096,natural,124,short
SEQ_02332,0,0,0.031894363,natural,199,medium
SEQ_02333,0,0,0.07704695,natural,232,medium
SEQ_02334,0,0,0.16431619,natural,189,medium
SEQ_02335,0,0,0.22179954,natural,216,medium
SEQ_02336,0,0,0.0439628,natural,65,short
SEQ_02337,0,0,0.06901616,natural,219,medium
SEQ_02338,0,1,0.52338713,natural,167,medium
SEQ_02339,0,0,0.31546253,natural,249,medium
SEQ_02340,0,0,0.009851563,natural,196,medium
SEQ_02341,0,0,0.034657713,natural,218,medium
SEQ_02342,0,0,0.27971205,natural,210,medium
SEQ_02343,0,1,0.62380785,natural,213,medium
SEQ_02344,0,0,0.049658712,natural,109,short
SEQ_02345,0,0,0.15673748,natural,230,medium
SEQ_02346,0,0,0.028050767,natural,143,short
SEQ_02347,0,1,0.5810557,natural,178,medium
SEQ_02348,0,0,0.22660826,natural,195,medium
SEQ_02349,0,0,0.019119546,natural,126,short
SEQ_02350,0,0,0.22217098,natural,287,long
SEQ_02351,0,0,0.41311654,natural,80,short
SEQ_02352,0,0,0.25839028,natural,200,medium
SEQ_02353,0,0,0.014425966,natural,165,medium
SEQ_02354,0,0,0.24678777,natural,161,medium
SEQ_02355,0,0,0.29610607,natural,163,medium
SEQ_02356,0,0,0.4078767,natural,237,medium
SEQ_02357,0,0,0.27827096,natural,177,medium
SEQ_02358,0,0,0.07350793,natural,231,medium
SEQ_02359,0,0,0.18524686,natural,257,medium
SEQ_02360,0,0,0.10335119,natural,126,short
SEQ_02361,0,1,0.689151,natural,221,medium
SEQ_02362,0,0,0.47184682,natural,251,medium
SEQ_02363,0,0,0.06410681,natural,187,medium
SEQ_02364,0,0,0.1712382,natural,231,medium
SEQ_02365,0,0,0.24704933,natural,232,medium
SEQ_02366,0,0,0.24946654,natural,145,short
SEQ_02367,0,0,0.07151504,natural,164,medium
SEQ_02368,0,0,0.1372975,natural,141,short
SEQ_02369,0,0,0.19254059,natural,206,medium
SEQ_02370,0,0,0.014222907,natural,159,medium
SEQ_02371,0,0,0.29558507,natural,209,medium
SEQ_02372,0,1,0.7112767,natural,200,medium
SEQ_02373,0,0,0.100950055,natural,158,medium
SEQ_02374,0,0,0.027324181,natural,215,medium
SEQ_02375,0,0,0.41008833,natural,203,medium
SEQ_02376,0,0,0.31556624,natural,115,short
SEQ_02377,0,0,0.33980566,natural,112,short
SEQ_02378,0,0,0.11178229,natural,211,medium
SEQ_02379,0,0,0.062482093,natural,228,medium
SEQ_02380,0,0,0.26731065,natural,287,long
SEQ_02381,0,0,0.047270197,natural,247,medium
SEQ_02382,0,0,0.04843788,natural,162,medium
SEQ_02383,0,0,0.17048283,natural,168,medium
SEQ_02384,0,0,0.035471138,natural,172,medium
SEQ_02385,0,0,0.04536468,natural,140,short
SEQ_02386,0,0,0.24412346,natural,213,medium
SEQ_02387,0,0,0.25191092,natural,196,medium
SEQ_02388,0,1,0.97985667,natural,120,short
SEQ_02389,0,0,0.0323602,natural,176,medium
SEQ_02390,0,0,0.09764833,natural,193,medium
SEQ_02391,0,0,0.22635196,natural,203,medium
SEQ_02392,0,0,0.30994704,natural,268,long
SEQ_02393,0,0,0.031805906,natural,176,medium
SEQ_02394,0,1,0.6293302,natural,153,medium
SEQ_02395,0,0,0.077683695,natural,209,medium
SEQ_02396,0,0,0.13925484,natural,90,short
SEQ_02397,0,0,0.02852799,natural,279,long
SEQ_02398,0,0,0.36989507,natural,179,medium
SEQ_02399,0,1,0.6064361,natural,201,medium
SEQ_02400,0,0,0.2900463,natural,230,medium
SEQ_02401,0,0,0.11948982,natural,136,short
SEQ_02402,0,0,0.22994347,natural,230,medium
SEQ_02403,0,0,0.034304924,natural,117,short
SEQ_02404,0,0,0.25956792,natural,175,medium
SEQ_02405,0,0,0.061098702,natural,212,medium
SEQ_02406,0,0,0.031197036,natural,192,medium
SEQ_02407,0,1,0.64094234,natural,189,medium
SEQ_02408,0,0,0.016123414,natural,228,medium
SEQ_02409,0,1,0.5619355,natural,224,medium
SEQ_02410,0,0,0.4722869,natural,300,long
SEQ_02411,0,0,0.03187871,natural,197,medium
SEQ_02412,0,0,0.059371248,natural,168,medium
SEQ_02413,0,0,0.012913858,natural,205,medium
SEQ_02414,0,0,0.29239935,natural,217,medium
SEQ_02415,0,0,0.16224201,natural,166,medium
SEQ_02416,0,0,0.039430585,natural,241,medium
SEQ_02417,0,0,0.086041994,natural,251,medium
SEQ_02418,0,0,0.123646684,natural,138,short
SEQ_02419,0,0,0.03019546,natural,217,medium
SEQ_02420,0,0,0.011879807,natural,150,short
SEQ_02421,0,0,0.0646822,natural,77,short
SEQ_02422,0,1,0.8990378,natural,191,medium
SEQ_02423,0,0,0.13136554,natural,213,medium
SEQ_02424,0,1,0.50332665,natural,179,medium
SEQ_02425,0,0,0.26821902,natural,174,medium
SEQ_02426,0,0,0.026725203,natural,114,short
SEQ_02427,0,1,0.5376148,natural,290,long
SEQ_02428,0,1,0.654338,natural,281,long
SEQ_02429,0,0,0.10889418,natural,165,medium
SEQ_02430,0,0,0.1640907,natural,152,short
SEQ_02431,1,0,0.102629945,random_replacement,238,medium
SEQ_02432,0,1,0.8614216,natural,191,medium
SEQ_02433,0,0,0.3331317,natural,206,medium
SEQ_02434,0,0,0.08975015,natural,178,medium
SEQ_02435,0,0,0.25694746,natural,243,medium
SEQ_02436,0,0,0.06063011,natural,173,medium
SEQ_02437,0,0,0.12716883,natural,141,short
SEQ_02438,0,1,0.6244658,natural,213,medium
SEQ_02439,0,0,0.43282008,natural,201,medium
SEQ_02440,0,0,0.0694146,natural,210,medium
SEQ_02441,0,0,0.071488515,natural,108,short
SEQ_02442,0,0,0.002649975,natural,214,medium
SEQ_02443,0,0,0.47633076,natural,176,medium
SEQ_02444,0,0,0.019848837,natural,187,medium
SEQ_02445,0,1,0.50666046,natural,160,medium
SEQ_02446,0,0,0.102100246,natural,284,long
SEQ_02447,0,0,0.016641527,natural,204,medium
SEQ_02448,1,1,0.8762957,random_replacement,168,medium
SEQ_02449,0,0,0.093976654,natural,135,short
SEQ_02450,0,1,0.5169241,natural,188,medium
SEQ_02451,0,0,0.20302622,natural,204,medium
SEQ_02452,0,0,0.15905201,natural,244,medium
SEQ_02453,0,0,0.1733279,natural,286,long
SEQ_02454,0,0,0.036837596,natural,141,short
SEQ_02455,0,1,0.7489165,natural,81,short
SEQ_02456,0,0,0.13533911,natural,201,medium
SEQ_02457,0,0,0.19908851,natural,161,medium
SEQ_02458,0,0,0.1530242,natural,182,medium
SEQ_02459,0,0,0.19734176,natural,235,medium
SEQ_02460,0,0,0.13875636,natural,131,short
SEQ_02461,0,0,0.3026189,natural,206,medium
SEQ_02462,0,0,0.030159,natural,165,medium
SEQ_02463,0,0,0.0973497,natural,206,medium
SEQ_02464,0,0,0.07718498,natural,175,medium
SEQ_02465,0,0,0.23792624,natural,185,medium
SEQ_02466,0,0,0.053708766,natural,162,medium
SEQ_02467,0,0,0.18850552,natural,191,medium
SEQ_02468,0,0,0.31707323,natural,182,medium
SEQ_02469,0,1,0.60406643,natural,175,medium
SEQ_02470,0,1,0.7377726,natural,154,medium
SEQ_02471,0,0,0.03856816,natural,198,medium
SEQ_02472,0,0,0.49200162,natural,175,medium
SEQ_02473,0,0,0.35018575,natural,251,medium
SEQ_02474,0,0,0.25251794,natural,191,medium
SEQ_02475,0,0,0.106361285,natural,174,medium
SEQ_02476,0,0,0.2409423,natural,182,medium
SEQ_02477,0,1,0.6608975,natural,180,medium
SEQ_02478,0,0,0.23086418,natural,150,short
SEQ_02479,0,0,0.11695195,natural,198,medium
SEQ_02480,0,0,0.07580334,natural,207,medium
SEQ_02481,0,0,0.24085851,natural,248,medium
SEQ_02482,0,0,0.03869735,natural,125,short
SEQ_02483,0,1,0.5121102,natural,201,medium
SEQ_02484,0,0,0.2561225,natural,202,medium
SEQ_02485,0,0,0.23138236,natural,156,medium
SEQ_02486,0,1,0.6025768,natural,133,short
SEQ_02487,0,0,0.08645166,natural,216,medium
SEQ_02488,0,1,0.6916514,natural,212,medium
SEQ_02489,0,0,0.02853117,natural,111,short
SEQ_02490,0,0,0.061964083,natural,113,short
SEQ_02491,0,0,0.15731643,natural,144,short
SEQ_02492,0,0,0.2768983,natural,126,short
SEQ_02493,0,0,0.1146957,natural,136,short
SEQ_02494,0,0,0.001716032,natural,164,medium
SEQ_02495,0,0,0.16916677,natural,243,medium
SEQ_02496,0,0,0.04258093,natural,147,short
SEQ_02497,0,0,0.3390933,natural,232,medium
SEQ_02498,0,0,0.083993755,natural,189,medium
SEQ_02499,0,1,0.56825185,natural,187,medium
SEQ_02500,0,0,0.10714906,natural,157,medium
SEQ_02501,0,0,0.1783866,natural,253,medium
SEQ_02502,0,0,0.19796057,natural,193,medium
SEQ_02503,1,1,0.8300344,motif_insertion,143,short
SEQ_02504,0,0,0.109271474,natural,223,medium
SEQ_02505,0,0,0.33402234,natural,153,medium
SEQ_02506,0,0,0.09471281,natural,210,medium
SEQ_02507,0,1,0.55157423,natural,264,medium
SEQ_02508,0,0,0.14996256,natural,129,short
SEQ_02509,0,0,0.20418763,natural,173,medium
SEQ_02510,0,0,0.12577395,natural,154,medium
SEQ_02511,0,0,0.0046158205,natural,240,medium
SEQ_02512,0,0,0.058963403,natural,170,medium
SEQ_02513,0,0,0.16768728,natural,154,medium
SEQ_02514,0,0,0.10240878,natural,118,short
SEQ_02515,0,0,0.10693238,natural,194,medium
SEQ_02516,0,0,0.07579132,natural,82,short
SEQ_02517,0,0,0.06210631,natural,139,short
SEQ_02518,0,0,0.06613602,natural,182,medium
SEQ_02519,0,0,0.23334433,natural,165,medium
SEQ_02520,0,0,0.19686392,natural,309,long
SEQ_02521,0,0,0.3570619,natural,120,short
SEQ_02522,0,1,0.7951229,natural,221,medium
SEQ_02523,0,0,0.21391264,natural,209,medium
SEQ_02524,0,1,0.92234004,natural,158,medium
SEQ_02525,0,0,0.077630095,natural,165,medium
SEQ_02526,0,0,0.12113042,natural,227,medium
SEQ_02527,0,0,0.101140976,natural,146,short
SEQ_02528,0,0,0.122926384,natural,172,medium
SEQ_02529,0,0,0.38649622,natural,218,medium
SEQ_02530,0,0,0.0749954,natural,240,medium
SEQ_02531,0,0,0.085879415,natural,189,medium
SEQ_02532,0,0,0.46045744,natural,229,medium
SEQ_02533,0,0,0.2316888,natural,213,medium
SEQ_02534,0,0,0.07177847,natural,250,medium
SEQ_02535,0,0,0.09257416,natural,168,medium
SEQ_02536,0,0,0.15388262,natural,221,medium
SEQ_02537,0,0,0.036686026,natural,203,medium
SEQ_02538,0,1,0.62367684,natural,221,medium
SEQ_02539,0,0,0.0503402,natural,194,medium
SEQ_02540,0,0,0.053980492,natural,134,short
SEQ_02541,0,0,0.39305362,natural,231,medium
SEQ_02542,0,0,0.26755363,natural,180,medium
SEQ_02543,0,0,0.029729497,natural,239,medium
SEQ_02544,0,0,0.13619685,natural,212,medium
SEQ_02545,0,0,0.1804204,natural,77,short
SEQ_02546,0,0,0.15415458,natural,207,medium
SEQ_02547,0,0,0.085257,natural,241,medium
SEQ_02548,0,0,0.09120993,natural,210,medium
SEQ_02549,0,0,0.07597,natural,96,short
SEQ_02550,0,0,0.18781699,natural,116,short
SEQ_02551,1,1,0.96090484,motif_insertion,159,medium
SEQ_02552,0,1,0.8541306,natural,167,medium
SEQ_02553,0,0,0.3225655,natural,150,short
SEQ_02554,0,1,0.5584415,natural,133,short
SEQ_02555,0,0,0.2863327,natural,234,medium
SEQ_02556,0,0,0.050488804,natural,186,medium
SEQ_02557,0,0,0.4267813,natural,207,medium
SEQ_02558,0,0,0.17338835,natural,192,medium
SEQ_02559,0,0,0.26210934,natural,156,medium
SEQ_02560,0,0,0.08694206,natural,159,medium
SEQ_02561,0,0,0.06949027,natural,138,short
SEQ_02562,0,1,0.54565406,natural,190,medium
SEQ_02563,0,0,0.48441035,natural,169,medium
SEQ_02564,0,1,0.80849636,natural,282,long
SEQ_02565,0,0,0.21172561,natural,244,medium
SEQ_02566,0,0,0.07625398,natural,192,medium
SEQ_02567,0,0,0.045869906,natural,218,medium
SEQ_02568,0,0,0.48446807,natural,152,short
SEQ_02569,0,1,0.6980736,natural,156,medium
SEQ_02570,0,0,0.2783693,natural,227,medium
SEQ_02571,0,0,0.048607506,natural,171,medium
SEQ_02572,0,1,0.69738466,natural,188,medium
SEQ_02573,0,0,0.009711406,natural,153,medium
SEQ_02574,0,1,0.69620544,natural,296,long
SEQ_02575,0,0,0.0941031,natural,157,medium
SEQ_02576,0,0,0.23438378,natural,233,medium
SEQ_02577,0,0,0.1282469,natural,226,medium
SEQ_02578,0,0,0.094138965,natural,231,medium
SEQ_02579,0,0,0.019514544,natural,146,short
SEQ_02580,0,0,0.44654122,natural,125,short
SEQ_02581,0,0,0.033503223,natural,146,short
SEQ_02582,0,1,0.68179053,natural,222,medium
SEQ_02583,0,0,0.15785573,natural,179,medium
SEQ_02584,0,0,0.07509869,natural,229,medium
SEQ_02585,0,0,0.058037285,natural,170,medium
SEQ_02586,1,0,0.32797325,random_replacement,119,short
SEQ_02587,0,0,0.33199573,natural,262,medium
SEQ_02588,0,0,0.2889698,natural,245,medium
SEQ_02589,0,0,0.24716824,natural,191,medium
SEQ_02590,0,0,0.08346158,natural,155,medium
SEQ_02591,0,0,0.04075863,natural,168,medium
SEQ_02592,0,0,0.13314869,natural,211,medium
SEQ_02593,0,0,0.27791175,natural,177,medium
SEQ_02594,0,1,0.7134636,natural,160,medium
SEQ_02595,0,0,0.11964607,natural,251,medium
SEQ_02596,0,0,0.04358055,natural,228,medium
SEQ_02597,0,1,0.8974459,natural,154,medium
SEQ_02598,0,0,0.19194032,natural,171,medium
SEQ_02599,0,0,0.029705595,natural,164,medium
SEQ_02600,0,0,0.442186,natural,270,long
SEQ_02601,0,1,0.9392378,natural,127,short
SEQ_02602,0,0,0.0047204057,natural,126,short
SEQ_02603,0,0,0.02569585,natural,186,medium
SEQ_02604,0,1,0.8630992,natural,202,medium
SEQ_02605,0,0,0.30465004,natural,170,medium
SEQ_02606,0,0,0.068959944,natural,122,short
SEQ_02607,0,1,0.6989209,natural,249,medium
SEQ_02608,0,0,0.02068181,natural,206,medium
SEQ_02609,0,0,0.17651261,natural,210,medium
SEQ_02610,0,0,0.48889655,natural,83,short
SEQ_02611,0,0,0.080720775,natural,186,medium
SEQ_02612,0,0,0.10120788,natural,200,medium
SEQ_02613,0,0,0.013985046,natural,260,medium
SEQ_02614,0,0,0.14227332,natural,215,medium
SEQ_02615,0,0,0.39680734,natural,149,short
SEQ_02616,0,0,0.47830492,natural,193,medium
SEQ_02617,0,0,0.071448386,natural,197,medium
SEQ_02618,0,0,0.4290228,natural,82,short
SEQ_02619,0,0,0.036119245,natural,198,medium
SEQ_02620,0,0,0.12838632,natural,189,medium
SEQ_02621,0,0,0.06844164,natural,152,short
SEQ_02622,0,0,0.08261545,natural,176,medium
SEQ_02623,0,0,0.4899271,natural,182,medium
SEQ_02624,0,0,0.4308576,natural,170,medium
SEQ_02625,0,1,0.9367157,natural,131,short
SEQ_02626,0,0,0.4619547,natural,220,medium
SEQ_02627,0,0,0.37490007,natural,186,medium
SEQ_02628,0,0,0.2107194,natural,216,medium
SEQ_02629,0,0,0.21693362,natural,252,medium
SEQ_02630,0,0,0.29604664,natural,205,medium
SEQ_02631,0,0,0.42716444,natural,224,medium
SEQ_02632,0,0,0.26048887,natural,194,medium
SEQ_02633,0,0,0.30929366,natural,226,medium
SEQ_02634,0,0,0.09554257,natural,163,medium
SEQ_02635,0,0,0.035916615,natural,171,medium
SEQ_02636,0,0,0.22757992,natural,223,medium
SEQ_02637,0,0,0.29760903,natural,128,short
SEQ_02638,0,0,0.24687587,natural,233,medium
SEQ_02639,0,0,0.20525919,natural,225,medium
SEQ_02640,0,0,0.014624023,natural,197,medium
SEQ_02641,0,0,0.1609517,natural,123,short
SEQ_02642,0,0,0.3223146,natural,242,medium
SEQ_02643,0,0,0.19732416,natural,91,short
SEQ_02644,0,0,0.38104135,natural,180,medium
SEQ_02645,0,0,0.041420083,natural,242,medium
SEQ_02646,0,1,0.5498035,natural,242,medium
SEQ_02647,0,0,0.031342015,natural,244,medium
SEQ_02648,0,0,0.088952705,natural,275,long
SEQ_02649,0,0,0.29129773,natural,191,medium
SEQ_02650,0,0,0.43515968,natural,141,short
SEQ_02651,0,0,0.065499075,natural,224,medium
SEQ_02652,0,0,0.41106707,natural,212,medium
SEQ_02653,0,0,0.027062433,natural,95,short
SEQ_02654,0,0,0.4282654,natural,81,short
SEQ_02655,0,0,0.041160226,natural,202,medium
SEQ_02656,0,0,0.20667444,natural,176,medium
SEQ_02657,0,0,0.08405684,natural,199,medium
SEQ_02658,0,0,0.23625809,natural,214,medium
SEQ_02659,0,0,0.16561678,natural,211,medium
SEQ_02660,0,0,0.07984645,natural,214,medium
SEQ_02661,0,0,0.015297711,natural,241,medium
SEQ_02662,0,0,0.11855182,natural,205,medium
SEQ_02663,0,0,0.38075662,natural,174,medium
SEQ_02664,0,0,0.03980622,natural,204,medium
SEQ_02665,0,0,0.0942497,natural,217,medium
SEQ_02666,0,0,0.017402533,natural,239,medium
SEQ_02667,0,0,0.14601725,natural,248,medium
SEQ_02668,0,1,0.6045626,natural,215,medium
SEQ_02669,0,0,0.033797074,natural,121,short
SEQ_02670,0,0,0.4040179,natural,249,medium
SEQ_02671,0,0,0.37826926,natural,289,long
SEQ_02672,0,0,0.103115946,natural,190,medium
SEQ_02673,0,0,0.4461928,natural,152,short
SEQ_02674,0,0,0.18062031,natural,195,medium
SEQ_02675,0,0,0.20953435,natural,216,medium
SEQ_02676,0,0,0.22347267,natural,115,short
SEQ_02677,0,0,0.21979868,natural,139,short
SEQ_02678,0,1,0.8266951,natural,158,medium
SEQ_02679,0,0,0.252041,natural,225,medium
SEQ_02680,0,0,0.2844954,natural,200,medium
SEQ_02681,0,0,0.018245494,natural,296,long
SEQ_02682,0,1,0.77092123,natural,193,medium
SEQ_02683,0,0,0.15578279,natural,153,medium
SEQ_02684,0,0,0.3769141,natural,179,medium
SEQ_02685,0,1,0.5958695,natural,149,short
SEQ_02686,0,0,0.15904272,natural,199,medium
SEQ_02687,0,1,0.94360256,natural,240,medium
SEQ_02688,0,0,0.04483651,natural,138,short
SEQ_02689,0,0,0.06788722,natural,174,medium
SEQ_02690,0,0,0.13740198,natural,313,long
SEQ_02691,0,1,0.82427055,natural,125,short
SEQ_02692,0,0,0.004089202,natural,154,medium
SEQ_02693,0,0,0.18515201,natural,203,medium
SEQ_02694,0,0,0.424733,natural,217,medium
SEQ_02695,0,0,0.2779055,natural,169,medium
SEQ_02696,0,0,0.08855493,natural,182,medium
SEQ_02697,0,0,0.18419127,natural,116,short
SEQ_02698,0,0,0.15989351,natural,54,short
SEQ_02699,0,1,0.7973125,natural,147,short
SEQ_02700,0,0,0.12998845,natural,163,medium
SEQ_02701,0,0,0.10001983,natural,122,short
SEQ_02702,0,0,0.32293215,natural,133,short
SEQ_02703,0,0,0.035798233,natural,189,medium
