sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_02357,0,1,0.02,natural,48,short,human_metapneumovirus_nc_0041482,unknown
ORG_00274,0,1,0.010848049469903427,natural,329,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00937,0,1,0.013809779177267282,natural,227,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03583,0,1,0.013699605101107454,natural,243,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01661,0,1,0.012871723987250942,natural,227,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02250,0,1,0.013137726100560432,natural,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02323,0,1,0.014107185362213117,natural,157,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01140,0,0,0.0,natural,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00051,1,1,0.013644111601602227,gfp_insertion,252,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_02642,0,1,0.011573274835591816,natural,277,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01640,0,1,0.012498145815434996,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00073,1,0,0.0,gfp_insertion,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01608,0,1,0.01508721282539782,natural,122,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02505,0,1,0.013035238664428794,natural,138,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00358,0,0,0.0,natural,214,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01394,0,1,0.012129237216480534,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02680,0,1,0.011461829524456202,natural,260,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00722,0,1,0.012945677142415811,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00385,0,1,0.01291979188599207,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03004,0,0,0.0,natural,165,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00984,0,1,0.012165364897072505,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03830,0,1,0.014119379800830173,natural,192,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00077,0,1,0.011557970280411936,natural,230,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01923,0,1,0.01584916089707388,natural,119,short,human_metapneumovirus_nc_0041482,unknown
ORG_01573,0,1,0.014011648453166948,natural,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00052,1,1,0.013438047111247983,region_inversion,206,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01264,0,0,0.0,natural,308,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00140,0,1,0.012341173442260277,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00484,0,1,0.01263256346973705,natural,210,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00026,1,1,0.015475271327188843,igem_gfp_insertion,131,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01503,0,1,0.014140764202830301,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01934,0,0,0.0,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00134,0,1,0.015512616721805934,natural,161,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01977,0,1,0.014267720910571864,natural,134,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00857,0,0,0.0,natural,150,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00471,0,1,0.013991224648376883,natural,205,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02946,0,0,0.0,natural,112,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02506,0,1,0.012414254621299352,natural,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00245,0,1,0.016060136809183202,natural,94,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03190,0,1,0.014455442827700123,natural,165,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03895,0,1,0.011855896422841423,natural,241,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01590,0,1,0.012927201725194664,natural,156,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00749,0,0,0.0,natural,117,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03036,0,1,0.014236245499794313,natural,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00672,0,1,0.015572751974062375,natural,106,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03622,0,1,0.013789240115224494,natural,160,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03157,0,0,0.0,natural,208,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02396,0,1,0.015223145440435132,natural,117,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00044,1,1,0.016197569610081217,igem_gfp_insertion,78,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03907,0,1,0.013365927391512305,natural,197,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01473,0,1,0.012025924095454384,natural,238,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00421,0,1,0.014269137703056245,natural,286,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02318,0,1,0.013131621004614024,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00896,0,1,0.012588860759362937,natural,231,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02447,0,1,0.014524508646042312,natural,179,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01112,0,1,0.01464761641915891,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00730,0,0,0.0,natural,247,long,human_metapneumovirus_nc_0041482,unknown
ORG_00919,0,1,0.014111281518867952,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00488,0,1,0.014151638343637913,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02712,0,1,0.013444840388789285,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03728,0,1,0.013863332188237822,natural,220,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01951,0,1,0.013656578279473022,natural,135,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00286,0,1,0.012320257012105481,natural,343,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00377,0,1,0.014432343492622748,natural,119,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00176,0,1,0.01166823155389519,natural,262,long,human_metapneumovirus_nc_0041482,unknown
ORG_02106,0,1,0.013871279471179087,natural,219,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02190,0,1,0.013706040184966085,natural,242,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01396,0,1,0.014488812530068299,natural,128,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00496,0,1,0.013971845310606464,natural,265,long,human_metapneumovirus_nc_0041482,unknown
ORG_02259,0,1,0.012170206356711271,natural,266,long,human_metapneumovirus_nc_0041482,unknown
ORG_02060,0,1,0.011553087200622394,natural,226,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02202,0,1,0.013182922656020675,natural,159,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03656,0,1,0.01286561456061488,natural,159,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01684,0,1,0.014255354609053694,natural,180,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02224,0,1,0.014122638603789091,natural,178,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02813,0,0,0.0,natural,157,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00211,0,0,0.0,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00649,0,1,0.01485229479462022,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01533,0,1,0.016744701917828456,natural,95,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00054,0,0,0.0,natural,128,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01430,0,1,0.01249756892029105,natural,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03141,0,1,0.012605508423211067,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00600,0,1,0.012987549394683173,natural,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03393,0,1,0.014851269592365808,natural,201,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00183,0,1,0.014048150342168136,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02348,0,0,0.0,natural,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03269,0,1,0.01434105767299196,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02161,0,0,0.0,natural,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00684,0,0,0.0,natural,95,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00056,1,1,0.014000464220060323,tn5_insertion,204,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_02704,0,1,0.011494559634153816,natural,256,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00602,0,1,0.01180216017445172,natural,271,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01213,0,1,0.0127927832558782,natural,208,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02105,0,1,0.015170643485849894,natural,96,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01229,0,0,0.0,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03320,0,1,0.013307278941955715,natural,217,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00464,0,1,0.015652278338066636,natural,125,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01780,0,1,0.012534066678468158,natural,168,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02628,0,1,0.012689506805736455,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03851,0,1,0.013637827636986961,natural,161,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01648,0,1,0.014048150342168136,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02265,0,1,0.01214594483122039,natural,271,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00758,0,1,0.016713416305127377,natural,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00090,0,0,0.0,natural,141,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01944,0,1,0.013754296834446782,natural,218,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03766,0,1,0.015783960675680147,natural,135,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03504,0,1,0.05466354479016204,natural,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01470,0,1,0.012823028881972717,natural,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01508,0,0,0.0,natural,107,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02683,0,1,0.01414430568020223,natural,242,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00108,0,1,0.017835108635985412,natural,64,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00012,1,1,0.012202775172749956,region_inversion,294,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03758,0,1,0.013808073236634653,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00242,0,1,0.01618988558845984,natural,198,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00905,0,1,0.013428613237093196,natural,321,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03549,0,1,0.014143047867709552,natural,211,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00352,0,1,0.013634795655211083,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01011,0,1,0.01380036778758147,natural,252,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02814,0,1,0.01295226909279147,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02756,0,1,0.012153046374271975,natural,236,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02811,0,1,0.014048150342168136,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02158,0,1,0.013144397891870392,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03043,0,1,0.011902584492053786,natural,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03604,0,1,0.013719080360545685,natural,240,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01725,0,0,0.0,natural,220,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01235,0,1,0.012683552959412276,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02877,0,1,0.014238564248383255,natural,125,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01016,0,1,0.014035433071912875,natural,186,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01865,0,1,0.013920630504707538,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00952,0,1,0.013196688593863424,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00938,0,1,0.011989934537753667,natural,241,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00158,0,1,0.014000464220060323,natural,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00094,0,1,0.011366179790349802,natural,277,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02160,0,1,0.014297305169878339,natural,164,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02487,0,1,0.016712458581881702,natural,82,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00738,0,1,0.01205048649412392,natural,236,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00910,0,1,0.01678879324216291,natural,134,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01836,0,1,0.014451754417458416,natural,129,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01033,0,1,0.013729823289565922,natural,126,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01298,0,1,0.012972717278422209,natural,173,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01346,0,1,0.012483002097783939,natural,181,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00330,0,1,0.013153226468661391,natural,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01058,0,1,0.016531291015970274,natural,81,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00737,0,1,0.012261878673156186,natural,227,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02882,0,1,0.013216317060315974,natural,157,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01652,0,1,0.012200468850642666,natural,232,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02268,0,1,0.014162030941662488,natural,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01370,0,1,0.013101138373097067,natural,151,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00147,0,1,0.016004269574928547,natural,103,short,human_metapneumovirus_nc_0041482,unknown
ORG_02620,0,1,0.013359800508664886,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01500,0,1,0.012743695195669464,natural,195,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01081,0,1,0.011797719566831668,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00271,0,1,0.019347158411323194,natural,61,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01313,0,0,0.0,natural,258,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01183,0,1,0.013518233220966454,natural,155,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01157,0,1,0.011436951072806277,natural,238,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01120,0,1,0.013240092614166138,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02098,0,1,0.013879077651771616,natural,146,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02386,0,1,0.014988301179744902,natural,123,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01930,0,1,0.012362202225804137,natural,264,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01297,0,1,0.014642863444942884,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00069,1,1,0.012864876729246251,igem_gfp_insertion,201,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03517,0,1,0.014681310595900466,natural,151,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00045,1,1,0.01266026565934808,gfp_insertion,276,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00988,0,1,0.01406490442784973,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03413,0,1,0.012238723705566418,natural,254,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00103,0,1,0.015848866578322098,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02170,0,1,0.013499494731978513,natural,156,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01333,0,1,0.015971093284629565,natural,100,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01506,0,1,0.01287132111820176,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01190,0,1,0.01241143690765552,natural,256,long,human_metapneumovirus_nc_0041482,unknown
ORG_01334,0,1,0.013857270905145623,natural,205,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00059,0,1,0.012483002097783939,natural,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03273,0,1,0.014524508646042312,natural,179,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03131,0,1,0.014067179978222297,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00229,0,1,0.014329736248417319,natural,194,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00186,0,0,0.0,natural,151,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03070,0,1,0.014426518265895055,natural,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02088,0,1,0.013668250824663988,natural,248,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03127,0,0,0.0,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00063,1,1,0.014143047867709552,crispr_insertion,211,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02491,0,1,0.013873006532515662,natural,242,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01911,0,1,0.012537285003442453,natural,296,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01498,0,1,0.013824719452766424,natural,225,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02602,0,1,0.013946495623812215,natural,311,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00064,0,1,0.014317943580389778,natural,175,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03376,0,1,0.014185013679796564,natural,186,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03321,0,1,0.01430511929804736,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03912,0,1,0.013153226468661391,natural,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01325,0,1,0.011871953797047396,natural,263,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03586,0,0,0.0,natural,175,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02499,0,1,0.012323336469153812,natural,216,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00696,0,1,0.01459596951092243,natural,197,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02091,0,1,0.014579150487012384,natural,157,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02944,0,1,0.013840535434674997,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01884,0,1,0.01380016049778361,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00889,0,1,0.012313463030227725,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02201,0,1,0.013560358963245847,natural,267,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00171,0,1,0.012497520719581979,natural,206,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03534,0,1,0.013444840388789285,natural,159,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00784,0,1,0.018044900829645702,natural,79,short,human_rhinovirus_b_nc_0014901,picornavirus
