sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
SEQ_02161,0,0,0.13189358,natural,230,medium
SEQ_02162,1,1,0.61601293,motif_insertion,222,medium
SEQ_02163,0,0,0.03247775,natural,193,medium
SEQ_02164,0,0,0.12452071,natural,177,medium
SEQ_02165,0,0,0.034142178,natural,276,long
SEQ_02166,0,0,0.18207602,natural,162,medium
SEQ_02167,0,0,0.058546238,natural,220,medium
SEQ_02168,0,0,0.09055282,natural,182,medium
SEQ_02169,0,0,0.14982672,natural,157,medium
SEQ_02170,0,0,0.07535625,natural,222,medium
SEQ_02171,0,0,0.13914423,natural,123,short
SEQ_02172,0,0,0.26947716,natural,117,short
SEQ_02173,0,0,0.07075003,natural,131,short
SEQ_02174,0,0,0.3288363,natural,123,short
SEQ_02175,0,0,0.4696881,natural,220,medium
SEQ_02176,0,0,0.14499238,natural,67,short
SEQ_02177,0,0,0.18860139,natural,275,long
SEQ_02178,0,0,0.0646271,natural,209,medium
SEQ_02179,0,0,0.13141124,natural,106,short
SEQ_02180,0,0,0.26105696,natural,66,short
SEQ_02181,0,0,0.11057367,natural,242,medium
SEQ_02182,0,0,0.032870196,natural,78,short
SEQ_02183,0,0,0.18959531,natural,184,medium
SEQ_02184,0,0,0.49463773,natural,161,medium
SEQ_02185,0,0,0.24289376,natural,243,medium
SEQ_02186,0,0,0.11757168,natural,192,medium
SEQ_02187,0,0,0.36292896,natural,205,medium
SEQ_02188,0,0,0.18185523,natural,168,medium
SEQ_02189,0,0,0.12422408,natural,244,medium
SEQ_02190,0,0,0.07325518,natural,148,medium
SEQ_02191,0,0,0.26720524,natural,149,medium
SEQ_02192,0,0,0.4219671,natural,109,short
SEQ_02193,0,0,0.11731628,natural,206,medium
SEQ_02194,0,0,0.46335328,natural,194,medium
SEQ_02195,0,0,0.32100642,natural,241,medium
SEQ_02196,0,0,0.25046098,natural,90,short
SEQ_02197,0,0,0.063294664,natural,273,long
SEQ_02198,0,0,0.30730647,natural,246,medium
SEQ_02199,0,0,0.3437649,natural,206,medium
SEQ_02200,0,0,0.22934493,natural,217,medium
SEQ_02201,0,0,0.046419263,natural,181,medium
SEQ_02202,0,0,0.06591786,natural,230,medium
SEQ_02203,0,0,0.06564501,natural,244,medium
SEQ_02204,0,0,0.3566497,natural,79,short
SEQ_02205,0,0,0.14217204,natural,190,medium
SEQ_02206,0,1,0.55280995,natural,152,medium
SEQ_02207,0,0,0.49940258,natural,154,medium
SEQ_02208,0,0,0.055834897,natural,165,medium
SEQ_02209,0,0,0.09586976,natural,200,medium
SEQ_02210,0,0,0.42056972,natural,165,medium
SEQ_02211,0,1,0.5386805,natural,192,medium
SEQ_02212,0,0,0.40218878,natural,209,medium
SEQ_02213,0,0,0.07765467,natural,266,long
SEQ_02214,0,0,0.04381647,natural,173,medium
SEQ_02215,0,0,0.06116751,natural,100,short
SEQ_02216,0,0,0.32530296,natural,182,medium
SEQ_02217,0,0,0.03382876,natural,257,long
SEQ_02218,0,0,0.23157902,natural,189,medium
SEQ_02219,0,0,0.14850828,natural,186,medium
SEQ_02220,0,0,0.15345867,natural,260,long
SEQ_02221,0,0,0.19322176,natural,161,medium
SEQ_02222,0,0,0.24792631,natural,276,long
SEQ_02223,0,0,0.13616337,natural,187,medium
SEQ_02224,0,0,0.026013853,natural,269,long
SEQ_02225,0,0,0.22434722,natural,266,long
SEQ_02226,0,1,0.7513792,natural,157,medium
SEQ_02227,0,0,0.03135803,natural,276,long
SEQ_02228,0,0,0.17561634,natural,160,medium
SEQ_02229,0,0,0.040836446,natural,153,medium
SEQ_02230,0,1,0.6701504,natural,204,medium
SEQ_02231,0,0,0.07413937,natural,227,medium
SEQ_02232,0,0,0.19470532,natural,190,medium
SEQ_02233,0,0,0.013440542,natural,133,short
SEQ_02234,0,0,0.23374358,natural,241,medium
SEQ_02235,0,0,0.4500441,natural,177,medium
SEQ_02236,0,0,0.09349321,natural,192,medium
SEQ_02237,0,0,0.15919632,natural,243,medium
SEQ_02238,0,0,0.18527754,natural,211,medium
SEQ_02239,0,0,0.03840377,natural,239,medium
SEQ_02240,0,1,0.6411862,natural,195,medium
SEQ_02241,0,0,0.49688745,natural,188,medium
SEQ_02242,0,0,0.10663277,natural,89,short
SEQ_02243,0,0,0.21558994,natural,188,medium
SEQ_02244,0,1,0.5836262,natural,189,medium
SEQ_02245,0,0,0.10781301,natural,178,medium
SEQ_02246,0,0,0.35858372,natural,206,medium
SEQ_02247,0,0,0.025066774,natural,109,short
SEQ_02248,0,0,0.016013646,natural,149,medium
SEQ_02249,0,0,0.1085805,natural,178,medium
SEQ_02250,0,0,0.49200088,natural,191,medium
SEQ_02251,0,1,0.69459933,natural,226,medium
SEQ_02252,0,0,0.31770554,natural,157,medium
SEQ_02253,0,0,0.1898092,natural,209,medium
SEQ_02254,0,0,0.45038524,natural,202,medium
SEQ_02255,0,0,0.46884874,natural,209,medium
SEQ_02256,0,0,0.13444376,natural,190,medium
SEQ_02257,0,0,0.22329316,natural,171,medium
SEQ_02258,0,0,0.21728341,natural,156,medium
SEQ_02259,1,0,0.035634357,random_replacement,165,medium
SEQ_02260,0,0,0.05426802,natural,141,medium
SEQ_02261,0,0,0.3547317,natural,274,long
SEQ_02262,0,0,0.15276161,natural,137,medium
SEQ_02263,0,0,0.073423065,natural,29,short
SEQ_02264,0,1,0.9664678,natural,217,medium
SEQ_02265,0,0,0.12903924,natural,189,medium
SEQ_02266,0,0,0.10556038,natural,97,short
SEQ_02267,0,0,0.2694062,natural,231,medium
SEQ_02268,0,0,0.0423551,natural,231,medium
SEQ_02269,0,0,0.053676125,natural,154,medium
SEQ_02270,0,0,0.0670171,natural,207,medium
SEQ_02271,0,0,0.057579745,natural,138,medium
SEQ_02272,0,0,0.31786498,natural,244,medium
SEQ_02273,0,0,0.42685366,natural,200,medium
SEQ_02274,0,0,0.086761944,natural,238,medium
SEQ_02275,0,0,0.23966223,natural,208,medium
SEQ_02276,0,0,0.45543915,natural,108,short
SEQ_02277,0,0,0.2948321,natural,218,medium
SEQ_02278,0,0,0.21259369,natural,199,medium
SEQ_02279,0,0,0.34599784,natural,212,medium
SEQ_02280,0,0,0.07852468,natural,249,medium
SEQ_02281,0,0,0.48213467,natural,193,medium
SEQ_02282,0,0,0.20391,natural,173,medium
SEQ_02283,0,0,0.26949388,natural,189,medium
SEQ_02284,0,0,0.05236081,natural,107,short
SEQ_02285,0,0,0.4618494,natural,171,medium
SEQ_02286,0,1,0.6658592,natural,226,medium
SEQ_02287,0,0,0.15139107,natural,166,medium
SEQ_02288,0,0,0.04250127,natural,133,short
SEQ_02289,0,0,0.3599484,natural,157,medium
SEQ_02290,0,0,0.12954137,natural,198,medium
SEQ_02291,0,0,0.13524216,natural,153,medium
SEQ_02292,0,0,0.28498876,natural,331,long
SEQ_02293,0,0,0.13981605,natural,279,long
SEQ_02294,0,1,0.9550902,natural,277,long
SEQ_02295,0,0,0.06997187,natural,209,medium
SEQ_02296,0,0,0.111890346,natural,146,medium
SEQ_02297,0,0,0.04520062,natural,173,medium
SEQ_02298,0,0,0.37138855,natural,193,medium
SEQ_02299,0,1,0.52481323,natural,121,short
SEQ_02300,0,0,0.28196958,natural,251,medium
SEQ_02301,0,0,0.32696694,natural,110,short
SEQ_02302,0,0,0.19615029,natural,214,medium
SEQ_02303,0,1,0.5531453,natural,187,medium
SEQ_02304,0,0,0.48012686,natural,248,medium
SEQ_02305,0,1,0.60238713,natural,227,medium
SEQ_02306,0,0,0.47965503,natural,205,medium
SEQ_02307,0,0,0.01732867,natural,135,short
SEQ_02308,0,1,0.8178387,natural,172,medium
SEQ_02309,0,1,0.7422587,natural,127,short
SEQ_02310,0,0,0.081356704,natural,241,medium
SEQ_02311,0,1,0.8367801,natural,137,medium
SEQ_02312,0,0,0.40584472,natural,126,short
SEQ_02313,0,0,0.22931884,natural,181,medium
SEQ_02314,0,0,0.09461021,natural,157,medium
SEQ_02315,0,0,0.053577684,natural,218,medium
SEQ_02316,0,0,0.034755368,natural,305,long
SEQ_02317,0,0,0.28082162,natural,202,medium
SEQ_02318,0,0,0.03989925,natural,220,medium
SEQ_02319,0,0,0.01553612,natural,135,short
SEQ_02320,0,0,0.15597957,natural,268,long
SEQ_02321,0,0,0.038491007,natural,190,medium
SEQ_02322,0,0,0.043543853,natural,135,short
SEQ_02323,0,0,0.48504367,natural,122,short
SEQ_02324,0,0,0.21657625,natural,85,short
SEQ_02325,0,1,0.54330814,natural,124,short
SEQ_02326,0,0,0.07544807,natural,261,long
SEQ_02327,0,0,0.05215798,natural,151,medium
SEQ_02328,0,0,0.28408846,natural,160,medium
SEQ_02329,0,0,0.019904993,natural,87,short
SEQ_02330,0,0,0.20346689,natural,220,medium
SEQ_02331,0,1,0.81622595,natural,137,medium
SEQ_02332,0,0,0.30875683,natural,188,medium
SEQ_02333,0,0,0.088945575,natural,159,medium
SEQ_02334,0,0,0.3010234,natural,143,medium
SEQ_02335,0,0,0.46040857,natural,166,medium
SEQ_02336,0,0,0.052757315,natural,265,long
SEQ_02337,0,0,0.14977159,natural,180,medium
SEQ_02338,0,0,0.40226588,natural,249,medium
SEQ_02339,0,1,0.73663425,natural,183,medium
SEQ_02340,0,0,0.04246265,natural,174,medium
SEQ_02341,0,0,0.41107,natural,185,medium
SEQ_02342,0,0,0.18723539,natural,221,medium
SEQ_02343,0,0,0.045224816,natural,262,long
SEQ_02344,0,1,0.7036812,natural,220,medium
SEQ_02345,0,0,0.035158504,natural,171,medium
SEQ_02346,0,0,0.38306344,natural,177,medium
SEQ_02347,0,0,0.017514775,natural,165,medium
SEQ_02348,0,0,0.4741474,natural,111,short
SEQ_02349,0,1,0.5623512,natural,232,medium
SEQ_02350,0,0,0.037454627,natural,166,medium
SEQ_02351,0,0,0.12880096,natural,220,medium
SEQ_02352,0,0,0.20001045,natural,126,short
SEQ_02353,0,0,0.08034977,natural,225,medium
SEQ_02354,0,0,0.28034276,natural,137,medium
SEQ_02355,0,0,0.25144187,natural,217,medium
SEQ_02356,0,0,0.3399585,natural,199,medium
SEQ_02357,0,0,0.14450103,natural,195,medium
SEQ_02358,0,0,0.045886524,natural,182,medium
SEQ_02359,0,0,0.37689757,natural,202,medium
SEQ_02360,0,0,0.19992156,natural,188,medium
SEQ_02361,0,0,0.12763436,natural,191,medium
SEQ_02362,0,0,0.12495557,natural,58,short
SEQ_02363,0,0,0.22595364,natural,269,long
SEQ_02364,0,0,0.46815288,natural,176,medium
SEQ_02365,0,0,0.071830615,natural,181,medium
SEQ_02366,0,0,0.34573194,natural,180,medium
SEQ_02367,0,0,0.09701347,natural,234,medium
SEQ_02368,0,0,0.12198317,natural,224,medium
SEQ_02369,0,0,0.43493423,natural,112,short
SEQ_02370,0,0,0.05159684,natural,203,medium
SEQ_02371,0,0,0.03991697,natural,178,medium
SEQ_02372,0,0,0.26522273,natural,277,long
SEQ_02373,0,0,0.326931,natural,174,medium
SEQ_02374,0,0,0.17649181,natural,94,short
SEQ_02375,0,0,0.22439642,natural,244,medium
SEQ_02376,0,0,0.118112035,natural,287,long
SEQ_02377,0,0,0.19050406,natural,253,long
SEQ_02378,0,0,0.41412854,natural,74,short
SEQ_02379,0,0,0.01900467,natural,198,medium
SEQ_02380,0,0,0.08587792,natural,109,short
SEQ_02381,0,0,0.049198586,natural,230,medium
SEQ_02382,0,0,0.05638204,natural,175,medium
SEQ_02383,0,0,0.06793165,natural,149,medium
SEQ_02384,0,0,0.118307285,natural,219,medium
SEQ_02385,0,0,0.055982016,natural,130,short
SEQ_02386,0,0,0.010922952,natural,118,short
SEQ_02387,0,0,0.3633644,natural,90,short
SEQ_02388,0,0,0.075254224,natural,183,medium
SEQ_02389,0,0,0.202285,natural,204,medium
SEQ_02390,0,0,0.382817,natural,238,medium
SEQ_02391,0,0,0.44240123,natural,179,medium
SEQ_02392,1,1,0.8036626,random_replacement,253,long
SEQ_02393,0,1,0.6578845,natural,186,medium
SEQ_02394,0,0,0.40634754,natural,239,medium
SEQ_02395,0,0,0.15229498,natural,207,medium
SEQ_02396,0,0,0.14613113,natural,209,medium
SEQ_02397,0,0,0.06223817,natural,103,short
SEQ_02398,0,0,0.063432455,natural,289,long
SEQ_02399,0,0,0.2335082,natural,163,medium
SEQ_02400,1,1,0.5925481,motif_insertion,69,short
SEQ_02401,0,0,0.027276348,natural,242,medium
SEQ_02402,1,0,0.49957645,random_replacement,204,medium
SEQ_02403,0,0,0.0921671,natural,195,medium
SEQ_02404,0,0,0.05791626,natural,150,medium
SEQ_02405,0,0,0.077400446,natural,223,medium
SEQ_02406,0,0,0.12619573,natural,153,medium
SEQ_02407,0,1,0.64307445,natural,203,medium
SEQ_02408,0,0,0.14191715,natural,147,medium
SEQ_02409,0,0,0.28583893,natural,209,medium
SEQ_02410,0,0,0.13734625,natural,287,long
SEQ_02411,0,0,0.29577005,natural,164,medium
SEQ_02412,1,1,0.9759636,random_replacement,190,medium
SEQ_02413,0,0,0.040170047,natural,174,medium
SEQ_02414,0,0,0.101641096,natural,210,medium
SEQ_02415,0,0,0.04771938,natural,144,medium
SEQ_02416,0,0,0.0824295,natural,308,long
SEQ_02417,0,0,0.42337996,natural,205,medium
SEQ_02418,0,0,0.14043485,natural,119,short
SEQ_02419,0,1,0.6789673,natural,138,medium
SEQ_02420,0,0,0.44847956,natural,273,long
SEQ_02421,0,0,0.1338252,natural,211,medium
SEQ_02422,0,1,0.53859615,natural,236,medium
SEQ_02423,0,0,0.31373635,natural,191,medium
SEQ_02424,0,0,0.13200597,natural,217,medium
SEQ_02425,0,1,0.5537446,natural,281,long
SEQ_02426,0,0,0.43803445,natural,173,medium
SEQ_02427,0,0,0.11406156,natural,155,medium
SEQ_02428,0,0,0.08039751,natural,173,medium
SEQ_02429,0,0,0.058296666,natural,158,medium
SEQ_02430,0,0,0.053012062,natural,121,short
SEQ_02431,0,1,0.9182503,natural,185,medium
SEQ_02432,0,0,0.028254818,natural,180,medium
SEQ_02433,0,0,0.22000803,natural,225,medium
SEQ_02434,0,0,0.029584255,natural,194,medium
SEQ_02435,0,0,0.09766176,natural,150,medium
SEQ_02436,0,0,0.25015014,natural,152,medium
SEQ_02437,0,0,0.13702248,natural,140,medium
SEQ_02438,0,0,0.08502779,natural,216,medium
SEQ_02439,0,0,0.16936448,natural,115,short
SEQ_02440,0,1,0.7435378,natural,167,medium
SEQ_02441,0,0,0.016546192,natural,243,medium
SEQ_02442,0,0,0.04968665,natural,190,medium
SEQ_02443,0,1,0.7708746,natural,210,medium
SEQ_02444,0,0,0.49485657,natural,243,medium
SEQ_02445,1,0,0.30649105,motif_insertion,184,medium
SEQ_02446,0,0,0.18514948,natural,175,medium
SEQ_02447,0,0,0.105869986,natural,170,medium
SEQ_02448,0,0,0.13327952,natural,158,medium
SEQ_02449,0,0,0.12554747,natural,168,medium
SEQ_02450,0,0,0.12462917,natural,257,long
SEQ_02451,0,1,0.538642,natural,189,medium
SEQ_02452,0,0,0.26778892,natural,214,medium
SEQ_02453,0,0,0.25913057,natural,242,medium
SEQ_02454,0,0,0.079076305,natural,201,medium
SEQ_02455,0,0,0.2783724,natural,208,medium
SEQ_02456,0,0,0.41800836,natural,225,medium
SEQ_02457,0,0,0.04272359,natural,216,medium
SEQ_02458,0,0,0.46278366,natural,224,medium
SEQ_02459,0,0,0.044088345,natural,126,short
SEQ_02460,0,0,0.027997473,natural,261,long
SEQ_02461,0,0,0.4696418,natural,154,medium
SEQ_02462,0,0,0.28394353,natural,150,medium
SEQ_02463,0,0,0.051083777,natural,217,medium
SEQ_02464,0,1,0.8080798,natural,120,short
SEQ_02465,0,1,0.9249838,natural,164,medium
SEQ_02466,0,0,0.04204123,natural,191,medium
SEQ_02467,0,0,0.26356465,natural,187,medium
SEQ_02468,0,0,0.06704155,natural,169,medium
SEQ_02469,0,0,0.115197994,natural,173,medium
SEQ_02470,0,0,0.21115507,natural,202,medium
SEQ_02471,0,0,0.20743106,natural,134,short
SEQ_02472,0,0,0.11401748,natural,200,medium
SEQ_02473,0,0,0.12329155,natural,114,short
SEQ_02474,0,1,0.51632947,natural,144,medium
SEQ_02475,0,0,0.43069702,natural,139,medium
SEQ_02476,0,0,0.36401397,natural,212,medium
SEQ_02477,0,0,0.25119677,natural,139,medium
SEQ_02478,0,0,0.12251132,natural,194,medium
SEQ_02479,0,0,0.37910375,natural,202,medium
SEQ_02480,0,0,0.053907007,natural,191,medium
SEQ_02481,0,1,0.62308633,natural,207,medium
SEQ_02482,0,0,0.2538134,natural,219,medium
SEQ_02483,0,0,0.18166587,natural,185,medium
SEQ_02484,0,0,0.05889803,natural,177,medium
SEQ_02485,0,0,0.024307167,natural,153,medium
SEQ_02486,0,0,0.14072846,natural,144,medium
SEQ_02487,0,0,0.10361591,natural,97,short
SEQ_02488,0,0,0.12136853,natural,238,medium
SEQ_02489,0,1,0.51726836,natural,178,medium
SEQ_02490,0,0,0.33920658,natural,227,medium
SEQ_02491,0,0,0.038321897,natural,159,medium
SEQ_02492,0,0,0.4693603,natural,154,medium
SEQ_02493,0,0,0.17346919,natural,190,medium
SEQ_02494,0,0,0.37445787,natural,229,medium
SEQ_02495,0,0,0.41020587,natural,177,medium
SEQ_02496,0,0,0.20525536,natural,221,medium
SEQ_02497,0,0,0.31687224,natural,141,medium
SEQ_02498,0,1,0.5237023,natural,258,long
SEQ_02499,0,0,0.044145536,natural,188,medium
SEQ_02500,0,0,0.13166662,natural,217,medium
SEQ_02501,0,0,0.05752644,natural,199,medium
SEQ_02502,0,1,0.51686907,natural,156,medium
SEQ_02503,0,0,0.35546544,natural,196,medium
SEQ_02504,0,1,0.5506719,natural,175,medium
SEQ_02505,0,0,0.05634861,natural,234,medium
SEQ_02506,1,0,0.40065068,random_replacement,188,medium
SEQ_02507,0,0,0.35161173,natural,209,medium
SEQ_02508,0,0,0.33393937,natural,182,medium
SEQ_02509,0,0,0.03907727,natural,230,medium
SEQ_02510,0,0,0.10430582,natural,102,short
SEQ_02511,0,0,0.27611122,natural,170,medium
SEQ_02512,0,0,0.05212377,natural,283,long
SEQ_02513,0,0,0.11076884,natural,118,short
SEQ_02514,0,0,0.13067475,natural,176,medium
SEQ_02515,0,0,0.20498613,natural,246,medium
SEQ_02516,0,0,0.3069538,natural,253,long
SEQ_02517,0,0,0.16953337,natural,172,medium
SEQ_02518,0,0,0.1469074,natural,234,medium
SEQ_02519,0,0,0.19530259,natural,226,medium
SEQ_02520,0,1,0.56051487,natural,186,medium
SEQ_02521,0,0,0.101537846,natural,197,medium
SEQ_02522,0,0,0.17858775,natural,215,medium
SEQ_02523,0,0,0.44475037,natural,144,medium
SEQ_02524,0,1,0.71855277,natural,105,short
SEQ_02525,0,1,0.5543085,natural,113,short
SEQ_02526,0,0,0.21128534,natural,267,long
SEQ_02527,0,0,0.109312534,natural,155,medium
SEQ_02528,0,0,0.032243084,natural,131,short
SEQ_02529,0,0,0.1842193,natural,121,short
SEQ_02530,0,0,0.06053742,natural,220,medium
SEQ_02531,0,0,0.12667188,natural,225,medium
SEQ_02532,0,0,0.05180479,natural,168,medium
SEQ_02533,0,1,0.5645308,natural,209,medium
SEQ_02534,0,0,0.21250752,natural,208,medium
SEQ_02535,0,1,0.84332174,natural,193,medium
SEQ_02536,0,0,0.21342024,natural,218,medium
SEQ_02537,0,0,0.31573835,natural,210,medium
SEQ_02538,0,0,0.12454502,natural,223,medium
SEQ_02539,0,0,0.024127534,natural,231,medium
SEQ_02540,0,0,0.2245729,natural,163,medium
SEQ_02541,0,0,0.08931914,natural,212,medium
SEQ_02542,0,1,0.66297615,natural,185,medium
SEQ_02543,0,0,0.36928865,natural,196,medium
SEQ_02544,0,1,0.61284244,natural,113,short
SEQ_02545,0,0,0.11047229,natural,168,medium
SEQ_02546,0,0,0.19670886,natural,209,medium
SEQ_02547,0,0,0.0750567,natural,206,medium
SEQ_02548,0,1,0.54916596,natural,258,long
SEQ_02549,0,0,0.17018151,natural,226,medium
SEQ_02550,0,0,0.26093495,natural,129,short
SEQ_02551,0,0,0.07238125,natural,318,long
SEQ_02552,0,0,0.071912564,natural,140,medium
SEQ_02553,0,0,0.09831825,natural,221,medium
SEQ_02554,0,0,0.1047318,natural,230,medium
SEQ_02555,0,0,0.30900395,natural,299,long
SEQ_02556,0,0,0.12146991,natural,111,short
SEQ_02557,0,0,0.05408223,natural,249,medium
SEQ_02558,0,0,0.060846046,natural,212,medium
SEQ_02559,0,0,0.026922408,natural,263,long
SEQ_02560,0,1,0.7984518,natural,109,short
SEQ_02561,0,0,0.0966569,natural,221,medium
SEQ_02562,0,0,0.036606528,natural,165,medium
SEQ_02563,0,0,0.13510184,natural,175,medium
SEQ_02564,0,0,0.026662307,natural,173,medium
SEQ_02565,0,0,0.17388399,natural,162,medium
SEQ_02566,0,0,0.10548427,natural,254,long
SEQ_02567,0,0,0.09715291,natural,178,medium
SEQ_02568,0,0,0.25613937,natural,33,short
SEQ_02569,0,0,0.058548108,natural,172,medium
SEQ_02570,0,1,0.65181607,natural,176,medium
SEQ_02571,0,1,0.81811637,natural,217,medium
SEQ_02572,0,0,0.06784608,natural,261,long
SEQ_02573,0,0,0.4578618,natural,149,medium
SEQ_02574,0,0,0.060474504,natural,159,medium
SEQ_02575,0,0,0.1572366,natural,190,medium
SEQ_02576,0,0,0.04220928,natural,188,medium
SEQ_02577,0,0,0.20405607,natural,154,medium
SEQ_02578,0,0,0.37573263,natural,133,short
SEQ_02579,0,1,0.5348304,natural,234,medium
SEQ_02580,0,0,0.04985968,natural,192,medium
SEQ_02581,0,0,0.06759359,natural,223,medium
SEQ_02582,0,0,0.28687733,natural,285,long
SEQ_02583,0,0,0.11920755,natural,92,short
SEQ_02584,0,0,0.036841426,natural,202,medium
SEQ_02585,0,0,0.036679268,natural,115,short
SEQ_02586,1,1,0.99992585,codon_optimization,205,medium
SEQ_02587,0,0,0.09937517,natural,112,short
SEQ_02588,0,0,0.44482332,natural,145,medium
SEQ_02589,0,1,0.74265957,natural,153,medium
SEQ_02590,0,0,0.49662006,natural,197,medium
SEQ_02591,0,1,0.6294546,natural,126,short
SEQ_02592,0,1,0.8764599,natural,221,medium
SEQ_02593,0,0,0.3228629,natural,95,short
SEQ_02594,0,0,0.20361803,natural,323,long
SEQ_02595,0,1,0.7268924,natural,211,medium
SEQ_02596,0,0,0.08639048,natural,197,medium
SEQ_02597,0,0,0.41163033,natural,156,medium
SEQ_02598,0,0,0.10182907,natural,233,medium
SEQ_02599,0,1,0.6397018,natural,191,medium
SEQ_02600,0,0,0.21722135,natural,204,medium
SEQ_02601,0,1,0.94906884,natural,169,medium
SEQ_02602,0,0,0.0612258,natural,185,medium
SEQ_02603,0,0,0.029186951,natural,169,medium
SEQ_02604,0,0,0.042036332,natural,86,short
SEQ_02605,0,0,0.2255841,natural,158,medium
SEQ_02606,0,0,0.07057616,natural,133,short
SEQ_02607,0,0,0.2909321,natural,123,short
SEQ_02608,0,1,0.7538036,natural,225,medium
SEQ_02609,0,0,0.13276608,natural,79,short
SEQ_02610,0,0,0.03873742,natural,168,medium
SEQ_02611,0,0,0.09383675,natural,44,short
SEQ_02612,0,0,0.21787287,natural,159,medium
SEQ_02613,0,0,0.0339602,natural,242,medium
SEQ_02614,0,0,0.22691832,natural,103,short
SEQ_02615,0,0,0.16873077,natural,219,medium
SEQ_02616,0,1,0.54067415,natural,163,medium
SEQ_02617,0,0,0.08393186,natural,178,medium
SEQ_02618,0,0,0.02345295,natural,147,medium
SEQ_02619,0,0,0.27832887,natural,207,medium
SEQ_02620,0,0,0.06777925,natural,213,medium
SEQ_02621,1,0,0.36115372,random_replacement,164,medium
SEQ_02622,0,0,0.033268925,natural,220,medium
SEQ_02623,0,0,0.052451067,natural,317,long
SEQ_02624,0,0,0.16034476,natural,244,medium
SEQ_02625,0,0,0.1424985,natural,188,medium
SEQ_02626,0,0,0.16646238,natural,213,medium
SEQ_02627,0,0,0.16550203,natural,275,long
SEQ_02628,0,0,0.16492273,natural,205,medium
SEQ_02629,0,0,0.14576302,natural,214,medium
SEQ_02630,0,0,0.035640035,natural,116,short
SEQ_02631,0,0,0.38661557,natural,118,short
SEQ_02632,0,1,0.6478782,natural,193,medium
SEQ_02633,0,0,0.4714033,natural,151,medium
SEQ_02634,0,0,0.19776352,natural,106,short
SEQ_02635,0,0,0.061861485,natural,156,medium
SEQ_02636,0,1,0.90967757,natural,234,medium
SEQ_02637,0,0,0.10475707,natural,104,short
SEQ_02638,0,0,0.11062255,natural,163,medium
SEQ_02639,0,0,0.21155722,natural,130,short
SEQ_02640,0,0,0.21652937,natural,213,medium
SEQ_02641,0,0,0.06234364,natural,192,medium
SEQ_02642,0,0,0.12275071,natural,194,medium
SEQ_02643,0,0,0.374168,natural,75,short
SEQ_02644,0,1,0.5481692,natural,161,medium
SEQ_02645,0,0,0.19460687,natural,116,short
SEQ_02646,0,0,0.14427304,natural,270,long
SEQ_02647,0,0,0.18963216,natural,190,medium
SEQ_02648,0,0,0.1956041,natural,207,medium
SEQ_02649,0,0,0.14552745,natural,237,medium
SEQ_02650,0,0,0.17892846,natural,151,medium
SEQ_02651,0,0,0.121973954,natural,204,medium
SEQ_02652,0,1,0.99683774,natural,147,medium
SEQ_02653,0,0,0.027103052,natural,238,medium
SEQ_02654,0,0,0.3872501,natural,229,medium
SEQ_02655,0,0,0.3199409,natural,144,medium
SEQ_02656,0,0,0.041240066,natural,167,medium
SEQ_02657,0,0,0.07835685,natural,96,short
SEQ_02658,0,0,0.111973405,natural,160,medium
SEQ_02659,0,0,0.20187002,natural,210,medium
SEQ_02660,0,0,0.032656617,natural,197,medium
SEQ_02661,1,1,0.99947876,codon_optimization,224,medium
SEQ_02662,0,0,0.20967998,natural,170,medium
SEQ_02663,0,0,0.02959652,natural,232,medium
SEQ_02664,0,0,0.42091557,natural,180,medium
SEQ_02665,0,0,0.10710391,natural,213,medium
SEQ_02666,0,0,0.14877744,natural,177,medium
SEQ_02667,1,1,0.5477397,random_replacement,178,medium
SEQ_02668,0,1,0.5462547,natural,196,medium
SEQ_02669,0,1,0.72413784,natural,174,medium
SEQ_02670,0,0,0.35996813,natural,163,medium
SEQ_02671,0,1,0.9353888,natural,156,medium
SEQ_02672,0,0,0.1154089,natural,263,long
SEQ_02673,0,0,0.12844081,natural,168,medium
SEQ_02674,0,1,0.6358289,natural,137,medium
SEQ_02675,0,1,0.5393997,natural,132,short
SEQ_02676,0,0,0.41902012,natural,153,medium
SEQ_02677,0,0,0.15237252,natural,113,short
SEQ_02678,0,0,0.056002304,natural,261,long
SEQ_02679,0,0,0.09592154,natural,143,medium
SEQ_02680,0,0,0.12986891,natural,164,medium
SEQ_02681,0,0,0.13350976,natural,52,short
SEQ_02682,0,0,0.49785236,natural,186,medium
SEQ_02683,0,0,0.34953502,natural,229,medium
SEQ_02684,0,0,0.19143291,natural,227,medium
SEQ_02685,0,0,0.038024593,natural,247,medium
SEQ_02686,0,1,0.6343256,natural,190,medium
SEQ_02687,0,0,0.34535974,natural,177,medium
SEQ_02688,0,0,0.03818338,natural,253,long
SEQ_02689,0,0,0.29019207,natural,195,medium
SEQ_02690,1,1,0.81742615,codon_optimization,144,medium
SEQ_02691,0,0,0.12303443,natural,198,medium
SEQ_02692,0,0,0.11003074,natural,215,medium
SEQ_02693,0,0,0.2958159,natural,200,medium
SEQ_02694,0,0,0.04734307,natural,180,medium
SEQ_02695,0,0,0.06636604,natural,129,short
SEQ_02696,0,0,0.31449515,natural,97,short
SEQ_02697,0,0,0.34654865,natural,163,medium
SEQ_02698,0,0,0.071733795,natural,58,short
SEQ_02699,0,0,0.15850776,natural,224,medium
SEQ_02700,0,0,0.027961573,natural,211,medium
