sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
SEQ_00482,0,1,0.548769483352489,natural,141,medium
SEQ_00483,0,0,0.1442114272374921,natural,238,medium
SEQ_00484,0,0,0.4413728132382446,natural,238,medium
SEQ_00485,0,0,0.15453802801217692,natural,191,medium
SEQ_00486,0,0,0.24752618063806953,natural,152,medium
SEQ_00487,0,0,0.2250360944794952,natural,155,medium
SEQ_00488,0,0,0.2330244284899188,natural,263,long
SEQ_00489,0,0,0.2453671612268127,natural,181,medium
SEQ_00490,0,1,0.7460086688261099,natural,107,short
SEQ_00491,0,0,0.4406221133571207,natural,146,medium
SEQ_00492,0,0,0.058978280187789604,natural,126,short
SEQ_00493,0,1,0.5994054114105193,natural,183,medium
SEQ_00494,0,0,0.1975174842117324,natural,241,medium
SEQ_00495,0,1,0.6443543326566755,natural,147,medium
SEQ_00496,0,0,0.4544532739321045,natural,66,short
SEQ_00497,0,0,0.34120797717659396,natural,258,long
SEQ_00498,0,1,0.8297807584991482,natural,149,medium
SEQ_00499,0,0,0.18861401599353364,natural,136,medium
SEQ_00500,0,0,0.4303211489818392,natural,120,short
SEQ_00501,0,0,0.31832340328940345,natural,85,short
SEQ_00502,0,0,0.2944235541118079,natural,171,medium
SEQ_00503,0,0,0.21077099269841323,natural,164,medium
SEQ_00504,0,0,0.13538951160434343,natural,184,medium
SEQ_00505,0,0,0.11022300048341063,natural,217,medium
SEQ_00506,0,0,0.19601542475837705,natural,164,medium
SEQ_00507,0,0,0.16004510444756898,natural,162,medium
SEQ_00508,0,0,0.22155786266370145,natural,170,medium
SEQ_00509,0,0,0.0725644181372713,natural,237,medium
SEQ_00510,0,0,0.06735887147362742,natural,144,medium
SEQ_00511,0,1,0.5174387910783806,natural,122,short
SEQ_00512,0,0,0.10598098902122553,natural,184,medium
SEQ_00513,0,0,0.48344222515077767,natural,239,medium
SEQ_00514,0,0,0.1221922434668305,natural,105,short
SEQ_00515,0,0,0.4854932208755607,natural,209,medium
SEQ_00516,0,1,0.5325697760420601,natural,205,medium
SEQ_00517,0,1,0.6393012335483043,natural,201,medium
SEQ_00518,0,0,0.3452003706400424,natural,141,medium
SEQ_00519,0,0,0.17799429954500068,natural,221,medium
SEQ_00520,0,0,0.18985742511903686,natural,207,medium
SEQ_00521,0,0,0.4464719228420985,natural,134,medium
SEQ_00522,0,1,0.5223716189532688,natural,259,long
SEQ_00523,0,0,0.07355344582750963,natural,300,long
SEQ_00524,0,0,0.1492880534766608,natural,197,medium
SEQ_00525,0,0,0.17019046218491288,natural,246,medium
SEQ_00526,0,1,0.8874538454801573,natural,251,long
SEQ_00527,0,0,0.472493146361869,natural,179,medium
SEQ_00528,0,1,0.5096029318992251,natural,144,medium
SEQ_00529,0,0,0.2688201919601796,natural,174,medium
SEQ_00530,0,0,0.4324643769961994,natural,187,medium
SEQ_00531,0,0,0.11281330805672735,natural,200,medium
SEQ_00532,0,0,0.23094617620366314,natural,210,medium
SEQ_00533,0,0,0.3273179408561296,natural,182,medium
SEQ_00534,0,0,0.12616742114583004,natural,149,medium
SEQ_00535,0,0,0.05166944361796129,natural,169,medium
SEQ_00536,0,0,0.4073594959257976,natural,165,medium
SEQ_00537,0,1,0.5359190827567656,natural,174,medium
SEQ_00538,0,0,0.4242366851116953,natural,118,short
SEQ_00539,0,1,0.637564885918882,natural,271,long
SEQ_00540,0,1,0.5060918792062438,natural,122,short
SEQ_00541,0,0,0.12812483183074735,natural,191,medium
SEQ_00542,0,1,0.5484169549316515,natural,177,medium
SEQ_00543,0,0,0.07786871985579967,natural,224,medium
SEQ_00544,0,0,0.21359081693535795,natural,191,medium
SEQ_00545,0,0,0.3300617615448211,natural,126,short
SEQ_00546,0,0,0.2411436498022252,natural,170,medium
SEQ_00547,0,0,0.2811759013344547,natural,137,medium
SEQ_00548,0,0,0.16269211220727395,natural,133,medium
SEQ_00549,0,0,0.3509049528314994,natural,168,medium
SEQ_00550,0,0,0.0842471891586825,natural,232,medium
SEQ_00551,1,1,0.5380994119570675,random_replacement,178,medium
SEQ_00552,0,0,0.3166837577094162,natural,200,medium
SEQ_00553,0,1,0.5810475588730805,natural,192,medium
SEQ_00554,0,1,0.7741816172866587,natural,252,long
SEQ_00555,0,0,0.23782442452294242,natural,251,long
SEQ_00556,0,1,0.8401164171633344,natural,201,medium
SEQ_00557,0,0,0.17920182433497045,natural,189,medium
SEQ_00558,0,0,0.17215136336164247,natural,274,long
SEQ_00559,0,0,0.2252881603642041,natural,178,medium
SEQ_00560,0,0,0.04582475565831192,natural,210,medium
SEQ_00561,0,0,0.24941919581255423,natural,159,medium
SEQ_00562,0,0,0.07083464385925381,natural,186,medium
SEQ_00563,0,0,0.08290806729057543,natural,184,medium
SEQ_00564,0,0,0.32361467473479655,natural,185,medium
SEQ_00565,0,1,0.7116347814922315,natural,210,medium
SEQ_00566,0,1,0.8777116683367299,natural,199,medium
SEQ_00567,0,0,0.42961834038079694,natural,176,medium
SEQ_00568,0,0,0.4926952936337753,natural,223,medium
SEQ_00569,0,0,0.22080831604796253,natural,210,medium
SEQ_00570,0,1,0.8984850201717296,natural,295,long
SEQ_00571,0,0,0.413735999240278,natural,198,medium
SEQ_00572,0,0,0.3267477962568102,natural,247,medium
SEQ_00573,0,1,0.5707569050278877,natural,153,medium
SEQ_00574,0,0,0.10083054502945019,natural,205,medium
SEQ_00575,0,0,0.48091217194498476,natural,240,medium
SEQ_00576,0,1,0.5354933355398033,natural,81,short
SEQ_00577,0,0,0.4457497601232239,natural,259,long
SEQ_00578,0,1,0.6752126286869294,natural,208,medium
SEQ_00579,0,0,0.3432035178729918,natural,183,medium
SEQ_00580,0,0,0.2552582766189411,natural,123,short
SEQ_00581,0,0,0.3468282440205435,natural,228,medium
SEQ_00582,0,0,0.10354240486559005,natural,195,medium
SEQ_00583,0,1,0.5009944237117393,natural,210,medium
SEQ_00584,0,0,0.25557640145635274,natural,241,medium
SEQ_00585,0,0,0.10926426009113496,natural,217,medium
SEQ_00586,0,0,0.12679982803428233,natural,225,medium
SEQ_00587,0,0,0.23907496996370758,natural,235,medium
SEQ_00588,0,0,0.3342742646539444,natural,252,long
SEQ_00589,0,0,0.06366715840407143,natural,194,medium
SEQ_00590,0,0,0.18948788000389835,natural,214,medium
SEQ_00591,0,0,0.4413464095350487,natural,122,short
SEQ_00592,0,0,0.33855425895466157,natural,107,short
SEQ_00593,0,0,0.44933790724301503,natural,136,medium
SEQ_00594,0,0,0.07046746364923279,natural,220,medium
SEQ_00595,0,0,0.3032822339496587,natural,133,medium
SEQ_00596,0,0,0.4287398423224609,natural,84,short
SEQ_00597,0,1,0.7301529282072206,natural,111,short
SEQ_00598,0,0,0.27687965148233784,natural,199,medium
SEQ_00599,0,0,0.29021161256442773,natural,216,medium
SEQ_00600,0,0,0.2608916402635117,natural,177,medium
SEQ_00601,0,0,0.3624898469451447,natural,178,medium
SEQ_00602,0,0,0.19849776679457662,natural,150,medium
SEQ_00603,0,0,0.49957999293739636,natural,133,medium
SEQ_00604,0,0,0.40228778030731144,natural,208,medium
SEQ_00605,0,1,0.5672997911339065,natural,156,medium
SEQ_00606,0,1,0.6296596890454086,natural,234,medium
SEQ_00607,0,0,0.22561803570585828,natural,225,medium
SEQ_00608,0,1,0.7393488954917062,natural,200,medium
SEQ_00609,0,0,0.12208471685505558,natural,191,medium
SEQ_00610,0,1,0.5644572962991792,natural,230,medium
SEQ_00611,0,0,0.09570743886176665,natural,135,medium
SEQ_00612,0,0,0.1752471648963603,natural,243,medium
SEQ_00613,0,0,0.25003159721384155,natural,203,medium
SEQ_00614,0,0,0.22137149915189944,natural,214,medium
SEQ_00615,0,0,0.3647214553897921,natural,134,medium
SEQ_00616,0,0,0.4301408397598898,natural,148,medium
SEQ_00617,0,0,0.2264801375590084,natural,184,medium
SEQ_00618,0,0,0.13694537719336616,natural,314,long
SEQ_00619,0,0,0.13531498589836743,natural,155,medium
SEQ_00620,0,0,0.09473178358374483,natural,191,medium
SEQ_00621,0,0,0.05124154089150773,natural,263,long
SEQ_00622,0,1,0.5659163243443532,natural,196,medium
SEQ_00623,0,0,0.1583173216131025,natural,98,short
SEQ_00624,0,0,0.1820675451684796,natural,55,short
SEQ_00625,0,0,0.08417028064230833,natural,159,medium
SEQ_00626,0,0,0.2700993123685606,natural,199,medium
SEQ_00627,0,0,0.2257261025414839,natural,225,medium
SEQ_00628,0,0,0.16346368131654734,natural,243,medium
SEQ_00629,0,0,0.48877812344820976,natural,318,long
SEQ_00630,0,0,0.2001866509273144,natural,150,medium
SEQ_00631,0,1,0.5222044827790022,natural,232,medium
SEQ_00632,0,0,0.12608472567393525,natural,219,medium
SEQ_00633,0,0,0.032141173686759394,natural,200,medium
SEQ_00634,0,0,0.10608407542699189,natural,243,medium
SEQ_00635,0,0,0.1315341998896686,natural,248,medium
SEQ_00636,0,0,0.12752379136645023,natural,121,short
SEQ_00637,0,0,0.22675244671428219,natural,249,medium
SEQ_00638,0,1,0.7029066251748711,natural,221,medium
SEQ_00639,0,0,0.22698300128582186,natural,144,medium
SEQ_00640,0,0,0.37370239271825473,natural,231,medium
SEQ_00641,0,1,0.7185086715279745,natural,176,medium
SEQ_00642,0,0,0.4080761080523833,natural,181,medium
SEQ_00643,0,1,0.5463850396302148,natural,221,medium
SEQ_00644,0,0,0.21196324012997358,natural,206,medium
SEQ_00645,0,0,0.2397692818157664,natural,130,short
SEQ_00646,0,1,0.8709738096523755,natural,135,medium
SEQ_00647,0,0,0.2987303572380063,natural,221,medium
SEQ_00648,0,0,0.19246877692195324,natural,164,medium
SEQ_00649,0,0,0.05545689645070824,natural,176,medium
SEQ_00650,0,1,0.8466765881092608,natural,172,medium
SEQ_00651,0,0,0.19683788295367627,natural,188,medium
SEQ_00652,0,0,0.3163264090615394,natural,191,medium
SEQ_00653,0,0,0.2858262429867007,natural,134,medium
SEQ_00654,0,1,0.7378727218261839,natural,159,medium
SEQ_00655,0,0,0.46789488525157946,natural,96,short
SEQ_00656,0,1,0.5972647009060793,natural,169,medium
SEQ_00657,0,0,0.13483127454352542,natural,182,medium
SEQ_00658,0,0,0.24499284146061054,natural,121,short
SEQ_00659,0,0,0.3899525729928964,natural,300,long
SEQ_00660,0,1,0.6455914188623888,natural,174,medium
SEQ_00661,0,0,0.06749904093091418,natural,191,medium
SEQ_00662,0,1,0.7421138585026152,natural,198,medium
SEQ_00663,0,0,0.28597697593327,natural,153,medium
SEQ_00664,0,0,0.3566050732651315,natural,162,medium
SEQ_00665,0,0,0.25328317278649076,natural,161,medium
SEQ_00666,0,0,0.3446993489025856,natural,187,medium
SEQ_00667,0,0,0.32803306630962814,natural,182,medium
SEQ_00668,0,0,0.1861332259286907,natural,124,short
SEQ_00669,0,1,0.5105419052044724,natural,58,short
SEQ_00670,0,0,0.4464701545010825,natural,201,medium
SEQ_00671,0,0,0.011553815831932865,natural,165,medium
SEQ_00672,0,0,0.0940315273641007,natural,205,medium
SEQ_00673,0,0,0.13001694289464563,natural,257,long
SEQ_00674,0,0,0.332130410043245,natural,120,short
SEQ_00675,0,0,0.371331174289872,natural,204,medium
SEQ_00676,0,1,0.5599625197794821,natural,222,medium
SEQ_00677,0,0,0.12826782359142386,natural,232,medium
SEQ_00678,0,0,0.22816509383538988,natural,232,medium
SEQ_00679,0,1,0.6196213095576183,natural,151,medium
SEQ_00680,0,0,0.18928396467402522,natural,229,medium
SEQ_00681,0,0,0.17212658399730232,natural,170,medium
SEQ_00682,0,0,0.32222190805218165,natural,227,medium
SEQ_00683,0,1,0.5341226999590026,natural,110,short
SEQ_00684,0,0,0.08259052443813858,natural,230,medium
SEQ_00685,0,0,0.08502467798597942,natural,201,medium
SEQ_00686,0,0,0.19001774947143035,natural,109,short
SEQ_00687,0,0,0.18726991475959248,natural,148,medium
SEQ_00688,0,1,0.7833961137762987,natural,106,short
SEQ_00689,0,0,0.11208151751864225,natural,139,medium
SEQ_00690,0,0,0.08817882956619735,natural,214,medium
SEQ_00691,0,1,0.5492325401568184,natural,200,medium
SEQ_00692,0,0,0.07389106778667197,natural,167,medium
SEQ_00693,0,0,0.18803405538015103,natural,277,long
SEQ_00694,0,1,0.5886283466035592,natural,115,short
SEQ_00695,0,0,0.47068767213389795,natural,145,medium
SEQ_00696,0,0,0.18396316212057456,natural,167,medium
SEQ_00697,0,0,0.4740930247327823,natural,191,medium
SEQ_00698,0,1,0.548910189213776,natural,195,medium
SEQ_00699,1,1,0.5946298024526984,codon_optimization,149,medium
SEQ_00700,0,0,0.13401863656464752,natural,183,medium
SEQ_00701,0,0,0.23591666580118392,natural,250,medium
SEQ_00702,0,0,0.4187802916937844,natural,171,medium
SEQ_00703,0,1,0.6518014827944516,natural,184,medium
SEQ_00704,0,0,0.4412544576255034,natural,257,long
SEQ_00705,0,0,0.07479463297468124,natural,198,medium
SEQ_00706,0,0,0.05001259298090919,natural,204,medium
SEQ_00707,0,0,0.35130457501122714,natural,233,medium
SEQ_00708,0,0,0.27616508371525517,natural,145,medium
SEQ_00709,0,0,0.09371632333154711,natural,134,medium
SEQ_00710,0,0,0.14899138738425233,natural,177,medium
SEQ_00711,0,0,0.35194432427664357,natural,181,medium
SEQ_00712,0,0,0.1588961670376692,natural,163,medium
SEQ_00713,0,0,0.2593938601936429,natural,281,long
SEQ_00714,0,1,0.8159066220112702,natural,179,medium
SEQ_00715,0,0,0.16187157050948436,natural,269,long
SEQ_00716,0,0,0.28711846977499933,natural,224,medium
SEQ_00717,0,0,0.05204217328245453,natural,247,medium
SEQ_00718,0,0,0.41116829218356377,natural,186,medium
SEQ_00719,0,0,0.2240783248154009,natural,170,medium
SEQ_00720,0,0,0.15944706770774053,natural,192,medium
SEQ_00721,1,0,0.29576611504284084,random_replacement,199,medium
SEQ_00722,0,0,0.1968610589271425,natural,156,medium
SEQ_00723,0,0,0.02689681460100561,natural,196,medium
SEQ_00724,0,1,0.7736589149965052,natural,156,medium
SEQ_00725,0,0,0.2379195928371193,natural,90,short
SEQ_00726,0,0,0.020879082455613054,natural,225,medium
SEQ_00727,0,0,0.015398155979422084,natural,196,medium
SEQ_00728,0,1,0.8580569940928388,natural,124,short
SEQ_00729,0,0,0.39165030181096167,natural,126,short
SEQ_00730,0,1,0.5123311338890154,natural,201,medium
SEQ_00731,0,1,0.8794338923825483,natural,98,short
SEQ_00732,0,0,0.4038736682928366,natural,185,medium
SEQ_00733,0,0,0.048970960919596886,natural,225,medium
SEQ_00734,0,0,0.40956385718601823,natural,203,medium
SEQ_00735,0,0,0.20506783607015897,natural,164,medium
SEQ_00736,0,1,0.5684027382396056,natural,214,medium
SEQ_00737,0,1,0.6384290545517578,natural,217,medium
SEQ_00738,0,0,0.21804485309905883,natural,189,medium
SEQ_00739,0,1,0.9293389513053666,natural,328,long
SEQ_00740,0,1,0.5713213710526754,natural,224,medium
SEQ_00741,0,0,0.346323321003955,natural,213,medium
SEQ_00742,0,1,0.5133597240568498,natural,165,medium
SEQ_00743,0,0,0.27064063319880033,natural,131,short
SEQ_00744,0,0,0.3191056778853985,natural,195,medium
SEQ_00745,0,0,0.20623697371121263,natural,194,medium
SEQ_00746,0,0,0.13460228407899216,natural,132,short
SEQ_00747,0,0,0.2091990902017929,natural,98,short
SEQ_00748,0,0,0.23771702201889675,natural,190,medium
SEQ_00749,0,0,0.19992910793673102,natural,215,medium
SEQ_00750,0,0,0.16223128580405405,natural,111,short
SEQ_00751,0,0,0.25760773681725013,natural,248,medium
SEQ_00752,0,1,0.5165202141078552,natural,188,medium
SEQ_00753,0,0,0.1760347947153647,natural,207,medium
SEQ_00754,0,1,0.5729379977142118,natural,286,long
SEQ_00755,0,1,0.7731718324775106,natural,219,medium
SEQ_00756,0,0,0.28463897051660453,natural,123,short
SEQ_00757,0,0,0.35240343880287345,natural,181,medium
SEQ_00758,0,1,0.5635874348873467,natural,195,medium
SEQ_00759,0,1,0.6814972508430197,natural,206,medium
SEQ_00760,0,0,0.08091105723112214,natural,233,medium
SEQ_00761,0,0,0.4213582733627844,natural,208,medium
SEQ_00762,0,0,0.350272708946306,natural,152,medium
SEQ_00763,0,0,0.42545113529503487,natural,251,long
SEQ_00764,0,0,0.3048108084033442,natural,148,medium
SEQ_00765,0,0,0.19580260001903657,natural,135,medium
SEQ_00766,0,0,0.2828183553711545,natural,125,short
SEQ_00767,0,1,0.7855360832969175,natural,194,medium
SEQ_00768,0,0,0.09828476293329992,natural,249,medium
SEQ_00769,0,1,0.6220841915906918,natural,239,medium
SEQ_00770,0,0,0.4559195085525907,natural,187,medium
SEQ_00771,0,0,0.01644063254597994,natural,254,long
SEQ_00772,0,1,0.5208282729617626,natural,106,short
SEQ_00773,0,0,0.16583185617628,natural,281,long
SEQ_00774,0,0,0.04775578694728225,natural,211,medium
SEQ_00775,0,1,0.6638846673140845,natural,211,medium
SEQ_00776,0,0,0.13157497159701623,natural,189,medium
SEQ_00777,0,0,0.15043226315614483,natural,184,medium
SEQ_00778,0,1,0.6167101386788058,natural,241,medium
SEQ_00779,0,1,0.5812862588144915,natural,269,long
SEQ_00780,0,1,0.525900493989595,natural,186,medium
SEQ_00781,0,0,0.14282186593182067,natural,189,medium
SEQ_00782,0,0,0.11238443221843451,natural,129,short
SEQ_00783,0,1,0.9796849972153828,natural,180,medium
SEQ_00784,0,1,0.5371831623182475,natural,206,medium
SEQ_00785,0,0,0.03314064737834146,natural,187,medium
SEQ_00786,0,0,0.495171276319551,natural,153,medium
SEQ_00787,0,0,0.09923240341697416,natural,267,long
SEQ_00788,0,0,0.17522757802046296,natural,136,medium
SEQ_00789,0,0,0.23897537331734814,natural,199,medium
SEQ_00790,0,0,0.3748682033843975,natural,162,medium
SEQ_00791,0,0,0.06154779471922305,natural,195,medium
SEQ_00792,0,0,0.1376538404767434,natural,184,medium
SEQ_00793,0,0,0.13619232685680324,natural,231,medium
SEQ_00794,0,0,0.21148640613468606,natural,260,long
SEQ_00795,0,1,0.7989453875402471,natural,185,medium
SEQ_00796,0,0,0.3528477912473265,natural,260,long
SEQ_00797,0,0,0.06955611503452257,natural,248,medium
SEQ_00798,0,0,0.08528040215064166,natural,136,medium
SEQ_00799,0,0,0.4016795641944419,natural,270,long
SEQ_00800,0,0,0.32539701954961175,natural,145,medium
SEQ_00801,0,0,0.2946754474876625,natural,78,short
SEQ_00802,0,0,0.417386657672442,natural,137,medium
SEQ_00803,0,1,0.8984944010085911,natural,179,medium
SEQ_00804,0,0,0.04775961843884737,natural,151,medium
SEQ_00805,0,0,0.11692110881373549,natural,141,medium
SEQ_00806,0,0,0.07840867972017046,natural,142,medium
SEQ_00807,0,0,0.3790028279756118,natural,172,medium
SEQ_00808,0,0,0.44316269952700976,natural,219,medium
SEQ_00809,0,0,0.04027580991323799,natural,247,medium
SEQ_00810,0,0,0.3297396330584719,natural,279,long
SEQ_00811,0,1,0.8760044833614066,natural,275,long
SEQ_00812,0,0,0.3471981414406208,natural,204,medium
SEQ_00813,0,0,0.3670724522872742,natural,99,short
SEQ_00814,0,0,0.08565949621973318,natural,209,medium
SEQ_00815,0,0,0.3787609042830659,natural,229,medium
SEQ_00816,0,0,0.23732753774288856,natural,173,medium
SEQ_00817,0,0,0.10870818497901864,natural,173,medium
SEQ_00818,0,1,0.5268751257522203,natural,198,medium
SEQ_00819,0,0,0.26788104293459086,natural,171,medium
SEQ_00820,0,0,0.38194810098699616,natural,115,short
SEQ_00821,1,0,0.4919831835511016,random_replacement,186,medium
SEQ_00822,0,0,0.19708195537241419,natural,212,medium
SEQ_00823,0,0,0.3785378002889058,natural,149,medium
SEQ_00824,0,0,0.32520182004833764,natural,149,medium
SEQ_00825,0,0,0.20592728919324965,natural,146,medium
SEQ_00826,0,0,0.4994773724152851,natural,241,medium
SEQ_00827,0,0,0.2606276000168221,natural,157,medium
SEQ_00828,0,0,0.44799560847545516,natural,191,medium
SEQ_00829,0,0,0.033374272653371125,natural,186,medium
SEQ_00830,0,0,0.27748115136820645,natural,119,short
SEQ_00831,0,0,0.38401386573157675,natural,166,medium
SEQ_00832,0,0,0.2628031145998738,natural,178,medium
SEQ_00833,0,0,0.04114639472496735,natural,203,medium
SEQ_00834,0,1,0.7887285149202005,natural,229,medium
SEQ_00835,0,1,0.9717465311702121,natural,187,medium
SEQ_00836,0,0,0.2473973994466738,natural,223,medium
SEQ_00837,0,0,0.10435533508346378,natural,234,medium
SEQ_00838,0,0,0.23135385969001365,natural,186,medium
SEQ_00839,0,0,0.15561556455939798,natural,199,medium
SEQ_00840,0,1,0.5676640088541101,natural,189,medium
SEQ_00841,0,0,0.25404838995018064,natural,152,medium
SEQ_00842,0,0,0.09574475356537959,natural,194,medium
SEQ_00843,0,0,0.08281367863612385,natural,185,medium
SEQ_00844,0,0,0.2279935722046216,natural,251,long
SEQ_00845,0,1,0.9222531560940219,natural,225,medium
SEQ_00846,0,0,0.11936420924223701,natural,278,long
SEQ_00847,0,0,0.3980216100394683,natural,213,medium
SEQ_00848,0,0,0.4185171416876378,natural,156,medium
SEQ_00849,0,0,0.0918105310401031,natural,248,medium
SEQ_00850,0,0,0.21444012782376673,natural,144,medium
SEQ_00851,0,0,0.2226560621627479,natural,212,medium
SEQ_00852,0,1,0.5080180253686107,natural,133,medium
SEQ_00853,0,1,0.5314276080092802,natural,145,medium
SEQ_00854,0,0,0.13909676193857676,natural,155,medium
SEQ_00855,0,0,0.2881109367438757,natural,170,medium
SEQ_00856,0,0,0.020292958859128477,natural,216,medium
SEQ_00857,0,1,0.7233261314654834,natural,143,medium
