sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_00274,0,1,0.013218999989958598,natural,329,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00937,0,1,0.013809779177267282,natural,227,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03583,0,1,0.013699605101107454,natural,243,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01661,0,0,0.0,natural,227,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02250,0,1,0.014019236304362482,natural,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02323,0,0,0.0,natural,157,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01140,0,0,0.0,natural,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00051,1,1,0.013644111601602227,gfp_insertion,252,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_02642,0,1,0.01350981036422928,natural,277,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01640,0,1,0.014255354609053694,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00073,1,1,0.01439726368286148,gfp_insertion,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01608,0,1,0.01508721282539782,natural,122,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02505,0,1,0.01472441329335245,natural,138,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00358,0,1,0.013912200928055897,natural,214,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01394,0,0,0.0,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02680,0,1,0.01349538407270923,natural,260,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00722,0,1,0.014157544899810666,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00385,0,1,0.013937080203817271,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03004,0,1,0.014455442827700123,natural,165,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00984,0,1,0.013937080203817271,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03830,0,1,0.014119379800830173,natural,192,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00077,0,1,0.013969615013623923,natural,230,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01923,0,1,0.01584916089707388,natural,119,short,human_metapneumovirus_nc_0041482,unknown
ORG_01573,0,1,0.014011648453166948,natural,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00052,1,1,0.013848860057436655,region_inversion,206,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01264,0,1,0.013374888203615577,natural,308,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00140,0,0,0.0,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00484,0,1,0.013816065872467923,natural,210,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00026,1,1,0.015475271327188843,igem_gfp_insertion,131,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01503,0,1,0.014140764202830301,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01934,0,0,0.0,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00134,0,1,0.015512616721805934,natural,161,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01977,0,0,0.0,natural,134,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00857,0,1,0.014699203958016794,natural,150,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00471,0,1,0.013991224648376883,natural,205,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02946,0,0,0.0,natural,112,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02506,0,1,0.01386576932281058,natural,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00245,0,1,0.016060136809183202,natural,94,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03190,0,1,0.014455442827700123,natural,165,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03895,0,1,0.013712531689933104,natural,241,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01590,0,1,0.014595583938102695,natural,156,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00749,0,1,0.015223145440435132,natural,117,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03036,0,1,0.014236245499794313,natural,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00672,0,1,0.015572751974062375,natural,106,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03622,0,0,0.0,natural,160,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03157,0,1,0.013832295719226163,natural,208,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02396,0,1,0.015223145440435132,natural,117,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00044,1,1,0.016981774753180374,igem_gfp_insertion,78,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03907,0,1,0.01459596951092243,natural,197,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01473,0,1,0.013903443805621913,natural,238,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00421,0,1,0.0135957391227396,natural,286,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02318,0,0,0.0,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00896,0,1,0.013663545077892211,natural,231,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02447,0,1,0.014524508646042312,natural,179,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01112,0,1,0.01464761641915891,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00730,0,0,0.0,natural,247,long,human_metapneumovirus_nc_0041482,unknown
ORG_00919,0,1,0.014111281518867952,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00488,0,1,0.014151638343637913,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02712,0,1,0.014546956677917458,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03728,0,1,0.013863332188237822,natural,220,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01951,0,1,0.014785277239722559,natural,135,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00286,0,0,0.0,natural,343,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00377,0,1,0.015420358391140306,natural,119,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00176,0,1,0.013485225053147946,natural,262,long,human_metapneumovirus_nc_0041482,unknown
ORG_02106,0,1,0.013871279471179087,natural,219,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02190,0,1,0.013706040184966085,natural,242,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01396,0,1,0.014939486027642269,natural,128,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00496,0,1,0.013971845310606464,natural,265,long,human_metapneumovirus_nc_0041482,unknown
ORG_02259,0,1,0.013465387096674027,natural,266,long,human_metapneumovirus_nc_0041482,unknown
ORG_02060,0,1,0.013817214270320493,natural,226,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02202,0,0,0.0,natural,159,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03656,0,1,0.014367734652903716,natural,159,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01684,0,1,0.014255354609053694,natural,180,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02224,0,1,0.014122638603789091,natural,178,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02813,0,0,0.0,natural,157,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00211,0,1,0.01390066659190978,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00649,0,1,0.01485229479462022,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01533,0,1,0.016908607483839436,natural,95,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00054,0,1,0.014939486027642269,natural,128,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01430,0,1,0.01386576932281058,natural,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03141,0,1,0.014294039911358558,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00600,0,1,0.013824139620137711,natural,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03393,0,1,0.014851269592365808,natural,201,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00183,0,1,0.014048150342168136,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02348,0,1,0.014078011014035618,natural,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03269,0,1,0.01434105767299196,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02161,0,1,0.014612248037458975,natural,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00684,0,1,0.015685809130730942,natural,95,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00056,1,1,0.014000464220060323,tn5_insertion,204,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_02704,0,1,0.013516201860084922,natural,256,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00602,0,1,0.01353966935787127,natural,271,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01213,0,1,0.013964073834484395,natural,208,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02105,0,1,0.015969331458361786,natural,96,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01229,0,1,0.014143047867709552,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03320,0,1,0.01408395204266573,natural,217,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00464,0,1,0.015652278338066636,natural,125,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01780,0,1,0.014244206415750915,natural,168,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02628,0,1,0.013746911311414345,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03851,0,0,0.0,natural,161,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01648,0,1,0.014048150342168136,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02265,0,1,0.013928940187102126,natural,271,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00758,0,1,0.014196397033413544,natural,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00090,0,0,0.0,natural,141,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01944,0,1,0.013754296834446782,natural,218,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03766,0,1,0.015368184414928892,natural,135,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03504,0,0,0.0,natural,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01470,0,1,0.013857270905145623,natural,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01508,0,1,0.015254311597280162,natural,107,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02683,0,1,0.01414430568020223,natural,242,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00108,0,1,0.01663747283163349,natural,64,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00012,1,1,0.013432134252457784,region_inversion,294,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03758,0,1,0.013808073236634653,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00242,0,1,0.01618988558845984,natural,198,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00905,0,1,0.013428613237093196,natural,321,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03549,0,1,0.014143047867709552,natural,211,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00352,0,1,0.014122638603789091,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01011,0,1,0.01380036778758147,natural,252,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02814,0,1,0.013711028603772164,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02756,0,0,0.0,natural,236,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02811,0,1,0.014048150342168136,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02158,0,1,0.013871279471179087,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03043,0,1,0.014205777274625209,natural,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03604,0,1,0.013719080360545685,natural,240,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01725,0,1,0.013739596786834764,natural,220,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01235,0,1,0.013937080203817271,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02877,0,1,0.015011397884735912,natural,125,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01016,0,1,0.014035433071912875,natural,186,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01865,0,1,0.013920630504707538,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00952,0,0,0.0,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00938,0,1,0.013880045369158283,natural,241,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00158,0,1,0.014000464220060323,natural,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00094,0,1,0.01350981036422928,natural,277,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02160,0,1,0.014297305169878339,natural,164,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02487,0,1,0.016712458581881702,natural,82,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00738,0,1,0.013745862056439458,natural,236,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00910,0,0,0.0,natural,134,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01836,0,0,0.0,natural,129,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01033,0,1,0.015223145440435132,natural,126,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01298,0,0,0.0,natural,173,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01346,0,1,0.014243282917960858,natural,181,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00330,0,1,0.014773457098303654,natural,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01058,0,1,0.016776907730885488,natural,81,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00737,0,0,0.0,natural,227,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02882,0,1,0.01439726368286148,natural,157,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01652,0,1,0.013773621509170733,natural,232,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02268,0,1,0.014162030941662488,natural,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01370,0,1,0.015001220525459559,natural,151,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00147,0,1,0.016004269574928547,natural,103,short,human_metapneumovirus_nc_0041482,unknown
ORG_02620,0,1,0.014523980903659233,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01500,0,1,0.014088183001428483,natural,195,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01081,0,1,0.013887407567598755,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00271,0,1,0.019347158411323194,natural,61,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01313,0,1,0.013609380204904186,natural,258,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01183,0,1,0.01442761688882662,natural,155,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01157,0,1,0.013732352242872599,natural,238,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01120,0,1,0.01409846721171693,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02098,0,1,0.014575390403192568,natural,146,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02386,0,0,0.0,natural,123,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01930,0,1,0.013576308848997555,natural,264,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01297,0,1,0.014642863444942884,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00069,1,0,0.0,igem_gfp_insertion,201,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03517,0,1,0.014681310595900466,natural,151,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00045,1,1,0.01351469226092985,gfp_insertion,276,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00988,0,1,0.014367734652903716,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03413,0,1,0.01342220033579002,natural,254,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00103,0,1,0.014140764202830301,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02170,0,1,0.014412335126473245,natural,156,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01333,0,1,0.016138047951213954,natural,100,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01506,0,1,0.014416869711787345,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01190,0,1,0.013516201860084922,natural,256,long,human_metapneumovirus_nc_0041482,unknown
ORG_01334,0,1,0.013857270905145623,natural,205,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00059,0,1,0.014243282917960858,natural,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03273,0,1,0.014524508646042312,natural,179,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03131,0,1,0.014067179978222297,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00229,0,1,0.014329736248417319,natural,194,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00186,0,0,0.0,natural,151,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03070,0,1,0.014426518265895055,natural,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02088,0,1,0.013668250824663988,natural,248,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03127,0,1,0.013984884130107587,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00063,1,1,0.014143047867709552,crispr_insertion,211,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02491,0,1,0.013873006532515662,natural,242,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01911,0,1,0.013423609436715608,natural,296,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01498,0,1,0.013824719452766424,natural,225,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02602,0,1,0.013946495623812215,natural,311,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00064,0,1,0.014317943580389778,natural,175,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03376,0,1,0.014185013679796564,natural,186,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03321,0,1,0.01430511929804736,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03912,0,1,0.014575390403192568,natural,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01325,0,0,0.0,natural,263,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03586,0,1,0.014157544899810666,natural,175,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02499,0,1,0.014095016863189567,natural,216,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00696,0,1,0.01459596951092243,natural,197,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02091,0,1,0.014579150487012384,natural,157,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02944,0,1,0.013840535434674997,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01884,0,1,0.01380016049778361,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00889,0,1,0.014482294045854747,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02201,0,1,0.013560358963245847,natural,267,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00171,0,1,0.013982080705191895,natural,206,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03534,0,1,0.014546956677917458,natural,159,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00784,0,1,0.018044900829645702,natural,79,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00729,0,1,0.014565282856381988,natural,226,medium,human_coronavirus_oc43_nc_0062131,coronavirus
