sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_02357,0,1,0.01474120377298833,natural,165,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00274,0,1,0.013083051482509739,natural,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00937,0,1,0.01370559692757947,natural,187,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03583,0,1,0.013648398402374173,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01661,0,0,0.0,natural,240,long,human_metapneumovirus_nc_0041482,unknown
ORG_02250,0,1,0.013779928460533658,natural,130,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02323,0,0,0.0,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01140,0,1,0.01252776642201628,natural,239,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00051,1,1,0.013879304218715045,random_substitution,218,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_02642,0,1,0.013443053388081891,natural,229,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01640,0,1,0.014440886289199095,natural,166,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00073,1,1,0.01397540080869101,random_substitution,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01608,0,1,0.014357381958285917,natural,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02505,0,1,0.011464881175063666,natural,235,long,human_metapneumovirus_nc_0041482,unknown
ORG_00358,0,1,0.016184672095819207,natural,99,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01394,0,1,0.01364896117217388,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02680,0,1,0.01778699101074268,natural,98,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00722,0,1,0.012062278169981904,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00385,0,1,0.012629402502510961,natural,226,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03004,0,1,0.013411045785738825,natural,299,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00984,0,1,0.013079894978619108,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03830,0,0,0.0,natural,213,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00077,0,1,0.012973663203817935,natural,198,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01923,0,1,0.013946432165117047,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01573,0,1,0.011419535834459845,natural,270,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00052,1,1,0.013638202477462296,random_substitution,253,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01264,0,1,0.011745642992427537,natural,251,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00140,0,1,0.013253779107377841,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00484,0,1,0.015436604853381032,natural,110,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00026,1,0,0.0,random_substitution,117,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01503,0,1,0.012547797266212251,natural,229,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01934,0,1,0.014119379800830173,natural,192,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00134,0,1,0.013946432165117047,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01977,0,1,0.013816065872467923,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00857,0,1,0.014028771924901942,natural,201,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00471,0,1,0.014047119764043615,natural,221,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02946,0,1,0.012884877267004031,natural,246,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02506,0,1,0.011892846977242985,natural,249,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00245,0,1,0.011993847770777725,natural,284,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03190,0,1,0.012103001529667983,natural,279,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03895,0,1,0.012823540456339828,natural,217,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01590,0,1,0.015105629683990922,natural,146,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00749,0,1,0.013796954074434832,natural,181,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03036,0,1,0.014596411822221276,natural,174,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00672,0,1,0.011858487576027003,natural,182,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03622,0,1,0.012910927145998596,natural,171,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03157,0,1,0.014261286099651169,natural,125,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02396,0,1,0.014223145277135568,natural,115,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00044,1,1,0.0134278567284542,random_substitution,295,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03907,0,1,0.015840874004311317,natural,99,short,human_metapneumovirus_nc_0041482,unknown
ORG_01473,0,1,0.01166153906531784,natural,263,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00421,0,1,0.01439726368286148,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02318,0,1,0.014173760925971298,natural,187,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00896,0,1,0.013231416627942466,natural,160,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02447,0,1,0.012897465162031168,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01112,0,1,0.01332004397255965,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00730,0,0,0.0,natural,152,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00919,0,1,0.01271114409617581,natural,141,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00488,0,1,0.01286561456061488,natural,159,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02712,0,1,0.014742622111690288,natural,124,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03728,0,1,0.013279932023021784,natural,141,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01951,0,1,0.014149362383953387,natural,128,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00286,0,1,0.01375487424190682,natural,259,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00377,0,1,0.013051993044994369,natural,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00176,0,1,0.014057996450259952,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02106,0,0,0.0,natural,80,short,human_metapneumovirus_nc_0041482,unknown
ORG_02190,0,1,0.013619002854401879,natural,238,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01396,0,1,0.013462803755684928,natural,158,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00496,0,1,0.013462803755684928,natural,158,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02259,0,1,0.017545872192287846,natural,71,short,human_metapneumovirus_nc_0041482,unknown
ORG_02060,0,1,0.01439833333212083,natural,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02202,0,0,0.0,natural,238,long,human_metapneumovirus_nc_0041482,unknown
ORG_03656,0,1,0.01436532350753934,natural,121,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01684,0,1,0.014330926793990714,natural,174,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02224,0,1,0.01221988533416197,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02813,0,1,0.014162636540808654,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00211,0,1,0.013735150393088886,natural,262,long,human_metapneumovirus_nc_0041482,unknown
ORG_00649,0,1,0.013994766931248764,natural,190,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01533,0,1,0.014991474421687124,natural,170,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00054,0,1,0.012692449726446075,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01430,0,1,0.021171882547781528,natural,51,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03141,0,1,0.013293737281638223,natural,168,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00600,0,1,0.014384509433605069,natural,170,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03393,0,1,0.01378788476246548,natural,230,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00183,0,1,0.012886484089772741,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02348,0,0,0.0,natural,105,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03269,0,1,0.012023324841376783,natural,206,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02161,0,1,0.013348297703062175,natural,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00684,0,1,0.01225707362441832,natural,221,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00056,1,1,0.016282947875968855,random_substitution,84,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02704,0,1,0.016115023752296505,natural,79,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00602,0,0,0.0,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01213,0,1,0.013079934416373343,natural,178,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02105,0,1,0.014267571432134992,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01229,0,1,0.014169467244941635,natural,174,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03320,0,1,0.014793311347011595,natural,162,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00464,0,1,0.012113278187350066,natural,232,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01780,0,1,0.011745642992427537,natural,251,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02628,0,1,0.014721704865681839,natural,134,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03851,0,1,0.014704762071989149,natural,139,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01648,0,1,0.0135447813892198,natural,270,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02265,0,1,0.012931141586150172,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00758,0,0,0.0,natural,231,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00090,0,1,0.012180466604261588,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01944,0,1,0.011945329451836923,natural,257,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03766,0,1,0.012576750389737457,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03504,0,1,0.014057996450259952,natural,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01470,0,1,0.01219118571298722,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01508,0,1,0.013600746948525665,natural,241,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02683,0,1,0.012333009181370558,natural,269,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00108,0,1,0.012968957426368964,natural,155,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00012,1,1,0.013903443805621913,random_substitution,238,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03758,0,1,0.013770248073977467,natural,161,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00242,0,1,0.014426518265895055,natural,167,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00905,0,0,0.0,natural,144,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03549,0,1,0.014037520218495863,natural,132,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00352,0,1,0.012324612832875451,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01011,0,1,0.015234716835358706,natural,157,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02814,0,1,0.012644639696919542,natural,169,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02756,0,1,0.014279936015611058,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02811,0,1,0.013598177937923978,natural,130,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02158,0,1,0.014140764202830301,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03043,0,0,0.0,natural,211,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03604,0,1,0.012443907760616447,natural,251,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01725,0,1,0.014844321846904434,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01235,0,1,0.013863332188237822,natural,220,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02877,0,1,0.015198519483037411,natural,278,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01016,0,1,0.0131472724854895,natural,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01865,0,1,0.014546956677917458,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00952,0,1,0.013225773414275775,natural,225,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00938,0,1,0.013104751339017952,natural,241,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00158,0,1,0.013555125718872255,natural,268,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00094,0,1,0.012781612711276834,natural,259,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02160,0,1,0.016101814874493706,natural,112,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02487,0,1,0.011474365649396594,natural,234,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00738,0,1,0.015802650570338084,natural,96,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00910,0,0,0.0,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01836,0,1,0.014734071319038543,natural,145,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01033,0,1,0.01436442518809683,natural,111,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01298,0,1,0.013538404042523601,natural,143,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01346,0,1,0.01269585098956306,natural,189,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00330,0,1,0.014734659710891721,natural,111,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01058,0,1,0.012865317870486385,natural,145,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00737,0,1,0.014330926793990714,natural,174,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02882,0,1,0.012019033718275654,natural,219,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01652,0,1,0.013854678202704347,natural,178,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02268,0,1,0.011409781092703184,natural,241,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01370,0,1,0.014019236304362482,natural,202,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00147,0,1,0.01269849897818118,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02620,0,1,0.013630614897035494,natural,124,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01500,0,1,0.012757046704146001,natural,181,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01081,0,1,0.01628771758153133,natural,102,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00271,0,1,0.013746911311414345,natural,219,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01313,0,1,0.012580162543260583,natural,208,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01183,0,1,0.013912200928055897,natural,214,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01157,0,0,0.0,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01120,0,1,0.012954610645855345,natural,238,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02098,0,1,0.012924637110620169,natural,191,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02386,0,1,0.013560358963245847,natural,267,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01930,0,1,0.015660161122806104,natural,211,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01297,0,1,0.013573622749443695,natural,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00069,1,1,0.013485945302412585,random_substitution,282,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03517,0,1,0.013903443805621913,natural,238,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00045,1,1,0.012049194266079095,random_substitution,216,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00988,0,1,0.015361422105237006,natural,121,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03413,0,1,0.013739596786834764,natural,220,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00103,0,1,0.017212639741589094,natural,119,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02170,0,1,0.01423135379232397,natural,169,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01333,0,1,0.013725686954486066,natural,239,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01506,0,1,0.013375414287508412,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01190,0,1,0.014474768959818165,natural,152,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01334,0,1,0.011674979165062034,natural,261,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00059,0,1,0.013910737542029131,natural,237,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03273,0,1,0.014185013679796564,natural,186,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03131,0,0,0.0,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00229,0,1,0.014681310595900466,natural,151,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00186,0,1,0.0144030229643805,natural,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03070,0,1,0.013655862221066456,natural,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02088,0,1,0.014270072008090284,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03127,0,1,0.014024340414255421,natural,118,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00063,1,1,0.023679171592443465,random_substitution,95,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02491,0,1,0.014412335126473245,natural,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01911,0,1,0.016331142733043542,natural,96,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01498,0,1,0.012132130554856553,natural,230,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02602,0,1,0.014057996450259952,natural,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00064,0,1,0.014130012034429904,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03376,0,0,0.0,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03321,0,1,0.013975111047803013,natural,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03912,0,1,0.013871341332170795,natural,281,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01325,0,1,0.012527239798935986,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03586,0,0,0.0,natural,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02499,0,1,0.01357133457299537,natural,220,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00696,0,1,0.01295422412421819,natural,193,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02091,0,1,0.013090310326839414,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02944,0,1,0.01485229479462022,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01884,0,1,0.013518233220966454,natural,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00889,0,1,0.014260903560404827,natural,157,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02201,0,1,0.012485368712400562,natural,177,medium,human_rhinovirus_b_nc_0014901,picornavirus
