sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ENG_00676,1,1,0.37332217197392165,random_substitution,210,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00240,1,1,0.44019828191029803,random_substitution,235,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01023,1,1,0.22910557785214888,random_substitution,144,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00216,0,1,0.2306415861339297,natural,206,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01511,1,1,0.6941993267681338,random_substitution,300,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00813,0,1,0.4758314617855808,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01225,0,1,0.4836031596324824,natural,216,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01799,0,1,0.40088070769535344,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01763,0,1,0.7048540757797451,natural,235,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00882,0,1,0.30676346523354214,natural,168,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00486,1,1,0.544810655322294,random_substitution,227,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01361,0,1,0.37108504842656814,natural,144,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01873,1,1,0.7106355398270219,random_substitution,226,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00461,0,1,0.7956718178378448,natural,200,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00437,0,1,0.2684965140895463,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00354,1,1,0.8598588706743978,random_substitution,314,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01017,1,1,0.7233908970592797,random_substitution,262,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01663,0,1,0.51344645335487,natural,148,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01741,1,1,0.5724592975171162,random_substitution,214,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00330,0,1,0.40294663728000685,natural,153,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00403,0,1,0.34960347759503285,natural,184,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01220,1,1,0.11808044054961891,random_substitution,156,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00051,1,1,0.8436906289814555,random_substitution,178,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00722,0,1,0.5673318474163063,natural,158,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01720,1,1,0.4710769692954559,random_substitution,162,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00073,1,1,0.1648129794708737,random_substitution,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01688,1,1,0.6133972889088982,random_substitution,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00585,0,1,0.369431659586662,natural,213,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00438,1,1,0.5369083542527752,random_substitution,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01474,1,1,0.8240608903751695,random_substitution,251,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00760,0,1,0.7400445766916091,natural,299,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00802,1,1,0.45951216593411126,random_substitution,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00465,1,1,0.34811535941378696,random_substitution,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01084,0,1,0.8389815248912146,natural,168,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01064,1,1,0.7868645204713733,random_substitution,215,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01910,0,1,0.7907661376168479,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00157,1,1,0.71257026661901,random_substitution,201,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00003,0,1,0.4338569255980244,natural,219,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01653,1,1,0.32765487566488904,random_substitution,105,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00052,1,1,0.26060518300126606,random_substitution,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01344,1,1,0.39323474778409234,random_substitution,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00220,1,1,0.21625133233183827,random_substitution,185,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00564,1,1,0.5794850505127748,random_substitution,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00026,1,1,0.7951923445101603,random_substitution,142,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01583,1,1,0.13147768573162016,random_substitution,200,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00014,0,1,0.5744460098202623,natural,153,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00214,1,1,0.36929707426524927,random_substitution,211,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00057,0,1,0.7646347970974091,natural,230,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00937,1,1,0.5900399644922679,random_substitution,149,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00551,1,1,0.3725219514661491,random_substitution,210,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01026,0,1,0.3197588825858006,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00586,0,1,0.3555028630950127,natural,240,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00325,1,1,0.8022194759634543,random_substitution,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01270,0,1,0.6196562121154178,natural,201,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01975,0,1,0.27117764184714566,natural,193,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01670,1,1,0.7110729579671842,random_substitution,282,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00829,1,1,0.7780414186049389,random_substitution,240,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01116,0,1,0.1994719339801614,natural,231,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00752,1,1,0.40927117955805625,random_substitution,51,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01702,0,1,0.7257721513058814,natural,186,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01237,0,1,0.771238117386186,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00476,0,1,0.21794119466497197,natural,184,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00044,1,1,0.5122151098628088,random_substitution,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01987,0,1,0.39443062865813416,natural,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01553,1,1,0.2803502337473873,random_substitution,166,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00501,1,1,0.4527702573032129,random_substitution,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00398,0,1,0.6532753177395926,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00976,1,1,0.28334581975697776,random_substitution,203,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00527,0,1,0.11174305070652607,natural,118,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01192,1,1,0.6476959467937257,random_substitution,195,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00810,1,1,0.6749415865921481,random_substitution,152,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00999,1,1,0.35518576732008594,random_substitution,149,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00568,1,1,0.7862319815782802,random_substitution,196,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00792,0,1,0.19110334411448926,natural,285,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01808,0,1,0.16797652198020238,natural,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00031,0,1,0.6174045596127404,natural,130,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00366,1,1,0.37614245586351946,random_substitution,210,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00457,1,1,0.7518933522040189,random_substitution,200,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00256,1,1,0.32965688633877527,random_substitution,115,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00186,0,1,0.2933292844628789,natural,93,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00270,0,1,0.3023928110009577,natural,80,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01476,1,1,0.40295950678158904,random_substitution,217,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00576,1,1,0.6783090249523087,random_substitution,233,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00339,0,1,0.3370023632295937,natural,202,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00140,0,1,0.5180802385634633,natural,219,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00282,0,1,0.41767101031025,natural,178,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01736,0,1,0.6727429943885969,natural,173,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01764,1,1,0.4255312833812119,random_substitution,238,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00304,0,1,0.1308122641290861,natural,187,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00893,0,1,0.13927387327017035,natural,128,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00291,1,1,0.24441729664610248,random_substitution,240,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00729,1,1,0.5972979791328135,random_substitution,218,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01613,1,1,0.6485514643662768,random_substitution,234,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00134,1,1,0.7117117338476001,random_substitution,234,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01510,1,1,0.43103762701117543,random_substitution,227,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01221,0,1,0.7516721195966886,natural,218,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00680,1,1,0.8419805794374694,random_substitution,215,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01473,0,1,0.1336576752727475,natural,156,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00263,1,1,0.7698932239804086,random_substitution,206,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00428,0,1,0.6490215532799565,natural,161,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01349,0,1,0.4222833684960862,natural,103,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00241,0,1,0.291385680091529,natural,194,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00764,1,1,0.24483861069680804,random_substitution,316,long,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00056,1,1,0.35866169240048723,random_substitution,215,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00784,0,1,0.6042286483068686,natural,180,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00682,1,1,0.6422460758118107,random_substitution,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01293,1,1,0.25193946560391434,random_substitution,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00185,0,1,0.3407340646425373,natural,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01309,1,1,0.33766571857620015,random_substitution,197,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01400,0,1,0.6509828344221,natural,94,short,human_metapneumovirus_nc_0041482,unknown
ENG_00544,1,1,0.3413460150071574,random_substitution,199,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01860,1,1,0.5420238537259191,random_substitution,216,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00708,0,1,0.5715434839746315,natural,78,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01931,0,1,0.16713839464119945,natural,166,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01728,1,1,0.13487067823451368,random_substitution,168,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00345,0,1,0.6568806640806981,natural,150,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00838,1,1,0.7744517776255379,random_substitution,225,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00170,1,1,0.3627969187642982,random_substitution,259,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00024,0,1,0.24118624065556143,natural,234,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01846,0,1,0.3868527980349327,natural,130,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01584,0,1,0.7607079434726464,natural,282,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01550,1,1,0.7786310176850751,random_substitution,257,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01588,1,1,0.5584646383277581,random_substitution,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00763,0,1,0.3093516040908369,natural,63,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00188,1,1,0.17821816397471885,random_substitution,220,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00012,1,1,0.7208851438110802,random_substitution,227,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01838,0,1,0.15034853487638092,natural,171,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00322,1,1,0.5634205592725939,random_substitution,247,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00985,1,1,0.4358310327949565,random_substitution,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01629,0,1,0.7317326567548335,natural,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00432,1,1,0.6100917287584365,random_substitution,182,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01091,1,1,0.5963208810237256,random_substitution,264,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00894,0,1,0.06665179452629699,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00836,0,1,0.3759679193984891,natural,143,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00891,0,1,0.49129034872531036,natural,231,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00238,0,1,0.6641278479325953,natural,212,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01123,0,1,0.3214027913848796,natural,109,short,human_metapneumovirus_nc_0041482,unknown
ORG_01684,0,1,0.2850651755543226,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01805,1,1,0.5472352060174462,random_substitution,179,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01315,1,1,0.5796365538667553,random_substitution,215,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00957,0,1,0.33948517936284156,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01096,1,1,0.17174928102766693,random_substitution,152,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01945,1,1,0.530812858478533,random_substitution,248,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01032,1,1,0.7225908446647963,random_substitution,207,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01018,1,1,0.7020033489291622,random_substitution,131,short,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00238,1,1,0.05742428146944127,random_substitution,98,short,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00174,1,1,0.27783702842454594,random_substitution,137,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00240,0,1,0.3052278761634667,natural,179,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00567,0,1,0.42135944108942225,natural,161,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00818,1,1,0.43745904994942325,random_substitution,246,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00990,1,1,0.1349598839160865,random_substitution,202,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01916,1,1,0.4365646938930468,random_substitution,140,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01113,1,1,0.7980543103759239,random_substitution,262,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01378,1,1,0.42188019200567417,random_substitution,189,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01426,1,1,0.3565028843485885,random_substitution,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00410,1,1,0.2727573921647487,random_substitution,184,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01138,1,1,0.7880113517497717,random_substitution,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00817,1,1,0.8419805794374694,random_substitution,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00962,0,1,0.24552370373588223,natural,227,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01732,1,1,0.852776456782963,random_substitution,241,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00348,0,1,0.2627452908280454,natural,94,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01450,1,1,0.46271421605939284,random_substitution,135,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00227,1,1,0.9043369751975168,random_substitution,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00700,0,1,0.2213677564991861,natural,186,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01580,1,1,0.7190304669078472,random_substitution,241,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01161,1,1,0.31477603966846784,random_substitution,194,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00351,1,1,0.3092662437865657,random_substitution,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01393,1,1,0.37680738172947253,random_substitution,152,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01263,1,1,0.5618948900335076,random_substitution,226,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01237,1,1,0.49559639604647165,random_substitution,153,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01200,1,1,0.8305289143448809,random_substitution,138,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00178,0,1,0.6673895469846042,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00466,0,1,0.43154771957440174,natural,243,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00010,0,1,0.23245629618889557,natural,293,long,human_metapneumovirus_nc_0041482,unknown
ENG_01377,1,1,0.24772262597864275,random_substitution,112,short,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00069,1,1,0.8402921980458247,random_substitution,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01597,0,1,0.3004157236510727,natural,113,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00045,1,1,0.8811907594236671,random_substitution,193,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01068,1,1,0.20583559335925244,random_substitution,96,short,human_metapneumovirus_nc_0041482,paramyxovirus
