sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
SEQ_02159,0,0,0.012179966,natural,211,medium
SEQ_02160,0,0,0.040838413,natural,212,medium
SEQ_02161,0,0,0.12859285,natural,238,medium
SEQ_02162,0,0,0.2657956,natural,170,medium
SEQ_02163,0,0,0.32887307,natural,217,medium
SEQ_02164,0,0,0.102954246,natural,192,medium
SEQ_02165,0,0,0.041327495,natural,208,medium
SEQ_02166,0,0,0.18575786,natural,127,short
SEQ_02167,0,0,0.051431116,natural,131,short
SEQ_02168,0,0,0.03029866,natural,153,medium
SEQ_02169,0,0,0.3592506,natural,166,medium
SEQ_02170,0,0,0.11116965,natural,173,medium
SEQ_02171,0,0,0.41492587,natural,125,short
SEQ_02172,0,0,0.09584331,natural,222,medium
SEQ_02173,0,0,0.3367035,natural,90,short
SEQ_02174,0,0,0.042581096,natural,151,medium
SEQ_02175,0,0,0.21880205,natural,209,medium
SEQ_02176,0,0,0.20486383,natural,129,short
SEQ_02177,0,0,0.4370163,natural,181,medium
SEQ_02178,0,0,0.044998895,natural,193,medium
SEQ_02179,0,0,0.034177035,natural,227,medium
SEQ_02180,0,0,0.04960815,natural,170,medium
SEQ_02181,0,0,0.09218515,natural,112,short
SEQ_02182,0,1,0.97353214,natural,221,medium
SEQ_02183,0,0,0.087781064,natural,239,medium
SEQ_02184,0,0,0.34908912,natural,170,medium
SEQ_02185,0,0,0.4751576,natural,92,short
SEQ_02186,0,1,0.56290126,natural,202,medium
SEQ_02187,0,0,0.021816446,natural,229,medium
SEQ_02188,0,0,0.07765538,natural,99,short
SEQ_02189,0,0,0.087763086,natural,160,medium
SEQ_02190,0,1,0.8347913,natural,49,short
SEQ_02191,0,0,0.048687726,natural,149,medium
SEQ_02192,0,0,0.099482775,natural,251,long
SEQ_02193,0,1,0.5096726,natural,244,medium
SEQ_02194,0,0,0.028601076,natural,248,medium
SEQ_02195,0,0,0.036302034,natural,125,short
SEQ_02196,0,0,0.015698979,natural,126,short
SEQ_02197,0,0,0.32399827,natural,142,medium
SEQ_02198,0,0,0.017602725,natural,102,short
SEQ_02199,0,0,0.09502561,natural,103,short
SEQ_02200,0,0,0.15223531,natural,224,medium
SEQ_02201,0,0,0.19894093,natural,180,medium
SEQ_02202,0,0,0.060346644,natural,170,medium
SEQ_02203,0,1,0.5635892,natural,263,long
SEQ_02204,0,0,0.036951855,natural,62,short
SEQ_02205,0,0,0.15137471,natural,244,medium
SEQ_02206,0,0,0.15463118,natural,110,short
SEQ_02207,0,0,0.06841613,natural,200,medium
SEQ_02208,0,0,0.41035622,natural,205,medium
SEQ_02209,0,0,0.4674402,natural,194,medium
SEQ_02210,0,0,0.06399491,natural,234,medium
SEQ_02211,0,0,0.089094594,natural,87,short
SEQ_02212,0,1,0.56093305,natural,63,short
SEQ_02213,0,0,0.21079727,natural,200,medium
SEQ_02214,0,0,0.15026172,natural,109,short
SEQ_02215,0,0,0.06612362,natural,169,medium
SEQ_02216,0,0,0.027939372,natural,211,medium
SEQ_02217,0,0,0.019369766,natural,42,short
SEQ_02218,1,0,0.2046547,random_replacement,148,medium
SEQ_02219,0,0,0.1736701,natural,272,long
SEQ_02220,0,0,0.024896976,natural,269,long
SEQ_02221,0,0,0.15456766,natural,257,long
SEQ_02222,0,0,0.013763341,natural,234,medium
SEQ_02223,0,0,0.4686242,natural,161,medium
SEQ_02224,0,0,0.032842953,natural,193,medium
SEQ_02225,0,1,0.9051136,natural,252,long
SEQ_02226,0,1,0.84390634,natural,199,medium
SEQ_02227,0,0,0.08323874,natural,198,medium
SEQ_02228,0,1,0.8971289,natural,208,medium
SEQ_02229,0,0,0.059973236,natural,185,medium
SEQ_02230,0,0,0.19140767,natural,217,medium
SEQ_02231,0,0,0.04571711,natural,120,short
SEQ_02232,0,1,0.85642165,natural,138,medium
SEQ_02233,0,0,0.09030589,natural,127,short
SEQ_02234,0,0,0.09457287,natural,200,medium
SEQ_02235,0,0,0.07836983,natural,245,medium
SEQ_02236,0,0,0.22607368,natural,143,medium
SEQ_02237,0,0,0.36881968,natural,196,medium
SEQ_02238,0,0,0.22702779,natural,126,short
SEQ_02239,0,0,0.21336156,natural,258,long
SEQ_02240,0,0,0.0033592577,natural,127,short
SEQ_02241,0,0,0.28054106,natural,287,long
SEQ_02242,0,0,0.028854433,natural,203,medium
SEQ_02243,0,0,0.012363972,natural,161,medium
SEQ_02244,0,0,0.14976549,natural,220,medium
SEQ_02245,0,0,0.12715949,natural,318,long
SEQ_02246,0,0,0.026938466,natural,97,short
SEQ_02247,0,0,0.119406775,natural,208,medium
SEQ_02248,0,0,0.10226185,natural,190,medium
SEQ_02249,0,0,0.049826384,natural,149,medium
SEQ_02250,0,1,0.5102481,natural,207,medium
SEQ_02251,0,0,0.08218518,natural,171,medium
SEQ_02252,0,0,0.31302527,natural,243,medium
SEQ_02253,0,0,0.4220692,natural,172,medium
SEQ_02254,0,0,0.111556366,natural,181,medium
SEQ_02255,0,0,0.08109842,natural,245,medium
SEQ_02256,0,0,0.14786215,natural,178,medium
SEQ_02257,0,0,0.32123336,natural,193,medium
SEQ_02258,0,0,0.015343628,natural,139,medium
SEQ_02259,0,0,0.021506028,natural,68,short
SEQ_02260,0,0,0.34075987,natural,197,medium
SEQ_02261,0,0,0.03976629,natural,156,medium
SEQ_02262,0,0,0.06832216,natural,156,medium
SEQ_02263,0,1,0.8175526,natural,172,medium
SEQ_02264,0,1,0.71624607,natural,202,medium
SEQ_02265,0,0,0.13309051,natural,180,medium
SEQ_02266,0,0,0.2722929,natural,160,medium
SEQ_02267,0,0,0.037370443,natural,138,medium
SEQ_02268,0,1,0.8743491,natural,212,medium
SEQ_02269,0,0,0.10505352,natural,174,medium
SEQ_02270,0,0,0.13535875,natural,188,medium
SEQ_02271,0,0,0.056865994,natural,280,long
SEQ_02272,0,0,0.12350307,natural,197,medium
SEQ_02273,0,0,0.019875595,natural,167,medium
SEQ_02274,0,0,0.12781267,natural,298,long
SEQ_02275,0,0,0.10589968,natural,208,medium
SEQ_02276,0,0,0.045776702,natural,199,medium
SEQ_02277,0,0,0.087213516,natural,231,medium
SEQ_02278,0,0,0.20106106,natural,291,long
SEQ_02279,0,0,0.24155168,natural,246,medium
SEQ_02280,0,0,0.16330436,natural,221,medium
SEQ_02281,0,0,0.045203052,natural,156,medium
SEQ_02282,0,0,0.046797905,natural,190,medium
SEQ_02283,0,0,0.41583207,natural,159,medium
SEQ_02284,0,0,0.2940973,natural,160,medium
SEQ_02285,0,0,0.17035374,natural,246,medium
SEQ_02286,0,0,0.1775206,natural,179,medium
SEQ_02287,0,0,0.038150076,natural,170,medium
SEQ_02288,0,0,0.2740408,natural,183,medium
SEQ_02289,0,0,0.16323698,natural,175,medium
SEQ_02290,0,0,0.13051355,natural,148,medium
SEQ_02291,0,0,0.16398354,natural,166,medium
SEQ_02292,0,0,0.0130635165,natural,322,long
SEQ_02293,0,0,0.48975754,natural,177,medium
SEQ_02294,0,0,0.11606474,natural,170,medium
SEQ_02295,0,0,0.09496148,natural,212,medium
SEQ_02296,0,0,0.04245887,natural,153,medium
SEQ_02297,0,1,0.7890512,natural,181,medium
SEQ_02298,0,0,0.12858705,natural,135,medium
SEQ_02299,0,0,0.2332313,natural,195,medium
SEQ_02300,0,0,0.26420075,natural,43,short
SEQ_02301,0,0,0.14516398,natural,193,medium
SEQ_02302,0,0,0.062205326,natural,166,medium
SEQ_02303,0,0,0.050635338,natural,103,short
SEQ_02304,0,0,0.3342214,natural,124,short
SEQ_02305,0,0,0.37940753,natural,165,medium
SEQ_02306,0,0,0.3577208,natural,238,medium
SEQ_02307,0,0,0.17036861,natural,110,short
SEQ_02308,0,0,0.14661555,natural,233,medium
SEQ_02309,0,0,0.22656225,natural,245,medium
SEQ_02310,0,0,0.48681352,natural,206,medium
SEQ_02311,0,0,0.03414882,natural,129,short
SEQ_02312,0,0,0.3646627,natural,163,medium
SEQ_02313,0,0,0.32356972,natural,124,short
SEQ_02314,0,1,0.53263247,natural,154,medium
SEQ_02315,0,0,0.02844751,natural,155,medium
SEQ_02316,0,0,0.07743184,natural,293,long
SEQ_02317,0,0,0.035904307,natural,208,medium
SEQ_02318,0,0,0.31978434,natural,237,medium
SEQ_02319,0,0,0.16424435,natural,175,medium
SEQ_02320,0,0,0.030013606,natural,175,medium
SEQ_02321,1,1,0.939793,codon_optimization,190,medium
SEQ_02322,0,0,0.10342341,natural,207,medium
SEQ_02323,0,0,0.05686091,natural,160,medium
SEQ_02324,1,0,0.32662135,motif_insertion,98,short
SEQ_02325,0,0,0.3289105,natural,168,medium
SEQ_02326,0,0,0.26556122,natural,302,long
SEQ_02327,0,0,0.1870714,natural,166,medium
SEQ_02328,0,0,0.04237643,natural,191,medium
SEQ_02329,0,0,0.42354342,natural,146,medium
SEQ_02330,0,0,0.25378314,natural,130,short
SEQ_02331,0,0,0.4432886,natural,305,long
SEQ_02332,0,0,0.061272435,natural,269,long
SEQ_02333,0,0,0.306076,natural,163,medium
SEQ_02334,0,0,0.22924492,natural,123,short
SEQ_02335,0,1,0.51914424,natural,221,medium
SEQ_02336,0,0,0.30533907,natural,209,medium
SEQ_02337,0,0,0.062423013,natural,236,medium
SEQ_02338,0,0,0.09155491,natural,298,long
SEQ_02339,0,0,0.069349,natural,261,long
SEQ_02340,0,0,0.006813531,natural,200,medium
SEQ_02341,0,0,0.012166124,natural,212,medium
SEQ_02342,0,0,0.14720415,natural,108,short
SEQ_02343,0,0,0.0673058,natural,124,short
SEQ_02344,0,0,0.08042085,natural,293,long
SEQ_02345,0,0,0.013290849,natural,155,medium
SEQ_02346,0,0,0.11642837,natural,180,medium
SEQ_02347,0,0,0.21052442,natural,227,medium
SEQ_02348,0,0,0.14673352,natural,183,medium
SEQ_02349,0,0,0.43136835,natural,287,long
SEQ_02350,0,0,0.07318763,natural,228,medium
SEQ_02351,0,0,0.19159666,natural,103,short
SEQ_02352,0,0,0.093912184,natural,193,medium
SEQ_02353,0,0,0.32434598,natural,241,medium
SEQ_02354,0,0,0.28555375,natural,144,medium
SEQ_02355,0,1,0.68163645,natural,185,medium
SEQ_02356,0,0,0.35329455,natural,177,medium
SEQ_02357,0,0,0.23040967,natural,144,medium
SEQ_02358,0,0,0.33430985,natural,153,medium
SEQ_02359,0,0,0.019569725,natural,153,medium
SEQ_02360,0,0,0.25177473,natural,212,medium
SEQ_02361,0,1,0.7142269,natural,258,long
SEQ_02362,0,0,0.053028986,natural,226,medium
SEQ_02363,0,0,0.21231662,natural,231,medium
SEQ_02364,0,0,0.25863138,natural,213,medium
SEQ_02365,0,0,0.27917403,natural,196,medium
SEQ_02366,0,0,0.46348128,natural,239,medium
SEQ_02367,0,0,0.046198014,natural,255,long
SEQ_02368,0,0,0.0797284,natural,284,long
SEQ_02369,0,0,0.123298496,natural,165,medium
SEQ_02370,0,0,0.064376906,natural,133,medium
SEQ_02371,0,0,0.13703775,natural,173,medium
SEQ_02372,0,1,0.82425207,natural,182,medium
SEQ_02373,0,0,0.48387015,natural,97,short
SEQ_02374,0,1,0.7029123,natural,243,medium
SEQ_02375,0,0,0.20683557,natural,209,medium
SEQ_02376,0,0,0.3180757,natural,242,medium
SEQ_02377,0,0,0.40058032,natural,207,medium
SEQ_02378,0,0,0.27748665,natural,216,medium
SEQ_02379,0,0,0.04564773,natural,159,medium
SEQ_02380,0,0,0.030723156,natural,153,medium
SEQ_02381,0,0,0.022184275,natural,163,medium
SEQ_02382,0,0,0.076504275,natural,183,medium
SEQ_02383,0,0,0.39244574,natural,197,medium
SEQ_02384,0,0,0.47842988,natural,211,medium
SEQ_02385,0,0,0.11937928,natural,189,medium
SEQ_02386,0,0,0.101767324,natural,268,long
SEQ_02387,0,0,0.011644792,natural,146,medium
SEQ_02388,1,1,0.648006,random_replacement,149,medium
SEQ_02389,0,0,0.07017016,natural,21,short
SEQ_02390,0,0,0.16928957,natural,185,medium
SEQ_02391,0,0,0.13217516,natural,247,medium
SEQ_02392,0,0,0.03996632,natural,97,short
SEQ_02393,0,0,0.078608274,natural,169,medium
SEQ_02394,0,0,0.041855667,natural,147,medium
SEQ_02395,0,0,0.07907535,natural,215,medium
SEQ_02396,0,0,0.103414126,natural,258,long
SEQ_02397,0,0,0.14188267,natural,176,medium
SEQ_02398,0,0,0.012941531,natural,240,medium
SEQ_02399,0,0,0.105470106,natural,146,medium
SEQ_02400,0,0,0.22308534,natural,221,medium
SEQ_02401,0,0,0.055688553,natural,215,medium
SEQ_02402,0,0,0.028792733,natural,188,medium
SEQ_02403,0,0,0.32580042,natural,272,long
SEQ_02404,0,1,0.5071717,natural,252,long
SEQ_02405,0,0,0.04748493,natural,176,medium
SEQ_02406,0,0,0.08760046,natural,288,long
SEQ_02407,0,0,0.115808,natural,153,medium
SEQ_02408,0,0,0.1624469,natural,84,short
SEQ_02409,0,0,0.1036416,natural,256,long
SEQ_02410,0,0,0.032983392,natural,220,medium
SEQ_02411,0,0,0.034726888,natural,83,short
SEQ_02412,0,1,0.8601666,natural,185,medium
SEQ_02413,0,1,0.72704816,natural,147,medium
SEQ_02414,0,0,0.091936916,natural,134,medium
SEQ_02415,0,0,0.1139747,natural,159,medium
SEQ_02416,0,0,0.0583233,natural,118,short
SEQ_02417,0,0,0.2442842,natural,139,medium
SEQ_02418,0,0,0.042099785,natural,229,medium
SEQ_02419,0,0,0.11160894,natural,257,long
SEQ_02420,0,0,0.050864726,natural,217,medium
SEQ_02421,0,0,0.030406602,natural,195,medium
SEQ_02422,0,0,0.064428255,natural,171,medium
SEQ_02423,0,0,0.033636764,natural,257,long
SEQ_02424,0,0,0.20162117,natural,190,medium
SEQ_02425,0,0,0.21515597,natural,123,short
SEQ_02426,0,0,0.03720625,natural,155,medium
SEQ_02427,0,0,0.29468694,natural,230,medium
SEQ_02428,0,0,0.25043613,natural,193,medium
SEQ_02429,0,0,0.19912152,natural,200,medium
SEQ_02430,0,0,0.026334375,natural,239,medium
SEQ_02431,0,1,0.5402693,natural,135,medium
SEQ_02432,0,0,0.32926884,natural,141,medium
SEQ_02433,0,0,0.21154529,natural,129,short
SEQ_02434,0,0,0.09040298,natural,205,medium
SEQ_02435,0,0,0.063184276,natural,105,short
SEQ_02436,0,1,0.63284695,natural,222,medium
SEQ_02437,0,0,0.03716832,natural,194,medium
SEQ_02438,0,1,0.5083113,natural,201,medium
SEQ_02439,0,0,0.3278252,natural,185,medium
SEQ_02440,0,0,0.05346519,natural,203,medium
SEQ_02441,0,0,0.0831258,natural,295,long
SEQ_02442,0,0,0.10888447,natural,136,medium
SEQ_02443,0,0,0.23439094,natural,162,medium
SEQ_02444,0,1,0.9163491,natural,123,short
SEQ_02445,0,1,0.7587214,natural,158,medium
SEQ_02446,0,0,0.21860686,natural,200,medium
SEQ_02447,0,0,0.03511989,natural,226,medium
SEQ_02448,0,0,0.008228471,natural,81,short
SEQ_02449,0,0,0.33399686,natural,117,short
SEQ_02450,0,1,0.80461353,natural,130,short
SEQ_02451,0,0,0.07034996,natural,92,short
SEQ_02452,0,0,0.10021177,natural,116,short
SEQ_02453,0,0,0.1300279,natural,264,long
SEQ_02454,0,0,0.08504979,natural,116,short
SEQ_02455,0,0,0.17977788,natural,183,medium
SEQ_02456,0,0,0.051273298,natural,130,short
SEQ_02457,0,1,0.6121337,natural,185,medium
SEQ_02458,0,0,0.35990816,natural,210,medium
SEQ_02459,1,1,0.62408006,motif_insertion,240,medium
SEQ_02460,0,0,0.210377,natural,242,medium
SEQ_02461,0,0,0.11365599,natural,274,long
SEQ_02462,0,0,0.10598632,natural,181,medium
SEQ_02463,0,0,0.052923974,natural,166,medium
SEQ_02464,0,0,0.019336427,natural,226,medium
SEQ_02465,0,0,0.025998332,natural,190,medium
SEQ_02466,0,0,0.083783545,natural,114,short
SEQ_02467,0,0,0.07845311,natural,124,short
SEQ_02468,0,0,0.070575975,natural,234,medium
SEQ_02469,0,0,0.097931236,natural,153,medium
SEQ_02470,0,0,0.0427571,natural,136,medium
SEQ_02471,0,0,0.054765113,natural,143,medium
SEQ_02472,0,0,0.079631835,natural,150,medium
SEQ_02473,0,1,0.7331876,natural,184,medium
SEQ_02474,0,0,0.074940436,natural,156,medium
SEQ_02475,0,0,0.07392628,natural,213,medium
SEQ_02476,0,0,0.037986673,natural,100,short
SEQ_02477,0,0,0.2597442,natural,145,medium
SEQ_02478,0,0,0.02774519,natural,313,long
SEQ_02479,0,1,0.8785417,natural,166,medium
SEQ_02480,0,0,0.4165763,natural,324,long
SEQ_02481,0,0,0.0913954,natural,162,medium
SEQ_02482,0,0,0.43716538,natural,188,medium
SEQ_02483,0,0,0.16764179,natural,226,medium
SEQ_02484,0,0,0.018311929,natural,173,medium
SEQ_02485,0,0,0.4232036,natural,187,medium
SEQ_02486,0,0,0.15407355,natural,217,medium
SEQ_02487,0,0,0.061218865,natural,228,medium
SEQ_02488,0,0,0.038516458,natural,196,medium
SEQ_02489,0,0,0.041172612,natural,163,medium
SEQ_02490,0,0,0.11720413,natural,203,medium
SEQ_02491,0,1,0.5463773,natural,110,short
SEQ_02492,0,0,0.3595782,natural,131,short
SEQ_02493,0,0,0.29831547,natural,168,medium
SEQ_02494,0,0,0.074682176,natural,241,medium
SEQ_02495,0,0,0.047019083,natural,221,medium
SEQ_02496,0,0,0.37610623,natural,283,long
SEQ_02497,0,0,0.01064353,natural,147,medium
SEQ_02498,0,0,0.38122794,natural,221,medium
SEQ_02499,0,0,0.077232264,natural,198,medium
SEQ_02500,0,0,0.22519012,natural,179,medium
SEQ_02501,0,0,0.079011895,natural,209,medium
SEQ_02502,0,0,0.0702916,natural,110,short
SEQ_02503,0,0,0.035247486,natural,160,medium
SEQ_02504,0,0,0.28111055,natural,158,medium
SEQ_02505,0,0,0.06610729,natural,256,long
SEQ_02506,0,0,0.08765116,natural,182,medium
SEQ_02507,0,0,0.027319571,natural,169,medium
SEQ_02508,0,0,0.05474182,natural,262,long
SEQ_02509,0,1,0.7131278,natural,161,medium
SEQ_02510,0,0,0.1876424,natural,111,short
SEQ_02511,0,0,0.06338177,natural,190,medium
SEQ_02512,0,0,0.12265921,natural,200,medium
SEQ_02513,0,0,0.17391588,natural,266,long
SEQ_02514,0,0,0.44759783,natural,264,long
SEQ_02515,0,0,0.16628201,natural,143,medium
SEQ_02516,0,0,0.49357843,natural,230,medium
SEQ_02517,0,0,0.09962396,natural,215,medium
SEQ_02518,0,0,0.04806747,natural,121,short
SEQ_02519,0,1,0.81578517,natural,209,medium
SEQ_02520,0,0,0.11364986,natural,145,medium
SEQ_02521,0,0,0.16742046,natural,103,short
SEQ_02522,0,0,0.1407122,natural,273,long
SEQ_02523,0,0,0.3549946,natural,169,medium
SEQ_02524,0,0,0.46672758,natural,143,medium
SEQ_02525,0,0,0.30853957,natural,226,medium
SEQ_02526,0,0,0.11362833,natural,132,short
SEQ_02527,0,0,0.10746428,natural,146,medium
SEQ_02528,0,1,0.8726097,natural,122,short
SEQ_02529,0,1,0.6469088,natural,172,medium
SEQ_02530,0,0,0.065666966,natural,248,medium
SEQ_02531,0,1,0.9370539,natural,170,medium
SEQ_02532,0,0,0.021030702,natural,248,medium
SEQ_02533,0,1,0.844156,natural,174,medium
SEQ_02534,0,0,0.47752383,natural,196,medium
SEQ_02535,0,1,0.5640237,natural,58,short
SEQ_02536,0,0,0.0721817,natural,155,medium
SEQ_02537,0,0,0.32535985,natural,301,long
SEQ_02538,0,0,0.31876883,natural,86,short
SEQ_02539,0,0,0.06873407,natural,140,medium
SEQ_02540,0,0,0.1295612,natural,220,medium
SEQ_02541,0,0,0.12791157,natural,57,short
SEQ_02542,0,0,0.16770726,natural,260,long
SEQ_02543,0,0,0.09367348,natural,179,medium
SEQ_02544,0,0,0.23339121,natural,232,medium
SEQ_02545,0,0,0.024327433,natural,114,short
SEQ_02546,0,0,0.07808136,natural,124,short
SEQ_02547,0,0,0.1428531,natural,236,medium
SEQ_02548,0,0,0.28346992,natural,163,medium
SEQ_02549,0,0,0.08659623,natural,195,medium
SEQ_02550,0,0,0.37972,natural,185,medium
SEQ_02551,0,0,0.033517055,natural,95,short
SEQ_02552,0,0,0.30562398,natural,293,long
SEQ_02553,0,0,0.05485706,natural,270,long
SEQ_02554,0,1,0.6805096,natural,197,medium
SEQ_02555,0,0,0.27099568,natural,134,medium
SEQ_02556,0,0,0.4787951,natural,161,medium
SEQ_02557,0,1,0.71929413,natural,157,medium
SEQ_02558,0,0,0.3534864,natural,158,medium
SEQ_02559,0,0,0.24300821,natural,238,medium
SEQ_02560,0,1,0.70629334,natural,116,short
SEQ_02561,0,1,0.56992483,natural,142,medium
SEQ_02562,0,0,0.115311,natural,235,medium
SEQ_02563,0,0,0.053500373,natural,182,medium
SEQ_02564,0,0,0.031093739,natural,135,medium
SEQ_02565,0,0,0.30063474,natural,158,medium
SEQ_02566,0,0,0.40152726,natural,157,medium
SEQ_02567,0,0,0.14389206,natural,117,short
SEQ_02568,0,0,0.24369821,natural,149,medium
SEQ_02569,0,0,0.082956485,natural,124,short
SEQ_02570,0,0,0.39435825,natural,202,medium
SEQ_02571,1,1,0.9826156,random_replacement,155,medium
SEQ_02572,0,0,0.15542233,natural,231,medium
SEQ_02573,1,1,0.7970133,random_replacement,223,medium
SEQ_02574,0,0,0.23351055,natural,210,medium
SEQ_02575,0,0,0.28099498,natural,260,long
SEQ_02576,0,0,0.105354,natural,179,medium
SEQ_02577,0,0,0.02017516,natural,284,long
SEQ_02578,0,0,0.13308187,natural,143,medium
SEQ_02579,0,1,0.9717613,natural,209,medium
SEQ_02580,0,0,0.29951817,natural,117,short
SEQ_02581,1,0,0.2736071,random_replacement,131,short
SEQ_02582,0,0,0.17324296,natural,227,medium
SEQ_02583,0,0,0.13989289,natural,79,short
SEQ_02584,0,0,0.055184875,natural,251,long
SEQ_02585,0,1,0.6366686,natural,209,medium
SEQ_02586,0,0,0.09869002,natural,212,medium
SEQ_02587,0,1,0.69759244,natural,185,medium
SEQ_02588,0,0,0.083745785,natural,233,medium
SEQ_02589,0,0,0.054007303,natural,52,short
SEQ_02590,0,0,0.085433535,natural,86,short
SEQ_02591,0,0,0.07578125,natural,146,medium
SEQ_02592,0,1,0.8718073,natural,171,medium
SEQ_02593,0,0,0.13245778,natural,221,medium
SEQ_02594,0,1,0.53540677,natural,144,medium
SEQ_02595,0,0,0.043731574,natural,159,medium
SEQ_02596,0,0,0.16933532,natural,199,medium
SEQ_02597,0,0,0.18779178,natural,80,short
SEQ_02598,0,0,0.28124338,natural,218,medium
SEQ_02599,0,0,0.105990976,natural,149,medium
SEQ_02600,0,1,0.5620945,natural,192,medium
SEQ_02601,0,0,0.22753957,natural,217,medium
SEQ_02602,0,0,0.21445997,natural,151,medium
SEQ_02603,0,0,0.062336307,natural,172,medium
SEQ_02604,0,0,0.08534729,natural,197,medium
SEQ_02605,0,0,0.057746954,natural,239,medium
SEQ_02606,0,0,0.2927209,natural,183,medium
SEQ_02607,0,0,0.22391579,natural,143,medium
SEQ_02608,0,0,0.025599204,natural,287,long
SEQ_02609,0,0,0.025064943,natural,146,medium
SEQ_02610,0,0,0.04218885,natural,151,medium
SEQ_02611,0,0,0.2345473,natural,213,medium
SEQ_02612,0,0,0.27405003,natural,193,medium
SEQ_02613,0,0,0.22609782,natural,218,medium
SEQ_02614,0,0,0.06585796,natural,152,medium
SEQ_02615,0,0,0.029715735,natural,125,short
SEQ_02616,0,0,0.1271634,natural,251,long
SEQ_02617,0,1,0.5584843,natural,125,short
SEQ_02618,0,0,0.387826,natural,192,medium
SEQ_02619,0,0,0.038076498,natural,160,medium
SEQ_02620,0,0,0.27197087,natural,276,long
SEQ_02621,0,1,0.8028983,natural,182,medium
SEQ_02622,0,1,0.7628923,natural,219,medium
SEQ_02623,0,0,0.2221141,natural,209,medium
SEQ_02624,0,0,0.077876106,natural,257,long
SEQ_02625,0,0,0.25874546,natural,133,medium
SEQ_02626,0,0,0.12826721,natural,164,medium
SEQ_02627,0,0,0.1209878,natural,211,medium
SEQ_02628,0,0,0.07945736,natural,158,medium
SEQ_02629,0,0,0.058558602,natural,174,medium
SEQ_02630,0,0,0.3224975,natural,134,medium
SEQ_02631,0,0,0.039092332,natural,258,long
SEQ_02632,0,0,0.048148178,natural,202,medium
SEQ_02633,0,0,0.13164024,natural,202,medium
SEQ_02634,0,1,0.5687573,natural,190,medium
SEQ_02635,0,0,0.07750917,natural,115,short
SEQ_02636,0,0,0.12757437,natural,183,medium
SEQ_02637,0,0,0.3168097,natural,224,medium
SEQ_02638,0,0,0.014431253,natural,209,medium
SEQ_02639,0,0,0.29754478,natural,166,medium
SEQ_02640,0,0,0.069132715,natural,187,medium
SEQ_02641,0,0,0.05478664,natural,236,medium
SEQ_02642,0,0,0.06703812,natural,183,medium
SEQ_02643,0,0,0.13156804,natural,181,medium
SEQ_02644,0,0,0.03898141,natural,152,medium
SEQ_02645,1,0,0.30152315,random_replacement,192,medium
SEQ_02646,0,0,0.16313855,natural,166,medium
SEQ_02647,0,0,0.07347852,natural,105,short
SEQ_02648,0,0,0.07842416,natural,190,medium
SEQ_02649,0,1,0.7020005,natural,157,medium
SEQ_02650,0,0,0.021638036,natural,141,medium
SEQ_02651,0,0,0.17621827,natural,144,medium
SEQ_02652,0,0,0.031496357,natural,180,medium
SEQ_02653,0,0,0.34793016,natural,228,medium
SEQ_02654,0,0,0.08391409,natural,194,medium
SEQ_02655,0,0,0.035841506,natural,225,medium
SEQ_02656,0,0,0.08402126,natural,187,medium
SEQ_02657,0,0,0.37793294,natural,221,medium
SEQ_02658,0,0,0.30998737,natural,153,medium
SEQ_02659,0,0,0.09519287,natural,215,medium
SEQ_02660,0,0,0.036282502,natural,276,long
SEQ_02661,0,0,0.20645677,natural,209,medium
SEQ_02662,0,0,0.2598365,natural,96,short
SEQ_02663,0,1,0.61635166,natural,139,medium
SEQ_02664,0,0,0.10513154,natural,204,medium
SEQ_02665,0,0,0.022127308,natural,119,short
SEQ_02666,0,0,0.23992057,natural,163,medium
SEQ_02667,0,0,0.4484764,natural,111,short
SEQ_02668,0,0,0.14030734,natural,259,long
SEQ_02669,0,0,0.33213434,natural,156,medium
SEQ_02670,0,0,0.17207353,natural,96,short
SEQ_02671,0,0,0.18433365,natural,180,medium
SEQ_02672,0,0,0.03502211,natural,249,medium
SEQ_02673,0,1,0.90795785,natural,265,long
SEQ_02674,0,0,0.19007814,natural,164,medium
SEQ_02675,0,1,0.60940933,natural,242,medium
SEQ_02676,0,0,0.042055596,natural,194,medium
SEQ_02677,0,1,0.86319506,natural,146,medium
SEQ_02678,0,0,0.4416584,natural,253,long
SEQ_02679,0,0,0.39696285,natural,239,medium
SEQ_02680,0,0,0.08657273,natural,192,medium
SEQ_02681,0,1,0.53879726,natural,144,medium
SEQ_02682,0,0,0.10279517,natural,161,medium
SEQ_02683,0,0,0.23329042,natural,250,medium
SEQ_02684,0,0,0.079453416,natural,147,medium
SEQ_02685,0,0,0.20851491,natural,149,medium
SEQ_02686,0,0,0.19196366,natural,173,medium
SEQ_02687,1,1,0.59297884,motif_insertion,140,medium
SEQ_02688,0,0,0.06498085,natural,126,short
SEQ_02689,0,1,0.5984157,natural,207,medium
SEQ_02690,0,0,0.3001574,natural,215,medium
SEQ_02691,0,0,0.0832068,natural,148,medium
SEQ_02692,0,0,0.1311891,natural,94,short
SEQ_02693,0,0,0.18662146,natural,276,long
SEQ_02694,0,0,0.3488607,natural,196,medium
SEQ_02695,0,0,0.11096821,natural,227,medium
SEQ_02696,0,0,0.15691938,natural,271,long
SEQ_02697,0,0,0.026300788,natural,122,short
SEQ_02698,0,0,0.09135895,natural,200,medium
SEQ_02699,0,0,0.05470515,natural,180,medium
