sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_02505,0,0,0.53748137,natural,138,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00358,0,0,0.41775998,natural,214,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01394,0,0,0.4715764,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02680,0,0,0.546357,natural,260,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00722,0,0,0.43676168,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00385,0,0,0.41883218,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03004,0,0,0.40038246,natural,165,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00984,0,0,0.48188502,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03830,0,0,0.36758503,natural,192,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00077,0,0,0.42297238,natural,230,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01923,0,0,0.50311786,natural,119,short,human_metapneumovirus_nc_0041482,unknown
ORG_01573,0,0,0.5175926,natural,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00052,1,0,0.53565264,region_inversion,206,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01264,0,0,0.41141254,natural,308,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00140,0,0,0.5904613,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00484,0,0,0.4794728,natural,210,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00026,1,0,0.4479132,igem_gfp_insertion,131,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01503,0,0,0.36064044,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01934,0,0,0.40661067,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00134,0,0,0.42958072,natural,161,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01977,0,0,0.4341974,natural,134,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00857,0,0,0.41763002,natural,150,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00471,0,0,0.64066344,natural,205,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02946,0,0,0.46792677,natural,112,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02506,0,0,0.37836042,natural,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00245,0,0,0.49468595,natural,94,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03190,0,0,0.43309513,natural,165,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03895,0,0,0.43378145,natural,241,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01590,0,0,0.36753023,natural,156,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00749,0,0,0.39124745,natural,117,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03036,0,0,0.45240474,natural,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00672,0,0,0.39365062,natural,106,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03622,0,0,0.5236328,natural,160,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03157,0,0,0.32783324,natural,208,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02396,0,0,0.47847107,natural,117,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00044,1,0,0.40969354,igem_gfp_insertion,78,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03907,0,0,0.40835184,natural,197,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01473,0,0,0.38075206,natural,238,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00421,0,0,0.3166558,natural,286,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02318,0,0,0.454727,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00896,0,0,0.62924635,natural,231,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02447,0,0,0.46287403,natural,179,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01112,0,0,0.47017545,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00730,0,0,0.4502973,natural,247,long,human_metapneumovirus_nc_0041482,unknown
ORG_00919,0,0,0.44914496,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00488,0,0,0.40905988,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02712,0,0,0.4240511,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03728,0,0,0.647962,natural,220,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01951,0,0,0.47635445,natural,135,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00286,0,0,0.42342862,natural,343,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00377,0,0,0.42101792,natural,119,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00176,0,0,0.48320547,natural,262,long,human_metapneumovirus_nc_0041482,unknown
ORG_02106,0,0,0.4081621,natural,219,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02190,0,0,0.4539857,natural,242,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01396,0,0,0.37503535,natural,128,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00496,0,0,0.4818999,natural,265,long,human_metapneumovirus_nc_0041482,unknown
ORG_02259,0,0,0.4328291,natural,266,long,human_metapneumovirus_nc_0041482,unknown
ORG_02060,0,0,0.46167403,natural,226,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02202,0,0,0.5113361,natural,159,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03656,0,0,0.42899904,natural,159,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01684,0,0,0.4665872,natural,180,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02224,0,0,0.4829603,natural,178,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02813,0,0,0.4465282,natural,157,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00211,0,0,0.41710055,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00649,0,0,0.5501509,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01533,0,0,0.43505022,natural,95,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00054,0,0,0.41272017,natural,128,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01430,0,0,0.43104073,natural,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03141,0,0,0.42400894,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00600,0,0,0.5349678,natural,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03393,0,0,0.41875184,natural,201,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00183,0,0,0.37857002,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02348,0,0,0.3346799,natural,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03269,0,0,0.47316736,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02161,0,0,0.32896793,natural,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00684,0,0,0.44103566,natural,95,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00056,1,0,0.50350624,tn5_insertion,204,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_02704,0,0,0.45859778,natural,256,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00602,0,0,0.4396388,natural,271,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01213,0,0,0.4435398,natural,208,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02105,0,0,0.39298004,natural,96,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01229,0,0,0.4948569,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03320,0,0,0.58620477,natural,217,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00464,0,0,0.38694242,natural,125,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01780,0,0,0.5519511,natural,168,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02628,0,0,0.384782,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03851,0,0,0.52212334,natural,161,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01648,0,0,0.45348683,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02265,0,0,0.41979736,natural,271,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00758,0,0,0.35430565,natural,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00090,0,0,0.3662643,natural,141,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01944,0,0,0.45849222,natural,218,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03766,0,0,0.33223835,natural,135,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03504,0,0,0.43672687,natural,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01470,0,0,0.49106696,natural,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01508,0,0,0.4612267,natural,107,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02683,0,0,0.4159333,natural,242,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00108,0,0,0.3758678,natural,64,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00012,1,1,0.71794605,region_inversion,294,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03758,0,0,0.42199075,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00242,0,0,0.5256671,natural,198,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00905,0,0,0.48945487,natural,321,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03549,0,0,0.5055429,natural,211,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00352,0,0,0.4280272,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01011,0,0,0.4765972,natural,252,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02814,0,0,0.36876932,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02756,0,0,0.35679224,natural,236,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02811,0,0,0.5530049,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02158,0,0,0.42260933,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03043,0,0,0.40492234,natural,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03604,0,0,0.5705883,natural,240,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01725,0,0,0.50800544,natural,220,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01235,0,0,0.3708318,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02877,0,0,0.4008192,natural,125,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01016,0,0,0.48653686,natural,186,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01865,0,0,0.47240242,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00952,0,0,0.4697118,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00938,0,0,0.45852926,natural,241,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00158,0,0,0.49719664,natural,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00094,0,0,0.47384226,natural,277,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02160,0,0,0.5161088,natural,164,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02487,0,0,0.5046135,natural,82,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00738,0,0,0.35446528,natural,236,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00910,0,0,0.3657863,natural,134,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01836,0,0,0.41002637,natural,129,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01033,0,0,0.46795595,natural,126,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01298,0,0,0.5195075,natural,173,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01346,0,0,0.38833964,natural,181,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00330,0,0,0.42018652,natural,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01058,0,0,0.37530792,natural,81,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00737,0,0,0.35119247,natural,227,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02882,0,0,0.61038524,natural,157,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01652,0,0,0.4038665,natural,232,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02268,0,0,0.4678649,natural,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01370,0,0,0.41850492,natural,151,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00147,0,0,0.46926233,natural,103,short,human_metapneumovirus_nc_0041482,unknown
ORG_02620,0,0,0.3608225,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01500,0,0,0.47141796,natural,195,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01081,0,0,0.38304102,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00271,0,0,0.35107842,natural,61,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01313,0,0,0.4451549,natural,258,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01183,0,0,0.3229275,natural,155,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01157,0,0,0.510722,natural,238,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01120,0,0,0.3954488,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02098,0,0,0.47381368,natural,146,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02386,0,0,0.41863203,natural,123,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01930,0,0,0.4513596,natural,264,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01297,0,0,0.51353127,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00069,1,0,0.49093753,igem_gfp_insertion,201,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03517,0,0,0.4649461,natural,151,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00045,1,0,0.4184497,gfp_insertion,276,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00988,0,0,0.41680372,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03413,0,0,0.5145013,natural,254,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00103,0,0,0.4177124,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02170,0,0,0.46027923,natural,156,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01333,0,0,0.34140345,natural,100,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01506,0,0,0.43979713,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01190,0,0,0.4352362,natural,256,long,human_metapneumovirus_nc_0041482,unknown
ORG_01334,0,0,0.4082703,natural,205,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00059,0,0,0.43810105,natural,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03273,0,0,0.4547118,natural,179,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03131,0,0,0.39574614,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00229,0,0,0.45590675,natural,194,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00186,0,0,0.48554468,natural,151,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03070,0,0,0.45312974,natural,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02088,0,0,0.3691656,natural,248,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03127,0,0,0.33265495,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00063,1,0,0.48277557,crispr_insertion,211,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02491,0,0,0.41400737,natural,242,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01911,0,0,0.3913215,natural,296,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01498,0,0,0.44792643,natural,225,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02602,0,0,0.40897396,natural,311,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00064,0,0,0.43598095,natural,175,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03376,0,0,0.45940453,natural,186,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03321,0,0,0.47652087,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03912,0,0,0.42334855,natural,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01325,0,0,0.47353673,natural,263,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03586,0,0,0.32451445,natural,175,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02499,0,0,0.4258329,natural,216,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00696,0,0,0.35327622,natural,197,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02091,0,0,0.549912,natural,157,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02944,0,0,0.50639236,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01884,0,0,0.46460152,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00889,0,0,0.41246468,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02201,0,0,0.54241544,natural,267,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00171,0,0,0.3971266,natural,206,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03534,0,0,0.44091913,natural,159,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00784,0,0,0.43984225,natural,79,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00729,0,0,0.36502132,natural,226,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01518,0,0,0.4378552,natural,149,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02512,0,0,0.44058374,natural,199,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03412,0,0,0.4967644,natural,162,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01218,0,0,0.5130593,natural,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03790,0,0,0.37328228,natural,116,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00199,0,0,0.49382085,natural,248,long,human_metapneumovirus_nc_0041482,unknown
ORG_01381,0,0,0.391918,natural,250,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01342,0,0,0.43786466,natural,176,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03203,0,0,0.45680836,natural,268,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01492,0,0,0.5641057,natural,284,long,human_metapneumovirus_nc_0041482,unknown
ORG_00278,0,0,0.35902432,natural,237,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03847,0,0,0.4780835,natural,189,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00219,0,0,0.4540121,natural,170,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00995,0,0,0.47224465,natural,129,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00949,0,0,0.4849436,natural,304,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00454,0,0,0.4352043,natural,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03237,0,0,0.36567152,natural,305,long,human_metapneumovirus_nc_0041482,unknown
ORG_03172,0,0,0.3931612,natural,143,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01690,0,0,0.42794454,natural,227,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02838,0,0,0.44721916,natural,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00335,0,0,0.434111,natural,123,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00759,0,0,0.41168788,natural,176,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02547,0,0,0.655658,natural,148,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03724,0,0,0.34538528,natural,134,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00962,0,0,0.6478653,natural,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01417,0,0,0.2887762,natural,120,short,human_metapneumovirus_nc_0041482,unknown
ORG_01318,0,0,0.386807,natural,266,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00228,0,0,0.43751648,natural,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01452,0,0,0.44314802,natural,235,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02407,0,0,0.35211933,natural,108,short,human_metapneumovirus_nc_0041482,unknown
ORG_03204,0,0,0.46287888,natural,165,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02538,0,0,0.36930093,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00993,0,0,0.38075206,natural,240,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03219,0,0,0.4887012,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02972,0,0,0.38786507,natural,207,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03437,0,0,0.50586295,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00681,0,0,0.38425353,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02691,0,0,0.4256639,natural,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01030,0,0,0.42286527,natural,202,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01796,0,0,0.37736896,natural,82,short,human_metapneumovirus_nc_0041482,unknown
ORG_01973,0,0,0.4166668,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00058,1,0,0.38517255,igem_gfp_insertion,152,medium,human_rhinovirus_a_nc_0014901,picornavirus
