sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ENG_01017,1,1.0,1.0,random_substitution,262,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01663,0,1.0,1.0,natural,148,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01741,1,0.0,0.0,random_substitution,214,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00330,0,1.0,1.0,natural,153,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00403,0,0.0,0.0,natural,184,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01220,1,1.0,1.0,random_substitution,156,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00051,1,1.0,1.0,random_substitution,178,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00722,0,1.0,1.0,natural,158,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01720,1,1.0,1.0,random_substitution,162,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00073,1,1.0,1.0,random_substitution,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01688,1,1.0,1.0,random_substitution,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00585,0,0.0,0.0,natural,213,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00438,1,0.0,0.0,random_substitution,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01474,1,1.0,1.0,random_substitution,251,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00760,0,1.0,1.0,natural,299,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00802,1,0.0,0.0,random_substitution,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00465,1,0.0,0.0,random_substitution,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01084,0,1.0,1.0,natural,168,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01064,1,0.0,0.0,random_substitution,215,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01910,0,0.0,0.0,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00157,1,0.0,0.0,random_substitution,201,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00003,0,1.0,1.0,natural,219,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01653,1,0.0,0.0,random_substitution,105,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00052,1,1.0,1.0,random_substitution,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01344,1,0.0,0.0,random_substitution,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00220,1,0.0,0.0,random_substitution,185,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00564,1,0.0,0.0,random_substitution,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00026,1,1.0,1.0,random_substitution,142,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01583,1,0.0,0.0,random_substitution,200,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00014,0,0.0,0.0,natural,153,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00214,1,0.0,0.0,random_substitution,211,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00057,0,0.0,0.0,natural,230,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00937,1,1.0,1.0,random_substitution,149,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00551,1,1.0,1.0,random_substitution,210,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01026,0,0.0,0.0,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00586,0,0.0,0.0,natural,240,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00325,1,1.0,1.0,random_substitution,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01270,0,1.0,1.0,natural,201,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01975,0,1.0,1.0,natural,193,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01670,1,1.0,1.0,random_substitution,282,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00829,1,1.0,1.0,random_substitution,240,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01116,0,1.0,1.0,natural,231,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00752,1,1.0,1.0,random_substitution,51,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01702,0,0.0,0.0,natural,186,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01237,0,0.0,0.0,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00476,0,1.0,1.0,natural,184,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00044,1,1.0,1.0,random_substitution,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01987,0,1.0,1.0,natural,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01553,1,0.0,0.0,random_substitution,166,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00501,1,0.0,0.0,random_substitution,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00398,0,1.0,1.0,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00976,1,1.0,1.0,random_substitution,203,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00527,0,0.0,0.0,natural,118,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01192,1,1.0,1.0,random_substitution,195,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00810,1,1.0,1.0,random_substitution,152,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00999,1,1.0,1.0,random_substitution,149,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00568,1,1.0,1.0,random_substitution,196,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00792,0,1.0,1.0,natural,285,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01808,0,1.0,1.0,natural,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00031,0,0.0,0.0,natural,130,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00366,1,0.0,0.0,random_substitution,210,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00457,1,0.0,0.0,random_substitution,200,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00256,1,1.0,1.0,random_substitution,115,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00186,0,0.0,0.0,natural,93,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00270,0,1.0,1.0,natural,80,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01476,1,0.0,0.0,random_substitution,217,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00576,1,0.0,0.0,random_substitution,233,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00339,0,0.0,0.0,natural,202,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00140,0,1.0,1.0,natural,219,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00282,0,1.0,1.0,natural,178,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01736,0,0.0,0.0,natural,173,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01764,1,0.0,0.0,random_substitution,238,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00304,0,1.0,1.0,natural,187,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00893,0,0.0,0.0,natural,128,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00291,1,0.0,0.0,random_substitution,240,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00729,1,1.0,1.0,random_substitution,218,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01613,1,0.0,0.0,random_substitution,234,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00134,1,0.0,0.0,random_substitution,234,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01510,1,0.0,0.0,random_substitution,227,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01221,0,0.0,0.0,natural,218,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00680,1,1.0,1.0,random_substitution,215,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01473,0,1.0,1.0,natural,156,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00263,1,0.0,0.0,random_substitution,206,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00428,0,1.0,1.0,natural,161,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01349,0,0.0,0.0,natural,103,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00241,0,0.0,0.0,natural,194,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00764,1,0.0,0.0,random_substitution,316,long,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00056,1,0.0,0.0,random_substitution,215,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00784,0,1.0,1.0,natural,180,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00682,1,0.0,0.0,random_substitution,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01293,1,1.0,1.0,random_substitution,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00185,0,1.0,1.0,natural,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01309,1,0.0,0.0,random_substitution,197,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01400,0,0.0,0.0,natural,94,short,human_metapneumovirus_nc_0041482,unknown
ENG_00544,1,1.0,1.0,random_substitution,199,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01860,1,0.0,0.0,random_substitution,216,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00708,0,0.0,0.0,natural,78,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01931,0,0.0,0.0,natural,166,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01728,1,0.0,0.0,random_substitution,168,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00345,0,0.0,0.0,natural,150,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00838,1,0.0,0.0,random_substitution,225,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00170,1,1.0,1.0,random_substitution,259,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00024,0,1.0,1.0,natural,234,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01846,0,0.0,0.0,natural,130,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01584,0,0.0,0.0,natural,282,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01550,1,0.0,0.0,random_substitution,257,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01588,1,1.0,1.0,random_substitution,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00763,0,0.0,0.0,natural,63,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00188,1,1.0,1.0,random_substitution,220,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00012,1,1.0,1.0,random_substitution,227,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01838,0,1.0,1.0,natural,171,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00322,1,0.0,0.0,random_substitution,247,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00985,1,0.0,0.0,random_substitution,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01629,0,1.0,1.0,natural,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00432,1,0.0,0.0,random_substitution,182,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01091,1,1.0,1.0,random_substitution,264,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00894,0,1.0,1.0,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00836,0,1.0,1.0,natural,143,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00891,0,1.0,1.0,natural,231,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00238,0,1.0,1.0,natural,212,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01123,0,0.0,0.0,natural,109,short,human_metapneumovirus_nc_0041482,unknown
ORG_01684,0,1.0,1.0,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01805,1,1.0,1.0,random_substitution,179,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01315,1,1.0,1.0,random_substitution,215,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00957,0,0.0,0.0,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01096,1,0.0,0.0,random_substitution,152,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01945,1,1.0,1.0,random_substitution,248,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01032,1,1.0,1.0,random_substitution,207,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01018,1,1.0,1.0,random_substitution,131,short,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00238,1,0.0,0.0,random_substitution,98,short,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00174,1,0.0,0.0,random_substitution,137,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00240,0,1.0,1.0,natural,179,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00567,0,0.0,0.0,natural,161,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00818,1,1.0,1.0,random_substitution,246,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00990,1,0.0,0.0,random_substitution,202,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01916,1,1.0,1.0,random_substitution,140,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01113,1,0.0,0.0,random_substitution,262,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01378,1,1.0,1.0,random_substitution,189,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01426,1,0.0,0.0,random_substitution,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00410,1,1.0,1.0,random_substitution,184,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01138,1,1.0,1.0,random_substitution,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00817,1,0.0,0.0,random_substitution,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00962,0,1.0,1.0,natural,227,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01732,1,0.0,0.0,random_substitution,241,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00348,0,0.0,0.0,natural,94,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01450,1,1.0,1.0,random_substitution,135,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00227,1,1.0,1.0,random_substitution,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00700,0,0.0,0.0,natural,186,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01580,1,1.0,1.0,random_substitution,241,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01161,1,1.0,1.0,random_substitution,194,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00351,1,1.0,1.0,random_substitution,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01393,1,1.0,1.0,random_substitution,152,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01263,1,1.0,1.0,random_substitution,226,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01237,1,1.0,1.0,random_substitution,153,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01200,1,1.0,1.0,random_substitution,138,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00178,0,0.0,0.0,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00466,0,1.0,1.0,natural,243,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00010,0,0.0,0.0,natural,293,long,human_metapneumovirus_nc_0041482,unknown
ENG_01377,1,1.0,1.0,random_substitution,112,short,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00069,1,0.0,0.0,random_substitution,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01597,0,1.0,1.0,natural,113,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00045,1,1.0,1.0,random_substitution,193,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01068,1,0.0,0.0,random_substitution,96,short,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01493,0,0.0,0.0,natural,153,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00183,1,0.0,0.0,random_substitution,182,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00250,0,0.0,0.0,natural,174,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01413,1,0.0,0.0,random_substitution,259,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01586,1,0.0,0.0,random_substitution,217,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01270,1,0.0,0.0,random_substitution,247,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01414,1,1.0,1.0,random_substitution,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00139,1,0.0,0.0,random_substitution,164,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01353,0,0.0,0.0,natural,146,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01211,0,0.0,0.0,natural,48,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00309,1,1.0,1.0,random_substitution,188,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00266,1,1.0,1.0,random_substitution,201,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01150,0,0.0,0.0,natural,141,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00168,0,0.0,0.0,natural,141,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01207,0,1.0,1.0,natural,178,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00063,1,1.0,1.0,random_substitution,161,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00571,0,0.0,0.0,natural,216,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01991,1,0.0,0.0,random_substitution,159,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01578,1,0.0,0.0,random_substitution,233,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00682,0,0.0,0.0,natural,266,long,human_metapneumovirus_nc_0041482,unknown
ENG_00144,1,1.0,1.0,random_substitution,178,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01456,0,0.0,0.0,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01401,0,1.0,1.0,natural,144,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01992,0,0.0,0.0,natural,88,short,human_metapneumovirus_nc_0041482,unknown
ENG_01405,1,0.0,0.0,random_substitution,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01666,0,1.0,1.0,natural,132,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00579,0,0.0,0.0,natural,143,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00776,1,1.0,1.0,random_substitution,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00171,0,1.0,1.0,natural,183,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01024,0,0.0,0.0,natural,189,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01964,1,1.0,1.0,random_substitution,130,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00969,1,1.0,1.0,random_substitution,251,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00281,0,0.0,0.0,natural,272,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00251,1,0.0,0.0,random_substitution,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01614,0,0.0,0.0,natural,167,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00864,1,1.0,1.0,random_substitution,154,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00809,1,0.0,0.0,random_substitution,181,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01598,1,1.0,1.0,random_substitution,210,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00592,0,1.0,1.0,natural,241,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01492,0,1.0,1.0,natural,175,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01298,1,1.0,1.0,random_substitution,140,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01870,0,0.0,0.0,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00279,1,0.0,0.0,random_substitution,174,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01461,1,1.0,1.0,random_substitution,179,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01422,1,1.0,1.0,random_substitution,230,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01283,0,1.0,1.0,natural,260,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01572,1,0.0,0.0,random_substitution,162,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00358,1,1.0,1.0,random_substitution,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01927,0,0.0,0.0,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00299,1,0.0,0.0,random_substitution,126,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01075,1,0.0,0.0,random_substitution,101,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01029,1,1.0,1.0,random_substitution,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00534,1,0.0,0.0,random_substitution,124,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01317,0,1.0,1.0,natural,236,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01252,0,0.0,0.0,natural,267,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01770,1,0.0,0.0,random_substitution,192,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00918,0,0.0,0.0,natural,214,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00415,1,1.0,1.0,random_substitution,240,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00839,1,0.0,0.0,random_substitution,155,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00627,0,1.0,1.0,natural,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01804,0,1.0,1.0,natural,208,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01042,1,0.0,0.0,random_substitution,154,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01497,1,1.0,1.0,random_substitution,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01398,1,1.0,1.0,random_substitution,178,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00308,1,1.0,1.0,random_substitution,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
