sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_00358,0,1,0.9180619,natural,99,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01394,0,1,0.98643947,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02680,0,1,0.93048304,natural,98,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00722,0,1,0.991884,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00385,0,1,0.9911171,natural,226,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03004,0,1,0.9870112,natural,299,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00984,0,1,0.98724616,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03830,0,1,0.99389327,natural,213,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00077,0,1,0.97927046,natural,198,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01923,0,1,0.9789651,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01573,0,1,0.98346037,natural,270,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00052,1,1,0.9647799,random_substitution,253,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01264,0,1,0.95989865,natural,251,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00140,0,1,0.95111436,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00484,0,1,0.96392703,natural,110,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00026,1,1,0.8081427,random_substitution,117,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01503,0,1,0.96718365,natural,229,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01934,0,1,0.9815994,natural,192,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00134,0,1,0.9855531,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01977,0,1,0.9880701,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00857,0,1,0.90709805,natural,201,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00471,0,1,0.9898719,natural,221,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02946,0,1,0.9720062,natural,246,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02506,0,1,0.83627754,natural,249,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00245,0,1,0.9864563,natural,284,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03190,0,1,0.9735947,natural,279,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03895,0,1,0.9892436,natural,217,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01590,0,1,0.97246945,natural,146,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00749,0,1,0.97419953,natural,181,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03036,0,1,0.9782382,natural,174,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00672,0,1,0.98464245,natural,182,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03622,0,1,0.99400336,natural,171,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03157,0,1,0.96907604,natural,125,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02396,0,1,0.960482,natural,115,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00044,1,1,0.95475626,random_substitution,295,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03907,0,0,0.6605146,natural,99,short,human_metapneumovirus_nc_0041482,unknown
ORG_01473,0,1,0.98645484,natural,263,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00421,0,1,0.98762846,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02318,0,1,0.9857007,natural,187,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00896,0,1,0.9924234,natural,160,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02447,0,1,0.9461525,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01112,0,1,0.98663944,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00730,0,1,0.96414876,natural,152,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00919,0,1,0.96880764,natural,141,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00488,0,1,0.98024637,natural,159,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02712,0,1,0.94063896,natural,124,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03728,0,1,0.9487561,natural,141,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01951,0,1,0.81172544,natural,128,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00286,0,1,0.97702074,natural,259,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00377,0,1,0.99297225,natural,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00176,0,1,0.99024314,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02106,0,1,0.97242707,natural,80,short,human_metapneumovirus_nc_0041482,unknown
ORG_02190,0,1,0.96220887,natural,238,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01396,0,1,0.9650823,natural,158,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00496,0,1,0.99370754,natural,158,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02259,0,0,0.7896748,natural,71,short,human_metapneumovirus_nc_0041482,unknown
ORG_02060,0,1,0.9505635,natural,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02202,0,1,0.98973686,natural,238,long,human_metapneumovirus_nc_0041482,unknown
ORG_03656,0,1,0.9486428,natural,121,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01684,0,1,0.9856272,natural,174,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02224,0,1,0.99693143,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02813,0,1,0.9954332,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00211,0,1,0.9851563,natural,262,long,human_metapneumovirus_nc_0041482,unknown
ORG_00649,0,1,0.9887869,natural,190,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01533,0,1,0.9882979,natural,170,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00054,0,1,0.9915439,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01430,0,0,0.2873815,natural,51,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03141,0,1,0.97988635,natural,168,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00600,0,1,0.97461253,natural,170,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03393,0,1,0.9777198,natural,230,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00183,0,1,0.9890898,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02348,0,1,0.96444505,natural,105,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03269,0,1,0.98251605,natural,206,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02161,0,1,0.9698267,natural,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00684,0,1,0.98234487,natural,221,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00056,1,1,0.85466665,random_substitution,84,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02704,0,1,0.91085416,natural,79,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00602,0,1,0.9484241,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01213,0,1,0.99155784,natural,178,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02105,0,1,0.9856272,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01229,0,1,0.9830493,natural,174,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03320,0,1,0.9801508,natural,162,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00464,0,1,0.9916658,natural,232,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01780,0,1,0.9582251,natural,251,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02628,0,1,0.9781284,natural,134,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03851,0,1,0.98437667,natural,139,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01648,0,1,0.95543146,natural,270,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02265,0,1,0.96305835,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00758,0,1,0.9756994,natural,231,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00090,0,1,0.9127859,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01944,0,1,0.9570892,natural,257,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03766,0,1,0.9617975,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03504,0,1,0.9673373,natural,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01470,0,1,0.9859688,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01508,0,1,0.9522782,natural,241,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02683,0,1,0.808613,natural,269,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00108,0,1,0.9664307,natural,155,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00012,1,1,0.9443538,random_substitution,238,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03758,0,1,0.96621966,natural,161,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00242,0,1,0.95418805,natural,167,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00905,0,1,0.9678697,natural,144,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03549,0,1,0.9465383,natural,132,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00352,0,1,0.9854063,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01011,0,1,0.9818542,natural,157,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02814,0,1,0.9409484,natural,169,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02756,0,1,0.9889207,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02811,0,1,0.9708561,natural,130,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02158,0,1,0.9927457,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03043,0,1,0.99307007,natural,211,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03604,0,1,0.9839155,natural,251,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01725,0,1,0.97189796,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01235,0,1,0.923877,natural,220,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02877,0,1,0.99285054,natural,278,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01016,0,1,0.9891054,natural,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01865,0,1,0.98841363,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00952,0,1,0.961188,natural,225,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00938,0,1,0.9851156,natural,241,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00158,0,1,0.9910521,natural,268,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00094,0,1,0.99011993,natural,259,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02160,0,1,0.9524954,natural,112,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02487,0,1,0.9757228,natural,234,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00738,0,1,0.9394511,natural,96,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00910,0,1,0.9860248,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01836,0,1,0.97453135,natural,145,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01033,0,1,0.8437685,natural,111,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01298,0,1,0.98516744,natural,143,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01346,0,1,0.9855822,natural,189,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00330,0,1,0.96792567,natural,111,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01058,0,1,0.9279747,natural,145,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00737,0,1,0.97036666,natural,174,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02882,0,1,0.9826323,natural,219,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01652,0,1,0.9896694,natural,178,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02268,0,1,0.98193777,natural,241,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01370,0,1,0.98724,natural,202,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00147,0,1,0.9864312,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02620,0,1,0.91496426,natural,124,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01500,0,1,0.99296075,natural,181,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01081,0,1,0.9678922,natural,102,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00271,0,1,0.9937465,natural,219,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01313,0,1,0.9715829,natural,208,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01183,0,1,0.9916435,natural,214,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01157,0,1,0.97868073,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01120,0,1,0.97338504,natural,238,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02098,0,1,0.99410087,natural,191,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02386,0,1,0.9829571,natural,267,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01930,0,1,0.97525996,natural,211,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01297,0,1,0.9718677,natural,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00069,1,1,0.98926455,random_substitution,282,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03517,0,1,0.98110664,natural,238,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00045,1,1,0.97325045,random_substitution,216,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00988,0,1,0.9623539,natural,121,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03413,0,1,0.95997226,natural,220,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00103,0,1,0.96716267,natural,119,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02170,0,1,0.986621,natural,169,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01333,0,1,0.9882832,natural,239,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01506,0,1,0.97664964,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01190,0,1,0.98802745,natural,152,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01334,0,1,0.95630574,natural,261,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00059,0,1,0.99213624,natural,237,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03273,0,1,0.96909404,natural,186,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03131,0,1,0.9641925,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00229,0,1,0.9706569,natural,151,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00186,0,1,0.9753341,natural,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03070,0,1,0.9821445,natural,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02088,0,1,0.9911834,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03127,0,1,0.84475243,natural,118,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00063,1,1,0.97972393,random_substitution,95,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02491,0,1,0.9764297,natural,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01911,0,1,0.93498784,natural,96,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01498,0,1,0.98391783,natural,230,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02602,0,1,0.9930353,natural,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00064,0,1,0.98746103,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03376,0,1,0.96692944,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03321,0,1,0.99542505,natural,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03912,0,1,0.95792264,natural,281,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01325,0,1,0.9887822,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03586,0,1,0.9945339,natural,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02499,0,1,0.96364236,natural,220,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00696,0,1,0.9548568,natural,193,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02091,0,1,0.9884411,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02944,0,1,0.9815625,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01884,0,1,0.9818376,natural,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00889,0,1,0.9846764,natural,157,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02201,0,1,0.989755,natural,177,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00171,0,1,0.8642705,natural,215,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03534,0,1,0.9770134,natural,153,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00784,0,1,0.9927583,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00729,0,1,0.9791389,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01518,0,1,0.9929525,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02512,0,1,0.9536664,natural,116,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03412,0,1,0.96160483,natural,165,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01218,0,1,0.96499044,natural,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03790,0,1,0.92350787,natural,107,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00199,0,1,0.99138546,natural,158,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01381,0,1,0.98691815,natural,146,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01342,0,1,0.9716519,natural,216,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03203,0,1,0.9584944,natural,117,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01492,0,1,0.9942709,natural,185,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00278,0,1,0.97851986,natural,133,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03847,0,1,0.9887533,natural,267,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00219,0,1,0.98633736,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00995,0,1,0.9673761,natural,133,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00949,0,1,0.95544225,natural,144,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00454,0,1,0.980246,natural,223,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03237,0,1,0.94107777,natural,157,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03172,0,1,0.96858394,natural,224,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01690,0,1,0.9280342,natural,141,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02838,0,1,0.986672,natural,174,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00335,0,1,0.9824101,natural,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00759,0,1,0.9396636,natural,127,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02547,0,1,0.98113626,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03724,0,1,0.97831726,natural,213,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00962,0,1,0.9932766,natural,311,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01417,0,1,0.9927248,natural,147,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01318,0,1,0.9727726,natural,252,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00228,0,1,0.98912084,natural,145,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01452,0,1,0.9231352,natural,133,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02407,0,1,0.97302693,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03204,0,1,0.9543926,natural,259,long,human_metapneumovirus_nc_0041482,unknown
ORG_02538,0,1,0.9448981,natural,282,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00993,0,1,0.975573,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03219,0,1,0.9895086,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02972,0,1,0.9722464,natural,133,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03437,0,1,0.9878614,natural,167,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00681,0,1,0.99088883,natural,183,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02691,0,1,0.98733217,natural,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01030,0,1,0.98220116,natural,161,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01796,0,1,0.9904152,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01973,0,1,0.9656593,natural,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00058,1,1,0.9128892,random_substitution,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00076,1,1,0.98765546,random_substitution,199,medium,human_rhinovirus_b_nc_0014901,picornavirus
