sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_03281,0,0,0.3303933199196886,natural,149,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01793,0,1,0.745183948748984,natural,176,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02381,0,0,0.37139563158200367,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02357,0,1,0.7122907286378101,natural,165,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00274,0,0,0.5496502170377165,natural,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00937,0,0,0.22737726965738841,natural,187,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03583,0,0,0.40683131479946427,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01661,0,0,0.479578812961285,natural,240,long,human_metapneumovirus_nc_0041482,unknown
ORG_02250,0,0,0.5604717038228243,natural,130,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02323,0,0,0.36343708382283535,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01140,0,0,0.28238103284779814,natural,239,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00051,1,1,0.8732694845564456,random_substitution,218,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_02642,0,0,0.5121193283124313,natural,229,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01640,0,0,0.2547094852822063,natural,166,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00073,1,1,0.703797758581172,random_substitution,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01608,0,0,0.5238009161215349,natural,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02505,0,1,0.7981735222215508,natural,235,long,human_metapneumovirus_nc_0041482,unknown
ORG_00358,0,0,0.15025021207654005,natural,99,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01394,0,1,0.7320843321148137,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02680,0,0,0.4205320067666277,natural,98,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00722,0,1,0.8279800004752776,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00385,0,0,0.5026312405714457,natural,226,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03004,0,0,0.30830574362868635,natural,299,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00984,0,0,0.48874354511230805,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03830,0,0,0.5350232894194815,natural,213,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00077,0,1,0.7909581804062856,natural,198,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01923,0,0,0.2836152651777361,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01573,0,1,0.6041850313255286,natural,270,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00052,1,0,0.40963738542154343,random_substitution,253,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01264,0,1,0.8384898460598619,natural,251,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00140,0,0,0.4159296366196616,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00484,0,0,0.155701644837344,natural,110,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00026,1,1,0.6111529133328191,random_substitution,117,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01503,0,0,0.46650441892848127,natural,229,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01934,0,0,0.47081474986550476,natural,192,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00134,0,0,0.42451143195145946,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01977,0,1,0.7877209797207835,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00857,0,1,0.7940356927383259,natural,201,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00471,0,1,0.7224244291388928,natural,221,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02946,0,0,0.26198520178916707,natural,246,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02506,0,0,0.4330840221376457,natural,249,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00245,0,1,0.778417355925185,natural,284,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03190,0,0,0.05778620572325416,natural,279,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03895,0,1,0.8924507997897638,natural,217,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01590,0,0,0.07217152062847304,natural,146,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00749,0,0,0.3228040972520388,natural,181,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03036,0,0,0.36180450702621475,natural,174,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00672,0,0,0.4163205048232751,natural,182,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03622,0,0,0.30173795617902444,natural,171,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03157,0,0,0.38971032128581384,natural,125,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02396,0,0,0.48232516013534577,natural,115,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00044,1,1,0.5942229796059035,random_substitution,295,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03907,0,0,0.2760968971264157,natural,99,short,human_metapneumovirus_nc_0041482,unknown
ORG_01473,0,0,0.41153165281670767,natural,263,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00421,0,1,0.5954067090547048,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02318,0,0,0.09541646778754506,natural,187,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00896,0,0,0.4410896862568931,natural,160,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02447,0,0,0.5155802034912689,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01112,0,1,0.6215000581603594,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00730,0,1,0.6532296190623085,natural,152,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00919,0,0,0.4985730405511571,natural,141,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00488,0,0,0.48712398732045237,natural,159,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02712,0,0,0.3297958475948557,natural,124,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03728,0,0,0.23273789591195862,natural,141,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01951,0,0,0.3176894239713657,natural,128,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00286,0,0,0.10841367690846836,natural,259,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00377,0,0,0.5414061107181954,natural,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00176,0,0,0.4418194529247135,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02106,0,0,0.34509004336544497,natural,80,short,human_metapneumovirus_nc_0041482,unknown
ORG_02190,0,0,0.34607693690275787,natural,238,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01396,0,0,0.42672948897981916,natural,158,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00496,0,0,0.48906826419759397,natural,158,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02259,0,1,0.618908227564313,natural,71,short,human_metapneumovirus_nc_0041482,unknown
ORG_02060,0,0,0.5058369924939229,natural,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02202,0,1,0.6401607163057697,natural,238,long,human_metapneumovirus_nc_0041482,unknown
ORG_03656,0,0,0.22033926123477277,natural,121,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01684,0,0,0.28221517895058373,natural,174,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02224,0,0,0.30147353171425856,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02813,0,0,0.1841292501479346,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00211,0,0,0.20988166761986513,natural,262,long,human_metapneumovirus_nc_0041482,unknown
ORG_00649,0,0,0.2289925425959996,natural,190,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01533,0,0,0.464217039430808,natural,170,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00054,0,0,0.2119832212189629,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01430,0,0,0.25514393759732523,natural,51,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03141,0,1,0.6767221217916406,natural,168,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00600,0,0,0.35653697140532914,natural,170,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03393,0,0,0.5016589194529745,natural,230,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00183,0,0,0.39413199664893467,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02348,0,0,0.10161366044615984,natural,105,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03269,0,1,0.6685766766901111,natural,206,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02161,0,0,0.49105016354668907,natural,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00684,0,1,0.8458043550408837,natural,221,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00056,1,0,0.3218449151380612,random_substitution,84,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02704,0,0,0.16810241037668522,natural,79,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00602,0,0,0.21286192269116158,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01213,0,0,0.5135068101363768,natural,178,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02105,0,0,0.41588363079744584,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01229,0,0,0.3647131589512881,natural,174,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03320,0,1,0.7108601279893366,natural,162,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00464,0,0,0.36490374001439696,natural,232,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01780,0,0,0.1606043683504432,natural,251,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02628,0,0,0.38766647315306746,natural,134,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03851,0,1,0.7212506402765448,natural,139,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01648,0,0,0.4945597560916361,natural,270,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02265,0,0,0.37645358869886647,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00758,0,0,0.4720781091631843,natural,231,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00090,0,0,0.5408113253319413,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01944,0,0,0.3152929836397035,natural,257,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03766,0,1,0.7217371172226851,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03504,0,0,0.5779640182295785,natural,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01470,0,0,0.5604496207283091,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01508,0,0,0.2789631127374775,natural,241,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02683,0,0,0.527476921910094,natural,269,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00108,0,0,0.538005643511295,natural,155,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00012,1,1,0.8160760317990496,random_substitution,238,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03758,0,0,0.32949236609628557,natural,161,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00242,0,0,0.4352125083199033,natural,167,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00905,0,0,0.40081251251488426,natural,144,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03549,0,0,0.4987414168533732,natural,132,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00352,0,0,0.23260318293900648,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01011,0,1,0.8279225650705087,natural,157,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02814,0,1,0.5984996424350012,natural,169,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02756,0,0,0.22497026950589524,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02811,0,0,0.25903921466937624,natural,130,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02158,0,0,0.15363712047813896,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03043,0,0,0.5322711359719374,natural,211,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03604,0,0,0.3709537133061199,natural,251,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01725,0,0,0.4561088902230946,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01235,0,0,0.5842086138720883,natural,220,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02877,0,0,0.5370026615758402,natural,278,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01016,0,0,0.5143405821252559,natural,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01865,0,0,0.3651643345440041,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00952,0,0,0.24181976938483085,natural,225,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00938,0,0,0.21667883343582864,natural,241,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00158,0,0,0.4187118305501934,natural,268,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00094,0,0,0.14461353611944738,natural,259,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02160,0,0,0.11224901574815387,natural,112,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02487,0,1,0.7613765810966444,natural,234,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00738,0,0,0.5209349265497115,natural,96,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00910,0,0,0.338595866502398,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01836,0,0,0.3604936455997089,natural,145,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01033,0,0,0.41342709800908506,natural,111,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01298,0,0,0.36763725382134105,natural,143,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01346,0,0,0.1991110090610595,natural,189,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00330,0,0,0.5664546592331945,natural,111,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01058,0,0,0.3904470229509294,natural,145,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00737,0,0,0.5439169600392507,natural,174,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02882,0,0,0.43031858791579286,natural,219,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01652,0,0,0.22967797235971688,natural,178,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02268,0,1,0.799128853857838,natural,241,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01370,0,0,0.2243577143452632,natural,202,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00147,0,0,0.23199481946991005,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02620,0,0,0.31704166779622805,natural,124,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01500,0,1,0.6787684519308426,natural,181,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01081,0,0,0.38447760966069233,natural,102,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00271,0,1,0.7904380092181332,natural,219,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01313,0,0,0.1396154009843009,natural,208,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01183,0,1,0.7780837238069873,natural,214,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01157,0,0,0.2691010855621599,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01120,0,0,0.29552080843141054,natural,238,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02098,0,0,0.41582537240520234,natural,191,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02386,0,0,0.43666604111450447,natural,267,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01930,0,1,0.6748261294621797,natural,211,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01297,0,0,0.5395517313646289,natural,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00069,1,0,0.43590722944034127,random_substitution,282,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03517,0,1,0.651092898385027,natural,238,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00045,1,0,0.5449052341564522,random_substitution,216,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00988,0,0,0.40491806088134147,natural,121,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03413,0,0,0.18915744951717775,natural,220,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00103,0,0,0.23347633867131282,natural,119,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02170,0,0,0.13105395500172998,natural,169,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01333,0,0,0.23934204136350554,natural,239,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01506,0,1,0.6201950345451783,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01190,0,0,0.5781938380126855,natural,152,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01334,0,0,0.5653902190526803,natural,261,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00059,0,1,0.7690310925986493,natural,237,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03273,0,1,0.9046504632719395,natural,186,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03131,0,1,0.6043899157679221,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00229,0,1,0.6701120764483933,natural,151,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00186,0,1,0.6982615666961767,natural,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03070,0,0,0.21666255845593008,natural,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02088,0,0,0.484452758986521,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03127,0,1,0.7083524516078872,natural,118,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00063,1,0,0.33597307663705783,random_substitution,95,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02491,0,0,0.4063876054795715,natural,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01911,0,0,0.3810278352499761,natural,96,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01498,0,0,0.5471275969543868,natural,230,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02602,0,0,0.07838751340577108,natural,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00064,0,0,0.5507137575163323,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03376,0,0,0.220230069204525,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03321,0,0,0.2661132680262971,natural,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03912,0,0,0.2654832966517911,natural,281,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01325,0,0,0.28234202921416635,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03586,0,1,0.6952797703910565,natural,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02499,0,0,0.37725610596005604,natural,220,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00696,0,0,0.5545229288614603,natural,193,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02091,0,0,0.5310914719098455,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02944,0,0,0.23186744618144917,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01884,0,0,0.5512764720969894,natural,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00889,0,0,0.13599162299080342,natural,157,medium,human_rhinovirus_a_nc_0014901,picornavirus
