sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
SEQ_02162,0,0.0,0.0,natural,147,short
SEQ_02163,0,1.0,1.0,natural,252,medium
SEQ_02164,0,1.0,1.0,natural,162,medium
SEQ_02165,0,0.0,0.0,natural,157,medium
SEQ_02166,0,1.0,1.0,natural,246,medium
SEQ_02167,0,0.0,0.0,natural,121,short
SEQ_02168,0,0.0,0.0,natural,146,short
SEQ_02169,0,0.0,0.0,natural,154,medium
SEQ_02170,0,1.0,1.0,natural,170,medium
SEQ_02171,0,1.0,1.0,natural,142,short
SEQ_02172,0,0.0,0.0,natural,246,medium
SEQ_02173,0,0.0,0.0,natural,125,short
SEQ_02174,0,1.0,1.0,natural,199,medium
SEQ_02175,0,0.0,0.0,natural,204,medium
SEQ_02176,0,1.0,1.0,natural,244,medium
SEQ_02177,0,1.0,1.0,natural,218,medium
SEQ_02178,0,0.0,0.0,natural,90,short
SEQ_02179,0,0.0,0.0,natural,153,medium
SEQ_02180,0,0.0,0.0,natural,170,medium
SEQ_02181,0,1.0,1.0,natural,226,medium
SEQ_02182,0,1.0,1.0,natural,221,medium
SEQ_02183,0,1.0,1.0,natural,216,medium
SEQ_02184,0,0.0,0.0,natural,167,medium
SEQ_02185,0,0.0,0.0,natural,165,medium
SEQ_02186,0,1.0,1.0,natural,240,medium
SEQ_02187,0,0.0,0.0,natural,155,medium
SEQ_02188,0,0.0,0.0,natural,109,short
SEQ_02189,0,0.0,0.0,natural,265,medium
SEQ_02190,0,0.0,0.0,natural,171,medium
SEQ_02191,0,1.0,1.0,natural,197,medium
SEQ_02192,0,1.0,1.0,natural,180,medium
SEQ_02193,0,0.0,0.0,natural,142,short
SEQ_02194,0,0.0,0.0,natural,138,short
SEQ_02195,0,0.0,0.0,natural,111,short
SEQ_02196,0,0.0,0.0,natural,234,medium
SEQ_02197,0,1.0,1.0,natural,220,medium
SEQ_02198,0,1.0,1.0,natural,192,medium
SEQ_02199,0,1.0,1.0,natural,165,medium
SEQ_02200,0,1.0,1.0,natural,182,medium
SEQ_02201,0,0.0,0.0,natural,218,medium
SEQ_02202,0,1.0,1.0,natural,276,long
SEQ_02203,0,1.0,1.0,natural,266,long
SEQ_02204,0,0.0,0.0,natural,195,medium
SEQ_02205,1,0.0,0.0,random_replacement,188,medium
SEQ_02206,0,1.0,1.0,natural,230,medium
SEQ_02207,0,1.0,1.0,natural,245,medium
SEQ_02208,0,0.0,0.0,natural,123,short
SEQ_02209,0,1.0,1.0,natural,198,medium
SEQ_02210,0,0.0,0.0,natural,172,medium
SEQ_02211,0,0.0,0.0,natural,175,medium
SEQ_02212,0,0.0,0.0,natural,88,short
SEQ_02213,0,0.0,0.0,natural,189,medium
SEQ_02214,0,0.0,0.0,natural,162,medium
SEQ_02215,0,0.0,0.0,natural,229,medium
SEQ_02216,0,0.0,0.0,natural,198,medium
SEQ_02217,1,1.0,1.0,codon_optimization,146,short
SEQ_02218,0,0.0,0.0,natural,159,medium
SEQ_02219,0,0.0,0.0,natural,150,short
SEQ_02220,0,0.0,0.0,natural,113,short
SEQ_02221,0,1.0,1.0,natural,258,medium
SEQ_02222,0,0.0,0.0,natural,157,medium
SEQ_02223,0,0.0,0.0,natural,126,short
SEQ_02224,0,0.0,0.0,natural,163,medium
SEQ_02225,0,0.0,0.0,natural,185,medium
SEQ_02226,0,0.0,0.0,natural,116,short
SEQ_02227,0,1.0,1.0,natural,265,medium
SEQ_02228,0,1.0,1.0,natural,204,medium
SEQ_02229,0,0.0,0.0,natural,198,medium
SEQ_02230,0,1.0,1.0,natural,256,medium
SEQ_02231,0,1.0,1.0,natural,219,medium
SEQ_02232,0,1.0,1.0,natural,136,short
SEQ_02233,0,1.0,1.0,natural,208,medium
SEQ_02234,0,1.0,1.0,natural,258,medium
SEQ_02235,0,0.0,0.0,natural,155,medium
SEQ_02236,0,0.0,0.0,natural,113,short
SEQ_02237,0,0.0,0.0,natural,126,short
SEQ_02238,0,1.0,1.0,natural,223,medium
SEQ_02239,0,0.0,0.0,natural,155,medium
SEQ_02240,0,1.0,1.0,natural,311,long
SEQ_02241,0,1.0,1.0,natural,196,medium
SEQ_02242,0,0.0,0.0,natural,117,short
SEQ_02243,0,0.0,0.0,natural,183,medium
SEQ_02244,0,0.0,0.0,natural,150,short
SEQ_02245,0,0.0,0.0,natural,172,medium
SEQ_02246,0,1.0,1.0,natural,245,medium
SEQ_02247,0,0.0,0.0,natural,151,short
SEQ_02248,0,0.0,0.0,natural,125,short
SEQ_02249,0,1.0,1.0,natural,208,medium
SEQ_02250,0,0.0,0.0,natural,165,medium
SEQ_02251,0,0.0,0.0,natural,224,medium
SEQ_02252,0,0.0,0.0,natural,214,medium
SEQ_02253,0,0.0,0.0,natural,185,medium
SEQ_02254,0,0.0,0.0,natural,218,medium
SEQ_02255,0,1.0,1.0,natural,101,short
SEQ_02256,0,1.0,1.0,natural,234,medium
SEQ_02257,0,0.0,0.0,natural,177,medium
SEQ_02258,0,1.0,1.0,natural,168,medium
SEQ_02259,0,0.0,0.0,natural,214,medium
SEQ_02260,0,0.0,0.0,natural,216,medium
SEQ_02261,0,0.0,0.0,natural,162,medium
SEQ_02262,0,0.0,0.0,natural,114,short
SEQ_02263,0,0.0,0.0,natural,133,short
SEQ_02264,0,0.0,0.0,natural,230,medium
SEQ_02265,0,1.0,1.0,natural,209,medium
SEQ_02266,0,1.0,1.0,natural,290,long
SEQ_02267,0,0.0,0.0,natural,221,medium
SEQ_02268,0,1.0,1.0,natural,155,medium
SEQ_02269,0,0.0,0.0,natural,172,medium
SEQ_02270,0,0.0,0.0,natural,147,short
SEQ_02271,0,1.0,1.0,natural,140,short
SEQ_02272,0,1.0,1.0,natural,340,long
SEQ_02273,0,0.0,0.0,natural,143,short
SEQ_02274,0,0.0,0.0,natural,193,medium
SEQ_02275,0,0.0,0.0,natural,162,medium
SEQ_02276,0,1.0,1.0,natural,206,medium
SEQ_02277,0,1.0,1.0,natural,181,medium
SEQ_02278,0,0.0,0.0,natural,218,medium
SEQ_02279,0,0.0,0.0,natural,80,short
SEQ_02280,0,0.0,0.0,natural,154,medium
SEQ_02281,0,0.0,0.0,natural,233,medium
SEQ_02282,0,0.0,0.0,natural,157,medium
SEQ_02283,0,0.0,0.0,natural,175,medium
SEQ_02284,0,0.0,0.0,natural,87,short
SEQ_02285,0,0.0,0.0,natural,140,short
SEQ_02286,0,0.0,0.0,natural,97,short
SEQ_02287,0,1.0,1.0,natural,113,short
SEQ_02288,0,1.0,1.0,natural,185,medium
SEQ_02289,1,0.0,0.0,motif_insertion,60,short
SEQ_02290,0,0.0,0.0,natural,194,medium
SEQ_02291,0,0.0,0.0,natural,228,medium
SEQ_02292,0,0.0,0.0,natural,163,medium
SEQ_02293,0,0.0,0.0,natural,161,medium
SEQ_02294,0,0.0,0.0,natural,144,short
SEQ_02295,0,0.0,0.0,natural,145,short
SEQ_02296,0,1.0,1.0,natural,251,medium
SEQ_02297,0,1.0,1.0,natural,171,medium
SEQ_02298,0,0.0,0.0,natural,75,short
SEQ_02299,0,1.0,1.0,natural,290,long
SEQ_02300,0,0.0,0.0,natural,190,medium
SEQ_02301,0,0.0,0.0,natural,147,short
SEQ_02302,0,1.0,1.0,natural,287,long
SEQ_02303,0,0.0,0.0,natural,192,medium
SEQ_02304,0,0.0,0.0,natural,116,short
SEQ_02305,0,0.0,0.0,natural,187,medium
SEQ_02306,0,1.0,1.0,natural,246,medium
SEQ_02307,0,1.0,1.0,natural,213,medium
SEQ_02308,0,0.0,0.0,natural,180,medium
SEQ_02309,0,0.0,0.0,natural,196,medium
SEQ_02310,0,0.0,0.0,natural,178,medium
SEQ_02311,0,1.0,1.0,natural,126,short
SEQ_02312,0,1.0,1.0,natural,276,long
SEQ_02313,0,1.0,1.0,natural,162,medium
SEQ_02314,0,0.0,0.0,natural,148,short
SEQ_02315,0,0.0,0.0,natural,53,short
SEQ_02316,0,1.0,1.0,natural,226,medium
SEQ_02317,0,0.0,0.0,natural,116,short
SEQ_02318,0,0.0,0.0,natural,198,medium
SEQ_02319,0,0.0,0.0,natural,138,short
SEQ_02320,0,0.0,0.0,natural,168,medium
SEQ_02321,0,0.0,0.0,natural,191,medium
SEQ_02322,0,1.0,1.0,natural,213,medium
SEQ_02323,0,0.0,0.0,natural,164,medium
SEQ_02324,0,1.0,1.0,natural,235,medium
SEQ_02325,0,0.0,0.0,natural,165,medium
SEQ_02326,0,0.0,0.0,natural,185,medium
SEQ_02327,0,0.0,0.0,natural,162,medium
SEQ_02328,0,0.0,0.0,natural,235,medium
SEQ_02329,0,1.0,1.0,natural,177,medium
SEQ_02330,0,0.0,0.0,natural,157,medium
SEQ_02331,0,0.0,0.0,natural,124,short
SEQ_02332,0,0.0,0.0,natural,199,medium
SEQ_02333,0,1.0,1.0,natural,232,medium
SEQ_02334,0,1.0,1.0,natural,189,medium
SEQ_02335,0,0.0,0.0,natural,216,medium
SEQ_02336,0,0.0,0.0,natural,65,short
SEQ_02337,0,1.0,1.0,natural,219,medium
SEQ_02338,0,0.0,0.0,natural,167,medium
SEQ_02339,0,1.0,1.0,natural,249,medium
SEQ_02340,0,0.0,0.0,natural,196,medium
SEQ_02341,0,0.0,0.0,natural,218,medium
SEQ_02342,0,0.0,0.0,natural,210,medium
SEQ_02343,0,1.0,1.0,natural,213,medium
SEQ_02344,0,0.0,0.0,natural,109,short
SEQ_02345,0,0.0,0.0,natural,230,medium
SEQ_02346,0,1.0,1.0,natural,143,short
SEQ_02347,0,1.0,1.0,natural,178,medium
SEQ_02348,0,1.0,1.0,natural,195,medium
SEQ_02349,0,0.0,0.0,natural,126,short
SEQ_02350,0,1.0,1.0,natural,287,long
SEQ_02351,0,1.0,1.0,natural,80,short
SEQ_02352,0,1.0,1.0,natural,200,medium
SEQ_02353,0,0.0,0.0,natural,165,medium
SEQ_02354,0,0.0,0.0,natural,161,medium
SEQ_02355,0,0.0,0.0,natural,163,medium
SEQ_02356,0,1.0,1.0,natural,237,medium
SEQ_02357,0,0.0,0.0,natural,177,medium
SEQ_02358,0,0.0,0.0,natural,231,medium
SEQ_02359,0,1.0,1.0,natural,257,medium
SEQ_02360,0,0.0,0.0,natural,126,short
SEQ_02361,0,0.0,0.0,natural,221,medium
SEQ_02362,0,0.0,0.0,natural,251,medium
SEQ_02363,0,1.0,1.0,natural,187,medium
SEQ_02364,0,1.0,1.0,natural,231,medium
SEQ_02365,0,1.0,1.0,natural,232,medium
SEQ_02366,0,0.0,0.0,natural,145,short
SEQ_02367,0,0.0,0.0,natural,164,medium
SEQ_02368,0,0.0,0.0,natural,141,short
SEQ_02369,0,0.0,0.0,natural,206,medium
SEQ_02370,0,1.0,1.0,natural,159,medium
SEQ_02371,0,1.0,1.0,natural,209,medium
SEQ_02372,0,0.0,0.0,natural,200,medium
SEQ_02373,0,0.0,0.0,natural,158,medium
SEQ_02374,0,0.0,0.0,natural,215,medium
SEQ_02375,0,0.0,0.0,natural,203,medium
SEQ_02376,0,0.0,0.0,natural,115,short
SEQ_02377,0,0.0,0.0,natural,112,short
SEQ_02378,0,0.0,0.0,natural,211,medium
SEQ_02379,0,1.0,1.0,natural,228,medium
SEQ_02380,0,1.0,1.0,natural,287,long
SEQ_02381,0,1.0,1.0,natural,247,medium
SEQ_02382,0,1.0,1.0,natural,162,medium
SEQ_02383,0,0.0,0.0,natural,168,medium
SEQ_02384,0,1.0,1.0,natural,172,medium
SEQ_02385,0,0.0,0.0,natural,140,short
SEQ_02386,0,0.0,0.0,natural,213,medium
SEQ_02387,0,0.0,0.0,natural,196,medium
SEQ_02388,0,0.0,0.0,natural,120,short
SEQ_02389,0,1.0,1.0,natural,176,medium
SEQ_02390,0,0.0,0.0,natural,193,medium
SEQ_02391,0,0.0,0.0,natural,203,medium
SEQ_02392,0,1.0,1.0,natural,268,long
SEQ_02393,0,1.0,1.0,natural,176,medium
SEQ_02394,0,0.0,0.0,natural,153,medium
SEQ_02395,0,0.0,0.0,natural,209,medium
SEQ_02396,0,0.0,0.0,natural,90,short
SEQ_02397,0,1.0,1.0,natural,279,long
SEQ_02398,0,1.0,1.0,natural,179,medium
SEQ_02399,0,0.0,0.0,natural,201,medium
SEQ_02400,0,0.0,0.0,natural,230,medium
SEQ_02401,0,0.0,0.0,natural,136,short
SEQ_02402,0,1.0,1.0,natural,230,medium
SEQ_02403,0,0.0,0.0,natural,117,short
SEQ_02404,0,0.0,0.0,natural,175,medium
SEQ_02405,0,0.0,0.0,natural,212,medium
SEQ_02406,0,0.0,0.0,natural,192,medium
SEQ_02407,0,1.0,1.0,natural,189,medium
SEQ_02408,0,0.0,0.0,natural,228,medium
SEQ_02409,0,1.0,1.0,natural,224,medium
SEQ_02410,0,1.0,1.0,natural,300,long
SEQ_02411,0,0.0,0.0,natural,197,medium
SEQ_02412,0,0.0,0.0,natural,168,medium
SEQ_02413,0,0.0,0.0,natural,205,medium
SEQ_02414,0,0.0,0.0,natural,217,medium
SEQ_02415,0,0.0,0.0,natural,166,medium
SEQ_02416,0,1.0,1.0,natural,241,medium
SEQ_02417,0,1.0,1.0,natural,251,medium
SEQ_02418,0,0.0,0.0,natural,138,short
SEQ_02419,0,1.0,1.0,natural,217,medium
SEQ_02420,0,0.0,0.0,natural,150,short
SEQ_02421,0,0.0,0.0,natural,77,short
SEQ_02422,0,1.0,1.0,natural,191,medium
SEQ_02423,0,0.0,0.0,natural,213,medium
SEQ_02424,0,0.0,0.0,natural,179,medium
SEQ_02425,0,1.0,1.0,natural,174,medium
SEQ_02426,0,0.0,0.0,natural,114,short
SEQ_02427,0,1.0,1.0,natural,290,long
SEQ_02428,0,1.0,1.0,natural,281,long
SEQ_02429,0,0.0,0.0,natural,165,medium
SEQ_02430,0,0.0,0.0,natural,152,short
SEQ_02431,1,1.0,1.0,random_replacement,238,medium
SEQ_02432,0,0.0,0.0,natural,191,medium
SEQ_02433,0,0.0,0.0,natural,206,medium
SEQ_02434,0,0.0,0.0,natural,178,medium
SEQ_02435,0,0.0,0.0,natural,243,medium
SEQ_02436,0,0.0,0.0,natural,173,medium
SEQ_02437,0,0.0,0.0,natural,141,short
SEQ_02438,0,1.0,1.0,natural,213,medium
SEQ_02439,0,0.0,0.0,natural,201,medium
SEQ_02440,0,1.0,1.0,natural,210,medium
SEQ_02441,0,0.0,0.0,natural,108,short
SEQ_02442,0,0.0,0.0,natural,214,medium
SEQ_02443,0,1.0,1.0,natural,176,medium
SEQ_02444,0,0.0,0.0,natural,187,medium
SEQ_02445,0,0.0,0.0,natural,160,medium
SEQ_02446,0,1.0,1.0,natural,284,long
SEQ_02447,0,0.0,0.0,natural,204,medium
SEQ_02448,1,1.0,1.0,random_replacement,168,medium
SEQ_02449,0,0.0,0.0,natural,135,short
SEQ_02450,0,0.0,0.0,natural,188,medium
SEQ_02451,0,0.0,0.0,natural,204,medium
SEQ_02452,0,1.0,1.0,natural,244,medium
SEQ_02453,0,1.0,1.0,natural,286,long
SEQ_02454,0,0.0,0.0,natural,141,short
SEQ_02455,0,1.0,1.0,natural,81,short
SEQ_02456,0,0.0,0.0,natural,201,medium
SEQ_02457,0,0.0,0.0,natural,161,medium
SEQ_02458,0,0.0,0.0,natural,182,medium
SEQ_02459,0,0.0,0.0,natural,235,medium
SEQ_02460,0,0.0,0.0,natural,131,short
SEQ_02461,0,0.0,0.0,natural,206,medium
SEQ_02462,0,0.0,0.0,natural,165,medium
SEQ_02463,0,0.0,0.0,natural,206,medium
SEQ_02464,0,0.0,0.0,natural,175,medium
SEQ_02465,0,0.0,0.0,natural,185,medium
SEQ_02466,0,1.0,1.0,natural,162,medium
SEQ_02467,0,0.0,0.0,natural,191,medium
SEQ_02468,0,1.0,1.0,natural,182,medium
SEQ_02469,0,1.0,1.0,natural,175,medium
SEQ_02470,0,0.0,0.0,natural,154,medium
SEQ_02471,0,0.0,0.0,natural,198,medium
SEQ_02472,0,0.0,0.0,natural,175,medium
SEQ_02473,0,0.0,0.0,natural,251,medium
SEQ_02474,0,0.0,0.0,natural,191,medium
SEQ_02475,0,0.0,0.0,natural,174,medium
SEQ_02476,0,0.0,0.0,natural,182,medium
SEQ_02477,0,1.0,1.0,natural,180,medium
SEQ_02478,0,0.0,0.0,natural,150,short
SEQ_02479,0,0.0,0.0,natural,198,medium
SEQ_02480,0,1.0,1.0,natural,207,medium
SEQ_02481,0,1.0,1.0,natural,248,medium
SEQ_02482,0,0.0,0.0,natural,125,short
SEQ_02483,0,1.0,1.0,natural,201,medium
SEQ_02484,0,1.0,1.0,natural,202,medium
SEQ_02485,0,0.0,0.0,natural,156,medium
SEQ_02486,0,1.0,1.0,natural,133,short
SEQ_02487,0,1.0,1.0,natural,216,medium
SEQ_02488,0,1.0,1.0,natural,212,medium
SEQ_02489,0,0.0,0.0,natural,111,short
SEQ_02490,0,0.0,0.0,natural,113,short
SEQ_02491,0,0.0,0.0,natural,144,short
SEQ_02492,0,0.0,0.0,natural,126,short
SEQ_02493,0,0.0,0.0,natural,136,short
SEQ_02494,0,1.0,1.0,natural,164,medium
SEQ_02495,0,0.0,0.0,natural,243,medium
SEQ_02496,0,0.0,0.0,natural,147,short
SEQ_02497,0,0.0,0.0,natural,232,medium
SEQ_02498,0,0.0,0.0,natural,189,medium
SEQ_02499,0,0.0,0.0,natural,187,medium
SEQ_02500,0,0.0,0.0,natural,157,medium
SEQ_02501,0,0.0,0.0,natural,253,medium
SEQ_02502,0,0.0,0.0,natural,193,medium
SEQ_02503,1,1.0,1.0,motif_insertion,143,short
SEQ_02504,0,0.0,0.0,natural,223,medium
SEQ_02505,0,0.0,0.0,natural,153,medium
SEQ_02506,0,0.0,0.0,natural,210,medium
SEQ_02507,0,1.0,1.0,natural,264,medium
SEQ_02508,0,0.0,0.0,natural,129,short
SEQ_02509,0,0.0,0.0,natural,173,medium
SEQ_02510,0,0.0,0.0,natural,154,medium
SEQ_02511,0,1.0,1.0,natural,240,medium
SEQ_02512,0,0.0,0.0,natural,170,medium
SEQ_02513,0,0.0,0.0,natural,154,medium
SEQ_02514,0,0.0,0.0,natural,118,short
SEQ_02515,0,1.0,1.0,natural,194,medium
SEQ_02516,0,0.0,0.0,natural,82,short
SEQ_02517,0,0.0,0.0,natural,139,short
SEQ_02518,0,1.0,1.0,natural,182,medium
SEQ_02519,0,0.0,0.0,natural,165,medium
SEQ_02520,0,1.0,1.0,natural,309,long
SEQ_02521,0,1.0,1.0,natural,120,short
SEQ_02522,0,1.0,1.0,natural,221,medium
SEQ_02523,0,0.0,0.0,natural,209,medium
SEQ_02524,0,0.0,0.0,natural,158,medium
SEQ_02525,0,0.0,0.0,natural,165,medium
SEQ_02526,0,1.0,1.0,natural,227,medium
SEQ_02527,0,0.0,0.0,natural,146,short
SEQ_02528,0,0.0,0.0,natural,172,medium
SEQ_02529,0,1.0,1.0,natural,218,medium
SEQ_02530,0,1.0,1.0,natural,240,medium
SEQ_02531,0,1.0,1.0,natural,189,medium
SEQ_02532,0,0.0,0.0,natural,229,medium
SEQ_02533,0,0.0,0.0,natural,213,medium
SEQ_02534,0,1.0,1.0,natural,250,medium
SEQ_02535,0,0.0,0.0,natural,168,medium
SEQ_02536,0,0.0,0.0,natural,221,medium
SEQ_02537,0,1.0,1.0,natural,203,medium
SEQ_02538,0,1.0,1.0,natural,221,medium
SEQ_02539,0,0.0,0.0,natural,194,medium
SEQ_02540,0,0.0,0.0,natural,134,short
SEQ_02541,0,1.0,1.0,natural,231,medium
SEQ_02542,0,0.0,0.0,natural,180,medium
SEQ_02543,0,1.0,1.0,natural,239,medium
SEQ_02544,0,0.0,0.0,natural,212,medium
SEQ_02545,0,0.0,0.0,natural,77,short
SEQ_02546,0,0.0,0.0,natural,207,medium
SEQ_02547,0,1.0,1.0,natural,241,medium
SEQ_02548,0,0.0,0.0,natural,210,medium
SEQ_02549,0,0.0,0.0,natural,96,short
SEQ_02550,0,0.0,0.0,natural,116,short
SEQ_02551,1,0.0,0.0,motif_insertion,159,medium
SEQ_02552,0,0.0,0.0,natural,167,medium
SEQ_02553,0,0.0,0.0,natural,150,short
SEQ_02554,0,0.0,0.0,natural,133,short
SEQ_02555,0,0.0,0.0,natural,234,medium
SEQ_02556,0,0.0,0.0,natural,186,medium
SEQ_02557,0,0.0,0.0,natural,207,medium
SEQ_02558,0,1.0,1.0,natural,192,medium
SEQ_02559,0,0.0,0.0,natural,156,medium
SEQ_02560,0,0.0,0.0,natural,159,medium
SEQ_02561,0,0.0,0.0,natural,138,short
SEQ_02562,0,0.0,0.0,natural,190,medium
SEQ_02563,0,1.0,1.0,natural,169,medium
SEQ_02564,0,1.0,1.0,natural,282,long
SEQ_02565,0,0.0,0.0,natural,244,medium
SEQ_02566,0,0.0,0.0,natural,192,medium
SEQ_02567,0,0.0,0.0,natural,218,medium
SEQ_02568,0,0.0,0.0,natural,152,short
SEQ_02569,0,1.0,1.0,natural,156,medium
SEQ_02570,0,1.0,1.0,natural,227,medium
SEQ_02571,0,0.0,0.0,natural,171,medium
SEQ_02572,0,0.0,0.0,natural,188,medium
SEQ_02573,0,0.0,0.0,natural,153,medium
SEQ_02574,0,1.0,1.0,natural,296,long
SEQ_02575,0,0.0,0.0,natural,157,medium
SEQ_02576,0,1.0,1.0,natural,233,medium
SEQ_02577,0,1.0,1.0,natural,226,medium
SEQ_02578,0,1.0,1.0,natural,231,medium
SEQ_02579,0,0.0,0.0,natural,146,short
SEQ_02580,0,0.0,0.0,natural,125,short
SEQ_02581,0,0.0,0.0,natural,146,short
SEQ_02582,0,1.0,1.0,natural,222,medium
SEQ_02583,0,0.0,0.0,natural,179,medium
SEQ_02584,0,0.0,0.0,natural,229,medium
SEQ_02585,0,0.0,0.0,natural,170,medium
SEQ_02586,1,0.0,0.0,random_replacement,119,short
SEQ_02587,0,1.0,1.0,natural,262,medium
SEQ_02588,0,1.0,1.0,natural,245,medium
SEQ_02589,0,0.0,0.0,natural,191,medium
SEQ_02590,0,0.0,0.0,natural,155,medium
SEQ_02591,0,1.0,1.0,natural,168,medium
SEQ_02592,0,0.0,0.0,natural,211,medium
SEQ_02593,0,1.0,1.0,natural,177,medium
SEQ_02594,0,1.0,1.0,natural,160,medium
SEQ_02595,0,0.0,0.0,natural,251,medium
SEQ_02596,0,0.0,0.0,natural,228,medium
SEQ_02597,0,0.0,0.0,natural,154,medium
SEQ_02598,0,0.0,0.0,natural,171,medium
SEQ_02599,0,0.0,0.0,natural,164,medium
SEQ_02600,0,1.0,1.0,natural,270,long
SEQ_02601,0,0.0,0.0,natural,127,short
SEQ_02602,0,0.0,0.0,natural,126,short
SEQ_02603,0,0.0,0.0,natural,186,medium
SEQ_02604,0,1.0,1.0,natural,202,medium
SEQ_02605,0,0.0,0.0,natural,170,medium
SEQ_02606,0,0.0,0.0,natural,122,short
SEQ_02607,0,0.0,0.0,natural,249,medium
SEQ_02608,0,0.0,0.0,natural,206,medium
SEQ_02609,0,0.0,0.0,natural,210,medium
SEQ_02610,0,0.0,0.0,natural,83,short
SEQ_02611,0,0.0,0.0,natural,186,medium
SEQ_02612,0,0.0,0.0,natural,200,medium
SEQ_02613,0,0.0,0.0,natural,260,medium
SEQ_02614,0,0.0,0.0,natural,215,medium
SEQ_02615,0,0.0,0.0,natural,149,short
SEQ_02616,0,0.0,0.0,natural,193,medium
SEQ_02617,0,0.0,0.0,natural,197,medium
SEQ_02618,0,0.0,0.0,natural,82,short
SEQ_02619,0,0.0,0.0,natural,198,medium
SEQ_02620,0,0.0,0.0,natural,189,medium
SEQ_02621,0,0.0,0.0,natural,152,short
SEQ_02622,0,0.0,0.0,natural,176,medium
SEQ_02623,0,1.0,1.0,natural,182,medium
SEQ_02624,0,1.0,1.0,natural,170,medium
SEQ_02625,0,0.0,0.0,natural,131,short
SEQ_02626,0,0.0,0.0,natural,220,medium
SEQ_02627,0,0.0,0.0,natural,186,medium
SEQ_02628,0,1.0,1.0,natural,216,medium
SEQ_02629,0,1.0,1.0,natural,252,medium
SEQ_02630,0,1.0,1.0,natural,205,medium
SEQ_02631,0,1.0,1.0,natural,224,medium
SEQ_02632,0,0.0,0.0,natural,194,medium
SEQ_02633,0,1.0,1.0,natural,226,medium
SEQ_02634,0,0.0,0.0,natural,163,medium
SEQ_02635,0,0.0,0.0,natural,171,medium
SEQ_02636,0,1.0,1.0,natural,223,medium
SEQ_02637,0,0.0,0.0,natural,128,short
SEQ_02638,0,1.0,1.0,natural,233,medium
SEQ_02639,0,0.0,0.0,natural,225,medium
SEQ_02640,0,1.0,1.0,natural,197,medium
SEQ_02641,0,1.0,1.0,natural,123,short
SEQ_02642,0,1.0,1.0,natural,242,medium
SEQ_02643,0,0.0,0.0,natural,91,short
SEQ_02644,0,0.0,0.0,natural,180,medium
SEQ_02645,0,1.0,1.0,natural,242,medium
SEQ_02646,0,0.0,0.0,natural,242,medium
SEQ_02647,0,1.0,1.0,natural,244,medium
SEQ_02648,0,0.0,0.0,natural,275,long
SEQ_02649,0,1.0,1.0,natural,191,medium
SEQ_02650,0,0.0,0.0,natural,141,short
SEQ_02651,0,0.0,0.0,natural,224,medium
SEQ_02652,0,0.0,0.0,natural,212,medium
SEQ_02653,0,1.0,1.0,natural,95,short
SEQ_02654,0,0.0,0.0,natural,81,short
SEQ_02655,0,1.0,1.0,natural,202,medium
SEQ_02656,0,0.0,0.0,natural,176,medium
SEQ_02657,0,0.0,0.0,natural,199,medium
SEQ_02658,0,0.0,0.0,natural,214,medium
SEQ_02659,0,1.0,1.0,natural,211,medium
SEQ_02660,0,1.0,1.0,natural,214,medium
SEQ_02661,0,1.0,1.0,natural,241,medium
SEQ_02662,0,1.0,1.0,natural,205,medium
SEQ_02663,0,0.0,0.0,natural,174,medium
SEQ_02664,0,0.0,0.0,natural,204,medium
SEQ_02665,0,0.0,0.0,natural,217,medium
SEQ_02666,0,1.0,1.0,natural,239,medium
SEQ_02667,0,1.0,1.0,natural,248,medium
SEQ_02668,0,0.0,0.0,natural,215,medium
SEQ_02669,0,0.0,0.0,natural,121,short
SEQ_02670,0,0.0,0.0,natural,249,medium
SEQ_02671,0,1.0,1.0,natural,289,long
SEQ_02672,0,1.0,1.0,natural,190,medium
SEQ_02673,0,1.0,1.0,natural,152,short
SEQ_02674,0,0.0,0.0,natural,195,medium
SEQ_02675,0,0.0,0.0,natural,216,medium
SEQ_02676,0,0.0,0.0,natural,115,short
SEQ_02677,0,0.0,0.0,natural,139,short
SEQ_02678,0,1.0,1.0,natural,158,medium
SEQ_02679,0,0.0,0.0,natural,225,medium
SEQ_02680,0,1.0,1.0,natural,200,medium
SEQ_02681,0,1.0,1.0,natural,296,long
SEQ_02682,0,1.0,1.0,natural,193,medium
SEQ_02683,0,0.0,0.0,natural,153,medium
SEQ_02684,0,0.0,0.0,natural,179,medium
SEQ_02685,0,0.0,0.0,natural,149,short
SEQ_02686,0,0.0,0.0,natural,199,medium
SEQ_02687,0,1.0,1.0,natural,240,medium
SEQ_02688,0,0.0,0.0,natural,138,short
SEQ_02689,0,0.0,0.0,natural,174,medium
SEQ_02690,0,0.0,0.0,natural,313,long
SEQ_02691,0,0.0,0.0,natural,125,short
SEQ_02692,0,0.0,0.0,natural,154,medium
SEQ_02693,0,0.0,0.0,natural,203,medium
SEQ_02694,0,0.0,0.0,natural,217,medium
SEQ_02695,0,0.0,0.0,natural,169,medium
SEQ_02696,0,0.0,0.0,natural,182,medium
SEQ_02697,0,0.0,0.0,natural,116,short
SEQ_02698,0,0.0,0.0,natural,54,short
SEQ_02699,0,1.0,1.0,natural,147,short
SEQ_02700,0,0.0,0.0,natural,163,medium
SEQ_02701,0,0.0,0.0,natural,122,short
SEQ_02702,0,0.0,0.0,natural,133,short
