sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_00358,0,0,0.45949903,natural,99,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01394,0,0,0.47803655,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02680,0,0,0.44458517,natural,98,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00722,0,0,0.5754768,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00385,0,1,0.70097965,natural,226,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03004,0,0,0.3706745,natural,299,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00984,0,0,0.6123368,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03830,0,1,0.7234689,natural,213,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00077,0,0,0.24929397,natural,198,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01923,0,0,0.55652165,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01573,0,0,0.45117226,natural,270,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00052,1,0,0.1413718,random_substitution,253,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01264,0,1,0.784306,natural,251,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00140,0,0,0.23071188,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00484,0,0,0.61614454,natural,110,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00026,1,0,0.31845257,random_substitution,117,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01503,0,1,0.72183603,natural,229,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01934,0,0,0.4618673,natural,192,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00134,0,0,0.25618094,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01977,0,1,0.7418297,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00857,0,0,0.588754,natural,201,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00471,0,0,0.5074299,natural,221,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02946,0,0,0.5759273,natural,246,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02506,0,0,0.57432735,natural,249,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00245,0,1,0.6813411,natural,284,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03190,0,0,0.54982364,natural,279,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03895,0,1,0.6600704,natural,217,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01590,0,0,0.3767236,natural,146,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00749,0,1,0.6256578,natural,181,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03036,0,0,0.51103944,natural,174,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00672,0,0,0.4519203,natural,182,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03622,0,1,0.663409,natural,171,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03157,0,0,0.5962118,natural,125,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02396,0,0,0.48521206,natural,115,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00044,1,0,0.5661167,random_substitution,295,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03907,0,0,0.32899988,natural,99,short,human_metapneumovirus_nc_0041482,unknown
ORG_01473,0,0,0.4776557,natural,263,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00421,0,0,0.32066798,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02318,0,1,0.67485213,natural,187,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00896,0,0,0.49317056,natural,160,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02447,0,0,0.4860924,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01112,0,0,0.48514158,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00730,0,0,0.5729737,natural,152,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00919,0,0,0.29426202,natural,141,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00488,0,0,0.4749108,natural,159,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02712,0,0,0.6035275,natural,124,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03728,0,0,0.38985133,natural,141,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01951,0,0,0.318074,natural,128,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00286,0,1,0.7081692,natural,259,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00377,0,0,0.51400954,natural,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00176,0,0,0.5061111,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02106,0,0,0.45628646,natural,80,short,human_metapneumovirus_nc_0041482,unknown
ORG_02190,0,0,0.55436593,natural,238,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01396,0,0,0.39590374,natural,158,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00496,0,0,0.34734693,natural,158,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02259,0,0,0.1716557,natural,71,short,human_metapneumovirus_nc_0041482,unknown
ORG_02060,0,1,0.62206817,natural,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02202,0,0,0.61793655,natural,238,long,human_metapneumovirus_nc_0041482,unknown
ORG_03656,0,0,0.4080678,natural,121,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01684,0,1,0.66186,natural,174,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02224,0,1,0.70119697,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02813,0,1,0.68319523,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00211,0,0,0.60330427,natural,262,long,human_metapneumovirus_nc_0041482,unknown
ORG_00649,0,0,0.5100078,natural,190,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01533,0,0,0.23527886,natural,170,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00054,0,0,0.6127179,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01430,0,0,0.18132707,natural,51,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03141,0,0,0.36426312,natural,168,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00600,0,0,0.59530437,natural,170,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03393,0,0,0.5424288,natural,230,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00183,0,1,0.68042773,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02348,0,0,0.34785858,natural,105,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03269,0,1,0.7549371,natural,206,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02161,0,0,0.4437881,natural,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00684,0,0,0.61262167,natural,221,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00056,1,0,0.38668516,random_substitution,84,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02704,0,0,0.061485097,natural,79,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00602,0,0,0.5193643,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01213,0,0,0.55757725,natural,178,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02105,0,1,0.66186,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01229,0,0,0.5734299,natural,174,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03320,0,0,0.36654758,natural,162,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00464,0,1,0.64675164,natural,232,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01780,0,0,0.5385612,natural,251,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02628,0,0,0.38217455,natural,134,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03851,0,1,0.66172624,natural,139,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01648,0,0,0.60212135,natural,270,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02265,0,0,0.5987333,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00758,0,1,0.6750836,natural,231,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00090,0,1,0.6423256,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01944,0,0,0.58296895,natural,257,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03766,0,0,0.21250069,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03504,0,0,0.26512802,natural,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01470,0,1,0.79330975,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01508,0,0,0.5685299,natural,241,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02683,0,0,0.5616012,natural,269,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00108,0,0,0.47214797,natural,155,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00012,1,0,0.3518558,random_substitution,238,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03758,0,0,0.5172259,natural,161,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00242,0,0,0.44018966,natural,167,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00905,0,0,0.3198302,natural,144,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03549,0,0,0.31141844,natural,132,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00352,0,1,0.6371687,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01011,0,0,0.55800205,natural,157,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02814,0,0,0.5661934,natural,169,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02756,0,0,0.5294421,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02811,0,0,0.32814315,natural,130,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02158,0,1,0.64903486,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03043,0,0,0.58558047,natural,211,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03604,0,1,0.6461815,natural,251,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01725,0,0,0.3425025,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01235,0,0,0.56506646,natural,220,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02877,0,1,0.65182114,natural,278,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01016,0,0,0.45432368,natural,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01865,0,1,0.6235251,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00952,0,0,0.53605896,natural,225,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00938,0,0,0.59319496,natural,241,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00158,0,1,0.6503777,natural,268,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00094,0,0,0.6010345,natural,259,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02160,0,0,0.40196192,natural,112,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02487,0,1,0.63691896,natural,234,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00738,0,0,0.28306928,natural,96,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00910,0,0,0.5838831,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01836,0,0,0.3551983,natural,145,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01033,0,0,0.43737805,natural,111,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01298,0,1,0.6272005,natural,143,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01346,0,0,0.51464003,natural,189,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00330,0,1,0.68722117,natural,111,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01058,0,0,0.5646566,natural,145,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00737,0,0,0.50520587,natural,174,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02882,0,0,0.5474234,natural,219,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01652,0,0,0.5484319,natural,178,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02268,0,1,0.73863757,natural,241,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01370,0,1,0.670368,natural,202,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00147,0,0,0.5610078,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02620,0,0,0.30877692,natural,124,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01500,0,1,0.64352113,natural,181,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01081,0,0,0.48225513,natural,102,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00271,0,0,0.5663082,natural,219,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01313,0,1,0.6684581,natural,208,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01183,0,0,0.5055865,natural,214,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01157,0,0,0.2923054,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01120,0,1,0.6722466,natural,238,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02098,0,0,0.39288113,natural,191,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02386,0,0,0.61207664,natural,267,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01930,0,0,0.40709493,natural,211,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01297,0,0,0.58453745,natural,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00069,1,1,0.6564457,random_substitution,282,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03517,0,1,0.69354737,natural,238,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00045,1,0,0.470051,random_substitution,216,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00988,0,0,0.44957724,natural,121,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03413,0,1,0.63391286,natural,220,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00103,0,0,0.40434995,natural,119,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02170,0,0,0.3571987,natural,169,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01333,0,1,0.666587,natural,239,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01506,0,0,0.5625689,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01190,0,1,0.6784285,natural,152,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01334,0,0,0.24598932,natural,261,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00059,0,0,0.61558294,natural,237,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03273,0,0,0.61928755,natural,186,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03131,0,0,0.49435627,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00229,0,0,0.50496346,natural,151,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00186,0,1,0.6671936,natural,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03070,0,0,0.5029566,natural,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02088,0,0,0.5092623,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03127,0,0,0.2342178,natural,118,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00063,1,1,0.62410367,random_substitution,95,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02491,0,0,0.4805958,natural,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01911,0,0,0.30642182,natural,96,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01498,0,0,0.48180845,natural,230,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02602,0,1,0.7131366,natural,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00064,0,1,0.6655315,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03376,0,0,0.3545323,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03321,0,0,0.43296838,natural,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03912,0,1,0.66148394,natural,281,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01325,0,0,0.6024894,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03586,0,1,0.70590377,natural,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02499,0,1,0.6598054,natural,220,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00696,0,0,0.43843833,natural,193,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02091,0,0,0.4738403,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02944,0,0,0.27803814,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01884,0,0,0.5744747,natural,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00889,0,0,0.56672794,natural,157,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02201,0,0,0.5737195,natural,177,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00171,0,0,0.3663182,natural,215,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03534,0,0,0.25086552,natural,153,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00784,0,1,0.6509026,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00729,0,0,0.3343959,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01518,0,0,0.61241627,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02512,0,0,0.58376133,natural,116,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03412,0,1,0.66940963,natural,165,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01218,0,1,0.68043756,natural,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03790,0,0,0.4548784,natural,107,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00199,0,0,0.48649734,natural,158,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01381,0,0,0.37225756,natural,146,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01342,0,1,0.6659727,natural,216,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03203,0,0,0.29888576,natural,117,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01492,0,0,0.3316104,natural,185,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00278,0,0,0.50117296,natural,133,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03847,0,1,0.672989,natural,267,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00219,0,1,0.6797162,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00995,0,0,0.43621278,natural,133,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00949,0,0,0.40851247,natural,144,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00454,0,0,0.5524378,natural,223,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03237,0,1,0.63795906,natural,157,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03172,0,0,0.60899746,natural,224,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01690,0,0,0.29435286,natural,141,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02838,0,0,0.495696,natural,174,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00335,0,0,0.51338625,natural,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00759,0,0,0.36457482,natural,127,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02547,0,0,0.5372069,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03724,0,1,0.71151,natural,213,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00962,0,0,0.43789464,natural,311,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01417,0,0,0.34041345,natural,147,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01318,0,0,0.6084602,natural,252,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00228,0,0,0.61567384,natural,145,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01452,0,1,0.71711636,natural,133,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02407,0,0,0.610536,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03204,0,0,0.3356368,natural,259,long,human_metapneumovirus_nc_0041482,unknown
ORG_02538,0,0,0.5716279,natural,282,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00993,0,1,0.67572683,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03219,0,1,0.64218634,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02972,0,1,0.70038676,natural,133,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03437,0,0,0.524041,natural,167,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00681,0,0,0.4330195,natural,183,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02691,0,0,0.4981851,natural,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01030,0,1,0.75677174,natural,161,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01796,0,0,0.58040243,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01973,0,0,0.33749428,natural,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00058,1,0,0.3766079,random_substitution,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00076,1,0,0.40475425,random_substitution,199,medium,human_rhinovirus_b_nc_0014901,picornavirus
