sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
SEQ_00484,0,1,0.6809576071853678,natural,131,short
SEQ_00485,0,0,0.030672560798866117,natural,151,short
SEQ_00486,0,1,0.8654831880428613,natural,154,medium
SEQ_00487,0,0,0.46381215641029955,natural,94,short
SEQ_00488,0,0,0.1386009530657388,natural,202,medium
SEQ_00489,0,0,0.24747414803956347,natural,149,short
SEQ_00490,0,0,0.4877322330732906,natural,143,short
SEQ_00491,0,0,0.4629717905295985,natural,296,long
SEQ_00492,0,0,0.10061533394352988,natural,168,medium
SEQ_00493,0,0,0.2688068431193047,natural,192,medium
SEQ_00494,0,0,0.31133449081411635,natural,254,medium
SEQ_00495,0,0,0.03731106784092503,natural,182,medium
SEQ_00496,0,0,0.40136568938803113,natural,169,medium
SEQ_00497,0,0,0.21795809240906716,natural,144,short
SEQ_00498,0,0,0.29065433759458,natural,175,medium
SEQ_00499,0,1,0.5106388444452885,natural,183,medium
SEQ_00500,0,1,0.7637769439221148,natural,139,short
SEQ_00501,0,0,0.2937853887357195,natural,179,medium
SEQ_00502,0,0,0.28307326429502166,natural,203,medium
SEQ_00503,0,0,0.2877265670044554,natural,103,short
SEQ_00504,0,1,0.9604899584442106,natural,189,medium
SEQ_00505,0,0,0.4463973254876296,natural,135,short
SEQ_00506,0,0,0.3271619853240537,natural,152,short
SEQ_00507,0,1,0.5912952748001404,natural,193,medium
SEQ_00508,0,0,0.3410671875948226,natural,99,short
SEQ_00509,0,1,0.5947009862199288,natural,140,short
SEQ_00510,0,0,0.22740268156774768,natural,150,short
SEQ_00511,0,0,0.1770418373307925,natural,238,medium
SEQ_00512,0,1,0.6347120452879147,natural,171,medium
SEQ_00513,0,0,0.17702458575091506,natural,216,medium
SEQ_00514,0,0,0.17211988592024569,natural,199,medium
SEQ_00515,0,0,0.41642770797999734,natural,94,short
SEQ_00516,0,1,0.5060133506078713,natural,134,short
SEQ_00517,0,0,0.32605301430159117,natural,156,medium
SEQ_00518,0,0,0.1770013635278627,natural,286,long
SEQ_00519,0,0,0.4651705864417327,natural,113,short
SEQ_00520,0,0,0.031790649570781246,natural,252,medium
SEQ_00521,0,0,0.26274225751237756,natural,238,medium
SEQ_00522,0,1,0.53324484164732,natural,315,long
SEQ_00523,0,0,0.03732423923873061,natural,122,short
SEQ_00524,0,1,0.8718960317362763,natural,234,medium
SEQ_00525,0,0,0.10343265696377987,natural,113,short
SEQ_00526,0,0,0.4823271958036601,natural,203,medium
SEQ_00527,0,0,0.25645371218261287,natural,129,short
SEQ_00528,0,0,0.135894338378629,natural,293,long
SEQ_00529,0,0,0.4290569221755282,natural,139,short
SEQ_00530,0,0,0.4372767810765701,natural,188,medium
SEQ_00531,0,0,0.3975369595806502,natural,80,short
SEQ_00532,0,0,0.39530094050252834,natural,165,medium
SEQ_00533,0,0,0.4326941605712724,natural,162,medium
SEQ_00534,0,0,0.04580004973498994,natural,190,medium
SEQ_00535,0,0,0.06992761710994913,natural,272,long
SEQ_00536,0,1,0.6452492252080306,natural,202,medium
SEQ_00537,0,0,0.39609488315305014,natural,196,medium
SEQ_00538,0,0,0.04613178174101784,natural,259,medium
SEQ_00539,0,0,0.03331147375454743,natural,174,medium
SEQ_00540,0,1,0.5916275430208608,natural,194,medium
SEQ_00541,0,0,0.11754953271636238,natural,208,medium
SEQ_00542,0,0,0.07603260532963886,natural,277,long
SEQ_00543,0,1,0.5846018473916338,natural,176,medium
SEQ_00544,0,1,0.5465621703727652,natural,195,medium
SEQ_00545,0,1,0.5547234458685423,natural,122,short
SEQ_00546,0,0,0.3489931611235625,natural,178,medium
SEQ_00547,0,0,0.13883641378920375,natural,180,medium
SEQ_00548,0,0,0.14046284842312387,natural,196,medium
SEQ_00549,0,0,0.43421207715600596,natural,182,medium
SEQ_00550,0,0,0.4565831931349386,natural,237,medium
SEQ_00551,0,0,0.10495755813021768,natural,282,long
SEQ_00552,0,0,0.09566342179722508,natural,133,short
SEQ_00553,0,0,0.22988713878986047,natural,229,medium
SEQ_00554,0,1,0.8462280197999037,natural,122,short
SEQ_00555,1,1,0.7039628688010461,codon_optimization,208,medium
SEQ_00556,0,0,0.20494081478296136,natural,219,medium
SEQ_00557,0,0,0.4770770175988233,natural,176,medium
SEQ_00558,0,1,0.6781659608927756,natural,146,short
SEQ_00559,0,0,0.2846468205340671,natural,247,medium
SEQ_00560,0,1,0.8623047828343305,natural,153,medium
SEQ_00561,0,0,0.0985394177830016,natural,231,medium
SEQ_00562,0,0,0.2068967565651125,natural,164,medium
SEQ_00563,0,0,0.25284790285329395,natural,157,medium
SEQ_00564,0,0,0.030140941728169304,natural,260,medium
SEQ_00565,0,0,0.4543392281078359,natural,220,medium
SEQ_00566,0,0,0.06945295631073209,natural,256,medium
SEQ_00567,0,0,0.06627827265488528,natural,226,medium
SEQ_00568,0,0,0.1637203523547726,natural,142,short
SEQ_00569,0,0,0.4609915815272334,natural,174,medium
SEQ_00570,0,0,0.06468522889415597,natural,227,medium
SEQ_00571,0,0,0.19275244552543927,natural,233,medium
SEQ_00572,0,0,0.42801557867072726,natural,245,medium
SEQ_00573,0,0,0.2833370901548269,natural,228,medium
SEQ_00574,0,0,0.10192962370895471,natural,213,medium
SEQ_00575,0,0,0.31827983692941486,natural,155,medium
SEQ_00576,0,0,0.04832920765406403,natural,200,medium
SEQ_00577,0,1,0.7874376331542124,natural,84,short
SEQ_00578,0,0,0.4706206565642578,natural,131,short
SEQ_00579,0,0,0.3804017884132402,natural,201,medium
SEQ_00580,0,0,0.18860536009328427,natural,147,short
SEQ_00581,0,0,0.3777769198976656,natural,122,short
SEQ_00582,0,0,0.29543445373096267,natural,158,medium
SEQ_00583,0,0,0.37005679298114946,natural,179,medium
SEQ_00584,0,1,0.7362048890262703,natural,168,medium
SEQ_00585,0,0,0.02012629577866722,natural,243,medium
SEQ_00586,0,0,0.31895744742861704,natural,177,medium
SEQ_00587,0,1,0.6678044158146217,natural,175,medium
SEQ_00588,0,1,0.5073838937434059,natural,75,short
SEQ_00589,0,0,0.2469296961829523,natural,230,medium
SEQ_00590,0,0,0.37641572762652337,natural,121,short
SEQ_00591,0,1,0.7509107950697717,natural,184,medium
SEQ_00592,0,0,0.20646693624693657,natural,129,short
SEQ_00593,0,0,0.30904282867821,natural,250,medium
SEQ_00594,0,0,0.05308595167878102,natural,185,medium
SEQ_00595,0,0,0.29609330861265437,natural,330,long
SEQ_00596,0,0,0.1278786917963866,natural,188,medium
SEQ_00597,0,0,0.2311359926743179,natural,201,medium
SEQ_00598,0,0,0.09778899170405599,natural,229,medium
SEQ_00599,0,0,0.14536996922985382,natural,172,medium
SEQ_00600,0,0,0.20103192057085054,natural,111,short
SEQ_00601,0,0,0.09874589735567858,natural,306,long
SEQ_00602,0,0,0.2197476771717256,natural,94,short
SEQ_00603,0,1,0.6761419526715805,natural,219,medium
SEQ_00604,0,1,0.7442273979473217,natural,162,medium
SEQ_00605,0,0,0.2916973520593448,natural,232,medium
SEQ_00606,0,0,0.1117462925454085,natural,218,medium
SEQ_00607,0,1,0.5054082869224016,natural,139,short
SEQ_00608,0,0,0.272939066003099,natural,206,medium
SEQ_00609,0,0,0.05970633952438742,natural,262,medium
SEQ_00610,0,0,0.19497930777575073,natural,257,medium
SEQ_00611,0,0,0.42080536919519396,natural,169,medium
SEQ_00612,0,0,0.45513761578647116,natural,168,medium
SEQ_00613,0,0,0.2928123073981113,natural,159,medium
SEQ_00614,0,0,0.10423489999224975,natural,238,medium
SEQ_00615,0,0,0.16326175453796776,natural,193,medium
SEQ_00616,0,0,0.25798205678254343,natural,224,medium
SEQ_00617,0,0,0.46546519874086634,natural,233,medium
SEQ_00618,0,1,0.6946802305687824,natural,220,medium
SEQ_00619,0,0,0.17906079125975424,natural,216,medium
SEQ_00620,0,1,0.955041542256474,natural,179,medium
SEQ_00621,0,0,0.44760513219537934,natural,169,medium
SEQ_00622,0,0,0.0801246125404643,natural,151,short
SEQ_00623,0,1,0.9022664556060744,natural,143,short
SEQ_00624,0,0,0.3189074464911873,natural,175,medium
SEQ_00625,0,0,0.3269611259327851,natural,226,medium
SEQ_00626,0,0,0.10605989547260171,natural,201,medium
SEQ_00627,0,0,0.11610517442837788,natural,294,long
SEQ_00628,0,1,0.631497561238572,natural,121,short
SEQ_00629,0,0,0.1968707593075349,natural,107,short
SEQ_00630,0,0,0.45299537086230457,natural,141,short
SEQ_00631,0,0,0.13564866289297373,natural,297,long
SEQ_00632,0,0,0.45264542770094407,natural,203,medium
SEQ_00633,0,0,0.12953955854681737,natural,200,medium
SEQ_00634,0,0,0.2904366883812375,natural,239,medium
SEQ_00635,0,0,0.10414303062648045,natural,133,short
SEQ_00636,0,0,0.3558362991125084,natural,253,medium
SEQ_00637,0,0,0.3163862973950893,natural,83,short
SEQ_00638,0,1,0.5369025188675949,natural,160,medium
SEQ_00639,0,0,0.23606474191957233,natural,183,medium
SEQ_00640,0,0,0.21547385644092013,natural,245,medium
SEQ_00641,0,0,0.13651798041165014,natural,169,medium
SEQ_00642,0,0,0.45658940231648176,natural,184,medium
SEQ_00643,1,1,0.726454857637502,random_replacement,174,medium
SEQ_00644,0,0,0.33941164818214853,natural,171,medium
SEQ_00645,0,0,0.09875442837905866,natural,225,medium
SEQ_00646,0,0,0.10975954526662444,natural,192,medium
SEQ_00647,0,1,0.7794373881741139,natural,175,medium
SEQ_00648,0,1,0.6862805225401263,natural,153,medium
SEQ_00649,0,1,0.6577782800496615,natural,210,medium
SEQ_00650,0,0,0.13220224976587786,natural,165,medium
SEQ_00651,0,0,0.09424725350660752,natural,264,medium
SEQ_00652,0,1,0.5625312295071403,natural,164,medium
SEQ_00653,0,0,0.3744527502822299,natural,184,medium
SEQ_00654,0,0,0.30175692811827304,natural,228,medium
SEQ_00655,0,0,0.2129893024787559,natural,243,medium
SEQ_00656,0,0,0.09297605135892592,natural,232,medium
SEQ_00657,0,0,0.21726886802452344,natural,192,medium
SEQ_00658,0,0,0.11440100914977544,natural,163,medium
SEQ_00659,0,0,0.038824804345997006,natural,172,medium
SEQ_00660,0,1,0.8744699857304312,natural,216,medium
SEQ_00661,0,0,0.022210083919704367,natural,190,medium
SEQ_00662,0,0,0.15225912876884895,natural,220,medium
SEQ_00663,0,1,0.5189276667771697,natural,121,short
SEQ_00664,1,0,0.38266287238008473,random_replacement,244,medium
SEQ_00665,1,1,0.9816552044863862,codon_optimization,200,medium
SEQ_00666,0,0,0.47803407436574824,natural,169,medium
SEQ_00667,0,1,0.5696171378595387,natural,273,long
SEQ_00668,0,1,0.61724670904675,natural,178,medium
SEQ_00669,0,0,0.2417734157822162,natural,113,short
SEQ_00670,0,0,0.3875976307296617,natural,223,medium
SEQ_00671,1,1,0.9333068785375411,motif_insertion,208,medium
SEQ_00672,0,0,0.09707714185929026,natural,210,medium
SEQ_00673,0,1,0.7582192849106533,natural,182,medium
SEQ_00674,0,0,0.27272561955099767,natural,202,medium
SEQ_00675,0,0,0.03208030500399018,natural,209,medium
SEQ_00676,1,0,0.10182544718855514,random_replacement,233,medium
SEQ_00677,0,0,0.3154129710395748,natural,240,medium
SEQ_00678,0,0,0.29175846185103466,natural,186,medium
SEQ_00679,0,0,0.20166993212066123,natural,183,medium
SEQ_00680,0,1,0.7400929922682156,natural,235,medium
SEQ_00681,0,0,0.0910033456546647,natural,100,short
SEQ_00682,0,0,0.08347729699443267,natural,216,medium
SEQ_00683,0,0,0.23362331874353892,natural,188,medium
SEQ_00684,0,0,0.4854698403235872,natural,203,medium
SEQ_00685,0,0,0.187426883242292,natural,180,medium
SEQ_00686,0,1,0.6030890794778798,natural,216,medium
SEQ_00687,0,0,0.358408211057314,natural,189,medium
SEQ_00688,0,1,0.7092167220055628,natural,255,medium
SEQ_00689,0,0,0.18336517880727804,natural,287,long
SEQ_00690,0,1,0.7972941486837822,natural,180,medium
SEQ_00691,0,0,0.2828230497571168,natural,238,medium
SEQ_00692,0,0,0.4171465344615426,natural,193,medium
SEQ_00693,0,1,0.7002038670633527,natural,175,medium
SEQ_00694,0,0,0.4131462877575399,natural,239,medium
SEQ_00695,0,0,0.17577978994709337,natural,130,short
SEQ_00696,0,0,0.032827561355891634,natural,236,medium
SEQ_00697,0,1,0.5037078851259847,natural,217,medium
SEQ_00698,0,0,0.44417340710999714,natural,107,short
SEQ_00699,0,0,0.2071896746970805,natural,145,short
SEQ_00700,0,0,0.41967955716207866,natural,151,short
SEQ_00701,0,0,0.13040894581273646,natural,184,medium
SEQ_00702,0,1,0.6717198034667494,natural,119,short
SEQ_00703,1,0,0.1939623925874211,motif_insertion,202,medium
SEQ_00704,0,0,0.4147512954024779,natural,151,short
SEQ_00705,0,0,0.2305338854258951,natural,132,short
SEQ_00706,0,0,0.29915179639953576,natural,221,medium
SEQ_00707,0,0,0.24037134036220587,natural,222,medium
SEQ_00708,0,1,0.7417012265241508,natural,189,medium
SEQ_00709,0,0,0.21425750751434966,natural,87,short
SEQ_00710,0,1,0.5771055883755624,natural,93,short
SEQ_00711,0,0,0.02627545270725128,natural,267,long
SEQ_00712,0,1,0.5040416186415468,natural,127,short
SEQ_00713,0,0,0.43186122336600313,natural,97,short
SEQ_00714,0,1,0.5177698487590905,natural,146,short
SEQ_00715,0,0,0.3354918415704796,natural,234,medium
SEQ_00716,1,1,0.8764910356229656,motif_insertion,199,medium
SEQ_00717,0,0,0.052743616386610646,natural,230,medium
SEQ_00718,0,0,0.16105847194350775,natural,234,medium
SEQ_00719,0,0,0.08918597384691875,natural,241,medium
SEQ_00720,0,0,0.46947427196421404,natural,111,short
SEQ_00721,0,0,0.1483558669462162,natural,209,medium
SEQ_00722,0,0,0.3578511451562634,natural,260,medium
SEQ_00723,0,0,0.2975201893938031,natural,216,medium
SEQ_00724,0,0,0.07573451947743132,natural,220,medium
SEQ_00725,0,0,0.049026704110078714,natural,209,medium
SEQ_00726,0,0,0.31022818764555377,natural,152,short
SEQ_00727,0,0,0.16144681698733968,natural,144,short
SEQ_00728,0,0,0.3195337818048545,natural,209,medium
SEQ_00729,0,1,0.7250235905273266,natural,261,medium
SEQ_00730,0,0,0.4001371339606516,natural,178,medium
SEQ_00731,0,1,0.6038477549597354,natural,297,long
SEQ_00732,0,0,0.2719380559882859,natural,264,medium
SEQ_00733,0,0,0.15512472047743792,natural,217,medium
SEQ_00734,0,1,0.8034883973238539,natural,192,medium
SEQ_00735,0,0,0.2705395373858348,natural,195,medium
SEQ_00736,0,0,0.12485339721014249,natural,230,medium
SEQ_00737,0,1,0.6697382894231804,natural,113,short
SEQ_00738,0,0,0.01919475526941256,natural,219,medium
SEQ_00739,0,1,0.8162383275140711,natural,164,medium
SEQ_00740,0,0,0.14860242043633787,natural,194,medium
SEQ_00741,0,1,0.9280240730622632,natural,294,long
SEQ_00742,0,0,0.46329033904921335,natural,222,medium
SEQ_00743,0,0,0.47475148836256303,natural,259,medium
SEQ_00744,0,0,0.033624286202338885,natural,153,medium
SEQ_00745,0,0,0.1826540443513867,natural,203,medium
SEQ_00746,0,0,0.25917072206657954,natural,152,short
SEQ_00747,0,0,0.13714476492703118,natural,164,medium
SEQ_00748,0,0,0.08115668512913257,natural,196,medium
SEQ_00749,0,0,0.21149372598767888,natural,188,medium
SEQ_00750,0,0,0.07949077942468484,natural,246,medium
SEQ_00751,0,1,0.6612712801890288,natural,177,medium
SEQ_00752,0,0,0.3476007901075935,natural,229,medium
SEQ_00753,0,0,0.2533843904585481,natural,167,medium
SEQ_00754,0,1,0.6682636774760174,natural,184,medium
SEQ_00755,0,0,0.48174459919520524,natural,156,medium
SEQ_00756,0,0,0.032991900364478875,natural,236,medium
SEQ_00757,0,1,0.5214500974887741,natural,79,short
SEQ_00758,0,0,0.3467346864851247,natural,114,short
SEQ_00759,0,1,0.5956316172848362,natural,130,short
SEQ_00760,0,0,0.33857513542523404,natural,236,medium
SEQ_00761,0,1,0.5045472773329958,natural,181,medium
SEQ_00762,0,0,0.38061889062762383,natural,224,medium
SEQ_00763,0,0,0.12483437248719037,natural,255,medium
SEQ_00764,0,0,0.37788461880759616,natural,282,long
SEQ_00765,0,0,0.2149157782292551,natural,202,medium
SEQ_00766,0,0,0.20963729800367167,natural,129,short
SEQ_00767,0,0,0.21612342618047944,natural,128,short
SEQ_00768,0,0,0.02630992421834724,natural,158,medium
SEQ_00769,0,0,0.3622645222825846,natural,251,medium
SEQ_00770,0,0,0.1324991263172922,natural,269,long
SEQ_00771,0,0,0.11414950614059097,natural,262,medium
SEQ_00772,0,0,0.1998001353537348,natural,205,medium
SEQ_00773,0,0,0.1064793541682039,natural,256,medium
SEQ_00774,0,0,0.36767066887225736,natural,142,short
SEQ_00775,0,0,0.14226006480073716,natural,297,long
SEQ_00776,0,0,0.4838728238411192,natural,119,short
SEQ_00777,0,1,0.585857172009642,natural,202,medium
SEQ_00778,0,0,0.25003127403328956,natural,135,short
SEQ_00779,0,1,0.7507551959113123,natural,214,medium
SEQ_00780,0,0,0.19123487678453605,natural,179,medium
SEQ_00781,0,0,0.22231995665525206,natural,203,medium
SEQ_00782,0,0,0.23953842732602612,natural,200,medium
SEQ_00783,0,1,0.6718509411883125,natural,194,medium
SEQ_00784,0,1,0.5192782824582072,natural,173,medium
SEQ_00785,0,0,0.1287669616947943,natural,95,short
SEQ_00786,0,1,0.5067648086759846,natural,218,medium
SEQ_00787,0,1,0.6840835077211044,natural,122,short
SEQ_00788,0,0,0.22495734706663123,natural,81,short
SEQ_00789,0,0,0.16317427046700136,natural,292,long
SEQ_00790,0,0,0.14240536352936972,natural,192,medium
SEQ_00791,0,0,0.37656860801463904,natural,130,short
SEQ_00792,0,1,0.5014735765218903,natural,80,short
SEQ_00793,0,1,0.548439475426121,natural,123,short
SEQ_00794,0,0,0.41921292762237694,natural,184,medium
SEQ_00795,0,0,0.47044158738859404,natural,162,medium
SEQ_00796,0,1,0.5509269830389374,natural,232,medium
SEQ_00797,0,1,0.7368338247840699,natural,288,long
SEQ_00798,0,0,0.07686355104528225,natural,232,medium
SEQ_00799,0,0,0.14041547576588848,natural,206,medium
SEQ_00800,0,0,0.3819659432769309,natural,193,medium
SEQ_00801,0,0,0.36480752753097473,natural,153,medium
SEQ_00802,0,0,0.36896791363798503,natural,109,short
SEQ_00803,0,0,0.04256135563830677,natural,240,medium
SEQ_00804,0,1,0.7941077019322244,natural,108,short
SEQ_00805,0,0,0.10998593218659802,natural,211,medium
SEQ_00806,0,0,0.32383606858984526,natural,252,medium
SEQ_00807,0,0,0.07887006687552259,natural,278,long
SEQ_00808,0,0,0.053324332068990454,natural,210,medium
SEQ_00809,0,0,0.09468333306278352,natural,227,medium
SEQ_00810,0,1,0.6037991206706268,natural,233,medium
SEQ_00811,0,0,0.19966562343748137,natural,119,short
SEQ_00812,0,0,0.20809816535019315,natural,207,medium
SEQ_00813,0,0,0.2100001832310248,natural,198,medium
SEQ_00814,0,0,0.2592755001867478,natural,196,medium
SEQ_00815,0,1,0.5251352437322153,natural,210,medium
SEQ_00816,0,0,0.33252188067031135,natural,255,medium
SEQ_00817,0,0,0.24899268907128305,natural,225,medium
SEQ_00818,0,0,0.25287554432191256,natural,106,short
SEQ_00819,0,0,0.4700486238310029,natural,132,short
SEQ_00820,0,0,0.15728867956214707,natural,132,short
SEQ_00821,0,1,0.704286258733129,natural,123,short
SEQ_00822,0,0,0.2227190281621307,natural,123,short
SEQ_00823,0,0,0.26620111475473734,natural,196,medium
SEQ_00824,0,0,0.2690951722941433,natural,252,medium
SEQ_00825,1,0,0.21014933237759975,random_replacement,133,short
SEQ_00826,0,0,0.1816412902130282,natural,97,short
SEQ_00827,0,0,0.43043119519797357,natural,219,medium
SEQ_00828,0,0,0.24297699103898193,natural,99,short
SEQ_00829,0,0,0.2530605681155488,natural,202,medium
SEQ_00830,0,0,0.4635628443499249,natural,207,medium
SEQ_00831,0,0,0.28102800522891047,natural,229,medium
SEQ_00832,0,0,0.37536315177621726,natural,209,medium
SEQ_00833,0,0,0.36328118292611866,natural,144,short
SEQ_00834,0,0,0.31496417568094404,natural,178,medium
SEQ_00835,0,0,0.17019202409013712,natural,285,long
SEQ_00836,0,0,0.44461024217876793,natural,253,medium
SEQ_00837,0,0,0.18666065765731732,natural,148,short
SEQ_00838,0,1,0.5132186399289084,natural,200,medium
SEQ_00839,0,0,0.23710499407857275,natural,193,medium
SEQ_00840,0,0,0.25827445897038187,natural,232,medium
SEQ_00841,0,0,0.2381337775633555,natural,228,medium
SEQ_00842,0,0,0.1785582306327644,natural,339,long
SEQ_00843,0,1,0.6644917631221499,natural,196,medium
SEQ_00844,0,1,0.9983810178290906,natural,185,medium
SEQ_00845,0,0,0.2689601273123315,natural,214,medium
SEQ_00846,0,0,0.09024679039871637,natural,265,medium
SEQ_00847,0,0,0.4338114447998239,natural,178,medium
SEQ_00848,0,0,0.40891693096476983,natural,205,medium
SEQ_00849,0,0,0.47549636680842966,natural,170,medium
SEQ_00850,0,1,0.5387889521691689,natural,138,short
SEQ_00851,0,0,0.38212927856222256,natural,147,short
SEQ_00852,0,0,0.07703194281981639,natural,160,medium
SEQ_00853,0,0,0.05643508042092961,natural,211,medium
SEQ_00854,0,0,0.35352351342560395,natural,201,medium
SEQ_00855,0,0,0.22662507964153306,natural,165,medium
SEQ_00856,0,0,0.3947193854933521,natural,302,long
SEQ_00857,0,0,0.1964093083606237,natural,220,medium
SEQ_00858,0,0,0.41530946730780055,natural,197,medium
