sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_17190,0,0.0,0.0,natural,192,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_08735,0,0.0,0.0,natural,192,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_13912,0,0.0,0.0,natural,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_11435,0,0.0,0.0,natural,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_37799,0,0.0,0.0,natural,228,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_24495,0,0.0,0.0,natural,148,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_07254,0,0.0,0.0,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_15153,0,0.0,0.0,natural,277,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_26259,0,0.0,0.0,natural,167,medium,human_metapneumovirus_nc_0041482,unknown
ORG_33768,0,1.0,1.0,natural,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_29890,0,0.0,0.0,natural,185,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_24745,0,0.0,0.0,natural,141,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_10841,0,1.0,1.0,natural,208,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_30088,0,0.0,0.0,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_37810,0,0.0,0.0,natural,209,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_26350,0,1.0,1.0,natural,60,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_27542,0,0.0,0.0,natural,208,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_15994,0,1.0,1.0,natural,121,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_04383,0,0.0,0.0,natural,144,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01694,0,1.0,1.0,natural,167,medium,human_metapneumovirus_nc_0041482,unknown
ORG_30745,0,0.0,0.0,natural,238,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_07448,0,0.0,0.0,natural,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_06039,0,1.0,1.0,natural,231,medium,human_metapneumovirus_nc_0041482,unknown
ORG_30197,0,0.0,0.0,natural,297,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_26230,0,0.0,0.0,natural,162,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00109,1,0.0,0.0,crispr_insertion,235,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_29788,0,1.0,1.0,natural,241,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_14459,0,0.0,0.0,natural,205,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_35353,0,1.0,1.0,natural,236,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_21628,0,1.0,1.0,natural,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_14697,0,0.0,0.0,natural,206,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_38391,0,0.0,0.0,natural,139,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_24604,0,0.0,0.0,natural,189,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_12133,0,0.0,0.0,natural,201,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_31809,0,0.0,0.0,natural,102,short,human_metapneumovirus_nc_0041482,unknown
ORG_25926,0,0.0,0.0,natural,124,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_35732,0,0.0,0.0,natural,246,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_08795,0,0.0,0.0,natural,98,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_22366,0,0.0,0.0,natural,133,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_12219,0,1.0,1.0,natural,222,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_04678,0,0.0,0.0,natural,169,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_21961,0,0.0,0.0,natural,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_05082,0,0.0,0.0,natural,240,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_33598,0,0.0,0.0,natural,271,long,human_metapneumovirus_nc_0041482,unknown
ORG_17167,0,0.0,0.0,natural,140,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_13868,0,0.0,0.0,natural,130,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00602,0,0.0,0.0,natural,181,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_28208,0,0.0,0.0,natural,201,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_15515,0,0.0,0.0,natural,134,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_08489,0,0.0,0.0,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_16100,0,1.0,1.0,natural,148,medium,human_metapneumovirus_nc_0041482,unknown
ORG_09426,0,0.0,0.0,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_17828,0,0.0,0.0,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_29098,0,0.0,0.0,natural,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_30857,0,0.0,0.0,natural,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_24396,0,0.0,0.0,natural,89,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_31348,0,1.0,1.0,natural,155,medium,human_metapneumovirus_nc_0041482,unknown
ORG_18192,0,0.0,0.0,natural,149,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_38438,0,0.0,0.0,natural,173,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_13346,0,0.0,0.0,natural,273,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00870,0,0.0,0.0,natural,239,medium,human_metapneumovirus_nc_0041482,unknown
ORG_32845,0,1.0,1.0,natural,270,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_17504,0,0.0,0.0,natural,134,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_38786,0,0.0,0.0,natural,174,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_30658,0,0.0,0.0,natural,283,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_35694,0,0.0,0.0,natural,279,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_34428,0,0.0,0.0,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_33817,0,0.0,0.0,natural,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_23419,0,0.0,0.0,natural,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_29969,0,1.0,1.0,natural,216,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_17811,0,0.0,0.0,natural,159,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_19595,0,0.0,0.0,natural,127,short,human_metapneumovirus_nc_0041482,unknown
ORG_21100,0,0.0,0.0,natural,251,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_04240,0,0.0,0.0,natural,295,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03076,0,0.0,0.0,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_07517,0,0.0,0.0,natural,195,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_19246,0,0.0,0.0,natural,186,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01111,0,1.0,1.0,natural,162,medium,human_metapneumovirus_nc_0041482,unknown
ORG_18351,0,1.0,1.0,natural,140,medium,human_metapneumovirus_nc_0041482,unknown
ORG_15875,0,0.0,0.0,natural,166,medium,human_metapneumovirus_nc_0041482,unknown
ORG_36563,0,0.0,0.0,natural,134,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_14414,0,0.0,0.0,natural,168,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02419,0,0.0,0.0,natural,269,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_08392,0,1.0,1.0,natural,162,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_19928,0,0.0,0.0,natural,184,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_30021,0,0.0,0.0,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_10281,0,0.0,0.0,natural,239,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_26203,0,0.0,0.0,natural,201,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_04701,0,1.0,1.0,natural,205,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_31723,0,0.0,0.0,natural,199,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_39125,0,0.0,0.0,natural,118,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_34283,0,1.0,1.0,natural,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_34750,0,0.0,0.0,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_38108,0,0.0,0.0,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00736,0,0.0,0.0,natural,215,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_24724,0,0.0,0.0,natural,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_29732,0,0.0,0.0,natural,188,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_35167,0,1.0,1.0,natural,113,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_20393,0,0.0,0.0,natural,117,short,human_metapneumovirus_nc_0041482,unknown
ORG_18444,0,0.0,0.0,natural,176,medium,human_metapneumovirus_nc_0041482,unknown
ORG_17934,0,0.0,0.0,natural,225,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02274,0,1.0,1.0,natural,147,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_16720,0,0.0,0.0,natural,126,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_35869,0,0.0,0.0,natural,212,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_22382,0,0.0,0.0,natural,211,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_18008,0,1.0,1.0,natural,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_14032,0,0.0,0.0,natural,186,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01941,0,1.0,1.0,natural,115,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_17920,0,0.0,0.0,natural,119,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_16142,0,0.0,0.0,natural,208,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_08029,0,0.0,0.0,natural,174,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_04300,0,0.0,0.0,natural,11,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_13125,0,1.0,1.0,natural,227,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_20137,0,0.0,0.0,natural,122,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_18163,0,0.0,0.0,natural,170,medium,human_metapneumovirus_nc_0041482,unknown
ORG_09941,0,0.0,0.0,natural,227,medium,human_metapneumovirus_nc_0041482,unknown
ORG_09628,0,0.0,0.0,natural,78,short,human_metapneumovirus_nc_0041482,unknown
ORG_11165,0,0.0,0.0,natural,263,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_36024,0,0.0,0.0,natural,157,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_25740,0,0.0,0.0,natural,242,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_07939,0,0.0,0.0,natural,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01382,0,1.0,1.0,natural,145,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_33176,0,0.0,0.0,natural,174,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_23628,0,0.0,0.0,natural,201,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_22870,0,0.0,0.0,natural,139,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03830,0,0.0,0.0,natural,19,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02661,0,0.0,0.0,natural,193,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_30084,0,0.0,0.0,natural,120,short,human_metapneumovirus_nc_0041482,unknown
ORG_26405,0,0.0,0.0,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_11823,0,1.0,1.0,natural,113,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_15344,0,1.0,1.0,natural,160,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01358,0,0.0,0.0,natural,232,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_23772,0,0.0,0.0,natural,195,medium,human_metapneumovirus_nc_0041482,unknown
ORG_20841,0,0.0,0.0,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_23075,0,1.0,1.0,natural,119,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_32527,0,0.0,0.0,natural,116,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_18126,0,0.0,0.0,natural,200,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_35778,0,0.0,0.0,natural,267,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_30466,0,0.0,0.0,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_24711,0,0.0,0.0,natural,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03872,0,1.0,1.0,natural,192,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_06172,0,0.0,0.0,natural,108,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03465,0,0.0,0.0,natural,216,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_29259,0,0.0,0.0,natural,176,medium,human_metapneumovirus_nc_0041482,unknown
ORG_25818,0,0.0,0.0,natural,275,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_11635,0,0.0,0.0,natural,209,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_14317,0,0.0,0.0,natural,100,short,human_metapneumovirus_nc_0041482,unknown
ORG_20324,0,0.0,0.0,natural,91,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_14718,0,0.0,0.0,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_17510,0,0.0,0.0,natural,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_30687,0,0.0,0.0,natural,282,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_05381,0,0.0,0.0,natural,251,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_18234,0,1.0,1.0,natural,75,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_22641,0,0.0,0.0,natural,214,medium,human_metapneumovirus_nc_0041482,unknown
ORG_14699,0,1.0,1.0,natural,144,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_06760,0,0.0,0.0,natural,150,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_05942,0,0.0,0.0,natural,216,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_31684,0,0.0,0.0,natural,147,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_33444,0,0.0,0.0,natural,279,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_08216,0,0.0,0.0,natural,211,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_14807,0,0.0,0.0,natural,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_13035,0,0.0,0.0,natural,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_33935,0,1.0,1.0,natural,133,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_29690,0,0.0,0.0,natural,129,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_21360,0,0.0,0.0,natural,173,medium,human_metapneumovirus_nc_0041482,unknown
ORG_34984,0,1.0,1.0,natural,235,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_30292,0,0.0,0.0,natural,265,long,human_metapneumovirus_nc_0041482,unknown
ORG_01508,0,0.0,0.0,natural,243,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_33877,0,0.0,0.0,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_32450,0,0.0,0.0,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ORG_20735,0,0.0,0.0,natural,200,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_25844,0,0.0,0.0,natural,240,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_04626,0,0.0,0.0,natural,209,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_09041,0,0.0,0.0,natural,238,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_32164,0,0.0,0.0,natural,23,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_29847,0,1.0,1.0,natural,250,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_06921,0,1.0,1.0,natural,111,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_05388,0,1.0,1.0,natural,272,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_24286,0,0.0,0.0,natural,204,medium,human_metapneumovirus_nc_0041482,unknown
ORG_10327,0,0.0,0.0,natural,303,long,human_metapneumovirus_nc_0041482,unknown
ORG_03985,0,0.0,0.0,natural,304,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00996,0,0.0,0.0,natural,208,medium,human_metapneumovirus_nc_0041482,unknown
ORG_05820,0,0.0,0.0,natural,143,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_32970,0,0.0,0.0,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_32099,0,0.0,0.0,natural,105,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_38904,0,0.0,0.0,natural,247,medium,human_metapneumovirus_nc_0041482,unknown
ORG_14541,0,0.0,0.0,natural,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_38707,0,0.0,0.0,natural,138,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01741,0,0.0,0.0,natural,65,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_39192,0,0.0,0.0,natural,212,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_14202,0,0.0,0.0,natural,225,medium,human_metapneumovirus_nc_0041482,unknown
ORG_32402,0,0.0,0.0,natural,185,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_33629,0,0.0,0.0,natural,170,medium,human_metapneumovirus_nc_0041482,unknown
ORG_12123,0,0.0,0.0,natural,161,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_11229,0,1.0,1.0,natural,183,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03099,0,1.0,1.0,natural,246,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_27535,0,0.0,0.0,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_18971,0,0.0,0.0,natural,282,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_04234,0,0.0,0.0,natural,159,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_09828,0,0.0,0.0,natural,156,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_27583,0,0.0,0.0,natural,122,short,human_metapneumovirus_nc_0041482,unknown
ORG_10282,0,0.0,0.0,natural,141,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_09207,0,0.0,0.0,natural,167,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00167,0,0.0,0.0,natural,131,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_29917,0,1.0,1.0,natural,117,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_34029,0,0.0,0.0,natural,241,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_07913,0,0.0,0.0,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ORG_26736,0,1.0,1.0,natural,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_14561,0,0.0,0.0,natural,122,short,human_metapneumovirus_nc_0041482,unknown
ORG_00757,0,0.0,0.0,natural,214,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_23167,0,1.0,1.0,natural,204,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01844,0,0.0,0.0,natural,188,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_04854,0,1.0,1.0,natural,109,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_29261,0,1.0,1.0,natural,98,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_16458,0,0.0,0.0,natural,193,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_08592,0,0.0,0.0,natural,223,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_37771,0,1.0,1.0,natural,188,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_25533,0,0.0,0.0,natural,240,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_18123,0,0.0,0.0,natural,153,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02992,0,0.0,0.0,natural,225,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_31760,0,0.0,0.0,natural,162,medium,human_metapneumovirus_nc_0041482,unknown
ORG_10670,0,0.0,0.0,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_37348,0,0.0,0.0,natural,265,long,human_metapneumovirus_nc_0041482,unknown
ORG_17433,0,0.0,0.0,natural,145,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_19577,0,0.0,0.0,natural,175,medium,human_metapneumovirus_nc_0041482,unknown
ORG_14217,0,0.0,0.0,natural,262,long,human_metapneumovirus_nc_0041482,unknown
ORG_16515,0,1.0,1.0,natural,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_16684,0,1.0,1.0,natural,96,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_13784,0,0.0,0.0,natural,266,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_05634,0,0.0,0.0,natural,250,medium,human_metapneumovirus_nc_0041482,unknown
ORG_27549,0,1.0,1.0,natural,254,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_30218,0,0.0,0.0,natural,234,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_20439,0,0.0,0.0,natural,170,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_22789,0,0.0,0.0,natural,126,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_04621,0,1.0,1.0,natural,170,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_17829,0,0.0,0.0,natural,215,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_38189,0,0.0,0.0,natural,230,medium,human_metapneumovirus_nc_0041482,unknown
ORG_08303,0,0.0,0.0,natural,209,medium,human_metapneumovirus_nc_0041482,unknown
ORG_12404,0,0.0,0.0,natural,150,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03718,0,0.0,0.0,natural,142,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_32020,0,0.0,0.0,natural,207,medium,human_metapneumovirus_nc_0041482,unknown
ORG_14776,0,0.0,0.0,natural,231,medium,human_metapneumovirus_nc_0041482,unknown
ORG_14269,0,0.0,0.0,natural,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_08712,0,0.0,0.0,natural,262,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03346,0,0.0,0.0,natural,143,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_27017,0,0.0,0.0,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_24729,0,0.0,0.0,natural,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_28709,0,0.0,0.0,natural,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_29792,0,0.0,0.0,natural,168,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_35926,0,0.0,0.0,natural,162,medium,human_metapneumovirus_nc_0041482,unknown
ORG_19242,0,0.0,0.0,natural,211,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_18718,0,0.0,0.0,natural,157,medium,human_metapneumovirus_nc_0041482,unknown
ORG_06846,0,0.0,0.0,natural,108,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_34433,0,0.0,0.0,natural,222,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_25491,0,0.0,0.0,natural,119,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_35194,0,0.0,0.0,natural,109,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_36588,0,0.0,0.0,natural,288,long,human_metapneumovirus_nc_0041482,unknown
ORG_35280,0,0.0,0.0,natural,74,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_14750,0,0.0,0.0,natural,115,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_07521,0,0.0,0.0,natural,209,medium,human_metapneumovirus_nc_0041482,unknown
