sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
ORG_13797,0,0,0.35481912,natural,240,medium
ORG_09593,0,0,0.3567183,natural,241,medium
ORG_15272,0,0,0.4051029,natural,235,medium
ORG_22600,0,0,0.5185109,natural,140,medium
ORG_13015,0,0,0.5101492,natural,147,medium
ORG_30808,0,0,0.43452084,natural,184,medium
ENG_00608,1,0,0.39985222,gfp_insertion,238,medium
ORG_03146,0,0,0.33527163,natural,186,medium
ORG_11057,0,0,0.54146224,natural,93,short
ORG_33981,0,0,0.60713893,natural,136,short
ORG_08872,0,0,0.37746492,natural,189,medium
ORG_00847,0,0,0.4466346,natural,191,medium
ORG_04907,0,0,0.5375794,natural,48,short
ORG_12794,0,0,0.48294967,natural,242,medium
ORG_20732,0,0,0.5800524,natural,247,medium
ORG_05141,0,0,0.15432602,natural,208,medium
ORG_14753,0,0,0.36762747,natural,221,medium
ORG_30233,0,0,0.3373884,natural,113,short
ORG_08651,0,0,0.37754637,natural,228,medium
ORG_13548,0,0,0.56600803,natural,260,medium
ORG_28893,0,0,0.3561298,natural,171,medium
ORG_01333,0,0,0.4066339,natural,174,medium
ORG_09844,0,0,0.2216688,natural,177,medium
ORG_09230,0,0,0.62743926,natural,153,medium
ORG_03352,0,0,0.024082381,natural,208,medium
ORG_11722,0,0,0.5109906,natural,60,short
ORG_10689,0,0,0.5183232,natural,309,long
ORG_29549,0,0,0.38705617,natural,109,short
ORG_27413,0,0,0.5149925,natural,161,medium
ORG_08405,0,0,0.4968464,natural,151,medium
ORG_02075,0,0,0.27380896,natural,249,medium
ORG_13370,0,0,0.54116046,natural,127,short
ORG_29042,0,0,0.19388197,natural,218,medium
ORG_03975,0,0,0.05337104,natural,162,medium
ENG_00198,1,0,0.33863944,crispr_insertion,176,medium
ORG_27331,0,0,0.49668047,natural,125,short
ORG_23401,0,0,0.4548889,natural,222,medium
ORG_22053,0,0,0.29457596,natural,173,medium
ORG_34106,0,0,0.50303954,natural,241,medium
ORG_24135,0,0,0.40266505,natural,283,long
ORG_22766,0,0,0.71086466,natural,125,short
ORG_13124,0,0,0.53312075,natural,160,medium
ORG_02764,0,0,0.06750206,natural,187,medium
ORG_26549,0,0,0.23199938,natural,195,medium
ORG_16696,0,0,0.13815956,natural,206,medium
ORG_25644,0,0,0.49372482,natural,283,long
ORG_31634,0,0,0.4598657,natural,121,short
ORG_32834,0,0,0.56887156,natural,263,medium
ORG_19131,0,0,0.44967481,natural,85,short
ORG_20912,0,0,0.30827543,natural,159,medium
ORG_06126,0,0,0.4877864,natural,160,medium
ORG_33327,0,0,0.4594474,natural,147,medium
ORG_31411,0,0,0.58867717,natural,101,short
ORG_16716,0,0,0.43575066,natural,185,medium
ORG_14606,0,0,0.5266136,natural,259,medium
ORG_18118,0,0,0.4945613,natural,191,medium
ORG_12752,0,0,0.08314106,natural,255,medium
ORG_19552,0,0,0.5222707,natural,180,medium
ORG_11093,0,0,0.6118567,natural,129,short
ORG_35910,0,0,0.54077697,natural,231,medium
ORG_23636,0,0,0.20563774,natural,210,medium
ORG_08894,0,0,0.520209,natural,170,medium
ORG_15381,0,0,0.49981382,natural,288,long
ORG_36134,0,0,0.45381477,natural,196,medium
ORG_10751,0,0,0.22781473,natural,212,medium
ORG_16809,0,0,0.49756485,natural,129,short
ORG_25892,0,0,0.57294196,natural,203,medium
ORG_28285,0,0,0.49617216,natural,189,medium
ORG_35077,0,0,0.37333032,natural,199,medium
ORG_25848,0,0,0.54166615,natural,175,medium
ORG_28228,0,0,0.49712428,natural,110,short
ORG_00653,0,0,0.57525116,natural,166,medium
ORG_17686,0,0,0.70349073,natural,194,medium
ORG_18521,0,0,0.5917201,natural,174,medium
ORG_27900,0,0,0.354843,natural,210,medium
ORG_38241,0,0,0.5123471,natural,173,medium
ORG_02465,0,0,0.37735045,natural,236,medium
ORG_09708,0,0,0.5921677,natural,263,medium
ORG_19697,0,0,0.45929,natural,214,medium
ORG_04975,0,0,0.012644175,natural,234,medium
ORG_31574,0,0,0.534294,natural,163,medium
ORG_09624,0,0,0.35653344,natural,255,medium
ORG_31087,0,0,0.44642293,natural,182,medium
ORG_14467,0,0,0.42344168,natural,215,medium
ORG_01066,0,0,0.5587225,natural,144,medium
ORG_19320,0,0,0.35044184,natural,152,medium
ORG_31691,0,0,0.087687604,natural,176,medium
ORG_07070,0,0,0.23112328,natural,201,medium
ORG_11319,0,0,0.49735308,natural,170,medium
ORG_31205,0,0,0.3701268,natural,232,medium
ORG_08113,0,0,0.47331282,natural,131,short
ORG_11509,0,0,0.63651854,natural,115,short
ORG_38248,0,0,0.29230937,natural,241,medium
ORG_11890,0,0,0.25996423,natural,220,medium
ORG_19218,0,0,0.14952597,natural,125,short
ORG_02201,0,0,0.45153722,natural,99,short
ORG_36111,0,0,0.45356017,natural,165,medium
ORG_29404,0,0,0.4293887,natural,217,medium
ORG_15831,0,0,0.4614057,natural,219,medium
ORG_18531,0,0,0.48370907,natural,129,short
ORG_20843,0,0,0.45632732,natural,244,medium
ORG_27278,0,0,0.37051427,natural,227,medium
ORG_05015,0,0,0.6545494,natural,179,medium
ORG_36260,0,0,0.3127824,natural,236,medium
ENG_00262,1,0,0.45040697,igem_gfp_insertion,213,medium
ORG_07642,0,0,0.12768477,natural,134,short
ORG_23143,0,0,0.42641658,natural,236,medium
ORG_15114,0,0,0.6465895,natural,149,medium
ORG_21656,0,0,0.7462559,natural,185,medium
ORG_38699,0,0,0.31472117,natural,144,medium
ORG_03075,0,0,0.44558978,natural,172,medium
ORG_12239,0,0,0.50089437,natural,151,medium
ORG_22886,0,0,0.39961228,natural,178,medium
ORG_32453,0,0,0.5247864,natural,302,long
ORG_33930,0,0,0.60077584,natural,112,short
ORG_23807,0,0,0.54229695,natural,86,short
ORG_16718,0,0,0.45249847,natural,195,medium
ORG_12874,0,0,0.17184326,natural,191,medium
ORG_23791,0,0,0.38962987,natural,256,medium
ORG_13464,0,0,0.5577024,natural,166,medium
ORG_13169,0,0,0.48754314,natural,160,medium
ORG_19366,0,0,0.29662427,natural,210,medium
ORG_17919,0,0,0.54806477,natural,206,medium
ORG_08498,0,0,0.46107763,natural,140,medium
ORG_28159,0,0,0.44317862,natural,124,short
ORG_10836,0,0,0.48311082,natural,273,long
ORG_27503,0,0,0.42951432,natural,246,medium
ORG_31533,0,0,0.43390587,natural,232,medium
ORG_28107,0,0,0.34813428,natural,156,medium
ORG_36462,0,0,0.64804834,natural,144,medium
ORG_02277,0,0,0.5500524,natural,200,medium
ORG_22214,0,0,0.51317775,natural,264,medium
ORG_28168,0,0,0.5345286,natural,83,short
ORG_06805,0,0,0.4455502,natural,178,medium
ORG_23945,0,0,0.4840335,natural,200,medium
ORG_37746,0,0,0.5275616,natural,204,medium
ORG_30258,0,0,0.52375644,natural,141,medium
ORG_05715,0,0,0.4724015,natural,115,short
ORG_33688,0,0,0.40864405,natural,190,medium
ORG_29830,0,0,0.4932934,natural,190,medium
ENG_00729,1,0,0.15724157,tn5_insertion,163,medium
ORG_34197,0,0,0.4399191,natural,207,medium
ORG_06098,0,0,0.46528324,natural,202,medium
ORG_12834,0,0,0.1158131,natural,204,medium
ORG_26149,0,0,0.5742535,natural,147,medium
ORG_35549,0,0,0.48592898,natural,283,long
ORG_18319,0,0,0.6820451,natural,245,medium
ORG_23801,0,0,0.7402009,natural,219,medium
ORG_36164,0,0,0.3792166,natural,158,medium
ORG_35888,0,0,0.22844353,natural,326,long
ORG_12811,0,0,0.4250014,natural,122,short
ORG_36248,0,0,0.26992452,natural,124,short
ORG_21721,0,0,0.4401701,natural,139,medium
ORG_19363,0,0,0.46480063,natural,123,short
ORG_21164,0,0,0.5546277,natural,195,medium
ORG_05935,0,0,0.44328564,natural,120,short
ORG_09653,0,0,0.42441347,natural,161,medium
ORG_08664,0,0,0.52524453,natural,168,medium
ORG_10701,0,0,0.5198928,natural,229,medium
ORG_11692,0,0,0.62369424,natural,183,medium
ORG_35415,0,0,0.5149381,natural,172,medium
ORG_15834,0,0,0.17570712,natural,185,medium
ORG_17403,0,0,0.7106906,natural,201,medium
ORG_10324,0,0,0.56229,natural,197,medium
ORG_29841,0,0,0.114403516,natural,91,short
ORG_19422,0,0,0.73725176,natural,180,medium
ORG_37195,0,0,0.3634105,natural,146,medium
ENG_00624,1,0,0.35462496,gfp_insertion,242,medium
ORG_37840,0,0,0.4544776,natural,207,medium
ORG_00984,0,0,0.21035607,natural,72,short
ORG_29232,0,0,0.45874685,natural,166,medium
ORG_34103,0,0,0.45925087,natural,107,short
ORG_35413,0,0,0.3810948,natural,278,long
ORG_15241,0,0,0.47762376,natural,187,medium
ENG_00740,1,0,0.22515899,crispr_insertion,142,medium
ORG_13763,0,0,0.44742954,natural,216,medium
ORG_05453,0,0,0.40183058,natural,163,medium
ORG_23243,0,0,0.5021411,natural,194,medium
ORG_07635,0,0,0.39049837,natural,179,medium
ORG_22155,0,0,0.4799922,natural,232,medium
ORG_04334,0,0,0.31130978,natural,266,long
ORG_13381,0,0,0.088752575,natural,109,short
ORG_36101,0,0,0.3460808,natural,155,medium
ORG_32288,0,0,0.5256896,natural,271,long
ORG_25187,0,0,0.6368484,natural,196,medium
ORG_00897,0,0,0.101027355,natural,153,medium
ORG_36834,0,0,0.19209705,natural,170,medium
ORG_31092,0,0,0.32297066,natural,186,medium
ORG_06879,0,0,0.04938162,natural,164,medium
ORG_06021,0,0,0.04386965,natural,299,long
ORG_30720,0,0,0.31369972,natural,247,medium
ORG_36241,0,0,0.47813535,natural,245,medium
ORG_16501,0,0,0.54410344,natural,193,medium
ORG_02025,0,0,0.65000486,natural,206,medium
ORG_26813,0,0,0.5189089,natural,133,short
ORG_21214,0,0,0.5302533,natural,241,medium
ORG_25387,0,0,0.3013221,natural,129,short
ORG_28463,0,0,0.56794626,natural,268,long
ORG_19260,0,0,0.07371024,natural,173,medium
ORG_08160,0,0,0.7554125,natural,80,short
ORG_35754,0,0,0.4895249,natural,269,long
ORG_07741,0,0,0.3919631,natural,284,long
ORG_37165,0,0,0.1475697,natural,161,medium
ORG_12704,0,0,0.5740735,natural,306,long
ORG_13855,0,0,0.069102466,natural,221,medium
ORG_13500,0,0,0.39017537,natural,272,long
ORG_28060,0,0,0.5556622,natural,183,medium
ORG_25257,0,0,0.57570547,natural,66,short
ORG_09588,0,0,0.43771297,natural,195,medium
ORG_20035,0,0,0.48487443,natural,149,medium
ORG_31936,0,0,0.44485232,natural,81,short
ORG_17226,0,0,0.5690594,natural,174,medium
ORG_02518,0,0,0.3935496,natural,176,medium
ORG_08203,0,0,0.53052056,natural,235,medium
ORG_11983,0,0,0.13729723,natural,187,medium
ORG_08297,0,0,0.54747957,natural,219,medium
ORG_16947,0,0,0.29449224,natural,145,medium
ORG_37594,0,0,0.43290493,natural,223,medium
ORG_08958,0,0,0.4436189,natural,156,medium
ORG_07995,0,0,0.44988155,natural,158,medium
ORG_11213,0,0,0.5594664,natural,149,medium
ORG_05978,0,0,0.30350673,natural,179,medium
ORG_09605,0,0,0.35063612,natural,235,medium
ORG_20475,0,0,0.57443994,natural,89,short
ORG_20134,0,0,0.5593195,natural,201,medium
ORG_31658,0,0,0.3859588,natural,186,medium
ORG_03728,0,0,0.24716708,natural,146,medium
ORG_26343,0,0,0.64296436,natural,166,medium
ORG_05431,0,0,0.5569463,natural,140,medium
ORG_38356,0,0,0.3872811,natural,213,medium
ORG_17360,0,0,0.5260669,natural,231,medium
ORG_27753,0,0,0.6844664,natural,182,medium
ORG_11461,0,0,0.40242064,natural,173,medium
ORG_20455,0,0,0.64195,natural,144,medium
ORG_19774,0,0,0.7106632,natural,240,medium
ORG_20354,0,0,0.35829207,natural,243,medium
ORG_13758,0,0,0.55904907,natural,149,medium
ORG_15968,0,0,0.27226853,natural,217,medium
ORG_07299,0,0,0.59302115,natural,162,medium
ORG_02216,0,0,0.44507375,natural,194,medium
ORG_18043,0,0,0.17543805,natural,316,long
ORG_27101,0,0,0.62414247,natural,163,medium
ORG_00936,0,0,0.50455207,natural,196,medium
ORG_17406,0,0,0.4560218,natural,146,medium
ORG_27955,0,0,0.5581236,natural,176,medium
ORG_13223,0,0,0.4977253,natural,198,medium
ORG_37076,0,0,0.0071428735,natural,189,medium
ORG_12688,0,0,0.44914344,natural,228,medium
ORG_28879,0,0,0.49444875,natural,192,medium
ENG_00040,1,0,0.49114662,region_inversion,218,medium
ORG_18534,0,0,0.36106065,natural,168,medium
ORG_21809,0,0,0.40776056,natural,212,medium
ORG_25960,0,0,0.3233336,natural,179,medium
ORG_19724,0,0,0.47992513,natural,281,long
ORG_05253,0,0,0.54854006,natural,218,medium
ENG_00655,1,0,0.40253472,gfp_insertion,145,medium
ORG_26659,0,0,0.32454002,natural,147,medium
ENG_00323,1,0,0.43262622,tn5_insertion,108,short
ORG_15734,0,0,0.5713832,natural,362,long
ORG_33771,0,0,0.5400471,natural,144,medium
ORG_33438,0,0,0.3991989,natural,173,medium
ORG_12855,0,0,0.29270983,natural,258,medium
ORG_04168,0,0,0.5590748,natural,233,medium
ORG_38505,0,0,0.43377122,natural,160,medium
ORG_16904,0,0,0.6090462,natural,138,medium
ORG_04954,0,0,0.43718562,natural,240,medium
ORG_22881,0,0,0.5191892,natural,233,medium
ORG_37832,0,0,0.47546658,natural,150,medium
ORG_29953,0,0,0.2253407,natural,202,medium
ORG_35263,0,0,0.4206509,natural,183,medium
ORG_22109,0,0,0.40255716,natural,255,medium
ORG_00162,0,0,0.4118898,natural,172,medium
ORG_17199,0,0,0.48429143,natural,159,medium
ORG_33412,0,0,0.46548596,natural,226,medium
ORG_01957,0,0,0.25556096,natural,99,short
ORG_07449,0,0,0.5300729,natural,187,medium
ORG_23611,0,0,0.41622224,natural,135,short
ORG_20188,0,0,0.5498717,natural,103,short
ORG_17135,0,0,0.4729876,natural,152,medium
ORG_25459,0,0,0.4718116,natural,234,medium
ORG_15376,0,0,0.6470652,natural,208,medium
ORG_20420,0,0,0.38803345,natural,149,medium
ORG_06294,0,0,0.60905623,natural,214,medium
ORG_00057,0,0,0.48072875,natural,182,medium
ORG_33846,0,0,0.21624355,natural,223,medium
ORG_37944,0,0,0.5508725,natural,192,medium
ORG_25204,0,0,0.48829204,natural,193,medium
ORG_22815,0,0,0.59625596,natural,97,short
ORG_11412,0,0,0.55723137,natural,258,medium
ORG_19278,0,0,0.49627247,natural,113,short
ORG_19659,0,0,0.48819304,natural,159,medium
ORG_08912,0,0,0.24335407,natural,238,medium
ORG_38791,0,0,0.48106304,natural,159,medium
ORG_26962,0,0,0.49812064,natural,209,medium
ORG_04118,0,0,0.55393595,natural,240,medium
ORG_02192,0,0,0.5531883,natural,29,short
ORG_33617,0,0,0.44761482,natural,140,medium
ORG_34251,0,0,0.47364017,natural,161,medium
ORG_11773,0,0,0.39264882,natural,163,medium
ORG_01130,0,0,0.42853206,natural,135,short
ORG_05620,0,0,0.5602874,natural,152,medium
ORG_06451,0,0,0.64850014,natural,227,medium
ORG_06979,0,1,0.83340037,natural,193,medium
ORG_28008,0,0,0.17185256,natural,203,medium
ORG_15951,0,0,0.40127012,natural,209,medium
ORG_19118,0,0,0.49531436,natural,231,medium
ORG_01496,0,0,0.5480599,natural,217,medium
ORG_20725,0,0,0.5632915,natural,119,short
ORG_26583,0,0,0.38510045,natural,182,medium
ORG_00657,0,0,0.50790644,natural,212,medium
ORG_11587,0,0,0.11656844,natural,184,medium
ORG_12377,0,0,0.51450545,natural,250,medium
ORG_06838,0,0,0.535343,natural,25,short
ORG_14833,0,0,0.4290538,natural,177,medium
ORG_02481,0,0,0.4856552,natural,228,medium
ORG_17464,0,0,0.3271243,natural,189,medium
ORG_13765,0,0,0.47417954,natural,193,medium
ORG_26264,0,0,0.40298468,natural,246,medium
ORG_28364,0,0,0.35835668,natural,230,medium
ORG_17017,0,0,0.6611847,natural,237,medium
ORG_31793,0,0,0.52833,natural,176,medium
ORG_36985,0,0,0.4265458,natural,98,short
ORG_27548,0,0,0.49980932,natural,201,medium
ORG_12103,0,0,0.2722025,natural,115,short
ORG_15911,0,0,0.43104613,natural,173,medium
ORG_36998,0,0,0.4571505,natural,161,medium
ORG_25553,0,0,0.44820908,natural,82,short
ORG_00882,0,0,0.53125936,natural,197,medium
ORG_08488,0,0,0.07501036,natural,210,medium
ORG_31972,0,0,0.39436996,natural,148,medium
ORG_38647,0,0,0.365989,natural,180,medium
ORG_24202,0,0,0.5406267,natural,280,long
ORG_22258,0,0,0.5108329,natural,210,medium
ORG_21802,0,0,0.43179846,natural,109,short
ORG_38339,0,0,0.18470384,natural,149,medium
ORG_06296,0,0,0.31968808,natural,129,short
ORG_18155,0,0,0.49727237,natural,268,long
ORG_23872,0,0,0.46772256,natural,218,medium
ORG_34532,0,0,0.44741112,natural,74,short
ORG_05213,0,0,0.2909039,natural,148,medium
ORG_37060,0,0,0.49370238,natural,210,medium
ORG_25991,0,0,0.47064546,natural,146,medium
ORG_39013,0,0,0.1757843,natural,212,medium
ORG_33103,0,0,0.4573777,natural,255,medium
ORG_39137,0,0,0.52974814,natural,205,medium
ORG_11379,0,0,0.4360334,natural,112,short
ORG_08570,0,0,0.27441698,natural,254,medium
ORG_31956,0,0,0.42503145,natural,208,medium
ORG_17797,0,0,0.13741243,natural,139,medium
ORG_38262,0,0,0.61346966,natural,181,medium
ORG_08881,0,0,0.5449662,natural,202,medium
ORG_32201,0,0,0.410434,natural,274,long
ORG_10076,0,0,0.4238436,natural,191,medium
ORG_16234,0,0,0.5485921,natural,140,medium
ORG_11052,0,0,0.58653647,natural,145,medium
ORG_35617,0,0,0.512076,natural,68,short
ORG_28837,0,0,0.30750132,natural,195,medium
ORG_05526,0,0,0.45811448,natural,170,medium
ORG_03764,0,0,0.1923688,natural,204,medium
ORG_25100,0,0,0.590065,natural,197,medium
ENG_00550,1,0,0.5152057,crispr_insertion,229,medium
ORG_03130,0,0,0.050430086,natural,199,medium
ORG_21386,0,0,0.45568004,natural,230,medium
ORG_20216,0,0,0.4640213,natural,186,medium
ORG_32753,0,0,0.4568488,natural,268,long
ORG_22071,0,0,0.5088307,natural,226,medium
ORG_08732,0,0,0.1860602,natural,229,medium
ORG_23567,0,0,0.44999316,natural,178,medium
ORG_19310,0,0,0.13576137,natural,257,medium
ORG_30942,0,0,0.33803958,natural,168,medium
ORG_00233,0,0,0.593434,natural,199,medium
ORG_38166,0,0,0.45525777,natural,169,medium
ORG_29483,0,0,0.5500002,natural,128,short
ENG_00070,1,0,0.49344835,random_substitution,169,medium
ORG_38996,0,0,0.39021683,natural,123,short
ORG_11707,0,0,0.5879347,natural,273,long
ORG_24566,0,0,0.49822578,natural,94,short
ORG_13158,0,0,0.59194845,natural,198,medium
ORG_02377,0,0,0.5117197,natural,204,medium
ORG_20779,0,0,0.61214256,natural,176,medium
ORG_00053,0,0,0.4046818,natural,284,long
ORG_05546,0,0,0.5438112,natural,106,short
ORG_28825,0,0,0.47276944,natural,220,medium
ORG_05594,0,0,0.085378535,natural,232,medium
ORG_01930,0,0,0.29180762,natural,161,medium
ORG_38449,0,0,0.5632734,natural,194,medium
ORG_24686,0,0,0.32530552,natural,212,medium
ORG_28442,0,0,0.3581476,natural,159,medium
ORG_07027,0,0,0.016429156,natural,150,medium
ORG_08099,0,0,0.52028966,natural,40,short
ORG_08680,0,0,0.36583954,natural,145,medium
ORG_27546,0,0,0.16421361,natural,169,medium
ORG_23350,0,0,0.48142347,natural,187,medium
ORG_23820,0,0,0.4248896,natural,277,long
ORG_03485,0,0,0.32699192,natural,158,medium
ORG_06498,0,0,0.48908684,natural,116,short
ORG_11621,0,0,0.47545528,natural,213,medium
ORG_23390,0,0,0.5655077,natural,213,medium
ORG_27760,0,0,0.42013156,natural,140,medium
ORG_35294,0,0,0.5472458,natural,192,medium
ORG_29138,0,0,0.49601692,natural,270,long
ORG_32217,0,0,0.32483685,natural,140,medium
ORG_25063,0,0,0.33494723,natural,177,medium
ORG_35015,0,0,0.5340498,natural,215,medium
ORG_08411,0,0,0.43242374,natural,171,medium
ENG_00128,1,0,0.015981888,crispr_insertion,188,medium
ORG_36015,0,0,0.62211305,natural,107,short
ORG_33282,0,0,0.1943285,natural,219,medium
ORG_37513,0,0,0.52439773,natural,212,medium
ORG_15186,0,0,0.50144327,natural,267,long
ORG_17545,0,0,0.4689488,natural,172,medium
ORG_18038,0,0,0.36983654,natural,222,medium
ORG_01499,0,0,0.27753136,natural,161,medium
ORG_07568,0,0,0.6226733,natural,199,medium
ORG_35044,0,0,0.22321542,natural,190,medium
ORG_22079,0,0,0.5292853,natural,166,medium
ORG_03600,0,0,0.2790899,natural,118,short
ORG_18445,0,0,0.3056372,natural,319,long
ORG_03043,0,0,0.5162007,natural,167,medium
ORG_08947,0,0,0.65093184,natural,115,short
ORG_31069,0,0,0.5736059,natural,197,medium
ORG_37014,0,0,0.02714813,natural,182,medium
ORG_10858,0,0,0.41752717,natural,85,short
ORG_25335,0,0,0.51477563,natural,202,medium
ORG_23300,0,0,0.45726115,natural,146,medium
ORG_02469,0,0,0.5694282,natural,191,medium
ORG_27842,0,0,0.32111943,natural,121,short
ORG_36886,0,0,0.62847424,natural,158,medium
ORG_10767,0,0,0.55520636,natural,138,medium
ORG_00887,0,0,0.5242057,natural,262,medium
ORG_13503,0,0,0.4885897,natural,226,medium
ORG_05632,0,0,0.25463995,natural,229,medium
ORG_22225,0,0,0.6954544,natural,179,medium
ORG_37460,0,0,0.27378708,natural,132,short
ORG_08097,0,0,0.41986796,natural,221,medium
ORG_08157,0,0,0.05438794,natural,226,medium
ORG_18203,0,0,0.63807446,natural,253,medium
ORG_25594,0,0,0.35352615,natural,261,medium
ORG_13745,0,0,0.4759776,natural,195,medium
ORG_34118,0,0,0.5129449,natural,177,medium
ORG_15159,0,0,0.45031762,natural,204,medium
ORG_05959,0,0,0.4716868,natural,332,long
ORG_18690,0,0,0.36777443,natural,218,medium
ORG_20020,0,0,0.48062828,natural,276,long
ORG_00873,0,0,0.5602436,natural,225,medium
ORG_07282,0,0,0.50485957,natural,128,short
ORG_17046,0,0,0.3896693,natural,164,medium
ORG_21278,0,0,0.09493134,natural,270,long
ORG_14148,0,0,0.29617867,natural,237,medium
ORG_04210,0,0,0.03150414,natural,158,medium
ORG_36270,0,0,0.3093603,natural,126,short
ORG_29272,0,0,0.49510476,natural,193,medium
ORG_05514,0,0,0.43248898,natural,233,medium
ORG_16738,0,0,0.21896932,natural,175,medium
ORG_30814,0,0,0.24356015,natural,168,medium
ORG_10807,0,0,0.57216054,natural,117,short
ORG_00667,0,0,0.48660162,natural,168,medium
ORG_01095,0,0,0.4838641,natural,156,medium
ORG_36668,0,0,0.4220415,natural,148,medium
ORG_08057,0,0,0.38008392,natural,125,short
ORG_09792,0,0,0.5399917,natural,144,medium
ORG_25791,0,0,0.4109619,natural,226,medium
ORG_22245,0,0,0.06666306,natural,142,medium
ORG_16788,0,0,0.48546055,natural,169,medium
ORG_31603,0,0,0.45293078,natural,166,medium
ORG_02051,0,0,0.4784767,natural,210,medium
ORG_27607,0,0,0.4746727,natural,156,medium
ORG_29471,0,0,0.5595322,natural,194,medium
ORG_27089,0,0,0.4550519,natural,190,medium
ORG_22319,0,0,0.45919713,natural,133,short
ORG_24299,0,0,0.49191654,natural,114,short
ORG_34541,0,0,0.5645611,natural,145,medium
ORG_13264,0,0,0.4211272,natural,253,medium
