sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
ORG_29261,0,0,0.33687543190860875,natural,257,medium
ORG_16458,0,0,0.2596474077974814,natural,213,medium
ORG_08592,0,0,0.3155363263328891,natural,256,medium
ORG_37771,0,0,0.49489592055100956,natural,260,medium
ORG_25533,0,0,0.4887516293496077,natural,201,medium
ORG_18123,0,0,0.438444448420062,natural,262,medium
ORG_02992,0,0,0.5922197180748213,natural,190,medium
ORG_31760,0,0,0.3760478173020248,natural,126,short
ORG_10670,0,0,0.5426061494150649,natural,110,short
ORG_37348,0,0,0.5373888485972016,natural,257,medium
ORG_17433,0,0,0.4169497011369809,natural,185,medium
ORG_19577,0,0,0.5472729000164538,natural,179,medium
ORG_14217,0,0,0.4745543205793029,natural,213,medium
ORG_16515,0,0,0.5604505858651696,natural,186,medium
ORG_16684,0,0,0.4355463113130739,natural,146,medium
ORG_13784,0,0,0.3555902084209371,natural,120,short
ORG_05634,0,0,0.45223004711587683,natural,223,medium
ORG_27549,0,0,0.6633817496102534,natural,268,long
ORG_30218,0,0,0.44719859459897227,natural,226,medium
ORG_20439,0,0,0.34515758037935834,natural,70,short
ORG_22789,0,0,0.28311718931818164,natural,98,short
ORG_04621,0,0,0.4274755936446557,natural,169,medium
ORG_17829,0,0,0.28103073688389635,natural,170,medium
ORG_38189,0,0,0.27866344313276836,natural,92,short
ORG_08303,0,0,0.2914893962216719,natural,149,medium
ORG_12404,0,0,0.19604339114680502,natural,207,medium
ORG_03718,0,0,0.22924988105765123,natural,195,medium
ORG_32020,0,0,0.41460201072466685,natural,159,medium
ORG_14776,0,0,0.4695760023930496,natural,260,medium
ORG_14269,0,0,0.2945649565962764,natural,164,medium
ORG_08712,0,0,0.34563764349327053,natural,214,medium
ORG_03346,0,0,0.606017078488203,natural,258,medium
ORG_27017,0,0,0.3605300230261964,natural,162,medium
ORG_24729,0,0,0.15189488046009145,natural,198,medium
ORG_28709,0,0,0.22170504906868008,natural,174,medium
ORG_29792,0,0,0.34954683224761773,natural,201,medium
ORG_35926,0,0,0.5071302831744434,natural,239,medium
ORG_19242,0,0,0.31502305039380907,natural,107,short
ORG_18718,0,0,0.5951372212355653,natural,124,short
ORG_06846,0,0,0.4244259001713403,natural,235,medium
ORG_34433,0,0,0.42055718910671286,natural,176,medium
ORG_25491,0,0,0.4545679500299775,natural,218,medium
ORG_35194,0,0,0.3440998469776294,natural,230,medium
ORG_36588,0,0,0.302486410035513,natural,181,medium
ORG_35280,0,0,0.27069474571415597,natural,182,medium
ORG_14750,0,0,0.37911324040744343,natural,181,medium
ORG_07521,0,0,0.24176245812847638,natural,185,medium
ORG_39075,0,0,0.38418972620615227,natural,230,medium
ORG_01316,0,0,0.45943278079897515,natural,253,medium
ORG_16914,0,0,0.4139972577265991,natural,225,medium
ORG_17212,0,0,0.3059635719626016,natural,175,medium
ORG_06270,0,0,0.6259084027650358,natural,224,medium
ORG_12155,0,0,0.38521900519800256,natural,208,medium
ORG_19241,0,0,0.2649461575599107,natural,198,medium
ORG_12222,0,0,0.42740890891978245,natural,99,short
ORG_06649,0,0,0.4470357453928024,natural,179,medium
ORG_21654,0,0,0.4876553599778798,natural,194,medium
ORG_33037,0,0,0.5191314776987488,natural,265,long
ORG_03525,0,0,0.37767788409193775,natural,206,medium
ORG_16660,0,0,0.3339105705846307,natural,198,medium
ORG_10065,0,0,0.6309444347103448,natural,263,medium
ORG_13797,0,0,0.2783663305923235,natural,240,medium
ORG_09593,0,0,0.2419992685029733,natural,241,medium
ORG_15272,0,0,0.4618180949336511,natural,235,medium
ORG_22600,0,0,0.35664081857640745,natural,140,medium
ORG_13015,0,0,0.547636581648648,natural,147,medium
ORG_30808,0,0,0.5556967122359051,natural,184,medium
ENG_00608,1,0,0.5054323220257597,gfp_insertion,238,medium
ORG_03146,0,0,0.3273744983932256,natural,186,medium
ORG_11057,0,0,0.39229661773117624,natural,93,short
ORG_33981,0,0,0.40187335990675016,natural,136,short
ORG_08872,0,0,0.49542673115560726,natural,189,medium
ORG_00847,0,0,0.29449893558276574,natural,191,medium
ORG_04907,0,0,0.33675221621465795,natural,48,short
ORG_12794,0,0,0.3077291483860633,natural,242,medium
ORG_20732,0,0,0.7050256232780052,natural,247,medium
ORG_05141,0,0,0.23959984478059757,natural,208,medium
ORG_14753,0,0,0.4343541907379302,natural,221,medium
ORG_30233,0,0,0.23389662729788402,natural,113,short
ORG_08651,0,0,0.2512358423267168,natural,228,medium
ORG_13548,0,1,0.8738274883465754,natural,260,medium
ORG_28893,0,0,0.5171829312808475,natural,171,medium
ORG_01333,0,0,0.5022521591970961,natural,174,medium
ORG_09844,0,0,0.3904316453804153,natural,177,medium
ORG_09230,0,0,0.39698671040850303,natural,153,medium
ORG_03352,0,0,0.20405230875738195,natural,208,medium
ORG_11722,0,0,0.36333639880610974,natural,60,short
ORG_10689,0,0,0.5141138127864117,natural,309,long
ORG_29549,0,0,0.43255349431603757,natural,109,short
ORG_27413,0,0,0.7056624439041504,natural,161,medium
ORG_08405,0,0,0.5077996149822946,natural,151,medium
ORG_02075,0,0,0.33232086825877105,natural,249,medium
ORG_13370,0,0,0.3179150784650353,natural,127,short
ORG_29042,0,0,0.3187924113115423,natural,218,medium
ORG_03975,0,0,0.24315020845108617,natural,162,medium
ENG_00198,1,0,0.31262257502584917,crispr_insertion,176,medium
ORG_27331,0,0,0.29014403269225414,natural,125,short
ORG_23401,0,0,0.2532814206421299,natural,222,medium
ORG_22053,0,0,0.2658100579423572,natural,173,medium
ORG_34106,0,0,0.5483412091400569,natural,241,medium
ORG_24135,0,0,0.3530388007445393,natural,283,long
ORG_22766,0,0,0.725969338609228,natural,125,short
ORG_13124,0,0,0.5142425138494634,natural,160,medium
ORG_02764,0,0,0.3544906907643254,natural,187,medium
ORG_26549,0,0,0.40549393554907415,natural,195,medium
ORG_16696,0,0,0.5032107271935536,natural,206,medium
ORG_25644,0,1,0.814767654433912,natural,283,long
ORG_31634,0,0,0.42315963350363095,natural,121,short
ORG_32834,0,0,0.3473422121958819,natural,263,medium
ORG_19131,0,0,0.5408278693187938,natural,85,short
ORG_20912,0,0,0.38836732407936353,natural,159,medium
ORG_06126,0,0,0.417626958196896,natural,160,medium
ORG_33327,0,0,0.3622324027215387,natural,147,medium
ORG_31411,0,0,0.533684108760368,natural,101,short
ORG_16716,0,0,0.44454616869567554,natural,185,medium
ORG_14606,0,0,0.28596099258349617,natural,259,medium
ORG_18118,0,0,0.6162097713695124,natural,191,medium
ORG_12752,0,0,0.5290827402538646,natural,255,medium
ORG_19552,0,0,0.41552637689182936,natural,180,medium
ORG_11093,0,0,0.4342254459187919,natural,129,short
ORG_35910,0,0,0.6673097487735402,natural,231,medium
ORG_23636,0,0,0.4080258955265466,natural,210,medium
ORG_08894,0,0,0.37576617633496406,natural,170,medium
ORG_15381,0,0,0.5304321803815873,natural,288,long
ORG_36134,0,0,0.4908033591858906,natural,196,medium
ORG_10751,0,0,0.2832774425653788,natural,212,medium
ORG_16809,0,0,0.4651665963753829,natural,129,short
ORG_25892,0,0,0.5952048313631514,natural,203,medium
ORG_28285,0,0,0.2174733246061733,natural,189,medium
ORG_35077,0,0,0.6169343564648168,natural,199,medium
ORG_25848,0,0,0.51726936148159,natural,175,medium
ORG_28228,0,0,0.5972756883989501,natural,110,short
ORG_00653,0,0,0.4846173409793179,natural,166,medium
ORG_17686,0,0,0.7577911292741176,natural,194,medium
ORG_18521,0,0,0.6573395927494834,natural,174,medium
ORG_27900,0,0,0.3888402572518896,natural,210,medium
ORG_38241,0,0,0.4384213507182894,natural,173,medium
ORG_02465,0,0,0.42792199740310943,natural,236,medium
ORG_09708,0,0,0.3493756230289238,natural,263,medium
ORG_19697,0,0,0.7008061409378099,natural,214,medium
ORG_04975,0,0,0.51005060046485,natural,234,medium
ORG_31574,0,0,0.3053076663765393,natural,163,medium
ORG_09624,0,0,0.4546268642689145,natural,255,medium
ORG_31087,0,0,0.46530407487936803,natural,182,medium
ORG_14467,0,0,0.5982690560544143,natural,215,medium
ORG_01066,0,0,0.37078994456893416,natural,144,medium
ORG_19320,0,0,0.48361488202706576,natural,152,medium
ORG_31691,0,0,0.2490047279085831,natural,176,medium
ORG_07070,0,0,0.3448136370233112,natural,201,medium
ORG_11319,0,0,0.6913204143370824,natural,170,medium
ORG_31205,0,0,0.668322099147577,natural,232,medium
ORG_08113,0,0,0.45554788672023216,natural,131,short
ORG_11509,0,0,0.5511781137213391,natural,115,short
ORG_38248,0,0,0.4891176843234795,natural,241,medium
ORG_11890,0,0,0.3615524557760771,natural,220,medium
ORG_19218,0,0,0.391725831110954,natural,125,short
ORG_02201,0,0,0.4225205812008756,natural,99,short
ORG_36111,0,0,0.2976835637825709,natural,165,medium
ORG_29404,0,0,0.3607652597009018,natural,217,medium
ORG_15831,0,0,0.3001826294468987,natural,219,medium
ORG_18531,0,0,0.6269785194062301,natural,129,short
ORG_20843,0,0,0.5274086260945987,natural,244,medium
ORG_27278,0,0,0.7435570703776077,natural,227,medium
ORG_05015,0,0,0.48745277431087003,natural,179,medium
ORG_36260,0,0,0.2237637529390519,natural,236,medium
ENG_00262,1,0,0.1871007629249739,igem_gfp_insertion,213,medium
ORG_07642,0,0,0.22854154745696903,natural,134,short
ORG_23143,0,0,0.2810188792882709,natural,236,medium
ORG_15114,0,0,0.4672781582272916,natural,149,medium
ORG_21656,0,0,0.5696366795340759,natural,185,medium
ORG_38699,0,0,0.43560674513082687,natural,144,medium
ORG_03075,0,0,0.3223042008696063,natural,172,medium
ORG_12239,0,0,0.4897667996856622,natural,151,medium
ORG_22886,0,0,0.27503567374313564,natural,178,medium
ORG_32453,0,0,0.6040267053984955,natural,302,long
ORG_33930,0,0,0.6024692440607531,natural,112,short
ORG_23807,0,0,0.47177937579324075,natural,86,short
ORG_16718,0,0,0.4535243136470618,natural,195,medium
ORG_12874,0,0,0.36654804949707126,natural,191,medium
ORG_23791,0,0,0.13084348381890198,natural,256,medium
ORG_13464,0,0,0.4831034737904998,natural,166,medium
ORG_13169,0,0,0.4967829816688367,natural,160,medium
ORG_19366,0,0,0.22099104588714974,natural,210,medium
ORG_17919,0,0,0.3449620645282481,natural,206,medium
ORG_08498,0,0,0.3595703779520091,natural,140,medium
ORG_28159,0,0,0.48778550489451233,natural,124,short
ORG_10836,0,0,0.2338990108081853,natural,273,long
ORG_27503,0,1,0.7918099606904724,natural,246,medium
ORG_31533,0,0,0.3302063207034576,natural,232,medium
ORG_28107,0,0,0.3048033417202066,natural,156,medium
ORG_36462,0,0,0.6036720438647837,natural,144,medium
ORG_02277,0,0,0.5518789916548292,natural,200,medium
ORG_22214,0,0,0.4437049103909482,natural,264,medium
ORG_28168,0,0,0.4767949439142386,natural,83,short
ORG_06805,0,0,0.589088793911581,natural,178,medium
ORG_23945,0,0,0.42788685828166984,natural,200,medium
ORG_37746,0,0,0.48634166178323557,natural,204,medium
ORG_30258,0,0,0.4609998161365903,natural,141,medium
ORG_05715,0,0,0.600718623604506,natural,115,short
ORG_33688,0,0,0.3974098014794331,natural,190,medium
ORG_29830,0,0,0.7353435693877435,natural,190,medium
ENG_00729,1,0,0.42552379116415756,tn5_insertion,163,medium
ORG_34197,0,0,0.5471428622521366,natural,207,medium
ORG_06098,0,0,0.32584919384285893,natural,202,medium
ORG_12834,0,0,0.43713517325614815,natural,204,medium
ORG_26149,0,0,0.39305647390926035,natural,147,medium
ORG_35549,0,0,0.24843990873729577,natural,283,long
ORG_18319,0,0,0.5225590132919283,natural,245,medium
ORG_23801,0,0,0.6592634852700096,natural,219,medium
ORG_36164,0,0,0.6089647598737391,natural,158,medium
ORG_35888,0,0,0.2991165813464379,natural,326,long
ORG_12811,0,0,0.4139725011854747,natural,122,short
ORG_36248,0,0,0.409157555766107,natural,124,short
ORG_21721,0,0,0.46480801773080055,natural,139,medium
ORG_19363,0,0,0.48141140515921405,natural,123,short
ORG_21164,0,0,0.6368491107493244,natural,195,medium
ORG_05935,0,0,0.13836038969341902,natural,120,short
ORG_09653,0,0,0.19964540207588896,natural,161,medium
ORG_08664,0,0,0.5725123531969012,natural,168,medium
ORG_10701,0,0,0.5414171958827547,natural,229,medium
ORG_11692,0,0,0.5772790357042908,natural,183,medium
ORG_35415,0,0,0.5561728347541026,natural,172,medium
ORG_15834,0,0,0.46322535282132987,natural,185,medium
ORG_17403,0,0,0.4029240759995149,natural,201,medium
ORG_10324,0,0,0.5952079737539169,natural,197,medium
ORG_29841,0,0,0.1712874287822343,natural,91,short
ORG_19422,0,0,0.5628076225433297,natural,180,medium
ORG_37195,0,0,0.5573731422259709,natural,146,medium
ENG_00624,1,0,0.6820562045997692,gfp_insertion,242,medium
ORG_37840,0,0,0.4261839366450979,natural,207,medium
ORG_00984,0,0,0.3496143768339824,natural,72,short
ORG_29232,0,0,0.6499502024583537,natural,166,medium
ORG_34103,0,0,0.47937568273395303,natural,107,short
ORG_35413,0,0,0.5673783896232861,natural,278,long
ORG_15241,0,0,0.36576364976105624,natural,187,medium
ENG_00740,1,0,0.2845999003475617,crispr_insertion,142,medium
ORG_13763,0,1,0.8159597752882088,natural,216,medium
ORG_05453,0,0,0.4496720612161229,natural,163,medium
ORG_23243,0,0,0.33936157830331276,natural,194,medium
ORG_07635,0,0,0.2636874004458586,natural,179,medium
ORG_22155,0,0,0.42735235763291657,natural,232,medium
ORG_04334,0,0,0.5273138798470752,natural,266,long
ORG_13381,0,0,0.2733407956317056,natural,109,short
ORG_36101,0,0,0.3521399583530107,natural,155,medium
ORG_32288,0,0,0.6857254552561507,natural,271,long
ORG_25187,0,0,0.6858788068870626,natural,196,medium
ORG_00897,0,0,0.25036400323221764,natural,153,medium
ORG_36834,0,0,0.18336750797083945,natural,170,medium
ORG_31092,0,0,0.6220328521991995,natural,186,medium
ORG_06879,0,0,0.3110025905390039,natural,164,medium
ORG_06021,0,0,0.2154479729220049,natural,299,long
ORG_30720,0,0,0.25713616642288306,natural,247,medium
ORG_36241,0,0,0.3709952653930012,natural,245,medium
ORG_16501,0,0,0.5605509077973044,natural,193,medium
ORG_02025,0,0,0.2903465143801074,natural,206,medium
ORG_26813,0,0,0.49264409417186766,natural,133,short
ORG_21214,0,0,0.2871555631904113,natural,241,medium
ORG_25387,0,0,0.38856645267546275,natural,129,short
ORG_28463,0,0,0.6014627467058281,natural,268,long
ORG_19260,0,0,0.24548228858064117,natural,173,medium
ORG_08160,0,0,0.7457323523718145,natural,80,short
ORG_35754,0,0,0.6117783279921443,natural,269,long
ORG_07741,0,0,0.11870521655907147,natural,284,long
ORG_37165,0,0,0.34595254399000064,natural,161,medium
ORG_12704,0,0,0.37836618053368765,natural,306,long
ORG_13855,0,0,0.502580438596698,natural,221,medium
ORG_13500,0,0,0.45051848557406293,natural,272,long
ORG_28060,0,1,0.8107645522687094,natural,183,medium
ORG_25257,0,0,0.5567139690634231,natural,66,short
ORG_09588,0,0,0.31045245709681263,natural,195,medium
ORG_20035,0,0,0.5041038434266721,natural,149,medium
ORG_31936,0,0,0.38352055022496434,natural,81,short
ORG_17226,0,0,0.4025492991615968,natural,174,medium
ORG_02518,0,0,0.4173176116632855,natural,176,medium
ORG_08203,0,0,0.6417502462123799,natural,235,medium
ORG_11983,0,0,0.13993967523490383,natural,187,medium
ORG_08297,0,0,0.6702902710773999,natural,219,medium
ORG_16947,0,0,0.2870067313681646,natural,145,medium
ORG_37594,0,0,0.5408409790609359,natural,223,medium
ORG_08958,0,0,0.42436127240711274,natural,156,medium
ORG_07995,0,0,0.7100274366392023,natural,158,medium
ORG_11213,0,0,0.5064214815329218,natural,149,medium
ORG_05978,0,0,0.5601569917619281,natural,179,medium
ORG_09605,0,0,0.3352450634514482,natural,235,medium
ORG_20475,0,0,0.500902846621375,natural,89,short
ORG_20134,0,0,0.6135137059314848,natural,201,medium
ORG_31658,0,0,0.2789524778573053,natural,186,medium
ORG_03728,0,0,0.35324522888491944,natural,146,medium
ORG_26343,0,0,0.5089033525664401,natural,166,medium
ORG_05431,0,0,0.662471940216231,natural,140,medium
ORG_38356,0,0,0.33234891737540206,natural,213,medium
ORG_17360,0,0,0.34139533310786035,natural,231,medium
ORG_27753,0,1,0.7933239180113125,natural,182,medium
ORG_11461,0,0,0.39905314360697614,natural,173,medium
ORG_20455,0,0,0.5049681978928406,natural,144,medium
ORG_19774,0,1,0.8709089558485617,natural,240,medium
ORG_20354,0,0,0.25201796827861767,natural,243,medium
ORG_13758,0,0,0.42188055842734756,natural,149,medium
ORG_15968,0,0,0.33563237754672104,natural,217,medium
ORG_07299,0,0,0.2269373583521995,natural,162,medium
ORG_02216,0,0,0.14292511995962107,natural,194,medium
ORG_18043,0,0,0.35325648117535285,natural,316,long
ORG_27101,0,0,0.36223060108197624,natural,163,medium
ORG_00936,0,0,0.5242281755026069,natural,196,medium
ORG_17406,0,0,0.3485214702819995,natural,146,medium
ORG_27955,0,0,0.5646446670236535,natural,176,medium
ORG_13223,0,1,0.8005286739894073,natural,198,medium
ORG_37076,0,0,0.3736118535045155,natural,189,medium
ORG_12688,0,0,0.31576297969207046,natural,228,medium
ORG_28879,0,0,0.44862199826105753,natural,192,medium
ENG_00040,1,0,0.7131146133969817,region_inversion,218,medium
ORG_18534,0,0,0.3268252260198273,natural,168,medium
ORG_21809,0,0,0.38374173268866607,natural,212,medium
ORG_25960,0,0,0.32977042988191846,natural,179,medium
ORG_19724,0,0,0.3680529643042653,natural,281,long
ORG_05253,0,0,0.5504487245915853,natural,218,medium
ENG_00655,1,0,0.42076078818779855,gfp_insertion,145,medium
ORG_26659,0,0,0.18559344664162467,natural,147,medium
ENG_00323,1,0,0.45388414322289705,tn5_insertion,108,short
ORG_15734,0,1,0.9051249814486247,natural,362,long
ORG_33771,0,0,0.218743975427334,natural,144,medium
ORG_33438,0,0,0.22171976956086162,natural,173,medium
ORG_12855,0,0,0.284500077132729,natural,258,medium
ORG_04168,0,0,0.30160079435220527,natural,233,medium
ORG_38505,0,0,0.37236247211508566,natural,160,medium
ORG_16904,0,0,0.2481410797868486,natural,138,medium
ORG_04954,0,0,0.37175176315867897,natural,240,medium
ORG_22881,0,0,0.541485383908749,natural,233,medium
ORG_37832,0,0,0.41693379916998186,natural,150,medium
ORG_29953,0,0,0.267672015014881,natural,202,medium
ORG_35263,0,0,0.2970135522083199,natural,183,medium
ORG_22109,0,0,0.5509996355198316,natural,255,medium
ORG_00162,0,0,0.7079399037589708,natural,172,medium
ORG_17199,0,0,0.4436456100954211,natural,159,medium
ORG_33412,0,0,0.3390981893045327,natural,226,medium
ORG_01957,0,0,0.33092419510644744,natural,99,short
ORG_07449,0,0,0.324862519916864,natural,187,medium
ORG_23611,0,0,0.4387904273046298,natural,135,short
ORG_20188,0,0,0.49599605875476804,natural,103,short
ORG_17135,0,0,0.30070566656097314,natural,152,medium
ORG_25459,0,0,0.5643085672024224,natural,234,medium
ORG_15376,0,0,0.35601692531644813,natural,208,medium
ORG_20420,0,0,0.493477382521371,natural,149,medium
ORG_06294,0,0,0.39610007931378544,natural,214,medium
ORG_00057,0,0,0.35371802617271336,natural,182,medium
ORG_33846,0,0,0.419443782221306,natural,223,medium
ORG_37944,0,0,0.5760173833347051,natural,192,medium
ORG_25204,0,0,0.310670263599611,natural,193,medium
ORG_22815,0,0,0.7362850753218896,natural,97,short
ORG_11412,0,0,0.6293282956916896,natural,258,medium
ORG_19278,0,0,0.5089422501564698,natural,113,short
ORG_19659,0,0,0.4863216047815739,natural,159,medium
ORG_08912,0,0,0.4033048779763112,natural,238,medium
ORG_38791,0,0,0.7426280497447961,natural,159,medium
ORG_26962,0,0,0.19488824337459193,natural,209,medium
ORG_04118,0,0,0.5214955044487862,natural,240,medium
ORG_02192,0,0,0.5302531622847007,natural,29,short
ORG_33617,0,0,0.5372825188701266,natural,140,medium
ORG_34251,0,0,0.41932742191043854,natural,161,medium
ORG_11773,0,0,0.3883735591038577,natural,163,medium
ORG_01130,0,0,0.46414128411152894,natural,135,short
ORG_05620,0,0,0.4020097460561614,natural,152,medium
