sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
ORG_13797,0,0,0.5004583,natural,240,medium
ORG_09593,0,0,0.3510433,natural,241,medium
ORG_15272,0,0,0.57442564,natural,235,medium
ORG_22600,0,0,0.4667865,natural,140,medium
ORG_13015,0,0,0.14566465,natural,147,medium
ORG_30808,0,0,0.5104663,natural,184,medium
ENG_00608,1,0,0.50510746,gfp_insertion,238,medium
ORG_03146,0,0,0.23051313,natural,186,medium
ORG_11057,0,0,0.40051907,natural,93,short
ORG_33981,0,0,0.53121954,natural,136,short
ORG_08872,0,0,0.5586459,natural,189,medium
ORG_00847,0,0,0.4918177,natural,191,medium
ORG_04907,0,0,0.62882894,natural,48,short
ORG_12794,0,0,0.4953837,natural,242,medium
ORG_20732,0,0,0.28826204,natural,247,medium
ORG_05141,0,0,0.33779404,natural,208,medium
ORG_14753,0,0,0.23796888,natural,221,medium
ORG_30233,0,0,0.45375094,natural,113,short
ORG_08651,0,0,0.428482,natural,228,medium
ORG_13548,0,0,0.507658,natural,260,medium
ORG_28893,0,0,0.26807842,natural,171,medium
ORG_01333,0,0,0.45970464,natural,174,medium
ORG_09844,0,0,0.46589726,natural,177,medium
ORG_09230,0,0,0.34312534,natural,153,medium
ORG_03352,0,0,0.1760733,natural,208,medium
ORG_11722,0,0,0.15124607,natural,60,short
ORG_10689,0,0,0.45713592,natural,309,long
ORG_29549,0,0,0.39273843,natural,109,short
ORG_27413,0,0,0.5059908,natural,161,medium
ORG_08405,0,0,0.1746373,natural,151,medium
ORG_02075,0,0,0.33053258,natural,249,medium
ORG_13370,0,0,0.5799898,natural,127,short
ORG_29042,0,0,0.31013447,natural,218,medium
ORG_03975,0,0,0.5336684,natural,162,medium
ENG_00198,1,0,0.47853115,crispr_insertion,176,medium
ORG_27331,0,0,0.5350998,natural,125,short
ORG_23401,0,0,0.39552757,natural,222,medium
ORG_22053,0,0,0.5209452,natural,173,medium
ORG_34106,0,0,0.44609427,natural,241,medium
ORG_24135,0,0,0.30290067,natural,283,long
ORG_22766,0,0,0.5098525,natural,125,short
ORG_13124,0,0,0.43434015,natural,160,medium
ORG_02764,0,0,0.23411562,natural,187,medium
ORG_26549,0,0,0.40368748,natural,195,medium
ORG_16696,0,0,0.28219151,natural,206,medium
ORG_25644,0,0,0.522135,natural,283,long
ORG_31634,0,0,0.49280173,natural,121,short
ORG_32834,0,0,0.45429993,natural,263,medium
ORG_19131,0,0,0.53932756,natural,85,short
ORG_20912,0,0,0.3930383,natural,159,medium
ORG_06126,0,0,0.538399,natural,160,medium
ORG_33327,0,0,0.53328955,natural,147,medium
ORG_31411,0,0,0.46793073,natural,101,short
ORG_16716,0,0,0.38546684,natural,185,medium
ORG_14606,0,0,0.53693616,natural,259,medium
ORG_18118,0,0,0.4642355,natural,191,medium
ORG_12752,0,0,0.3680451,natural,255,medium
ORG_19552,0,0,0.46366727,natural,180,medium
ORG_11093,0,0,0.344193,natural,129,short
ORG_35910,0,0,0.2974369,natural,231,medium
ORG_23636,0,0,0.48444536,natural,210,medium
ORG_08894,0,0,0.49594206,natural,170,medium
ORG_15381,0,0,0.5316466,natural,288,long
ORG_36134,0,0,0.65680194,natural,196,medium
ORG_10751,0,0,0.018619789,natural,212,medium
ORG_16809,0,0,0.45153242,natural,129,short
ORG_25892,0,0,0.5928235,natural,203,medium
ORG_28285,0,0,0.37159893,natural,189,medium
ORG_35077,0,0,0.52192175,natural,199,medium
ORG_25848,0,0,0.5354398,natural,175,medium
ORG_28228,0,0,0.272434,natural,110,short
ORG_00653,0,0,0.52449673,natural,166,medium
ORG_17686,0,0,0.54851884,natural,194,medium
ORG_18521,0,0,0.20416576,natural,174,medium
ORG_27900,0,0,0.1149091,natural,210,medium
ORG_38241,0,0,0.19033977,natural,173,medium
ORG_02465,0,0,0.4650887,natural,236,medium
ORG_09708,0,0,0.5005903,natural,263,medium
ORG_19697,0,0,0.7578619,natural,214,medium
ORG_04975,0,0,0.4563974,natural,234,medium
ORG_31574,0,0,0.4006674,natural,163,medium
ORG_09624,0,0,0.35551995,natural,255,medium
ORG_31087,0,0,0.2485245,natural,182,medium
ORG_14467,0,0,0.4425076,natural,215,medium
ORG_01066,0,0,0.4783774,natural,144,medium
ORG_19320,0,0,0.565656,natural,152,medium
ORG_31691,0,0,0.5360443,natural,176,medium
ORG_07070,0,0,0.24517986,natural,201,medium
ORG_11319,0,0,0.2564079,natural,170,medium
ORG_31205,0,0,0.58082443,natural,232,medium
ORG_08113,0,0,0.4772817,natural,131,short
ORG_11509,0,0,0.37772024,natural,115,short
ORG_38248,0,0,0.3232759,natural,241,medium
ORG_11890,0,0,0.49851915,natural,220,medium
ORG_19218,0,0,0.39501467,natural,125,short
ORG_02201,0,0,0.44724178,natural,99,short
ORG_36111,0,0,0.44505838,natural,165,medium
ORG_29404,0,0,0.5295463,natural,217,medium
ORG_15831,0,0,0.3178894,natural,219,medium
ORG_18531,0,0,0.22019811,natural,129,short
ORG_20843,0,0,0.3384115,natural,244,medium
ORG_27278,0,0,0.47569188,natural,227,medium
ORG_05015,0,0,0.5777374,natural,179,medium
ORG_36260,0,0,0.4552202,natural,236,medium
ENG_00262,1,0,0.36523563,igem_gfp_insertion,213,medium
ORG_07642,0,0,0.49673563,natural,134,short
ORG_23143,0,0,0.41428003,natural,236,medium
ORG_15114,0,0,0.42805493,natural,149,medium
ORG_21656,0,0,0.42450002,natural,185,medium
ORG_38699,0,0,0.015367485,natural,144,medium
ORG_03075,0,0,0.39074922,natural,172,medium
ORG_12239,0,0,0.3753196,natural,151,medium
ORG_22886,0,0,0.47937432,natural,178,medium
ORG_32453,0,0,0.2191117,natural,302,long
ORG_33930,0,0,0.52057225,natural,112,short
ORG_23807,0,0,0.29080975,natural,86,short
ORG_16718,0,0,0.2703697,natural,195,medium
ORG_12874,0,0,0.32119033,natural,191,medium
ORG_23791,0,0,0.22648485,natural,256,medium
ORG_13464,0,0,0.3815907,natural,166,medium
ORG_13169,0,0,0.6104378,natural,160,medium
ORG_19366,0,0,0.06715649,natural,210,medium
ORG_17919,0,0,0.6416006,natural,206,medium
ORG_08498,0,0,0.39540473,natural,140,medium
ORG_28159,0,0,0.3080898,natural,124,short
ORG_10836,0,0,0.15258409,natural,273,long
ORG_27503,0,0,0.38249892,natural,246,medium
ORG_31533,0,0,0.29362294,natural,232,medium
ORG_28107,0,0,0.26798043,natural,156,medium
ORG_36462,0,0,0.5691805,natural,144,medium
ORG_02277,0,0,0.18147804,natural,200,medium
ORG_22214,0,0,0.231179,natural,264,medium
ORG_28168,0,0,0.3699487,natural,83,short
ORG_06805,0,0,0.425757,natural,178,medium
ORG_23945,0,0,0.35428625,natural,200,medium
ORG_37746,0,0,0.28950492,natural,204,medium
ORG_30258,0,0,0.1655692,natural,141,medium
ORG_05715,0,0,0.4114828,natural,115,short
ORG_33688,0,0,0.5298636,natural,190,medium
ORG_29830,0,0,0.2565516,natural,190,medium
ENG_00729,1,0,0.20971888,tn5_insertion,163,medium
ORG_34197,0,0,0.34727433,natural,207,medium
ORG_06098,0,0,0.42340997,natural,202,medium
ORG_12834,0,0,0.42524746,natural,204,medium
ORG_26149,0,0,0.6068756,natural,147,medium
ORG_35549,0,0,0.4098306,natural,283,long
ORG_18319,0,0,0.567822,natural,245,medium
ORG_23801,0,0,0.52977943,natural,219,medium
ORG_36164,0,0,0.17414929,natural,158,medium
ORG_35888,0,0,0.07430831,natural,326,long
ORG_12811,0,0,0.49342144,natural,122,short
ORG_36248,0,0,0.41640225,natural,124,short
ORG_21721,0,0,0.5336674,natural,139,medium
ORG_19363,0,0,0.60176724,natural,123,short
ORG_21164,0,0,0.51129735,natural,195,medium
ORG_05935,0,0,0.41600007,natural,120,short
ORG_09653,0,0,0.46751028,natural,161,medium
ORG_08664,0,0,0.5652122,natural,168,medium
ORG_10701,0,0,0.48662138,natural,229,medium
ORG_11692,0,0,0.50795084,natural,183,medium
ORG_35415,0,0,0.37611863,natural,172,medium
ORG_15834,0,0,0.5162187,natural,185,medium
ORG_17403,0,0,0.53660756,natural,201,medium
ORG_10324,0,0,0.4950147,natural,197,medium
ORG_29841,0,0,0.2580115,natural,91,short
ORG_19422,0,0,0.42952383,natural,180,medium
ORG_37195,0,0,0.21531838,natural,146,medium
ENG_00624,1,0,0.3541342,gfp_insertion,242,medium
ORG_37840,0,0,0.46185744,natural,207,medium
ORG_00984,0,0,0.33037528,natural,72,short
ORG_29232,0,0,0.49503285,natural,166,medium
ORG_34103,0,0,0.57671696,natural,107,short
ORG_35413,0,0,0.53714144,natural,278,long
ORG_15241,0,0,0.4444507,natural,187,medium
ENG_00740,1,0,0.22760642,crispr_insertion,142,medium
ORG_13763,0,0,0.49641353,natural,216,medium
ORG_05453,0,0,0.21101946,natural,163,medium
ORG_23243,0,0,0.3058384,natural,194,medium
ORG_07635,0,0,0.36058512,natural,179,medium
ORG_22155,0,0,0.253065,natural,232,medium
ORG_04334,0,0,0.5915275,natural,266,long
ORG_13381,0,0,0.018769786,natural,109,short
ORG_36101,0,0,0.52454424,natural,155,medium
ORG_32288,0,0,0.49332628,natural,271,long
ORG_25187,0,0,0.5600197,natural,196,medium
ORG_00897,0,0,0.070861965,natural,153,medium
ORG_36834,0,0,0.38579887,natural,170,medium
ORG_31092,0,0,0.50265354,natural,186,medium
ORG_06879,0,0,0.19785705,natural,164,medium
ORG_06021,0,0,0.40061906,natural,299,long
ORG_30720,0,0,0.33702943,natural,247,medium
ORG_36241,0,0,0.42884788,natural,245,medium
ORG_16501,0,0,0.57374215,natural,193,medium
ORG_02025,0,0,0.43718973,natural,206,medium
ORG_26813,0,0,0.40148956,natural,133,short
ORG_21214,0,0,0.090681955,natural,241,medium
ORG_25387,0,0,0.5005173,natural,129,short
ORG_28463,0,0,0.28455353,natural,268,long
ORG_19260,0,0,0.09572391,natural,173,medium
ORG_08160,0,0,0.61553437,natural,80,short
ORG_35754,0,0,0.49653387,natural,269,long
ORG_07741,0,0,0.1536959,natural,284,long
ORG_37165,0,0,0.119483866,natural,161,medium
ORG_12704,0,0,0.202116,natural,306,long
ORG_13855,0,0,0.4534021,natural,221,medium
ORG_13500,0,0,0.3248581,natural,272,long
ORG_28060,0,0,0.4988091,natural,183,medium
ORG_25257,0,0,0.38970512,natural,66,short
ORG_09588,0,0,0.29137483,natural,195,medium
ORG_20035,0,0,0.41804,natural,149,medium
ORG_31936,0,0,0.50851005,natural,81,short
ORG_17226,0,0,0.6100866,natural,174,medium
ORG_02518,0,0,0.3787165,natural,176,medium
ORG_08203,0,0,0.51716244,natural,235,medium
ORG_11983,0,0,0.10335594,natural,187,medium
ORG_08297,0,0,0.42150334,natural,219,medium
ORG_16947,0,0,0.17479074,natural,145,medium
ORG_37594,0,0,0.38952133,natural,223,medium
ORG_08958,0,0,0.5935627,natural,156,medium
ORG_07995,0,0,0.23865089,natural,158,medium
ORG_11213,0,0,0.18801157,natural,149,medium
ORG_05978,0,0,0.51048756,natural,179,medium
ORG_09605,0,0,0.44620177,natural,235,medium
ORG_20475,0,0,0.44303572,natural,89,short
ORG_20134,0,0,0.52741796,natural,201,medium
ORG_31658,0,0,0.49444863,natural,186,medium
ORG_03728,0,0,0.42783973,natural,146,medium
ORG_26343,0,0,0.21851513,natural,166,medium
ORG_05431,0,0,0.6756607,natural,140,medium
ORG_38356,0,0,0.5168459,natural,213,medium
ORG_17360,0,0,0.42392522,natural,231,medium
ORG_27753,0,0,0.20932296,natural,182,medium
ORG_11461,0,0,0.53169477,natural,173,medium
ORG_20455,0,0,0.35625365,natural,144,medium
ORG_19774,0,0,0.61954844,natural,240,medium
ORG_20354,0,0,0.4836404,natural,243,medium
ORG_13758,0,0,0.42185548,natural,149,medium
ORG_15968,0,0,0.4318393,natural,217,medium
ORG_07299,0,0,0.44248036,natural,162,medium
ORG_02216,0,0,0.42588103,natural,194,medium
ORG_18043,0,0,0.15387334,natural,316,long
ORG_27101,0,0,0.38869828,natural,163,medium
ORG_00936,0,0,0.34630847,natural,196,medium
ORG_17406,0,0,0.46980727,natural,146,medium
ORG_27955,0,0,0.517699,natural,176,medium
ORG_13223,0,0,0.48837906,natural,198,medium
ORG_37076,0,0,0.005913608,natural,189,medium
ORG_12688,0,0,0.43282396,natural,228,medium
ORG_28879,0,0,0.44861764,natural,192,medium
ENG_00040,1,0,0.28580123,region_inversion,218,medium
ORG_18534,0,0,0.20738973,natural,168,medium
ORG_21809,0,0,0.13640985,natural,212,medium
ORG_25960,0,0,0.09479225,natural,179,medium
ORG_19724,0,0,0.06919633,natural,281,long
ORG_05253,0,0,0.44535413,natural,218,medium
ENG_00655,1,0,0.4839999,gfp_insertion,145,medium
ORG_26659,0,0,0.20897476,natural,147,medium
ENG_00323,1,0,0.42030844,tn5_insertion,108,short
ORG_15734,0,0,0.5320826,natural,362,long
ORG_33771,0,0,0.4733175,natural,144,medium
ORG_33438,0,0,0.3428989,natural,173,medium
ORG_12855,0,0,0.51578623,natural,258,medium
ORG_04168,0,0,0.36604372,natural,233,medium
ORG_38505,0,0,0.5328292,natural,160,medium
ORG_16904,0,0,0.31261772,natural,138,medium
ORG_04954,0,0,0.29655692,natural,240,medium
ORG_22881,0,0,0.25129294,natural,233,medium
ORG_37832,0,0,0.08516363,natural,150,medium
ORG_29953,0,0,0.23469946,natural,202,medium
ORG_35263,0,0,0.20594667,natural,183,medium
ORG_22109,0,0,0.5240811,natural,255,medium
ORG_00162,0,0,0.518511,natural,172,medium
ORG_17199,0,0,0.60678977,natural,159,medium
ORG_33412,0,0,0.36757308,natural,226,medium
ORG_01957,0,0,0.5146921,natural,99,short
ORG_07449,0,0,0.2994571,natural,187,medium
ORG_23611,0,0,0.51787496,natural,135,short
ORG_20188,0,0,0.5269883,natural,103,short
ORG_17135,0,0,0.20989044,natural,152,medium
ORG_25459,0,0,0.46170813,natural,234,medium
ORG_15376,0,0,0.8196803,natural,208,medium
ORG_20420,0,0,0.18565558,natural,149,medium
ORG_06294,0,0,0.47109658,natural,214,medium
ORG_00057,0,0,0.17825547,natural,182,medium
ORG_33846,0,0,0.48749068,natural,223,medium
ORG_37944,0,0,0.44919947,natural,192,medium
ORG_25204,0,0,0.15622737,natural,193,medium
ORG_22815,0,0,0.33873758,natural,97,short
ORG_11412,0,0,0.46535093,natural,258,medium
ORG_19278,0,0,0.16618255,natural,113,short
ORG_19659,0,0,0.23405746,natural,159,medium
ORG_08912,0,0,0.1448167,natural,238,medium
ORG_38791,0,0,0.24618427,natural,159,medium
ORG_26962,0,0,0.10328681,natural,209,medium
ORG_04118,0,0,0.26745725,natural,240,medium
ORG_02192,0,0,0.44846106,natural,29,short
ORG_33617,0,0,0.37260878,natural,140,medium
ORG_34251,0,0,0.29393744,natural,161,medium
ORG_11773,0,0,0.2627654,natural,163,medium
ORG_01130,0,0,0.2770003,natural,135,short
ORG_05620,0,0,0.15490136,natural,152,medium
ORG_06451,0,0,0.53076273,natural,227,medium
ORG_06979,0,0,0.61162347,natural,193,medium
ORG_28008,0,0,0.4843993,natural,203,medium
ORG_15951,0,0,0.4677224,natural,209,medium
ORG_19118,0,0,0.3237886,natural,231,medium
ORG_01496,0,0,0.5388836,natural,217,medium
ORG_20725,0,0,0.59114426,natural,119,short
ORG_26583,0,0,0.35490087,natural,182,medium
ORG_00657,0,0,0.29126725,natural,212,medium
ORG_11587,0,0,0.5334461,natural,184,medium
ORG_12377,0,0,0.10227896,natural,250,medium
ORG_06838,0,0,0.37319323,natural,25,short
ORG_14833,0,0,0.25111577,natural,177,medium
ORG_02481,0,0,0.36833775,natural,228,medium
ORG_17464,0,0,0.58234036,natural,189,medium
ORG_13765,0,0,0.47806907,natural,193,medium
ORG_26264,0,0,0.05680795,natural,246,medium
ORG_28364,0,0,0.2411976,natural,230,medium
ORG_17017,0,0,0.3641628,natural,237,medium
ORG_31793,0,0,0.43223405,natural,176,medium
ORG_36985,0,0,0.33172184,natural,98,short
ORG_27548,0,0,0.4762402,natural,201,medium
ORG_12103,0,0,0.28761908,natural,115,short
ORG_15911,0,0,0.42274392,natural,173,medium
ORG_36998,0,0,0.29238454,natural,161,medium
ORG_25553,0,0,0.35152644,natural,82,short
ORG_00882,0,0,0.3398172,natural,197,medium
ORG_08488,0,0,0.3521289,natural,210,medium
ORG_31972,0,0,0.5098331,natural,148,medium
ORG_38647,0,0,0.23625131,natural,180,medium
ORG_24202,0,0,0.20153756,natural,280,long
ORG_22258,0,0,0.51187474,natural,210,medium
ORG_21802,0,0,0.10432907,natural,109,short
ORG_38339,0,0,0.39988014,natural,149,medium
ORG_06296,0,0,0.46370485,natural,129,short
ORG_18155,0,0,0.08717823,natural,268,long
ORG_23872,0,0,0.52011436,natural,218,medium
ORG_34532,0,0,0.52693653,natural,74,short
ORG_05213,0,0,0.29167718,natural,148,medium
ORG_37060,0,0,0.28276825,natural,210,medium
ORG_25991,0,0,0.4213795,natural,146,medium
ORG_39013,0,0,0.27967396,natural,212,medium
ORG_33103,0,0,0.48708776,natural,255,medium
ORG_39137,0,0,0.361017,natural,205,medium
ORG_11379,0,0,0.45684263,natural,112,short
ORG_08570,0,0,0.28472942,natural,254,medium
ORG_31956,0,0,0.110743776,natural,208,medium
ORG_17797,0,0,0.23859787,natural,139,medium
ORG_38262,0,0,0.32706025,natural,181,medium
ORG_08881,0,0,0.4245264,natural,202,medium
ORG_32201,0,0,0.48381492,natural,274,long
ORG_10076,0,0,0.3250647,natural,191,medium
ORG_16234,0,0,0.45408192,natural,140,medium
ORG_11052,0,0,0.50618875,natural,145,medium
ORG_35617,0,0,0.4916046,natural,68,short
ORG_28837,0,0,0.24085641,natural,195,medium
ORG_05526,0,0,0.17908491,natural,170,medium
ORG_03764,0,0,0.26231912,natural,204,medium
ORG_25100,0,0,0.4218032,natural,197,medium
ENG_00550,1,0,0.47491175,crispr_insertion,229,medium
ORG_03130,0,0,0.4967764,natural,199,medium
ORG_21386,0,0,0.46266985,natural,230,medium
ORG_20216,0,0,0.24425535,natural,186,medium
ORG_32753,0,0,0.46158186,natural,268,long
ORG_22071,0,0,0.54100317,natural,226,medium
ORG_08732,0,0,0.3450853,natural,229,medium
ORG_23567,0,0,0.40341598,natural,178,medium
ORG_19310,0,0,0.30591196,natural,257,medium
ORG_30942,0,0,0.17326659,natural,168,medium
ORG_00233,0,0,0.6694384,natural,199,medium
ORG_38166,0,0,0.23582126,natural,169,medium
ORG_29483,0,0,0.31641117,natural,128,short
ENG_00070,1,0,0.46997336,random_substitution,169,medium
ORG_38996,0,0,0.47444677,natural,123,short
ORG_11707,0,0,0.4493758,natural,273,long
ORG_24566,0,0,0.23434831,natural,94,short
ORG_13158,0,0,0.49398273,natural,198,medium
ORG_02377,0,0,0.18837422,natural,204,medium
ORG_20779,0,0,0.4826612,natural,176,medium
ORG_00053,0,0,0.30594474,natural,284,long
ORG_05546,0,0,0.6109856,natural,106,short
ORG_28825,0,0,0.52011436,natural,220,medium
ORG_05594,0,0,0.08861305,natural,232,medium
ORG_01930,0,0,0.43334976,natural,161,medium
ORG_38449,0,0,0.4628564,natural,194,medium
ORG_24686,0,0,0.40232474,natural,212,medium
ORG_28442,0,0,0.43759713,natural,159,medium
ORG_07027,0,0,0.05552244,natural,150,medium
ORG_08099,0,0,0.52576977,natural,40,short
ORG_08680,0,0,0.42440486,natural,145,medium
ORG_27546,0,0,0.007763342,natural,169,medium
ORG_23350,0,0,0.28279072,natural,187,medium
ORG_23820,0,0,0.5375504,natural,277,long
ORG_03485,0,0,0.33475342,natural,158,medium
ORG_06498,0,0,0.26843375,natural,116,short
ORG_11621,0,0,0.46815252,natural,213,medium
ORG_23390,0,0,0.50041676,natural,213,medium
ORG_27760,0,0,0.08243634,natural,140,medium
ORG_35294,0,0,0.43149838,natural,192,medium
ORG_29138,0,0,0.25386336,natural,270,long
ORG_32217,0,0,0.14016609,natural,140,medium
ORG_25063,0,0,0.050646666,natural,177,medium
ORG_35015,0,0,0.46211067,natural,215,medium
ORG_08411,0,0,0.39299968,natural,171,medium
ENG_00128,1,0,0.28053328,crispr_insertion,188,medium
ORG_36015,0,0,0.5572756,natural,107,short
ORG_33282,0,0,0.40945563,natural,219,medium
ORG_37513,0,0,0.26395592,natural,212,medium
ORG_15186,0,0,0.3850753,natural,267,long
ORG_17545,0,0,0.2744063,natural,172,medium
ORG_18038,0,0,0.06270852,natural,222,medium
ORG_01499,0,0,0.39851832,natural,161,medium
ORG_07568,0,0,0.2260755,natural,199,medium
ORG_35044,0,0,0.53410023,natural,190,medium
ORG_22079,0,0,0.2999454,natural,166,medium
ORG_03600,0,0,0.2755241,natural,118,short
ORG_18445,0,0,0.34236524,natural,319,long
ORG_03043,0,0,0.39709416,natural,167,medium
ORG_08947,0,0,0.61805594,natural,115,short
ORG_31069,0,0,0.49353433,natural,197,medium
ORG_37014,0,0,0.3629203,natural,182,medium
ORG_10858,0,0,0.09972582,natural,85,short
ORG_25335,0,0,0.15744375,natural,202,medium
ORG_23300,0,0,0.37693885,natural,146,medium
ORG_02469,0,0,0.4988319,natural,191,medium
ORG_27842,0,0,0.45931536,natural,121,short
ORG_36886,0,0,0.3100928,natural,158,medium
ORG_10767,0,0,0.61439854,natural,138,medium
ORG_00887,0,0,0.4476091,natural,262,medium
ORG_13503,0,0,0.27696556,natural,226,medium
ORG_05632,0,0,0.39569712,natural,229,medium
ORG_22225,0,0,0.29567415,natural,179,medium
ORG_37460,0,0,0.5167753,natural,132,short
ORG_08097,0,0,0.6226943,natural,221,medium
ORG_08157,0,0,0.466268,natural,226,medium
ORG_18203,0,0,0.47067565,natural,253,medium
ORG_25594,0,0,0.48528767,natural,261,medium
ORG_13745,0,0,0.4868059,natural,195,medium
ORG_34118,0,0,0.49348828,natural,177,medium
ORG_15159,0,0,0.18564406,natural,204,medium
ORG_05959,0,0,0.41006786,natural,332,long
ORG_18690,0,0,0.27151564,natural,218,medium
ORG_20020,0,0,0.4961412,natural,276,long
ORG_00873,0,0,0.2908399,natural,225,medium
ORG_07282,0,0,0.6322659,natural,128,short
ORG_17046,0,0,0.24491164,natural,164,medium
ORG_21278,0,0,0.4963555,natural,270,long
ORG_14148,0,0,0.46115878,natural,237,medium
ORG_04210,0,0,0.386803,natural,158,medium
ORG_36270,0,0,0.17838334,natural,126,short
ORG_29272,0,0,0.30802944,natural,193,medium
ORG_05514,0,0,0.45081186,natural,233,medium
ORG_16738,0,0,0.48716784,natural,175,medium
ORG_30814,0,0,0.3152776,natural,168,medium
ORG_10807,0,0,0.48520347,natural,117,short
ORG_00667,0,0,0.4684155,natural,168,medium
ORG_01095,0,0,0.28483903,natural,156,medium
ORG_36668,0,0,0.2886581,natural,148,medium
ORG_08057,0,0,0.18677776,natural,125,short
ORG_09792,0,0,0.8784637,natural,144,medium
ORG_25791,0,0,0.24271436,natural,226,medium
ORG_22245,0,0,0.19789252,natural,142,medium
ORG_16788,0,0,0.45571345,natural,169,medium
ORG_31603,0,0,0.47793695,natural,166,medium
ORG_02051,0,0,0.15817702,natural,210,medium
ORG_27607,0,0,0.43864724,natural,156,medium
ORG_29471,0,0,0.59301484,natural,194,medium
ORG_27089,0,0,0.3315898,natural,190,medium
ORG_22319,0,0,0.27395406,natural,133,short
ORG_24299,0,0,0.52268,natural,114,short
ORG_34541,0,0,0.46933448,natural,145,medium
