sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
ORG_16458,0,0,0.5448133743875717,natural,213,medium
ORG_08592,0,0,0.4718996225120516,natural,256,medium
ORG_37771,0,0,0.543931391819056,natural,260,medium
ORG_25533,0,0,0.1993337705277646,natural,201,medium
ORG_18123,0,0,0.4282099611869692,natural,262,medium
ORG_02992,0,0,0.5212868502623693,natural,190,medium
ORG_31760,0,0,0.4458344545994578,natural,126,short
ORG_10670,0,0,0.3332768023069794,natural,110,short
ORG_37348,0,0,0.49201199671826057,natural,257,medium
ORG_17433,0,0,0.4959450697998008,natural,185,medium
ORG_19577,0,0,0.41940394048302804,natural,179,medium
ORG_14217,0,0,0.44418611981291495,natural,213,medium
ORG_16515,0,0,0.5618941651326294,natural,186,medium
ORG_16684,0,0,0.5858187628455324,natural,146,medium
ORG_13784,0,0,0.46861025490965075,natural,120,short
ORG_05634,0,0,0.387450893724619,natural,223,medium
ORG_27549,0,1,0.7768476561253216,natural,268,long
ORG_30218,0,1,0.7785861956663026,natural,226,medium
ORG_20439,0,0,0.41425385056909314,natural,70,short
ORG_22789,0,1,0.8629793090477904,natural,98,short
ORG_04621,0,0,0.448381935820164,natural,169,medium
ORG_17829,0,0,0.2852944311266481,natural,170,medium
ORG_38189,0,0,0.6091730916115222,natural,92,short
ORG_08303,0,0,0.18631696358138383,natural,149,medium
ORG_12404,0,1,0.7346655220721556,natural,207,medium
ORG_03718,0,1,0.7116884096542893,natural,195,medium
ORG_32020,0,0,0.5530746158696151,natural,159,medium
ORG_14776,0,0,0.6200738341912682,natural,260,medium
ORG_14269,0,0,0.28237607116026064,natural,164,medium
ORG_08712,0,0,0.3758375905407328,natural,214,medium
ORG_03346,0,1,0.7309538159410023,natural,258,medium
ORG_27017,0,0,0.5902074942497237,natural,162,medium
ORG_24729,0,0,0.24409932977527482,natural,198,medium
ORG_28709,0,0,0.10144482074852343,natural,174,medium
ORG_29792,0,0,0.4456349054388663,natural,201,medium
ORG_35926,0,0,0.43357588745106024,natural,239,medium
ORG_19242,0,0,0.3598632828680879,natural,107,short
ORG_18718,0,0,0.6230639292046207,natural,124,short
ORG_06846,0,0,0.5207899741222609,natural,235,medium
ORG_34433,0,0,0.20470955454205728,natural,176,medium
ORG_25491,0,1,0.725539717306724,natural,218,medium
ORG_35194,0,1,0.6657798943211665,natural,230,medium
ORG_36588,0,1,0.8972044227615331,natural,181,medium
ORG_35280,0,0,0.5285288384323115,natural,182,medium
ORG_14750,0,1,0.7266471455113847,natural,181,medium
ORG_07521,0,0,0.4113362133848056,natural,185,medium
ORG_39075,0,0,0.45982907141268264,natural,230,medium
ORG_01316,0,1,0.7864270714757843,natural,253,medium
ORG_16914,0,1,0.7114144157719651,natural,225,medium
ORG_17212,0,1,0.6418499367610728,natural,175,medium
ORG_06270,0,1,0.6908436621421191,natural,224,medium
ORG_12155,0,0,0.2259297652141454,natural,208,medium
ORG_19241,0,0,0.3829485938117535,natural,198,medium
ORG_12222,0,1,0.7773322982109488,natural,99,short
ORG_06649,0,0,0.3265229534343032,natural,179,medium
ORG_21654,0,0,0.35130296775920933,natural,194,medium
ORG_33037,0,1,0.8897915203338229,natural,265,long
ORG_03525,0,0,0.5639543685421814,natural,206,medium
ORG_16660,0,0,0.5398898680859783,natural,198,medium
ORG_10065,0,1,0.7187289873023379,natural,263,medium
ORG_13797,0,0,0.4799064224277124,natural,240,medium
ORG_09593,0,0,0.36627671366855624,natural,241,medium
ORG_15272,0,0,0.23948635696166481,natural,235,medium
ORG_22600,0,0,0.5946319151107313,natural,140,medium
ORG_13015,0,1,0.7720229443579022,natural,147,medium
ORG_30808,0,1,0.6905336365874934,natural,184,medium
ENG_00608,1,1,0.7732484879624626,gfp_insertion,238,medium
ORG_03146,0,0,0.3066965292586326,natural,186,medium
ORG_11057,0,0,0.6237668297835197,natural,93,short
ORG_33981,0,1,0.7361822223421723,natural,136,short
ORG_08872,0,0,0.5105526268832908,natural,189,medium
ORG_00847,0,0,0.5238576938339137,natural,191,medium
ORG_04907,0,0,0.5417827011296908,natural,48,short
ORG_12794,0,1,0.8593187112101563,natural,242,medium
ORG_20732,0,1,0.9272136643495119,natural,247,medium
ORG_05141,0,0,0.4442773105434952,natural,208,medium
ORG_14753,0,0,0.3296611334448153,natural,221,medium
ORG_30233,0,0,0.39373247192018523,natural,113,short
ORG_08651,0,0,0.43740930908613984,natural,228,medium
ORG_13548,0,1,0.8209491065414072,natural,260,medium
ORG_28893,0,0,0.33783318675171875,natural,171,medium
ORG_01333,0,0,0.4234986625533255,natural,174,medium
ORG_09844,0,0,0.29843381666659125,natural,177,medium
ORG_09230,0,0,0.28794464317779095,natural,153,medium
ORG_03352,0,0,0.3315387374066674,natural,208,medium
ORG_11722,0,0,0.26406668074915096,natural,60,short
ORG_10689,0,1,0.7951818042375765,natural,309,long
ORG_29549,0,1,0.6803378453321758,natural,109,short
ORG_27413,0,1,0.653492161479578,natural,161,medium
ORG_08405,0,1,0.6628859013388797,natural,151,medium
ORG_02075,0,0,0.4879295903323307,natural,249,medium
ORG_13370,0,0,0.45151884853856844,natural,127,short
ORG_29042,0,0,0.5677127674532545,natural,218,medium
ORG_03975,0,0,0.6011364340767921,natural,162,medium
ENG_00198,1,0,0.4398181493956973,crispr_insertion,176,medium
ORG_27331,0,0,0.48473397835068505,natural,125,short
ORG_23401,0,0,0.43890504927519086,natural,222,medium
ORG_22053,0,0,0.5807979837707891,natural,173,medium
ORG_34106,0,0,0.40556434929197344,natural,241,medium
ORG_24135,0,1,0.6419346921608969,natural,283,long
ORG_22766,0,0,0.5802615877940639,natural,125,short
ORG_13124,0,1,0.8015373061819957,natural,160,medium
ORG_02764,0,0,0.37070947290854284,natural,187,medium
ORG_26549,0,1,0.7408199650874324,natural,195,medium
ORG_16696,0,0,0.2245840506468084,natural,206,medium
ORG_25644,0,1,0.7318561351734829,natural,283,long
ORG_31634,0,0,0.6361680213231077,natural,121,short
ORG_32834,0,1,0.8157859181540124,natural,263,medium
ORG_19131,0,0,0.4513162891736702,natural,85,short
ORG_20912,0,0,0.5621057682231871,natural,159,medium
ORG_06126,0,1,0.7342762169503635,natural,160,medium
ORG_33327,0,0,0.4518179145029321,natural,147,medium
ORG_31411,0,0,0.5526179069565975,natural,101,short
ORG_16716,0,0,0.11413751298338393,natural,185,medium
ORG_14606,0,0,0.3969979974706009,natural,259,medium
ORG_18118,0,0,0.577833378484974,natural,191,medium
ORG_12752,0,0,0.48848181770917454,natural,255,medium
ORG_19552,0,1,0.795011369309494,natural,180,medium
ORG_11093,0,0,0.48929274247852506,natural,129,short
ORG_35910,0,0,0.3355415855995939,natural,231,medium
ORG_23636,0,0,0.5734667411241514,natural,210,medium
ORG_08894,0,0,0.4518400118258808,natural,170,medium
ORG_15381,0,1,0.6639144488374821,natural,288,long
ORG_36134,0,0,0.2963752362667703,natural,196,medium
ORG_10751,0,0,0.21859209607365784,natural,212,medium
ORG_16809,0,0,0.46823524587715515,natural,129,short
ORG_25892,0,1,0.7111695964462921,natural,203,medium
ORG_28285,0,0,0.30878679377522544,natural,189,medium
ORG_35077,0,0,0.5852976603557893,natural,199,medium
ORG_25848,0,0,0.41342905134437624,natural,175,medium
ORG_28228,0,0,0.2497677123554979,natural,110,short
ORG_00653,0,1,0.7839564617893999,natural,166,medium
ORG_17686,0,1,0.7374815665416719,natural,194,medium
ORG_18521,0,1,0.8807604024530605,natural,174,medium
ORG_27900,0,0,0.35875377297782657,natural,210,medium
ORG_38241,0,1,0.903263148254136,natural,173,medium
ORG_02465,0,1,0.7315028503338025,natural,236,medium
ORG_09708,0,1,0.648620030671391,natural,263,medium
ORG_19697,0,0,0.32610275023669616,natural,214,medium
ORG_04975,0,0,0.627325009833887,natural,234,medium
ORG_31574,0,1,0.8469734628387696,natural,163,medium
ORG_09624,0,1,0.6417531492485505,natural,255,medium
ORG_31087,0,1,0.7630073168355109,natural,182,medium
ORG_14467,0,0,0.32661078824692685,natural,215,medium
ORG_01066,0,1,0.7523861012831058,natural,144,medium
ORG_19320,0,0,0.3878470920662697,natural,152,medium
ORG_31691,0,0,0.509219704358126,natural,176,medium
ORG_07070,0,0,0.1395865889557784,natural,201,medium
ORG_11319,0,0,0.36888824803384285,natural,170,medium
ORG_31205,0,0,0.5325378207157683,natural,232,medium
ORG_08113,0,0,0.6031310685409741,natural,131,short
ORG_11509,0,0,0.3415055170262624,natural,115,short
ORG_38248,0,0,0.5957108872465203,natural,241,medium
ORG_11890,0,0,0.4249064471668275,natural,220,medium
ORG_19218,0,0,0.5582648603893684,natural,125,short
ORG_02201,0,0,0.35481973184465077,natural,99,short
ORG_36111,0,1,0.6723165519913736,natural,165,medium
ORG_29404,0,0,0.3396156291832569,natural,217,medium
ORG_15831,0,0,0.45563142876744256,natural,219,medium
ORG_18531,0,0,0.3602440508073261,natural,129,short
ORG_20843,0,0,0.5495459697139726,natural,244,medium
ORG_27278,0,0,0.5246257259666985,natural,227,medium
ORG_05015,0,1,0.7476973605931517,natural,179,medium
ORG_36260,0,0,0.318278918817153,natural,236,medium
ENG_00262,1,0,0.42145831606330053,igem_gfp_insertion,213,medium
ORG_07642,0,0,0.11169012933417327,natural,134,short
ORG_23143,0,0,0.354130584929288,natural,236,medium
ORG_15114,0,1,0.6984527861482662,natural,149,medium
ORG_21656,0,1,0.7556318740277608,natural,185,medium
ORG_38699,0,0,0.5607072082442496,natural,144,medium
ORG_03075,0,0,0.4587035882282219,natural,172,medium
ORG_12239,0,1,0.9138548028852598,natural,151,medium
ORG_22886,0,0,0.6089782682195057,natural,178,medium
ORG_32453,0,1,0.7448555724421676,natural,302,long
ORG_33930,0,0,0.48654954528001493,natural,112,short
ORG_23807,0,1,0.9198740460264108,natural,86,short
ORG_16718,0,1,0.8479624850130464,natural,195,medium
ORG_12874,0,0,0.5645881665313813,natural,191,medium
ORG_23791,0,0,0.4167591976509084,natural,256,medium
ORG_13464,0,0,0.41393769952674997,natural,166,medium
ORG_13169,0,0,0.5737035749412187,natural,160,medium
ORG_19366,0,0,0.49523429894254584,natural,210,medium
ORG_17919,0,1,0.803253580908888,natural,206,medium
ORG_08498,0,0,0.17845886800269994,natural,140,medium
ORG_28159,0,1,0.8383429800286886,natural,124,short
ORG_10836,0,0,0.30875880461378047,natural,273,long
ORG_27503,0,0,0.36152284093245746,natural,246,medium
ORG_31533,0,0,0.6350214448855448,natural,232,medium
ORG_28107,0,0,0.5112530327144733,natural,156,medium
ORG_36462,0,1,0.7720509087542078,natural,144,medium
ORG_02277,0,0,0.4039582015739544,natural,200,medium
ORG_22214,0,1,0.8753254257960592,natural,264,medium
ORG_28168,0,0,0.2251729539865133,natural,83,short
ORG_06805,0,0,0.4155981893215102,natural,178,medium
ORG_23945,0,0,0.4528542369041682,natural,200,medium
ORG_37746,0,1,0.8844476968686256,natural,204,medium
ORG_30258,0,0,0.4864904551924394,natural,141,medium
ORG_05715,0,0,0.6245444810710719,natural,115,short
ORG_33688,0,1,0.7258999780880019,natural,190,medium
ORG_29830,0,1,0.70641459754329,natural,190,medium
ENG_00729,1,0,0.5254239125369119,tn5_insertion,163,medium
ORG_34197,0,0,0.5652016100588106,natural,207,medium
ORG_06098,0,0,0.36862436882460053,natural,202,medium
ORG_12834,0,0,0.19501126276188788,natural,204,medium
ORG_26149,0,0,0.1795122373220835,natural,147,medium
ORG_35549,0,1,0.6608337004511913,natural,283,long
ORG_18319,0,1,0.8493673181104836,natural,245,medium
ORG_23801,0,0,0.5024585902952659,natural,219,medium
ORG_36164,0,1,0.7045133182820915,natural,158,medium
ORG_35888,0,1,0.6508110295241017,natural,326,long
ORG_12811,0,0,0.24070155673713253,natural,122,short
ORG_36248,0,0,0.39246561181612655,natural,124,short
ORG_21721,0,0,0.3783470448934134,natural,139,medium
ORG_19363,0,0,0.5054007432392341,natural,123,short
ORG_21164,0,0,0.4933639639535842,natural,195,medium
ORG_05935,0,0,0.23426099093671085,natural,120,short
ORG_09653,0,1,0.7450844685332653,natural,161,medium
ORG_08664,0,0,0.571229236855327,natural,168,medium
ORG_10701,0,1,0.7364777910506253,natural,229,medium
ORG_11692,0,1,0.6860800421554154,natural,183,medium
ORG_35415,0,0,0.30844550695244805,natural,172,medium
ORG_15834,0,0,0.30799473515664166,natural,185,medium
ORG_17403,0,1,0.7983614014969009,natural,201,medium
ORG_10324,0,1,0.6840130302592881,natural,197,medium
ORG_29841,0,0,0.3642030423120804,natural,91,short
ORG_19422,0,1,0.7540140531105881,natural,180,medium
ORG_37195,0,1,0.7074441881287808,natural,146,medium
ENG_00624,1,0,0.4251002158663628,gfp_insertion,242,medium
ORG_37840,0,0,0.36071570330898345,natural,207,medium
ORG_00984,0,0,0.42680009259858365,natural,72,short
ORG_29232,0,0,0.5169366102226455,natural,166,medium
ORG_34103,0,0,0.4021078962831444,natural,107,short
ORG_35413,0,0,0.39976032362738084,natural,278,long
ORG_15241,0,1,0.8061811066423493,natural,187,medium
ENG_00740,1,0,0.5579035307911414,crispr_insertion,142,medium
ORG_13763,0,1,0.6657119290643939,natural,216,medium
ORG_05453,0,0,0.3669368002903605,natural,163,medium
ORG_23243,0,0,0.42694030435510877,natural,194,medium
ORG_07635,0,0,0.3645575724782694,natural,179,medium
ORG_22155,0,1,0.6470066223648341,natural,232,medium
ORG_04334,0,1,0.8144424489182563,natural,266,long
ORG_13381,0,0,0.5139637434512637,natural,109,short
ORG_36101,0,0,0.3205881874335383,natural,155,medium
ORG_32288,0,0,0.24967681808832662,natural,271,long
ORG_25187,0,0,0.5709191203083057,natural,196,medium
ORG_00897,0,0,0.46494797944125044,natural,153,medium
ORG_36834,0,0,0.3330540746693366,natural,170,medium
ORG_31092,0,0,0.5317476110274849,natural,186,medium
ORG_06879,0,0,0.17611383200435884,natural,164,medium
ORG_06021,0,1,0.7918496714852948,natural,299,long
ORG_30720,0,0,0.5652390608576717,natural,247,medium
ORG_36241,0,1,0.7130215592678847,natural,245,medium
ORG_16501,0,1,0.8688857001489965,natural,193,medium
ORG_02025,0,1,0.7697030115310312,natural,206,medium
ORG_26813,0,1,0.7876360603965475,natural,133,short
ORG_21214,0,1,0.6723827071793445,natural,241,medium
ORG_25387,0,1,0.6519552507180826,natural,129,short
ORG_28463,0,0,0.3639993313223828,natural,268,long
ORG_19260,0,0,0.4762291133466336,natural,173,medium
ORG_08160,0,0,0.5980994920236332,natural,80,short
ORG_35754,0,1,0.7977153965055591,natural,269,long
ORG_07741,0,0,0.4054290432961706,natural,284,long
ORG_37165,0,0,0.5573864170728576,natural,161,medium
ORG_12704,0,1,0.8319213604974934,natural,306,long
ORG_13855,0,0,0.48132767647059366,natural,221,medium
ORG_13500,0,0,0.6188228692046863,natural,272,long
ORG_28060,0,1,0.7010660627083429,natural,183,medium
ORG_25257,0,0,0.3602222962310667,natural,66,short
ORG_09588,0,0,0.6344518785057679,natural,195,medium
ORG_20035,0,0,0.3905482311679957,natural,149,medium
ORG_31936,0,0,0.3135064884097327,natural,81,short
ORG_17226,0,1,0.7612492240635755,natural,174,medium
ORG_02518,0,0,0.5650539753886167,natural,176,medium
ORG_08203,0,0,0.5921188007539682,natural,235,medium
ORG_11983,0,0,0.32966363977842383,natural,187,medium
ORG_08297,0,0,0.38475151717601347,natural,219,medium
ORG_16947,0,0,0.2511274738556221,natural,145,medium
ORG_37594,0,1,0.7255270461316329,natural,223,medium
ORG_08958,0,1,0.7296589582990113,natural,156,medium
ORG_07995,0,1,0.7527687490134432,natural,158,medium
ORG_11213,0,1,0.7978121604274497,natural,149,medium
ORG_05978,0,0,0.49905183434535527,natural,179,medium
ORG_09605,0,0,0.2534991640628163,natural,235,medium
ORG_20475,0,1,0.7172823704186936,natural,89,short
ORG_20134,0,1,0.7363677411810355,natural,201,medium
ORG_31658,0,1,0.6941820436177564,natural,186,medium
ORG_03728,0,0,0.6013938377700746,natural,146,medium
ORG_26343,0,0,0.41630530536461363,natural,166,medium
ORG_05431,0,0,0.4743832517317501,natural,140,medium
ORG_38356,0,1,0.758598316707857,natural,213,medium
ORG_17360,0,0,0.602297124190385,natural,231,medium
ORG_27753,0,0,0.639748304218837,natural,182,medium
ORG_11461,0,1,0.682457812435278,natural,173,medium
ORG_20455,0,0,0.5010877652097885,natural,144,medium
ORG_19774,0,0,0.3972949117047253,natural,240,medium
ORG_20354,0,0,0.3211555709553202,natural,243,medium
ORG_13758,0,1,0.7891076437067319,natural,149,medium
ORG_15968,0,0,0.37966181931999904,natural,217,medium
ORG_07299,0,0,0.477368569477728,natural,162,medium
ORG_02216,0,0,0.40288431768230365,natural,194,medium
ORG_18043,0,0,0.6206434424019752,natural,316,long
ORG_27101,0,0,0.5657215773047339,natural,163,medium
ORG_00936,0,0,0.5600897276732026,natural,196,medium
ORG_17406,0,0,0.3263782483874816,natural,146,medium
ORG_27955,0,1,0.6722913920348702,natural,176,medium
ORG_13223,0,1,0.664010117497639,natural,198,medium
ORG_37076,0,0,0.5746930090036567,natural,189,medium
ORG_12688,0,0,0.5048749930926567,natural,228,medium
ORG_28879,0,0,0.6380229905161658,natural,192,medium
ENG_00040,1,0,0.347300794341244,region_inversion,218,medium
ORG_18534,0,0,0.20110932886115573,natural,168,medium
ORG_21809,0,0,0.453391200481028,natural,212,medium
ORG_25960,0,0,0.5488005510751149,natural,179,medium
ORG_19724,0,0,0.5369733574512981,natural,281,long
ORG_05253,0,0,0.583112433320799,natural,218,medium
ENG_00655,1,0,0.5464351022736349,gfp_insertion,145,medium
ORG_26659,0,0,0.25269685021088045,natural,147,medium
ENG_00323,1,0,0.5079612544092873,tn5_insertion,108,short
ORG_15734,0,0,0.6303250624541562,natural,362,long
ORG_33771,0,1,0.9180463098707463,natural,144,medium
ORG_33438,0,0,0.5355638479242055,natural,173,medium
ORG_12855,0,0,0.5456008456683569,natural,258,medium
ORG_04168,0,0,0.4306600231442646,natural,233,medium
ORG_38505,0,0,0.5050818174498505,natural,160,medium
ORG_16904,0,0,0.31053134804907984,natural,138,medium
ORG_04954,0,0,0.22462384383801107,natural,240,medium
ORG_22881,0,0,0.5773536925533284,natural,233,medium
ORG_37832,0,0,0.3910301212436487,natural,150,medium
ORG_29953,0,0,0.3768557400679139,natural,202,medium
ORG_35263,0,0,0.5327229496495797,natural,183,medium
ORG_22109,0,0,0.5953110541352311,natural,255,medium
ORG_00162,0,0,0.572315397237022,natural,172,medium
ORG_17199,0,0,0.5557826613969045,natural,159,medium
ORG_33412,0,1,0.7404496086788059,natural,226,medium
ORG_01957,0,0,0.17868656127530588,natural,99,short
ORG_07449,0,0,0.24097802405747612,natural,187,medium
ORG_23611,0,1,0.9081790177642647,natural,135,short
ORG_20188,0,1,0.8607088535530544,natural,103,short
ORG_17135,0,1,0.6711228827497238,natural,152,medium
ORG_25459,0,0,0.5792134365836554,natural,234,medium
ORG_15376,0,1,0.7500922620698053,natural,208,medium
ORG_20420,0,0,0.4670532486266751,natural,149,medium
ORG_06294,0,1,0.7887021331297644,natural,214,medium
ORG_00057,0,0,0.40321903329495284,natural,182,medium
ORG_33846,0,0,0.4693469509293428,natural,223,medium
ORG_37944,0,0,0.24677813521968398,natural,192,medium
ORG_25204,0,0,0.5448413205511864,natural,193,medium
ORG_22815,0,1,0.6478509578672157,natural,97,short
ORG_11412,0,0,0.3858931559479823,natural,258,medium
ORG_19278,0,1,0.7851985453384487,natural,113,short
ORG_19659,0,0,0.5828055954538618,natural,159,medium
ORG_08912,0,0,0.36883879076007287,natural,238,medium
ORG_38791,0,0,0.34663514447460403,natural,159,medium
ORG_26962,0,0,0.26835795768975523,natural,209,medium
ORG_04118,0,1,0.8881416896144073,natural,240,medium
ORG_02192,0,0,0.577667485768045,natural,29,short
ORG_33617,0,0,0.3189354555616424,natural,140,medium
ORG_34251,0,0,0.4553171678202667,natural,161,medium
ORG_11773,0,0,0.49969058953162576,natural,163,medium
ORG_01130,0,0,0.16713767311133645,natural,135,short
ORG_05620,0,0,0.5597029938619987,natural,152,medium
ORG_06451,0,1,0.8334419188750466,natural,227,medium
ORG_06979,0,0,0.5084504986890824,natural,193,medium
