sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_03281,0,0,0.4065258171760157,natural,184,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01793,0,0,0.31079846081145784,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02381,0,0,0.7425964365704257,natural,226,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02357,0,0,0.40810349927591255,natural,48,short,human_metapneumovirus_nc_0041482,unknown
ORG_00274,0,0,0.8027653355210994,natural,329,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00937,0,0,0.3482570718349687,natural,227,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03583,0,0,0.21778651667782942,natural,243,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01661,0,0,0.17973196198622207,natural,227,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02250,0,0,0.6751015721622188,natural,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02323,0,0,0.5217542861745151,natural,157,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01140,0,0,0.38044648720905233,natural,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00051,1,0,0.5513603700368992,gfp_insertion,252,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_02642,0,0,0.5313843157711994,natural,277,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01640,0,0,0.32364289548456737,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00073,1,1,0.8416186235281676,gfp_insertion,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01608,0,0,0.44957173340260914,natural,122,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02505,0,0,0.4610532871973018,natural,138,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00358,0,0,0.35649949000758924,natural,214,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01394,0,0,0.47819388213773223,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02680,0,0,0.22891000322444857,natural,260,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00722,0,0,0.43307474442544047,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00385,0,0,0.757128595950059,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03004,0,0,0.5998865451536153,natural,165,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00984,0,0,0.33620090196308544,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03830,0,0,0.33385531160358534,natural,192,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00077,0,0,0.5949034087694308,natural,230,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01923,0,0,0.2693088229796278,natural,119,short,human_metapneumovirus_nc_0041482,unknown
ORG_01573,0,0,0.4545024887524821,natural,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00052,1,0,0.7352504923811853,region_inversion,206,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01264,0,0,0.576909248826402,natural,308,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00140,0,0,0.527431451103825,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00484,0,0,0.6774168706171965,natural,210,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00026,1,0,0.07982445188659221,igem_gfp_insertion,131,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01503,0,0,0.3598675612982491,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01934,0,0,0.32255570682991247,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00134,0,0,0.556080918194477,natural,161,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01977,0,0,0.6317425431359422,natural,134,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00857,0,0,0.3491803229632013,natural,150,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00471,0,0,0.3134837621438117,natural,205,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02946,0,0,0.5886419193916712,natural,112,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02506,0,0,0.18621524673897855,natural,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00245,0,0,0.3195883059752283,natural,94,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03190,0,0,0.28493803132931445,natural,165,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03895,0,0,0.682347024104952,natural,241,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01590,0,0,0.23970510293297134,natural,156,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00749,0,0,0.6372846309319451,natural,117,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03036,0,0,0.5867219332200353,natural,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00672,0,0,0.2136809481250729,natural,106,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03622,0,0,0.4729155210974372,natural,160,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03157,0,0,0.6245316459659431,natural,208,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02396,0,0,0.26798422138365396,natural,117,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00044,1,0,0.40119985515818607,igem_gfp_insertion,78,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03907,0,0,0.4939956076544848,natural,197,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01473,0,0,0.10500319449735694,natural,238,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00421,0,0,0.6914541037260035,natural,286,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02318,0,0,0.5557743415771732,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00896,0,0,0.5504641400490963,natural,231,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02447,0,0,0.10005872252526059,natural,179,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01112,0,0,0.5950373371868254,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00730,0,0,0.5847964759416072,natural,247,long,human_metapneumovirus_nc_0041482,unknown
ORG_00919,0,0,0.6610701582479254,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00488,0,0,0.6927544176250147,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02712,0,0,0.25765959528300075,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03728,0,0,0.3240445979139138,natural,220,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01951,0,0,0.5048377502103105,natural,135,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00286,0,0,0.2814819564901091,natural,343,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00377,0,0,0.347076427357861,natural,119,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00176,0,0,0.48502848537121346,natural,262,long,human_metapneumovirus_nc_0041482,unknown
ORG_02106,0,0,0.7726193216583501,natural,219,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02190,0,0,0.7609003807156176,natural,242,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01396,0,0,0.5737309002614968,natural,128,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00496,0,0,0.08497955590324147,natural,265,long,human_metapneumovirus_nc_0041482,unknown
ORG_02259,0,0,0.4628420631177562,natural,266,long,human_metapneumovirus_nc_0041482,unknown
ORG_02060,0,0,0.5030184903607126,natural,226,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02202,0,0,0.8054393222712936,natural,159,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03656,0,0,0.40858457404359816,natural,159,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01684,0,0,0.41763294809734164,natural,180,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02224,0,0,0.5627051536860408,natural,178,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02813,0,0,0.7376199585338665,natural,157,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00211,0,0,0.6712711204791042,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00649,0,0,0.3129684797364759,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01533,0,0,0.45487346025210434,natural,95,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00054,0,0,0.6070731958648344,natural,128,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01430,0,1,0.9220759266351846,natural,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03141,0,0,0.6340240357118493,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00600,0,0,0.7978059737405978,natural,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03393,0,0,0.6127051091314418,natural,201,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00183,0,0,0.269515192713938,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02348,0,0,0.623689324271274,natural,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03269,0,0,0.5340277512493009,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02161,0,0,0.20291448245927116,natural,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00684,0,0,0.6061469099796043,natural,95,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00056,1,0,0.4910263063714742,tn5_insertion,204,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_02704,0,1,0.8274682527460578,natural,256,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00602,0,0,0.2991075600914721,natural,271,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01213,0,0,0.23390784841330933,natural,208,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02105,0,0,0.23761953866365584,natural,96,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01229,0,0,0.25477822058848293,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03320,0,0,0.07690108913150964,natural,217,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00464,0,0,0.35589429105257375,natural,125,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01780,0,0,0.560905043655239,natural,168,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02628,0,0,0.1893068898652037,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03851,0,0,0.3009567489205529,natural,161,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01648,0,0,0.45079798144931854,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02265,0,0,0.3251257690407031,natural,271,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00758,0,0,0.6558343399552936,natural,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00090,0,0,0.4214921632992519,natural,141,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01944,0,0,0.5413802034452604,natural,218,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03766,0,0,0.2905331845766336,natural,135,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03504,0,0,0.65561434082779,natural,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01470,0,1,0.8358656748423305,natural,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01508,0,0,0.2415375451868071,natural,107,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02683,0,0,0.5400063324709667,natural,242,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00108,0,0,0.23190345420879702,natural,64,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00012,1,1,0.9581270489769106,region_inversion,294,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03758,0,0,0.66578817814814,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00242,0,0,0.20226766346319272,natural,198,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00905,0,0,0.30038736080937545,natural,321,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03549,0,0,0.33911755087717343,natural,211,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00352,0,0,0.26537435013229627,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01011,0,0,0.7696545421749676,natural,252,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02814,0,0,0.6628418381695618,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02756,0,0,0.15981295901256007,natural,236,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02811,0,0,0.16447006925361565,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02158,0,0,0.6270774309575454,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03043,0,0,0.3701820717615971,natural,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03604,0,0,0.17652508405336265,natural,240,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01725,0,0,0.43683587754201847,natural,220,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01235,0,0,0.4550335196776419,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02877,0,0,0.6636431086388735,natural,125,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01016,0,0,0.6395754817702504,natural,186,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01865,0,0,0.5444164566681283,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00952,0,0,0.39310675085982705,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00938,0,0,0.6416808558734566,natural,241,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00158,0,0,0.18535293414411927,natural,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00094,0,0,0.12286702009073419,natural,277,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02160,0,0,0.43701123792208796,natural,164,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02487,0,0,0.6701600408762814,natural,82,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00738,0,0,0.43966900461637054,natural,236,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00910,0,0,0.5308157658829383,natural,134,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01836,0,0,0.707647314057199,natural,129,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01033,0,0,0.2783315647222634,natural,126,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01298,0,0,0.780050229380825,natural,173,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01346,0,0,0.33966839778828906,natural,181,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00330,0,0,0.2593229271589167,natural,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01058,0,0,0.24562077014095657,natural,81,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00737,0,0,0.20191883412505784,natural,227,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02882,0,0,0.30864974394809663,natural,157,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01652,0,0,0.3522351026560536,natural,232,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02268,0,0,0.4676113469614318,natural,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01370,0,0,0.47339958559822587,natural,151,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00147,0,0,0.26941762370054645,natural,103,short,human_metapneumovirus_nc_0041482,unknown
ORG_02620,0,0,0.4426262153373197,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01500,0,0,0.3238795634785788,natural,195,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01081,0,0,0.10060410701202743,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00271,0,0,0.4665499666098537,natural,61,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01313,0,0,0.08079778986134872,natural,258,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01183,0,0,0.1331360286935313,natural,155,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01157,0,0,0.31356073368343607,natural,238,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01120,0,0,0.3177807929611748,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02098,0,0,0.11659706389816167,natural,146,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02386,0,0,0.37580585407352596,natural,123,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01930,0,0,0.751132464222535,natural,264,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01297,0,0,0.6767082892964047,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00069,1,0,0.24266280867819823,igem_gfp_insertion,201,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03517,0,0,0.349510151758266,natural,151,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00045,1,0,0.7650809011091269,gfp_insertion,276,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00988,0,0,0.5039446447724761,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03413,0,1,0.8480886940614222,natural,254,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00103,0,0,0.5244347470836642,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02170,0,0,0.31434733958678784,natural,156,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01333,0,0,0.254053091859073,natural,100,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01506,0,0,0.5684729634912019,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01190,0,0,0.3001753025800869,natural,256,long,human_metapneumovirus_nc_0041482,unknown
ORG_01334,0,0,0.7740405349123723,natural,205,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00059,0,0,0.24506757906488577,natural,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03273,0,0,0.4085393677215016,natural,179,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03131,0,0,0.27556416371443415,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00229,0,0,0.25129531851226944,natural,194,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00186,0,0,0.12252808274471369,natural,151,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03070,0,0,0.17238947462604245,natural,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02088,0,0,0.5722044972757618,natural,248,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03127,0,0,0.6689428694020285,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00063,1,0,0.4278229004097746,crispr_insertion,211,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02491,0,0,0.7841467987793435,natural,242,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01911,0,0,0.2926520291961155,natural,296,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01498,0,0,0.31595613308828363,natural,225,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02602,0,0,0.7422313879615661,natural,311,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00064,0,0,0.5314788488435838,natural,175,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03376,0,0,0.484733185977372,natural,186,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03321,0,0,0.5356753740678177,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03912,0,0,0.5204171485958117,natural,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01325,0,0,0.322851035990334,natural,263,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03586,0,0,0.3081806523347506,natural,175,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02499,0,0,0.678133973601174,natural,216,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00696,0,0,0.5910427682812295,natural,197,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02091,0,0,0.3309848314915319,natural,157,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02944,0,0,0.5392525729761167,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01884,0,1,0.827764279652289,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00889,0,0,0.45062441267972453,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
