sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_02505,0,0,0.34733176,natural,138,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00358,0,0,0.4051578,natural,214,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01394,0,0,0.5812441,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02680,0,0,0.62694603,natural,260,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00722,0,0,0.5800076,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00385,0,0,0.22989681,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03004,0,0,0.52803093,natural,165,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00984,0,0,0.25184086,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03830,0,0,0.2677468,natural,192,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00077,0,0,0.26544717,natural,230,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01923,0,0,0.29772592,natural,119,short,human_metapneumovirus_nc_0041482,unknown
ORG_01573,0,0,0.8055987,natural,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00052,1,0,0.68173575,region_inversion,206,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01264,0,0,0.47272944,natural,308,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00140,0,0,0.6329742,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00484,0,0,0.36467153,natural,210,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00026,1,0,0.5691431,igem_gfp_insertion,131,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01503,0,0,0.30199826,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01934,0,0,0.5304691,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00134,0,0,0.48883405,natural,161,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01977,0,0,0.3060049,natural,134,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00857,0,0,0.39626494,natural,150,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00471,0,0,0.543517,natural,205,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02946,0,0,0.7515627,natural,112,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02506,0,0,0.37409613,natural,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00245,0,0,0.36529833,natural,94,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03190,0,0,0.3230361,natural,165,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03895,0,0,0.18594424,natural,241,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01590,0,0,0.19282052,natural,156,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00749,0,0,0.12202618,natural,117,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03036,0,0,0.43711033,natural,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00672,0,0,0.11013016,natural,106,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03622,0,0,0.46680185,natural,160,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03157,0,0,0.18131223,natural,208,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02396,0,0,0.55584866,natural,117,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00044,1,0,0.43044108,igem_gfp_insertion,78,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03907,0,0,0.27105302,natural,197,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01473,0,0,0.28080386,natural,238,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00421,0,0,0.28508785,natural,286,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02318,0,0,0.41589695,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00896,0,0,0.64626503,natural,231,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02447,0,0,0.34726882,natural,179,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01112,0,0,0.23669925,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00730,0,0,0.68162173,natural,247,long,human_metapneumovirus_nc_0041482,unknown
ORG_00919,0,0,0.5480492,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00488,0,0,0.15111442,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02712,0,0,0.3690439,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03728,0,0,0.6387492,natural,220,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01951,0,0,0.4311177,natural,135,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00286,0,0,0.65399593,natural,343,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00377,0,0,0.2869614,natural,119,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00176,0,0,0.58368254,natural,262,long,human_metapneumovirus_nc_0041482,unknown
ORG_02106,0,0,0.24703407,natural,219,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02190,0,0,0.4981821,natural,242,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01396,0,0,0.23673122,natural,128,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00496,0,0,0.18721014,natural,265,long,human_metapneumovirus_nc_0041482,unknown
ORG_02259,0,0,0.47444642,natural,266,long,human_metapneumovirus_nc_0041482,unknown
ORG_02060,0,0,0.44746646,natural,226,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02202,0,0,0.3320598,natural,159,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03656,0,0,0.26840416,natural,159,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01684,0,0,0.35713187,natural,180,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02224,0,0,0.38528457,natural,178,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02813,0,0,0.6111383,natural,157,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00211,0,0,0.47185817,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00649,0,0,0.31084937,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01533,0,0,0.17534138,natural,95,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00054,0,0,0.4409998,natural,128,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01430,0,0,0.4629726,natural,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03141,0,0,0.21043926,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00600,0,0,0.83185947,natural,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03393,0,0,0.24449086,natural,201,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00183,0,0,0.5401918,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02348,0,0,0.18857792,natural,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03269,0,0,0.639784,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02161,0,0,0.19370054,natural,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00684,0,0,0.36885777,natural,95,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00056,1,0,0.2858318,tn5_insertion,204,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_02704,0,0,0.23322313,natural,256,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00602,0,0,0.26453856,natural,271,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01213,0,0,0.50113845,natural,208,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02105,0,0,0.52976906,natural,96,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01229,0,0,0.4076852,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03320,0,0,0.49114645,natural,217,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00464,0,0,0.17452885,natural,125,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01780,0,0,0.78883374,natural,168,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02628,0,0,0.20039406,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03851,0,0,0.621718,natural,161,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01648,0,0,0.3779459,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02265,0,0,0.29872257,natural,271,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00758,0,0,0.37051758,natural,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00090,0,0,0.45221534,natural,141,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01944,0,0,0.6412332,natural,218,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03766,0,0,0.22709955,natural,135,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03504,0,0,0.6883369,natural,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01470,0,0,0.5501758,natural,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01508,0,0,0.43155274,natural,107,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02683,0,0,0.3405992,natural,242,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00108,0,0,0.44653252,natural,64,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00012,1,1,0.9770338,region_inversion,294,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03758,0,0,0.3190222,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00242,0,0,0.33185193,natural,198,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00905,0,0,0.60426307,natural,321,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03549,0,0,0.6132658,natural,211,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00352,0,0,0.25566524,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01011,0,0,0.2521485,natural,252,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02814,0,0,0.5138437,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02756,0,0,0.33447027,natural,236,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02811,0,0,0.57330984,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02158,0,0,0.42168123,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03043,0,0,0.32654977,natural,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03604,0,0,0.4528769,natural,240,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01725,0,0,0.38054773,natural,220,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01235,0,0,0.68756163,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02877,0,0,0.32284227,natural,125,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01016,0,0,0.548209,natural,186,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01865,0,0,0.70711756,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00952,0,0,0.25899816,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00938,0,0,0.7355321,natural,241,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00158,0,0,0.7633948,natural,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00094,0,0,0.642066,natural,277,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02160,0,0,0.74267435,natural,164,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02487,0,0,0.47747254,natural,82,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00738,0,0,0.14150752,natural,236,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00910,0,0,0.4464734,natural,134,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01836,0,0,0.27318496,natural,129,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01033,0,0,0.37438658,natural,126,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01298,0,0,0.41331437,natural,173,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01346,0,0,0.49712166,natural,181,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00330,0,0,0.57944244,natural,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01058,0,0,0.4638784,natural,81,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00737,0,0,0.3009415,natural,227,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02882,0,0,0.8685716,natural,157,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01652,0,0,0.17392966,natural,232,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02268,0,0,0.28081796,natural,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01370,0,0,0.21442378,natural,151,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00147,0,0,0.57790846,natural,103,short,human_metapneumovirus_nc_0041482,unknown
ORG_02620,0,0,0.5086081,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01500,0,0,0.38577795,natural,195,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01081,0,0,0.32763582,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00271,0,0,0.10911258,natural,61,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01313,0,0,0.4375561,natural,258,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01183,0,0,0.19657987,natural,155,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01157,0,0,0.7739962,natural,238,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01120,0,0,0.09778475,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02098,0,0,0.23915596,natural,146,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02386,0,0,0.266312,natural,123,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01930,0,0,0.39834094,natural,264,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01297,0,0,0.7532015,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00069,1,0,0.3233631,igem_gfp_insertion,201,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03517,0,0,0.8298783,natural,151,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00045,1,0,0.3843487,gfp_insertion,276,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00988,0,0,0.70671743,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03413,0,0,0.43053538,natural,254,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00103,0,0,0.108017504,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02170,0,0,0.25180885,natural,156,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01333,0,0,0.135402,natural,100,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01506,0,0,0.6096848,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01190,0,0,0.2728969,natural,256,long,human_metapneumovirus_nc_0041482,unknown
ORG_01334,0,0,0.5715267,natural,205,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00059,0,0,0.53230965,natural,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03273,0,0,0.27999297,natural,179,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03131,0,0,0.2807957,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00229,0,0,0.27946854,natural,194,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00186,0,0,0.67726123,natural,151,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03070,0,0,0.2004983,natural,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02088,0,0,0.2620229,natural,248,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03127,0,0,0.18252686,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00063,1,0,0.44611374,crispr_insertion,211,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02491,0,0,0.27119604,natural,242,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01911,0,0,0.36113092,natural,296,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01498,0,0,0.7497661,natural,225,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02602,0,0,0.1749934,natural,311,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00064,0,0,0.49668968,natural,175,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03376,0,0,0.44971213,natural,186,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03321,0,0,0.47962996,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03912,0,0,0.6080062,natural,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01325,0,0,0.41468635,natural,263,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03586,0,0,0.5431851,natural,175,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02499,0,0,0.17055205,natural,216,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00696,0,0,0.33684057,natural,197,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02091,0,0,0.73038703,natural,157,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02944,0,0,0.86866045,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01884,0,0,0.38496727,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00889,0,0,0.26953527,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02201,0,0,0.26180458,natural,267,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00171,0,0,0.63063604,natural,206,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03534,0,0,0.25405908,natural,159,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00784,0,0,0.16472504,natural,79,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00729,0,0,0.671011,natural,226,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01518,0,0,0.5729928,natural,149,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02512,0,0,0.3339731,natural,199,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03412,0,0,0.30890998,natural,162,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01218,0,0,0.41685188,natural,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03790,0,0,0.63752073,natural,116,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00199,0,0,0.43049058,natural,248,long,human_metapneumovirus_nc_0041482,unknown
ORG_01381,0,0,0.32123515,natural,250,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01342,0,0,0.28242457,natural,176,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03203,0,0,0.5627128,natural,268,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01492,0,0,0.77000684,natural,284,long,human_metapneumovirus_nc_0041482,unknown
ORG_00278,0,0,0.1789969,natural,237,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03847,0,0,0.36705902,natural,189,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00219,0,0,0.5496683,natural,170,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00995,0,0,0.28329298,natural,129,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00949,0,0,0.5171185,natural,304,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00454,0,0,0.13611725,natural,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03237,0,0,0.24033882,natural,305,long,human_metapneumovirus_nc_0041482,unknown
ORG_03172,0,0,0.25166494,natural,143,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01690,0,0,0.31970435,natural,227,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02838,0,0,0.40379766,natural,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00335,0,0,0.39016324,natural,123,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00759,0,0,0.57814807,natural,176,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02547,0,0,0.8838985,natural,148,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03724,0,0,0.4117839,natural,134,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00962,0,0,0.8394588,natural,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01417,0,0,0.04326556,natural,120,short,human_metapneumovirus_nc_0041482,unknown
ORG_01318,0,0,0.19573511,natural,266,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00228,0,0,0.47431946,natural,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01452,0,0,0.26020238,natural,235,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02407,0,0,0.28170434,natural,108,short,human_metapneumovirus_nc_0041482,unknown
ORG_03204,0,0,0.5523845,natural,165,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02538,0,0,0.26502958,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00993,0,0,0.28080386,natural,240,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03219,0,0,0.65039283,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02972,0,0,0.20242345,natural,207,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03437,0,0,0.49238235,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00681,0,0,0.16052003,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02691,0,0,0.43753493,natural,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01030,0,0,0.30625945,natural,202,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01796,0,0,0.47498444,natural,82,short,human_metapneumovirus_nc_0041482,unknown
ORG_01973,0,0,0.7783892,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00058,1,0,0.714901,igem_gfp_insertion,152,medium,human_rhinovirus_a_nc_0014901,picornavirus
