sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_02505,0,0.0,0.0,natural,138,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00358,0,0.0,0.0,natural,214,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01394,0,0.0,0.0,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02680,0,0.0,0.0,natural,260,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00722,0,0.0,0.0,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00385,0,0.0,0.0,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03004,0,0.0,0.0,natural,165,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00984,0,0.0,0.0,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03830,0,1.0,1.0,natural,192,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00077,0,0.0,0.0,natural,230,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01923,0,1.0,1.0,natural,119,short,human_metapneumovirus_nc_0041482,unknown
ORG_01573,0,1.0,1.0,natural,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00052,1,0.0,0.0,region_inversion,206,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01264,0,0.0,0.0,natural,308,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00140,0,0.0,0.0,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00484,0,0.0,0.0,natural,210,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00026,1,1.0,1.0,igem_gfp_insertion,131,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01503,0,1.0,1.0,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01934,0,0.0,0.0,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00134,0,1.0,1.0,natural,161,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01977,0,0.0,0.0,natural,134,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00857,0,0.0,0.0,natural,150,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00471,0,1.0,1.0,natural,205,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02946,0,0.0,0.0,natural,112,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02506,0,0.0,0.0,natural,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00245,0,1.0,1.0,natural,94,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03190,0,1.0,1.0,natural,165,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03895,0,0.0,0.0,natural,241,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01590,0,0.0,0.0,natural,156,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00749,0,0.0,0.0,natural,117,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03036,0,1.0,1.0,natural,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00672,0,1.0,1.0,natural,106,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03622,0,0.0,0.0,natural,160,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03157,0,0.0,0.0,natural,208,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02396,0,1.0,1.0,natural,117,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00044,1,0.0,0.0,igem_gfp_insertion,78,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03907,0,0.0,0.0,natural,197,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01473,0,0.0,0.0,natural,238,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00421,0,0.0,0.0,natural,286,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02318,0,0.0,0.0,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00896,0,0.0,0.0,natural,231,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02447,0,1.0,1.0,natural,179,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01112,0,1.0,1.0,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00730,0,0.0,0.0,natural,247,long,human_metapneumovirus_nc_0041482,unknown
ORG_00919,0,1.0,1.0,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00488,0,1.0,1.0,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02712,0,0.0,0.0,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03728,0,1.0,1.0,natural,220,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01951,0,0.0,0.0,natural,135,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00286,0,0.0,0.0,natural,343,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00377,0,0.0,0.0,natural,119,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00176,0,0.0,0.0,natural,262,long,human_metapneumovirus_nc_0041482,unknown
ORG_02106,0,1.0,1.0,natural,219,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02190,0,1.0,1.0,natural,242,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01396,0,0.0,0.0,natural,128,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00496,0,1.0,1.0,natural,265,long,human_metapneumovirus_nc_0041482,unknown
ORG_02259,0,0.0,0.0,natural,266,long,human_metapneumovirus_nc_0041482,unknown
ORG_02060,0,0.0,0.0,natural,226,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02202,0,0.0,0.0,natural,159,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03656,0,0.0,0.0,natural,159,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01684,0,1.0,1.0,natural,180,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02224,0,1.0,1.0,natural,178,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02813,0,0.0,0.0,natural,157,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00211,0,0.0,0.0,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00649,0,1.0,1.0,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01533,0,0.0,0.0,natural,95,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00054,0,0.0,0.0,natural,128,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01430,0,0.0,0.0,natural,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03141,0,0.0,0.0,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00600,0,0.0,0.0,natural,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03393,0,1.0,1.0,natural,201,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00183,0,1.0,1.0,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02348,0,0.0,0.0,natural,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03269,0,1.0,1.0,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02161,0,0.0,0.0,natural,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00684,0,0.0,0.0,natural,95,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00056,1,1.0,1.0,tn5_insertion,204,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_02704,0,0.0,0.0,natural,256,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00602,0,0.0,0.0,natural,271,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01213,0,0.0,0.0,natural,208,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02105,0,0.0,0.0,natural,96,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01229,0,0.0,0.0,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03320,0,0.0,0.0,natural,217,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00464,0,1.0,1.0,natural,125,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01780,0,0.0,0.0,natural,168,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02628,0,0.0,0.0,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03851,0,0.0,0.0,natural,161,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01648,0,1.0,1.0,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02265,0,0.0,0.0,natural,271,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00758,0,0.0,0.0,natural,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00090,0,0.0,0.0,natural,141,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01944,0,1.0,1.0,natural,218,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03766,0,1.0,1.0,natural,135,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03504,0,0.0,0.0,natural,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01470,0,0.0,0.0,natural,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01508,0,0.0,0.0,natural,107,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02683,0,1.0,1.0,natural,242,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00108,0,0.0,0.0,natural,64,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00012,1,0.0,0.0,region_inversion,294,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03758,0,1.0,1.0,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00242,0,1.0,1.0,natural,198,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00905,0,1.0,1.0,natural,321,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03549,0,1.0,1.0,natural,211,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00352,0,0.0,0.0,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01011,0,1.0,1.0,natural,252,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02814,0,0.0,0.0,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02756,0,0.0,0.0,natural,236,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02811,0,1.0,1.0,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02158,0,0.0,0.0,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03043,0,0.0,0.0,natural,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03604,0,1.0,1.0,natural,240,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01725,0,0.0,0.0,natural,220,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01235,0,0.0,0.0,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02877,0,0.0,0.0,natural,125,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01016,0,1.0,1.0,natural,186,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01865,0,1.0,1.0,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00952,0,0.0,0.0,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00938,0,0.0,0.0,natural,241,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00158,0,1.0,1.0,natural,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00094,0,0.0,0.0,natural,277,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02160,0,1.0,1.0,natural,164,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02487,0,1.0,1.0,natural,82,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00738,0,0.0,0.0,natural,236,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00910,0,1.0,1.0,natural,134,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01836,0,0.0,0.0,natural,129,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01033,0,0.0,0.0,natural,126,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01298,0,0.0,0.0,natural,173,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01346,0,0.0,0.0,natural,181,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00330,0,0.0,0.0,natural,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01058,0,0.0,0.0,natural,81,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00737,0,0.0,0.0,natural,227,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02882,0,0.0,0.0,natural,157,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01652,0,0.0,0.0,natural,232,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02268,0,1.0,1.0,natural,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01370,0,0.0,0.0,natural,151,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00147,0,1.0,1.0,natural,103,short,human_metapneumovirus_nc_0041482,unknown
ORG_02620,0,0.0,0.0,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01500,0,0.0,0.0,natural,195,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01081,0,0.0,0.0,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00271,0,1.0,1.0,natural,61,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01313,0,0.0,0.0,natural,258,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01183,0,0.0,0.0,natural,155,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01157,0,0.0,0.0,natural,238,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01120,0,0.0,0.0,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02098,0,0.0,0.0,natural,146,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02386,0,0.0,0.0,natural,123,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01930,0,0.0,0.0,natural,264,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01297,0,1.0,1.0,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00069,1,0.0,0.0,igem_gfp_insertion,201,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03517,0,1.0,1.0,natural,151,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00045,1,0.0,0.0,gfp_insertion,276,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00988,0,0.0,0.0,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03413,0,0.0,0.0,natural,254,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00103,0,0.0,0.0,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02170,0,0.0,0.0,natural,156,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01333,0,0.0,0.0,natural,100,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01506,0,0.0,0.0,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01190,0,0.0,0.0,natural,256,long,human_metapneumovirus_nc_0041482,unknown
ORG_01334,0,1.0,1.0,natural,205,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00059,0,0.0,0.0,natural,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03273,0,1.0,1.0,natural,179,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03131,0,1.0,1.0,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00229,0,1.0,1.0,natural,194,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00186,0,0.0,0.0,natural,151,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03070,0,1.0,1.0,natural,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02088,0,1.0,1.0,natural,248,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03127,0,0.0,0.0,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00063,1,1.0,1.0,crispr_insertion,211,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02491,0,1.0,1.0,natural,242,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01911,0,0.0,0.0,natural,296,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01498,0,1.0,1.0,natural,225,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02602,0,1.0,1.0,natural,311,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00064,0,1.0,1.0,natural,175,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03376,0,1.0,1.0,natural,186,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03321,0,1.0,1.0,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03912,0,0.0,0.0,natural,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01325,0,0.0,0.0,natural,263,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03586,0,0.0,0.0,natural,175,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02499,0,0.0,0.0,natural,216,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00696,0,1.0,1.0,natural,197,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02091,0,1.0,1.0,natural,157,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02944,0,1.0,1.0,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01884,0,1.0,1.0,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00889,0,0.0,0.0,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02201,0,1.0,1.0,natural,267,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00171,0,0.0,0.0,natural,206,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03534,0,0.0,0.0,natural,159,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00784,0,1.0,1.0,natural,79,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00729,0,1.0,1.0,natural,226,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01518,0,1.0,1.0,natural,149,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02512,0,0.0,0.0,natural,199,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03412,0,1.0,1.0,natural,162,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01218,0,0.0,0.0,natural,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03790,0,0.0,0.0,natural,116,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00199,0,1.0,1.0,natural,248,long,human_metapneumovirus_nc_0041482,unknown
ORG_01381,0,0.0,0.0,natural,250,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01342,0,0.0,0.0,natural,176,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03203,0,0.0,0.0,natural,268,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01492,0,0.0,0.0,natural,284,long,human_metapneumovirus_nc_0041482,unknown
ORG_00278,0,1.0,1.0,natural,237,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03847,0,1.0,1.0,natural,189,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00219,0,0.0,0.0,natural,170,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00995,0,0.0,0.0,natural,129,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00949,0,1.0,1.0,natural,304,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00454,0,0.0,0.0,natural,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03237,0,1.0,1.0,natural,305,long,human_metapneumovirus_nc_0041482,unknown
ORG_03172,0,0.0,0.0,natural,143,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01690,0,0.0,0.0,natural,227,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02838,0,1.0,1.0,natural,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00335,0,0.0,0.0,natural,123,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00759,0,1.0,1.0,natural,176,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02547,0,0.0,0.0,natural,148,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03724,0,1.0,1.0,natural,134,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00962,0,0.0,0.0,natural,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01417,0,0.0,0.0,natural,120,short,human_metapneumovirus_nc_0041482,unknown
ORG_01318,0,0.0,0.0,natural,266,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00228,0,0.0,0.0,natural,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01452,0,0.0,0.0,natural,235,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02407,0,0.0,0.0,natural,108,short,human_metapneumovirus_nc_0041482,unknown
ORG_03204,0,1.0,1.0,natural,165,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02538,0,0.0,0.0,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00993,0,0.0,0.0,natural,240,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03219,0,0.0,0.0,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02972,0,0.0,0.0,natural,207,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03437,0,0.0,0.0,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00681,0,0.0,0.0,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02691,0,1.0,1.0,natural,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01030,0,1.0,1.0,natural,202,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01796,0,0.0,0.0,natural,82,short,human_metapneumovirus_nc_0041482,unknown
ORG_01973,0,1.0,1.0,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00058,1,0.0,0.0,igem_gfp_insertion,152,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00076,1,0.0,0.0,tn5_insertion,309,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00288,0,1.0,1.0,natural,201,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02349,0,0.0,0.0,natural,185,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03120,0,0.0,0.0,natural,132,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00653,0,0.0,0.0,natural,231,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03749,0,0.0,0.0,natural,143,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02239,0,1.0,1.0,natural,247,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02304,0,0.0,0.0,natural,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02650,0,0.0,0.0,natural,96,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01759,0,0.0,0.0,natural,227,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02584,0,1.0,1.0,natural,100,short,human_metapneumovirus_nc_0041482,unknown
ORG_00044,0,1.0,1.0,natural,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03392,0,0.0,0.0,natural,130,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03651,0,0.0,0.0,natural,201,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02176,0,0.0,0.0,natural,112,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02233,0,0.0,0.0,natural,232,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00349,0,0.0,0.0,natural,139,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01893,0,0.0,0.0,natural,207,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03873,0,0.0,0.0,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00736,0,0.0,0.0,natural,220,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02636,0,0.0,0.0,natural,146,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02975,0,0.0,0.0,natural,139,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01611,0,1.0,1.0,natural,148,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00307,0,0.0,0.0,natural,234,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00030,1,1.0,1.0,igem_gfp_insertion,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01095,0,1.0,1.0,natural,290,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00123,0,1.0,1.0,natural,209,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00945,0,1.0,1.0,natural,179,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03777,0,0.0,0.0,natural,187,medium,human_metapneumovirus_nc_0041482,unknown
