sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
VV_00358,1,1.0,1.0,viral_vector,154,medium,viral_vector,viral_vector
VV_00359,1,0.0,0.0,viral_vector,149,medium,viral_vector,viral_vector
VV_00360,1,0.0,0.0,viral_vector,129,short,viral_vector,viral_vector
VV_00361,1,0.0,0.0,viral_vector,171,medium,viral_vector,viral_vector
VV_00362,1,1.0,1.0,viral_vector,106,short,viral_vector,viral_vector
VV_00363,1,0.0,0.0,viral_vector,172,medium,viral_vector,viral_vector
VV_00364,1,1.0,1.0,viral_vector,90,short,viral_vector,viral_vector
VV_00365,1,1.0,1.0,viral_vector,206,medium,viral_vector,viral_vector
VV_00366,1,0.0,0.0,viral_vector,202,medium,viral_vector,viral_vector
VV_00367,1,0.0,0.0,viral_vector,205,medium,viral_vector,viral_vector
VV_00368,1,1.0,1.0,viral_vector,177,medium,viral_vector,viral_vector
VV_00369,1,0.0,0.0,viral_vector,214,medium,viral_vector,viral_vector
VV_00370,1,1.0,1.0,viral_vector,154,medium,viral_vector,viral_vector
VV_00371,1,1.0,1.0,viral_vector,172,medium,viral_vector,viral_vector
VV_00372,1,0.0,0.0,viral_vector,129,short,viral_vector,viral_vector
VV_00373,1,0.0,0.0,viral_vector,163,medium,viral_vector,viral_vector
VV_00374,1,1.0,1.0,viral_vector,163,medium,viral_vector,viral_vector
VV_00375,1,1.0,1.0,viral_vector,210,medium,viral_vector,viral_vector
VV_00376,1,0.0,0.0,viral_vector,167,medium,viral_vector,viral_vector
VV_00377,1,1.0,1.0,viral_vector,231,medium,viral_vector,viral_vector
VV_00378,1,1.0,1.0,viral_vector,221,medium,viral_vector,viral_vector
VV_00379,1,0.0,0.0,viral_vector,222,medium,viral_vector,viral_vector
VV_00380,1,1.0,1.0,viral_vector,206,medium,viral_vector,viral_vector
VV_00381,1,1.0,1.0,viral_vector,169,medium,viral_vector,viral_vector
VV_00382,1,0.0,0.0,viral_vector,220,medium,viral_vector,viral_vector
VV_00383,1,1.0,1.0,viral_vector,134,medium,viral_vector,viral_vector
VV_00384,1,0.0,0.0,viral_vector,78,short,viral_vector,viral_vector
VV_00385,1,0.0,0.0,viral_vector,142,medium,viral_vector,viral_vector
VV_00386,1,1.0,1.0,viral_vector,168,medium,viral_vector,viral_vector
VV_00387,1,0.0,0.0,viral_vector,66,short,viral_vector,viral_vector
VV_00388,1,1.0,1.0,viral_vector,195,medium,viral_vector,viral_vector
VV_00389,1,0.0,0.0,viral_vector,236,medium,viral_vector,viral_vector
VV_00390,1,1.0,1.0,viral_vector,88,short,viral_vector,viral_vector
VV_00391,1,1.0,1.0,viral_vector,156,medium,viral_vector,viral_vector
VV_00392,1,0.0,0.0,viral_vector,219,medium,viral_vector,viral_vector
VV_00393,1,0.0,0.0,viral_vector,205,medium,viral_vector,viral_vector
VV_00394,1,1.0,1.0,viral_vector,188,medium,viral_vector,viral_vector
VV_00395,1,0.0,0.0,viral_vector,153,medium,viral_vector,viral_vector
VV_00396,1,0.0,0.0,viral_vector,211,medium,viral_vector,viral_vector
VV_00397,1,1.0,1.0,viral_vector,215,medium,viral_vector,viral_vector
VV_00398,1,1.0,1.0,viral_vector,190,medium,viral_vector,viral_vector
VV_00399,1,0.0,0.0,viral_vector,207,medium,viral_vector,viral_vector
VV_00400,1,1.0,1.0,viral_vector,177,medium,viral_vector,viral_vector
VV_00401,1,1.0,1.0,viral_vector,282,long,viral_vector,viral_vector
VV_00402,1,0.0,0.0,viral_vector,245,medium,viral_vector,viral_vector
VV_00403,1,0.0,0.0,viral_vector,120,short,viral_vector,viral_vector
VV_00404,1,0.0,0.0,viral_vector,259,long,viral_vector,viral_vector
VV_00405,1,0.0,0.0,viral_vector,158,medium,viral_vector,viral_vector
VV_00406,1,0.0,0.0,viral_vector,61,short,viral_vector,viral_vector
VV_00407,1,0.0,0.0,viral_vector,241,medium,viral_vector,viral_vector
VV_00408,1,0.0,0.0,viral_vector,220,medium,viral_vector,viral_vector
VV_00409,1,1.0,1.0,viral_vector,241,medium,viral_vector,viral_vector
VV_00410,1,1.0,1.0,viral_vector,230,medium,viral_vector,viral_vector
VV_00411,1,1.0,1.0,viral_vector,276,long,viral_vector,viral_vector
VV_00412,1,0.0,0.0,viral_vector,157,medium,viral_vector,viral_vector
VV_00413,1,0.0,0.0,viral_vector,221,medium,viral_vector,viral_vector
VV_00414,1,1.0,1.0,viral_vector,206,medium,viral_vector,viral_vector
VV_00415,1,1.0,1.0,viral_vector,254,long,viral_vector,viral_vector
VV_00416,1,0.0,0.0,viral_vector,217,medium,viral_vector,viral_vector
VV_00417,1,0.0,0.0,viral_vector,199,medium,viral_vector,viral_vector
VV_00418,1,1.0,1.0,viral_vector,128,short,viral_vector,viral_vector
VV_00419,1,0.0,0.0,viral_vector,326,long,viral_vector,viral_vector
VV_00420,1,1.0,1.0,viral_vector,204,medium,viral_vector,viral_vector
VV_00421,1,0.0,0.0,viral_vector,186,medium,viral_vector,viral_vector
VV_00422,1,0.0,0.0,viral_vector,169,medium,viral_vector,viral_vector
VV_00423,1,0.0,0.0,viral_vector,175,medium,viral_vector,viral_vector
VV_00424,1,0.0,0.0,viral_vector,213,medium,viral_vector,viral_vector
VV_00425,1,1.0,1.0,viral_vector,268,long,viral_vector,viral_vector
VV_00426,1,0.0,0.0,viral_vector,202,medium,viral_vector,viral_vector
VV_00427,1,1.0,1.0,viral_vector,114,short,viral_vector,viral_vector
VV_00428,1,0.0,0.0,viral_vector,135,medium,viral_vector,viral_vector
VV_00429,1,1.0,1.0,viral_vector,155,medium,viral_vector,viral_vector
VV_00430,1,0.0,0.0,viral_vector,157,medium,viral_vector,viral_vector
VV_00431,1,0.0,0.0,viral_vector,203,medium,viral_vector,viral_vector
VV_00432,1,1.0,1.0,viral_vector,187,medium,viral_vector,viral_vector
VV_00433,1,0.0,0.0,viral_vector,194,medium,viral_vector,viral_vector
VV_00434,1,0.0,0.0,viral_vector,158,medium,viral_vector,viral_vector
VV_00435,1,0.0,0.0,viral_vector,99,short,viral_vector,viral_vector
VV_00436,1,1.0,1.0,viral_vector,160,medium,viral_vector,viral_vector
VV_00437,1,0.0,0.0,viral_vector,129,short,viral_vector,viral_vector
VV_00438,1,1.0,1.0,viral_vector,153,medium,viral_vector,viral_vector
VV_00439,1,0.0,0.0,viral_vector,190,medium,viral_vector,viral_vector
VV_00440,1,1.0,1.0,viral_vector,189,medium,viral_vector,viral_vector
VV_00441,1,0.0,0.0,viral_vector,152,medium,viral_vector,viral_vector
VV_00442,1,1.0,1.0,viral_vector,183,medium,viral_vector,viral_vector
VV_00443,1,0.0,0.0,viral_vector,112,short,viral_vector,viral_vector
VV_00444,1,1.0,1.0,viral_vector,183,medium,viral_vector,viral_vector
VV_00445,1,0.0,0.0,viral_vector,150,medium,viral_vector,viral_vector
VV_00446,1,0.0,0.0,viral_vector,255,long,viral_vector,viral_vector
VV_00447,1,0.0,0.0,viral_vector,208,medium,viral_vector,viral_vector
VV_00448,1,0.0,0.0,viral_vector,272,long,viral_vector,viral_vector
VV_00449,1,0.0,0.0,viral_vector,210,medium,viral_vector,viral_vector
VV_00450,1,0.0,0.0,viral_vector,246,medium,viral_vector,viral_vector
VV_00451,1,0.0,0.0,viral_vector,178,medium,viral_vector,viral_vector
VV_00452,1,0.0,0.0,viral_vector,299,long,viral_vector,viral_vector
VV_00453,1,0.0,0.0,viral_vector,253,long,viral_vector,viral_vector
VV_00454,1,0.0,0.0,viral_vector,133,medium,viral_vector,viral_vector
VV_00455,1,1.0,1.0,viral_vector,116,short,viral_vector,viral_vector
VV_00456,1,0.0,0.0,viral_vector,94,short,viral_vector,viral_vector
VV_00457,1,0.0,0.0,viral_vector,172,medium,viral_vector,viral_vector
VV_00458,1,0.0,0.0,viral_vector,84,short,viral_vector,viral_vector
VV_00459,1,0.0,0.0,viral_vector,125,short,viral_vector,viral_vector
VV_00460,1,1.0,1.0,viral_vector,218,medium,viral_vector,viral_vector
VV_00461,1,0.0,0.0,viral_vector,193,medium,viral_vector,viral_vector
VV_00462,1,1.0,1.0,viral_vector,156,medium,viral_vector,viral_vector
VV_00463,1,1.0,1.0,viral_vector,171,medium,viral_vector,viral_vector
VV_00464,1,0.0,0.0,viral_vector,151,medium,viral_vector,viral_vector
VV_00465,1,0.0,0.0,viral_vector,197,medium,viral_vector,viral_vector
VV_00466,1,0.0,0.0,viral_vector,175,medium,viral_vector,viral_vector
VV_00467,1,0.0,0.0,viral_vector,109,short,viral_vector,viral_vector
VV_00468,1,0.0,0.0,viral_vector,186,medium,viral_vector,viral_vector
VV_00469,1,1.0,1.0,viral_vector,220,medium,viral_vector,viral_vector
VV_00470,1,0.0,0.0,viral_vector,113,short,viral_vector,viral_vector
VV_00471,1,0.0,0.0,viral_vector,192,medium,viral_vector,viral_vector
VV_00472,1,1.0,1.0,viral_vector,167,medium,viral_vector,viral_vector
VV_00473,1,0.0,0.0,viral_vector,230,medium,viral_vector,viral_vector
VV_00474,1,0.0,0.0,viral_vector,247,medium,viral_vector,viral_vector
VV_00475,1,1.0,1.0,viral_vector,166,medium,viral_vector,viral_vector
VV_00476,1,0.0,0.0,viral_vector,201,medium,viral_vector,viral_vector
VV_00477,1,1.0,1.0,viral_vector,120,short,viral_vector,viral_vector
VV_00478,1,1.0,1.0,viral_vector,139,medium,viral_vector,viral_vector
VV_00479,1,0.0,0.0,viral_vector,175,medium,viral_vector,viral_vector
VV_00480,1,0.0,0.0,viral_vector,160,medium,viral_vector,viral_vector
VV_00481,1,1.0,1.0,viral_vector,98,short,viral_vector,viral_vector
VV_00482,1,1.0,1.0,viral_vector,242,medium,viral_vector,viral_vector
VV_00483,1,1.0,1.0,viral_vector,195,medium,viral_vector,viral_vector
VV_00484,1,0.0,0.0,viral_vector,256,long,viral_vector,viral_vector
VV_00485,1,1.0,1.0,viral_vector,174,medium,viral_vector,viral_vector
VV_00486,1,0.0,0.0,viral_vector,160,medium,viral_vector,viral_vector
VV_00487,1,1.0,1.0,viral_vector,66,short,viral_vector,viral_vector
VV_00488,1,0.0,0.0,viral_vector,168,medium,viral_vector,viral_vector
VV_00489,1,1.0,1.0,viral_vector,210,medium,viral_vector,viral_vector
VV_00490,1,1.0,1.0,viral_vector,247,medium,viral_vector,viral_vector
VV_00491,1,1.0,1.0,viral_vector,108,short,viral_vector,viral_vector
VV_00492,1,0.0,0.0,viral_vector,272,long,viral_vector,viral_vector
VV_00493,1,0.0,0.0,viral_vector,157,medium,viral_vector,viral_vector
VV_00494,1,1.0,1.0,viral_vector,202,medium,viral_vector,viral_vector
VV_00495,1,0.0,0.0,viral_vector,200,medium,viral_vector,viral_vector
VV_00496,1,1.0,1.0,viral_vector,201,medium,viral_vector,viral_vector
VV_00497,1,0.0,0.0,viral_vector,215,medium,viral_vector,viral_vector
VV_00498,1,1.0,1.0,viral_vector,154,medium,viral_vector,viral_vector
VV_00499,1,1.0,1.0,viral_vector,269,long,viral_vector,viral_vector
VV_00500,1,0.0,0.0,viral_vector,265,long,viral_vector,viral_vector
VV_00501,1,1.0,1.0,viral_vector,296,long,viral_vector,viral_vector
VV_00502,1,0.0,0.0,viral_vector,167,medium,viral_vector,viral_vector
VV_00503,1,1.0,1.0,viral_vector,206,medium,viral_vector,viral_vector
VV_00504,1,0.0,0.0,viral_vector,141,medium,viral_vector,viral_vector
VV_00505,1,0.0,0.0,viral_vector,211,medium,viral_vector,viral_vector
VV_00506,1,1.0,1.0,viral_vector,218,medium,viral_vector,viral_vector
VV_00507,1,0.0,0.0,viral_vector,141,medium,viral_vector,viral_vector
VV_00508,1,1.0,1.0,viral_vector,213,medium,viral_vector,viral_vector
VV_00509,1,0.0,0.0,viral_vector,201,medium,viral_vector,viral_vector
VV_00510,1,0.0,0.0,viral_vector,143,medium,viral_vector,viral_vector
VV_00511,1,1.0,1.0,viral_vector,199,medium,viral_vector,viral_vector
VV_00512,1,0.0,0.0,viral_vector,243,medium,viral_vector,viral_vector
VV_00513,1,1.0,1.0,viral_vector,206,medium,viral_vector,viral_vector
VV_00514,1,0.0,0.0,viral_vector,248,medium,viral_vector,viral_vector
VV_00515,1,0.0,0.0,viral_vector,202,medium,viral_vector,viral_vector
VV_00516,1,1.0,1.0,viral_vector,171,medium,viral_vector,viral_vector
VV_00517,1,0.0,0.0,viral_vector,119,short,viral_vector,viral_vector
VV_00518,1,1.0,1.0,viral_vector,102,short,viral_vector,viral_vector
VV_00519,1,1.0,1.0,viral_vector,158,medium,viral_vector,viral_vector
VV_00520,1,0.0,0.0,viral_vector,169,medium,viral_vector,viral_vector
VV_00521,1,0.0,0.0,viral_vector,288,long,viral_vector,viral_vector
VV_00522,1,0.0,0.0,viral_vector,254,long,viral_vector,viral_vector
VV_00523,1,1.0,1.0,viral_vector,147,medium,viral_vector,viral_vector
VV_00524,1,0.0,0.0,viral_vector,176,medium,viral_vector,viral_vector
VV_00525,1,1.0,1.0,viral_vector,177,medium,viral_vector,viral_vector
VV_00526,1,0.0,0.0,viral_vector,254,long,viral_vector,viral_vector
VV_00527,1,1.0,1.0,viral_vector,194,medium,viral_vector,viral_vector
VV_00528,1,1.0,1.0,viral_vector,170,medium,viral_vector,viral_vector
VV_00529,1,0.0,0.0,viral_vector,196,medium,viral_vector,viral_vector
VV_00530,1,0.0,0.0,viral_vector,256,long,viral_vector,viral_vector
VV_00531,1,0.0,0.0,viral_vector,144,medium,viral_vector,viral_vector
VV_00532,1,1.0,1.0,viral_vector,204,medium,viral_vector,viral_vector
VV_00533,1,0.0,0.0,viral_vector,172,medium,viral_vector,viral_vector
VV_00534,1,0.0,0.0,viral_vector,84,short,viral_vector,viral_vector
VV_00535,1,1.0,1.0,viral_vector,159,medium,viral_vector,viral_vector
VV_00536,1,1.0,1.0,viral_vector,150,medium,viral_vector,viral_vector
VV_00537,1,1.0,1.0,viral_vector,262,long,viral_vector,viral_vector
VV_00538,1,0.0,0.0,viral_vector,212,medium,viral_vector,viral_vector
VV_00539,1,0.0,0.0,viral_vector,211,medium,viral_vector,viral_vector
VV_00540,1,0.0,0.0,viral_vector,166,medium,viral_vector,viral_vector
VV_00541,1,0.0,0.0,viral_vector,112,short,viral_vector,viral_vector
VV_00542,1,0.0,0.0,viral_vector,150,medium,viral_vector,viral_vector
VV_00543,1,1.0,1.0,viral_vector,125,short,viral_vector,viral_vector
VV_00544,1,0.0,0.0,viral_vector,132,medium,viral_vector,viral_vector
VV_00545,1,0.0,0.0,viral_vector,135,medium,viral_vector,viral_vector
VV_00546,1,1.0,1.0,viral_vector,227,medium,viral_vector,viral_vector
VV_00547,1,0.0,0.0,viral_vector,197,medium,viral_vector,viral_vector
VV_00548,1,1.0,1.0,viral_vector,145,medium,viral_vector,viral_vector
VV_00549,1,0.0,0.0,viral_vector,255,long,viral_vector,viral_vector
VV_00550,1,0.0,0.0,viral_vector,103,short,viral_vector,viral_vector
VV_00551,1,1.0,1.0,viral_vector,225,medium,viral_vector,viral_vector
VV_00552,1,1.0,1.0,viral_vector,185,medium,viral_vector,viral_vector
VV_00553,1,0.0,0.0,viral_vector,163,medium,viral_vector,viral_vector
VV_00554,1,0.0,0.0,viral_vector,180,medium,viral_vector,viral_vector
VV_00555,1,1.0,1.0,viral_vector,221,medium,viral_vector,viral_vector
VV_00556,1,1.0,1.0,viral_vector,174,medium,viral_vector,viral_vector
VV_00557,1,1.0,1.0,viral_vector,195,medium,viral_vector,viral_vector
VV_00558,1,0.0,0.0,viral_vector,149,medium,viral_vector,viral_vector
VV_00559,1,0.0,0.0,viral_vector,232,medium,viral_vector,viral_vector
VV_00560,1,1.0,1.0,viral_vector,172,medium,viral_vector,viral_vector
VV_00561,1,0.0,0.0,viral_vector,168,medium,viral_vector,viral_vector
VV_00562,1,1.0,1.0,viral_vector,162,medium,viral_vector,viral_vector
VV_00563,1,0.0,0.0,viral_vector,151,medium,viral_vector,viral_vector
VV_00564,1,0.0,0.0,viral_vector,214,medium,viral_vector,viral_vector
VV_00565,1,1.0,1.0,viral_vector,227,medium,viral_vector,viral_vector
VV_00566,1,1.0,1.0,viral_vector,250,long,viral_vector,viral_vector
VV_00567,1,0.0,0.0,viral_vector,176,medium,viral_vector,viral_vector
VV_00568,1,0.0,0.0,viral_vector,156,medium,viral_vector,viral_vector
VV_00569,1,0.0,0.0,viral_vector,183,medium,viral_vector,viral_vector
VV_00570,1,1.0,1.0,viral_vector,248,medium,viral_vector,viral_vector
VV_00571,1,0.0,0.0,viral_vector,203,medium,viral_vector,viral_vector
VV_00572,1,0.0,0.0,viral_vector,245,medium,viral_vector,viral_vector
VV_00573,1,0.0,0.0,viral_vector,215,medium,viral_vector,viral_vector
VV_00574,1,1.0,1.0,viral_vector,208,medium,viral_vector,viral_vector
VV_00575,1,1.0,1.0,viral_vector,138,medium,viral_vector,viral_vector
VV_00576,1,1.0,1.0,viral_vector,156,medium,viral_vector,viral_vector
VV_00577,1,0.0,0.0,viral_vector,130,medium,viral_vector,viral_vector
VV_00578,1,0.0,0.0,viral_vector,198,medium,viral_vector,viral_vector
VV_00579,1,1.0,1.0,viral_vector,196,medium,viral_vector,viral_vector
VV_00580,1,0.0,0.0,viral_vector,185,medium,viral_vector,viral_vector
VV_00581,1,0.0,0.0,viral_vector,221,medium,viral_vector,viral_vector
VV_00582,1,0.0,0.0,viral_vector,156,medium,viral_vector,viral_vector
VV_00583,1,1.0,1.0,viral_vector,232,medium,viral_vector,viral_vector
VV_00584,1,0.0,0.0,viral_vector,248,medium,viral_vector,viral_vector
VV_00585,1,1.0,1.0,viral_vector,198,medium,viral_vector,viral_vector
VV_00586,1,1.0,1.0,viral_vector,181,medium,viral_vector,viral_vector
VV_00587,1,0.0,0.0,viral_vector,207,medium,viral_vector,viral_vector
VV_00588,1,1.0,1.0,viral_vector,259,long,viral_vector,viral_vector
VV_00589,1,0.0,0.0,viral_vector,222,medium,viral_vector,viral_vector
VV_00590,1,1.0,1.0,viral_vector,223,medium,viral_vector,viral_vector
VV_00591,1,0.0,0.0,viral_vector,179,medium,viral_vector,viral_vector
VV_00592,1,0.0,0.0,viral_vector,248,medium,viral_vector,viral_vector
VV_00593,1,0.0,0.0,viral_vector,287,long,viral_vector,viral_vector
VV_00594,1,0.0,0.0,viral_vector,222,medium,viral_vector,viral_vector
VV_00595,1,0.0,0.0,viral_vector,158,medium,viral_vector,viral_vector
VV_00596,1,1.0,1.0,viral_vector,57,short,viral_vector,viral_vector
VV_00597,1,1.0,1.0,viral_vector,100,short,viral_vector,viral_vector
VV_00598,1,0.0,0.0,viral_vector,265,long,viral_vector,viral_vector
VV_00599,1,0.0,0.0,viral_vector,186,medium,viral_vector,viral_vector
VV_00600,1,1.0,1.0,viral_vector,161,medium,viral_vector,viral_vector
VV_00601,1,1.0,1.0,viral_vector,239,medium,viral_vector,viral_vector
VV_00602,1,0.0,0.0,viral_vector,132,medium,viral_vector,viral_vector
VV_00603,1,0.0,0.0,viral_vector,171,medium,viral_vector,viral_vector
VV_00604,1,0.0,0.0,viral_vector,184,medium,viral_vector,viral_vector
VV_00605,1,0.0,0.0,viral_vector,111,short,viral_vector,viral_vector
VV_00606,1,0.0,0.0,viral_vector,177,medium,viral_vector,viral_vector
VV_00607,1,1.0,1.0,viral_vector,201,medium,viral_vector,viral_vector
VV_00608,1,0.0,0.0,viral_vector,278,long,viral_vector,viral_vector
VV_00609,1,0.0,0.0,viral_vector,146,medium,viral_vector,viral_vector
VV_00610,1,0.0,0.0,viral_vector,146,medium,viral_vector,viral_vector
VV_00611,1,1.0,1.0,viral_vector,195,medium,viral_vector,viral_vector
VV_00612,1,1.0,1.0,viral_vector,142,medium,viral_vector,viral_vector
VV_00613,1,0.0,0.0,viral_vector,174,medium,viral_vector,viral_vector
VV_00614,1,1.0,1.0,viral_vector,93,short,viral_vector,viral_vector
VV_00615,1,1.0,1.0,viral_vector,124,short,viral_vector,viral_vector
VV_00616,1,1.0,1.0,viral_vector,149,medium,viral_vector,viral_vector
VV_00617,1,0.0,0.0,viral_vector,156,medium,viral_vector,viral_vector
VV_00618,1,0.0,0.0,viral_vector,194,medium,viral_vector,viral_vector
VV_00619,1,0.0,0.0,viral_vector,258,long,viral_vector,viral_vector
VV_00620,1,0.0,0.0,viral_vector,213,medium,viral_vector,viral_vector
VV_00621,1,1.0,1.0,viral_vector,222,medium,viral_vector,viral_vector
VV_00622,1,1.0,1.0,viral_vector,193,medium,viral_vector,viral_vector
VV_00623,1,1.0,1.0,viral_vector,89,short,viral_vector,viral_vector
VV_00624,1,0.0,0.0,viral_vector,125,short,viral_vector,viral_vector
VV_00625,1,0.0,0.0,viral_vector,161,medium,viral_vector,viral_vector
VV_00626,1,1.0,1.0,viral_vector,158,medium,viral_vector,viral_vector
VV_00627,1,1.0,1.0,viral_vector,201,medium,viral_vector,viral_vector
VV_00628,1,1.0,1.0,viral_vector,88,short,viral_vector,viral_vector
VV_00629,1,0.0,0.0,viral_vector,159,medium,viral_vector,viral_vector
VV_00630,1,1.0,1.0,viral_vector,257,long,viral_vector,viral_vector
VV_00631,1,1.0,1.0,viral_vector,214,medium,viral_vector,viral_vector
VV_00632,1,0.0,0.0,viral_vector,242,medium,viral_vector,viral_vector
VV_00633,1,1.0,1.0,viral_vector,215,medium,viral_vector,viral_vector
VV_00634,1,0.0,0.0,viral_vector,173,medium,viral_vector,viral_vector
VV_00635,1,0.0,0.0,viral_vector,147,medium,viral_vector,viral_vector
VV_00636,1,0.0,0.0,viral_vector,261,long,viral_vector,viral_vector
VV_00637,1,0.0,0.0,viral_vector,113,short,viral_vector,viral_vector
VV_00638,1,0.0,0.0,viral_vector,150,medium,viral_vector,viral_vector
VV_00639,1,0.0,0.0,viral_vector,231,medium,viral_vector,viral_vector
VV_00640,1,1.0,1.0,viral_vector,189,medium,viral_vector,viral_vector
VV_00641,1,1.0,1.0,viral_vector,216,medium,viral_vector,viral_vector
VV_00642,1,1.0,1.0,viral_vector,222,medium,viral_vector,viral_vector
VV_00643,1,1.0,1.0,viral_vector,186,medium,viral_vector,viral_vector
VV_00644,1,1.0,1.0,viral_vector,196,medium,viral_vector,viral_vector
VV_00645,1,1.0,1.0,viral_vector,170,medium,viral_vector,viral_vector
VV_00646,1,1.0,1.0,viral_vector,167,medium,viral_vector,viral_vector
VV_00647,1,0.0,0.0,viral_vector,219,medium,viral_vector,viral_vector
VV_00648,1,0.0,0.0,viral_vector,171,medium,viral_vector,viral_vector
VV_00649,1,1.0,1.0,viral_vector,149,medium,viral_vector,viral_vector
VV_00650,1,1.0,1.0,viral_vector,199,medium,viral_vector,viral_vector
VV_00651,1,0.0,0.0,viral_vector,122,short,viral_vector,viral_vector
VV_00652,1,0.0,0.0,viral_vector,219,medium,viral_vector,viral_vector
VV_00653,1,0.0,0.0,viral_vector,90,short,viral_vector,viral_vector
