sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
VV_00333,1,1,0.4861517341795051,viral_vector,140,medium,viral_vector,viral_vector
VV_00334,1,1,0.10597155098711346,viral_vector,213,medium,viral_vector,viral_vector
VV_00335,1,1,0.3084581218078494,viral_vector,191,medium,viral_vector,viral_vector
VV_00336,1,1,0.42436359296445086,viral_vector,211,medium,viral_vector,viral_vector
VV_00337,1,1,0.7204768754326563,viral_vector,270,long,viral_vector,viral_vector
VV_00338,1,1,0.44105067776900025,viral_vector,174,medium,viral_vector,viral_vector
VV_00339,1,1,0.4422139053964736,viral_vector,205,medium,viral_vector,viral_vector
VV_00340,1,1,0.1806809844183381,viral_vector,224,medium,viral_vector,viral_vector
VV_00341,1,1,0.2322835443967882,viral_vector,112,short,viral_vector,viral_vector
VV_00342,1,1,0.21386438480368877,viral_vector,178,medium,viral_vector,viral_vector
VV_00343,1,1,0.08605267975719844,viral_vector,144,medium,viral_vector,viral_vector
VV_00344,1,1,0.3517908447726153,viral_vector,200,medium,viral_vector,viral_vector
VV_00345,1,1,0.36543914163697244,viral_vector,255,long,viral_vector,viral_vector
VV_00346,1,1,0.3660630821981599,viral_vector,238,medium,viral_vector,viral_vector
VV_00347,1,1,0.8303998145103288,viral_vector,225,medium,viral_vector,viral_vector
VV_00348,1,1,0.36718495089249553,viral_vector,184,medium,viral_vector,viral_vector
VV_00349,1,1,0.14004664286079646,viral_vector,158,medium,viral_vector,viral_vector
VV_00350,1,1,0.18906587237093486,viral_vector,138,medium,viral_vector,viral_vector
VV_00351,1,1,0.1951935457729698,viral_vector,188,medium,viral_vector,viral_vector
VV_00352,1,1,0.5229933060315892,viral_vector,136,medium,viral_vector,viral_vector
VV_00353,1,1,0.3841064214062339,viral_vector,195,medium,viral_vector,viral_vector
VV_00354,1,1,0.10697351533071456,viral_vector,311,long,viral_vector,viral_vector
VV_00355,1,1,0.6707334970447436,viral_vector,105,short,viral_vector,viral_vector
VV_00356,1,1,0.3845867147692611,viral_vector,226,medium,viral_vector,viral_vector
VV_00357,1,1,0.2833820882308758,viral_vector,209,medium,viral_vector,viral_vector
VV_00358,1,1,0.3132412989513206,viral_vector,154,medium,viral_vector,viral_vector
VV_00359,1,1,0.5515246938210244,viral_vector,149,medium,viral_vector,viral_vector
VV_00360,1,1,0.47803699066458283,viral_vector,129,short,viral_vector,viral_vector
VV_00361,1,1,0.4643035566400898,viral_vector,171,medium,viral_vector,viral_vector
VV_00362,1,1,0.28826723848919195,viral_vector,106,short,viral_vector,viral_vector
VV_00363,1,1,0.3085166195518466,viral_vector,172,medium,viral_vector,viral_vector
VV_00364,1,1,0.0810490671650367,viral_vector,90,short,viral_vector,viral_vector
VV_00365,1,1,0.666723251101772,viral_vector,206,medium,viral_vector,viral_vector
VV_00366,1,1,0.2977024605066178,viral_vector,202,medium,viral_vector,viral_vector
VV_00367,1,1,0.18031197076712002,viral_vector,205,medium,viral_vector,viral_vector
VV_00368,1,1,0.41695741438638007,viral_vector,177,medium,viral_vector,viral_vector
VV_00369,1,1,0.563169089861554,viral_vector,214,medium,viral_vector,viral_vector
VV_00370,1,1,0.373445920396025,viral_vector,154,medium,viral_vector,viral_vector
VV_00371,1,1,0.3987881189262118,viral_vector,172,medium,viral_vector,viral_vector
VV_00372,1,1,0.30338496411895105,viral_vector,129,short,viral_vector,viral_vector
VV_00373,1,1,0.43112374283270416,viral_vector,163,medium,viral_vector,viral_vector
VV_00374,1,1,0.01592475525482962,viral_vector,163,medium,viral_vector,viral_vector
VV_00375,1,1,0.5160399576166005,viral_vector,210,medium,viral_vector,viral_vector
VV_00376,1,1,0.18516027522793682,viral_vector,167,medium,viral_vector,viral_vector
VV_00377,1,1,0.510759362484338,viral_vector,231,medium,viral_vector,viral_vector
VV_00378,1,1,0.7677121147705306,viral_vector,221,medium,viral_vector,viral_vector
VV_00379,1,1,0.02479105816273942,viral_vector,222,medium,viral_vector,viral_vector
VV_00380,1,1,0.4527752909304064,viral_vector,206,medium,viral_vector,viral_vector
VV_00381,1,1,0.2728181363419745,viral_vector,169,medium,viral_vector,viral_vector
VV_00382,1,1,0.08329476897767775,viral_vector,220,medium,viral_vector,viral_vector
VV_00383,1,1,0.3530509367479035,viral_vector,134,medium,viral_vector,viral_vector
VV_00384,1,1,0.6579867324230183,viral_vector,78,short,viral_vector,viral_vector
VV_00385,1,1,0.5577841072183144,viral_vector,142,medium,viral_vector,viral_vector
VV_00386,1,1,0.3847342265497293,viral_vector,168,medium,viral_vector,viral_vector
VV_00387,1,1,0.3588308801449159,viral_vector,66,short,viral_vector,viral_vector
VV_00388,1,1,0.3076138482722774,viral_vector,195,medium,viral_vector,viral_vector
VV_00389,1,1,0.29329647640294226,viral_vector,236,medium,viral_vector,viral_vector
VV_00390,1,1,0.5238389560254928,viral_vector,88,short,viral_vector,viral_vector
VV_00391,1,1,0.29229132718382506,viral_vector,156,medium,viral_vector,viral_vector
VV_00392,1,1,0.21387460062852007,viral_vector,219,medium,viral_vector,viral_vector
VV_00393,1,1,0.45673383657590344,viral_vector,205,medium,viral_vector,viral_vector
VV_00394,1,1,0.19044946876212424,viral_vector,188,medium,viral_vector,viral_vector
VV_00395,1,1,0.5279570293021636,viral_vector,153,medium,viral_vector,viral_vector
VV_00396,1,1,0.4007328485994303,viral_vector,211,medium,viral_vector,viral_vector
VV_00397,1,1,0.27547559482398193,viral_vector,215,medium,viral_vector,viral_vector
VV_00398,1,1,0.3272466069263798,viral_vector,190,medium,viral_vector,viral_vector
VV_00399,1,1,0.2684097696464412,viral_vector,207,medium,viral_vector,viral_vector
VV_00400,1,1,0.22072053673171432,viral_vector,177,medium,viral_vector,viral_vector
VV_00401,1,1,0.426336366481199,viral_vector,282,long,viral_vector,viral_vector
VV_00402,1,1,0.17482740870914912,viral_vector,245,medium,viral_vector,viral_vector
VV_00403,1,1,0.39721078859797226,viral_vector,120,short,viral_vector,viral_vector
VV_00404,1,1,0.7243392550734876,viral_vector,259,long,viral_vector,viral_vector
VV_00405,1,1,0.25654202580397023,viral_vector,158,medium,viral_vector,viral_vector
VV_00406,1,1,0.1861052289263797,viral_vector,61,short,viral_vector,viral_vector
VV_00407,1,1,0.08344824324618727,viral_vector,241,medium,viral_vector,viral_vector
VV_00408,1,1,0.45440135073344634,viral_vector,220,medium,viral_vector,viral_vector
VV_00409,1,1,0.36074856980521824,viral_vector,241,medium,viral_vector,viral_vector
VV_00410,1,1,0.4618732569722329,viral_vector,230,medium,viral_vector,viral_vector
VV_00411,1,1,0.3878066185307876,viral_vector,276,long,viral_vector,viral_vector
VV_00412,1,1,0.16328182164840063,viral_vector,157,medium,viral_vector,viral_vector
VV_00413,1,1,0.03734439114788557,viral_vector,221,medium,viral_vector,viral_vector
VV_00414,1,1,0.4990207823416785,viral_vector,206,medium,viral_vector,viral_vector
VV_00415,1,1,0.3171833465244919,viral_vector,254,long,viral_vector,viral_vector
VV_00416,1,1,0.11606490263692078,viral_vector,217,medium,viral_vector,viral_vector
VV_00417,1,1,0.4632210895143145,viral_vector,199,medium,viral_vector,viral_vector
VV_00418,1,1,0.44069184835701763,viral_vector,128,short,viral_vector,viral_vector
VV_00419,1,1,0.45648881535448693,viral_vector,326,long,viral_vector,viral_vector
VV_00420,1,1,0.2670166874453913,viral_vector,204,medium,viral_vector,viral_vector
VV_00421,1,1,0.5275561134389595,viral_vector,186,medium,viral_vector,viral_vector
VV_00422,1,1,0.4669437113139583,viral_vector,169,medium,viral_vector,viral_vector
VV_00423,1,1,0.5435881861353543,viral_vector,175,medium,viral_vector,viral_vector
VV_00424,1,1,0.3787497849359005,viral_vector,213,medium,viral_vector,viral_vector
VV_00425,1,1,0.606035172456503,viral_vector,268,long,viral_vector,viral_vector
VV_00426,1,1,0.016379067675413344,viral_vector,202,medium,viral_vector,viral_vector
VV_00427,1,1,0.23341584600180038,viral_vector,114,short,viral_vector,viral_vector
VV_00428,1,1,0.35425962948354,viral_vector,135,medium,viral_vector,viral_vector
VV_00429,1,1,0.23669271536591918,viral_vector,155,medium,viral_vector,viral_vector
VV_00430,1,1,0.35385537291488856,viral_vector,157,medium,viral_vector,viral_vector
VV_00431,1,1,0.3763501115983984,viral_vector,203,medium,viral_vector,viral_vector
VV_00432,1,1,0.3955866125304582,viral_vector,187,medium,viral_vector,viral_vector
VV_00433,1,1,0.5767131872263889,viral_vector,194,medium,viral_vector,viral_vector
VV_00434,1,1,0.2979112949182431,viral_vector,158,medium,viral_vector,viral_vector
VV_00435,1,1,0.21484291751368373,viral_vector,99,short,viral_vector,viral_vector
VV_00436,1,1,0.35706771118705743,viral_vector,160,medium,viral_vector,viral_vector
VV_00437,1,1,0.2748235965218526,viral_vector,129,short,viral_vector,viral_vector
VV_00438,1,1,0.1418351492031895,viral_vector,153,medium,viral_vector,viral_vector
VV_00439,1,1,0.7091300257652835,viral_vector,190,medium,viral_vector,viral_vector
VV_00440,1,1,0.3854429953072767,viral_vector,189,medium,viral_vector,viral_vector
VV_00441,1,1,0.21321709650423662,viral_vector,152,medium,viral_vector,viral_vector
VV_00442,1,1,0.41211270059424754,viral_vector,183,medium,viral_vector,viral_vector
VV_00443,1,1,0.5362062739827896,viral_vector,112,short,viral_vector,viral_vector
VV_00444,1,1,0.4444813794948368,viral_vector,183,medium,viral_vector,viral_vector
VV_00445,1,1,0.4463901686156837,viral_vector,150,medium,viral_vector,viral_vector
VV_00446,1,1,0.8460143680810527,viral_vector,255,long,viral_vector,viral_vector
VV_00447,1,1,0.1079538271077307,viral_vector,208,medium,viral_vector,viral_vector
VV_00448,1,1,0.10407747882513244,viral_vector,272,long,viral_vector,viral_vector
VV_00449,1,1,0.24207330413561992,viral_vector,210,medium,viral_vector,viral_vector
VV_00450,1,1,0.011964732302650133,viral_vector,246,medium,viral_vector,viral_vector
VV_00451,1,1,0.5738732814450745,viral_vector,178,medium,viral_vector,viral_vector
VV_00452,1,1,0.24244808753664032,viral_vector,299,long,viral_vector,viral_vector
VV_00453,1,1,0.3021008740900681,viral_vector,253,long,viral_vector,viral_vector
VV_00454,1,1,0.09066359191117905,viral_vector,133,medium,viral_vector,viral_vector
VV_00455,1,1,0.37702137937441366,viral_vector,116,short,viral_vector,viral_vector
VV_00456,1,1,0.3893783705114002,viral_vector,94,short,viral_vector,viral_vector
VV_00457,1,1,0.23494096231039954,viral_vector,172,medium,viral_vector,viral_vector
VV_00458,1,1,0.4387373507775827,viral_vector,84,short,viral_vector,viral_vector
VV_00459,1,1,0.5711162720060604,viral_vector,125,short,viral_vector,viral_vector
VV_00460,1,1,0.2225997837250173,viral_vector,218,medium,viral_vector,viral_vector
VV_00461,1,1,0.3894380063191056,viral_vector,193,medium,viral_vector,viral_vector
VV_00462,1,1,0.4087331170022373,viral_vector,156,medium,viral_vector,viral_vector
VV_00463,1,1,0.4796155287909657,viral_vector,171,medium,viral_vector,viral_vector
VV_00464,1,1,0.2578771464303985,viral_vector,151,medium,viral_vector,viral_vector
VV_00465,1,1,0.7251091912712148,viral_vector,197,medium,viral_vector,viral_vector
VV_00466,1,1,0.21737549318542707,viral_vector,175,medium,viral_vector,viral_vector
VV_00467,1,1,0.5130020048571229,viral_vector,109,short,viral_vector,viral_vector
VV_00468,1,1,0.04581375288491387,viral_vector,186,medium,viral_vector,viral_vector
VV_00469,1,1,0.39049154412226317,viral_vector,220,medium,viral_vector,viral_vector
VV_00470,1,1,0.41666430340358385,viral_vector,113,short,viral_vector,viral_vector
VV_00471,1,1,0.3368329944615793,viral_vector,192,medium,viral_vector,viral_vector
VV_00472,1,1,0.24848405574757107,viral_vector,167,medium,viral_vector,viral_vector
VV_00473,1,1,0.4737277165566669,viral_vector,230,medium,viral_vector,viral_vector
VV_00474,1,1,0.18295388994759246,viral_vector,247,medium,viral_vector,viral_vector
VV_00475,1,1,0.4350188094996171,viral_vector,166,medium,viral_vector,viral_vector
VV_00476,1,1,0.3574386254006753,viral_vector,201,medium,viral_vector,viral_vector
VV_00477,1,1,0.29764373274663514,viral_vector,120,short,viral_vector,viral_vector
VV_00478,1,1,0.5149637777487918,viral_vector,139,medium,viral_vector,viral_vector
VV_00479,1,1,0.7544459797061814,viral_vector,175,medium,viral_vector,viral_vector
VV_00480,1,1,0.3294140400838855,viral_vector,160,medium,viral_vector,viral_vector
VV_00481,1,1,0.25323748664432855,viral_vector,98,short,viral_vector,viral_vector
VV_00482,1,1,0.14875005516397097,viral_vector,242,medium,viral_vector,viral_vector
VV_00483,1,1,0.2697853146982041,viral_vector,195,medium,viral_vector,viral_vector
VV_00484,1,1,0.5901754649837532,viral_vector,256,long,viral_vector,viral_vector
VV_00485,1,1,0.08522934497971542,viral_vector,174,medium,viral_vector,viral_vector
VV_00486,1,1,0.38587651610025064,viral_vector,160,medium,viral_vector,viral_vector
VV_00487,1,1,0.35961625548116527,viral_vector,66,short,viral_vector,viral_vector
VV_00488,1,1,0.33702018212911167,viral_vector,168,medium,viral_vector,viral_vector
VV_00489,1,1,0.46048888382687303,viral_vector,210,medium,viral_vector,viral_vector
VV_00490,1,1,0.6673594256138458,viral_vector,247,medium,viral_vector,viral_vector
VV_00491,1,1,0.5050123894809158,viral_vector,108,short,viral_vector,viral_vector
VV_00492,1,1,0.47840708127739634,viral_vector,272,long,viral_vector,viral_vector
VV_00493,1,1,0.12565529954244695,viral_vector,157,medium,viral_vector,viral_vector
VV_00494,1,1,0.26975948872346417,viral_vector,202,medium,viral_vector,viral_vector
VV_00495,1,1,0.10320668179465355,viral_vector,200,medium,viral_vector,viral_vector
VV_00496,1,1,0.4075943141622735,viral_vector,201,medium,viral_vector,viral_vector
VV_00497,1,1,0.7137262183814533,viral_vector,215,medium,viral_vector,viral_vector
VV_00498,1,1,0.6334475970999268,viral_vector,154,medium,viral_vector,viral_vector
VV_00499,1,1,0.5536483105746026,viral_vector,269,long,viral_vector,viral_vector
VV_00500,1,1,0.162063138907593,viral_vector,265,long,viral_vector,viral_vector
VV_00501,1,1,0.17440386588345969,viral_vector,296,long,viral_vector,viral_vector
VV_00502,1,1,0.3658835629256542,viral_vector,167,medium,viral_vector,viral_vector
VV_00503,1,1,0.4280606917305085,viral_vector,206,medium,viral_vector,viral_vector
VV_00504,1,1,0.39021689035759755,viral_vector,141,medium,viral_vector,viral_vector
VV_00505,1,1,0.38301518735697004,viral_vector,211,medium,viral_vector,viral_vector
VV_00506,1,1,0.571615904482589,viral_vector,218,medium,viral_vector,viral_vector
VV_00507,1,1,0.4204695179721491,viral_vector,141,medium,viral_vector,viral_vector
VV_00508,1,1,0.4857887303478592,viral_vector,213,medium,viral_vector,viral_vector
VV_00509,1,1,0.667705748376209,viral_vector,201,medium,viral_vector,viral_vector
VV_00510,1,1,0.38993562392749365,viral_vector,143,medium,viral_vector,viral_vector
VV_00511,1,1,0.40858678718153507,viral_vector,199,medium,viral_vector,viral_vector
VV_00512,1,1,0.5689260361248394,viral_vector,243,medium,viral_vector,viral_vector
VV_00513,1,1,0.8450650746672602,viral_vector,206,medium,viral_vector,viral_vector
VV_00514,1,1,0.4294453272771779,viral_vector,248,medium,viral_vector,viral_vector
VV_00515,1,1,0.446008136026759,viral_vector,202,medium,viral_vector,viral_vector
VV_00516,1,1,0.42104253945204395,viral_vector,171,medium,viral_vector,viral_vector
VV_00517,1,1,0.6584715214008353,viral_vector,119,short,viral_vector,viral_vector
VV_00518,1,1,0.35609190972237337,viral_vector,102,short,viral_vector,viral_vector
VV_00519,1,1,0.49852807283885503,viral_vector,158,medium,viral_vector,viral_vector
VV_00520,1,1,0.42410777187864057,viral_vector,169,medium,viral_vector,viral_vector
VV_00521,1,1,0.5224643196179951,viral_vector,288,long,viral_vector,viral_vector
VV_00522,1,1,0.337163111876693,viral_vector,254,long,viral_vector,viral_vector
VV_00523,1,1,0.5278892128288196,viral_vector,147,medium,viral_vector,viral_vector
VV_00524,1,1,0.23749829484215265,viral_vector,176,medium,viral_vector,viral_vector
VV_00525,1,1,0.2520902094958673,viral_vector,177,medium,viral_vector,viral_vector
VV_00526,1,1,0.2393308704917757,viral_vector,254,long,viral_vector,viral_vector
VV_00527,1,1,0.32063934465299737,viral_vector,194,medium,viral_vector,viral_vector
VV_00528,1,1,0.41259450876064774,viral_vector,170,medium,viral_vector,viral_vector
VV_00529,1,1,0.4625535587074096,viral_vector,196,medium,viral_vector,viral_vector
VV_00530,1,1,0.46314977139064895,viral_vector,256,long,viral_vector,viral_vector
VV_00531,1,1,0.3307686623908091,viral_vector,144,medium,viral_vector,viral_vector
VV_00532,1,1,0.49904383066252267,viral_vector,204,medium,viral_vector,viral_vector
VV_00533,1,1,0.09599545931115143,viral_vector,172,medium,viral_vector,viral_vector
VV_00534,1,1,0.3669952833065663,viral_vector,84,short,viral_vector,viral_vector
VV_00535,1,1,0.33047400083271483,viral_vector,159,medium,viral_vector,viral_vector
VV_00536,1,1,0.24090924406152067,viral_vector,150,medium,viral_vector,viral_vector
VV_00537,1,1,0.1214940702382795,viral_vector,262,long,viral_vector,viral_vector
VV_00538,1,1,0.12057544213361696,viral_vector,212,medium,viral_vector,viral_vector
VV_00539,1,1,0.5554574189148785,viral_vector,211,medium,viral_vector,viral_vector
VV_00540,1,1,0.110030225077556,viral_vector,166,medium,viral_vector,viral_vector
VV_00541,1,1,0.17104199590259928,viral_vector,112,short,viral_vector,viral_vector
VV_00542,1,1,0.7969517917005254,viral_vector,150,medium,viral_vector,viral_vector
VV_00543,1,1,0.47572525978570634,viral_vector,125,short,viral_vector,viral_vector
VV_00544,1,1,0.6229127771546159,viral_vector,132,medium,viral_vector,viral_vector
VV_00545,1,1,0.2540614032275678,viral_vector,135,medium,viral_vector,viral_vector
VV_00546,1,1,0.15732714967288505,viral_vector,227,medium,viral_vector,viral_vector
VV_00547,1,1,0.6205326733267078,viral_vector,197,medium,viral_vector,viral_vector
