sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
VV_00358,1,1,0.38980463,viral_vector,154,medium,viral_vector,viral_vector
VV_00359,1,1,0.11343157,viral_vector,149,medium,viral_vector,viral_vector
VV_00360,1,1,0.30068064,viral_vector,129,short,viral_vector,viral_vector
VV_00361,1,1,0.18093127,viral_vector,171,medium,viral_vector,viral_vector
VV_00362,1,1,0.1178621,viral_vector,106,short,viral_vector,viral_vector
VV_00363,1,1,0.5958624,viral_vector,172,medium,viral_vector,viral_vector
VV_00364,1,1,0.22532547,viral_vector,90,short,viral_vector,viral_vector
VV_00365,1,1,0.437828,viral_vector,206,medium,viral_vector,viral_vector
VV_00366,1,1,0.17720352,viral_vector,202,medium,viral_vector,viral_vector
VV_00367,1,1,0.41494837,viral_vector,205,medium,viral_vector,viral_vector
VV_00368,1,1,0.2659447,viral_vector,177,medium,viral_vector,viral_vector
VV_00369,1,1,0.3553317,viral_vector,214,medium,viral_vector,viral_vector
VV_00370,1,1,0.23974754,viral_vector,154,medium,viral_vector,viral_vector
VV_00371,1,1,0.50040185,viral_vector,172,medium,viral_vector,viral_vector
VV_00372,1,1,0.09930993,viral_vector,129,short,viral_vector,viral_vector
VV_00373,1,1,0.11633429,viral_vector,163,medium,viral_vector,viral_vector
VV_00374,1,1,0.22005576,viral_vector,163,medium,viral_vector,viral_vector
VV_00375,1,1,0.57831067,viral_vector,210,medium,viral_vector,viral_vector
VV_00376,1,1,0.24119654,viral_vector,167,medium,viral_vector,viral_vector
VV_00377,1,1,0.35221973,viral_vector,231,medium,viral_vector,viral_vector
VV_00378,1,1,0.35684276,viral_vector,221,medium,viral_vector,viral_vector
VV_00379,1,1,0.15974176,viral_vector,222,medium,viral_vector,viral_vector
VV_00380,1,1,0.32521445,viral_vector,206,medium,viral_vector,viral_vector
VV_00381,1,1,0.18027343,viral_vector,169,medium,viral_vector,viral_vector
VV_00382,1,1,0.22441399,viral_vector,220,medium,viral_vector,viral_vector
VV_00383,1,1,0.2990907,viral_vector,134,medium,viral_vector,viral_vector
VV_00384,1,1,0.6395727,viral_vector,78,short,viral_vector,viral_vector
VV_00385,1,1,0.22706448,viral_vector,142,medium,viral_vector,viral_vector
VV_00386,1,1,0.49198058,viral_vector,168,medium,viral_vector,viral_vector
VV_00387,1,1,0.15164337,viral_vector,66,short,viral_vector,viral_vector
VV_00388,1,1,0.25131425,viral_vector,195,medium,viral_vector,viral_vector
VV_00389,1,1,0.0427274,viral_vector,236,medium,viral_vector,viral_vector
VV_00390,1,1,0.76935697,viral_vector,88,short,viral_vector,viral_vector
VV_00391,1,1,0.42423767,viral_vector,156,medium,viral_vector,viral_vector
VV_00392,1,1,0.5296522,viral_vector,219,medium,viral_vector,viral_vector
VV_00393,1,1,0.34909806,viral_vector,205,medium,viral_vector,viral_vector
VV_00394,1,1,0.58103657,viral_vector,188,medium,viral_vector,viral_vector
VV_00395,1,1,0.32411605,viral_vector,153,medium,viral_vector,viral_vector
VV_00396,1,1,0.24678697,viral_vector,211,medium,viral_vector,viral_vector
VV_00397,1,1,0.510688,viral_vector,215,medium,viral_vector,viral_vector
VV_00398,1,1,0.69850487,viral_vector,190,medium,viral_vector,viral_vector
VV_00399,1,1,0.42576253,viral_vector,207,medium,viral_vector,viral_vector
VV_00400,1,1,0.2417503,viral_vector,177,medium,viral_vector,viral_vector
VV_00401,1,1,0.68573236,viral_vector,282,long,viral_vector,viral_vector
VV_00402,1,1,0.61226255,viral_vector,245,medium,viral_vector,viral_vector
VV_00403,1,1,0.5959393,viral_vector,120,short,viral_vector,viral_vector
VV_00404,1,1,0.20738655,viral_vector,259,long,viral_vector,viral_vector
VV_00405,1,1,0.21513799,viral_vector,158,medium,viral_vector,viral_vector
VV_00406,1,1,0.47189787,viral_vector,61,short,viral_vector,viral_vector
VV_00407,1,1,0.74158484,viral_vector,241,medium,viral_vector,viral_vector
VV_00408,1,1,0.20645534,viral_vector,220,medium,viral_vector,viral_vector
VV_00409,1,1,0.19520643,viral_vector,241,medium,viral_vector,viral_vector
VV_00410,1,1,0.29092777,viral_vector,230,medium,viral_vector,viral_vector
VV_00411,1,1,0.15487768,viral_vector,276,long,viral_vector,viral_vector
VV_00412,1,1,0.49511752,viral_vector,157,medium,viral_vector,viral_vector
VV_00413,1,1,0.37321946,viral_vector,221,medium,viral_vector,viral_vector
VV_00414,1,1,0.6144178,viral_vector,206,medium,viral_vector,viral_vector
VV_00415,1,1,0.19340117,viral_vector,254,long,viral_vector,viral_vector
VV_00416,1,1,0.21443222,viral_vector,217,medium,viral_vector,viral_vector
VV_00417,1,1,0.3622067,viral_vector,199,medium,viral_vector,viral_vector
VV_00418,1,1,0.23654222,viral_vector,128,short,viral_vector,viral_vector
VV_00419,1,1,0.3911948,viral_vector,326,long,viral_vector,viral_vector
VV_00420,1,1,0.63759655,viral_vector,204,medium,viral_vector,viral_vector
VV_00421,1,1,0.37394887,viral_vector,186,medium,viral_vector,viral_vector
VV_00422,1,1,0.27912247,viral_vector,169,medium,viral_vector,viral_vector
VV_00423,1,1,0.20335667,viral_vector,175,medium,viral_vector,viral_vector
VV_00424,1,1,0.50689524,viral_vector,213,medium,viral_vector,viral_vector
VV_00425,1,1,0.6117819,viral_vector,268,long,viral_vector,viral_vector
VV_00426,1,1,0.13965365,viral_vector,202,medium,viral_vector,viral_vector
VV_00427,1,1,0.37724116,viral_vector,114,short,viral_vector,viral_vector
VV_00428,1,1,0.5303262,viral_vector,135,medium,viral_vector,viral_vector
VV_00429,1,1,0.11260792,viral_vector,155,medium,viral_vector,viral_vector
VV_00430,1,1,0.8335168,viral_vector,157,medium,viral_vector,viral_vector
VV_00431,1,1,0.36619002,viral_vector,203,medium,viral_vector,viral_vector
VV_00432,1,1,0.28408617,viral_vector,187,medium,viral_vector,viral_vector
VV_00433,1,1,0.53979033,viral_vector,194,medium,viral_vector,viral_vector
VV_00434,1,1,0.23825215,viral_vector,158,medium,viral_vector,viral_vector
VV_00435,1,1,0.12988117,viral_vector,99,short,viral_vector,viral_vector
VV_00436,1,1,0.29932263,viral_vector,160,medium,viral_vector,viral_vector
VV_00437,1,1,0.29528573,viral_vector,129,short,viral_vector,viral_vector
VV_00438,1,1,0.34611064,viral_vector,153,medium,viral_vector,viral_vector
VV_00439,1,1,0.19468231,viral_vector,190,medium,viral_vector,viral_vector
VV_00440,1,1,0.07659728,viral_vector,189,medium,viral_vector,viral_vector
VV_00441,1,1,0.10435224,viral_vector,152,medium,viral_vector,viral_vector
VV_00442,1,1,0.5629016,viral_vector,183,medium,viral_vector,viral_vector
VV_00443,1,1,0.758182,viral_vector,112,short,viral_vector,viral_vector
VV_00444,1,1,0.50097436,viral_vector,183,medium,viral_vector,viral_vector
VV_00445,1,1,0.52407146,viral_vector,150,medium,viral_vector,viral_vector
VV_00446,1,1,0.5746045,viral_vector,255,long,viral_vector,viral_vector
VV_00447,1,1,0.35655722,viral_vector,208,medium,viral_vector,viral_vector
VV_00448,1,1,0.2649385,viral_vector,272,long,viral_vector,viral_vector
VV_00449,1,1,0.26636904,viral_vector,210,medium,viral_vector,viral_vector
VV_00450,1,1,0.2967272,viral_vector,246,medium,viral_vector,viral_vector
VV_00451,1,1,0.38493118,viral_vector,178,medium,viral_vector,viral_vector
VV_00452,1,1,0.37714338,viral_vector,299,long,viral_vector,viral_vector
VV_00453,1,1,0.83910614,viral_vector,253,long,viral_vector,viral_vector
VV_00454,1,1,0.23068167,viral_vector,133,medium,viral_vector,viral_vector
VV_00455,1,1,0.347005,viral_vector,116,short,viral_vector,viral_vector
VV_00456,1,1,0.42234483,viral_vector,94,short,viral_vector,viral_vector
VV_00457,1,1,0.46558827,viral_vector,172,medium,viral_vector,viral_vector
VV_00458,1,1,0.26763374,viral_vector,84,short,viral_vector,viral_vector
VV_00459,1,1,0.37454808,viral_vector,125,short,viral_vector,viral_vector
VV_00460,1,1,0.34181464,viral_vector,218,medium,viral_vector,viral_vector
VV_00461,1,1,0.5802225,viral_vector,193,medium,viral_vector,viral_vector
VV_00462,1,1,0.79356,viral_vector,156,medium,viral_vector,viral_vector
VV_00463,1,1,0.31822696,viral_vector,171,medium,viral_vector,viral_vector
VV_00464,1,1,0.27812153,viral_vector,151,medium,viral_vector,viral_vector
VV_00465,1,1,0.42599186,viral_vector,197,medium,viral_vector,viral_vector
VV_00466,1,1,0.1912485,viral_vector,175,medium,viral_vector,viral_vector
VV_00467,1,1,0.21639651,viral_vector,109,short,viral_vector,viral_vector
VV_00468,1,1,0.5187217,viral_vector,186,medium,viral_vector,viral_vector
VV_00469,1,1,0.38227177,viral_vector,220,medium,viral_vector,viral_vector
VV_00470,1,1,0.5172286,viral_vector,113,short,viral_vector,viral_vector
VV_00471,1,1,0.47852606,viral_vector,192,medium,viral_vector,viral_vector
VV_00472,1,1,0.6043623,viral_vector,167,medium,viral_vector,viral_vector
VV_00473,1,1,0.31093016,viral_vector,230,medium,viral_vector,viral_vector
VV_00474,1,1,0.51556724,viral_vector,247,medium,viral_vector,viral_vector
VV_00475,1,1,0.80195755,viral_vector,166,medium,viral_vector,viral_vector
VV_00476,1,1,0.09360461,viral_vector,201,medium,viral_vector,viral_vector
VV_00477,1,1,0.38432977,viral_vector,120,short,viral_vector,viral_vector
VV_00478,1,1,0.40200067,viral_vector,139,medium,viral_vector,viral_vector
VV_00479,1,1,0.34872982,viral_vector,175,medium,viral_vector,viral_vector
VV_00480,1,1,0.559186,viral_vector,160,medium,viral_vector,viral_vector
VV_00481,1,1,0.3430863,viral_vector,98,short,viral_vector,viral_vector
VV_00482,1,1,0.37747854,viral_vector,242,medium,viral_vector,viral_vector
VV_00483,1,1,0.22920948,viral_vector,195,medium,viral_vector,viral_vector
VV_00484,1,1,0.5017559,viral_vector,256,long,viral_vector,viral_vector
VV_00485,1,1,0.23907626,viral_vector,174,medium,viral_vector,viral_vector
VV_00486,1,1,0.1522684,viral_vector,160,medium,viral_vector,viral_vector
VV_00487,1,1,0.34987542,viral_vector,66,short,viral_vector,viral_vector
VV_00488,1,1,0.47527686,viral_vector,168,medium,viral_vector,viral_vector
VV_00489,1,1,0.11143861,viral_vector,210,medium,viral_vector,viral_vector
VV_00490,1,1,0.18317252,viral_vector,247,medium,viral_vector,viral_vector
VV_00491,1,1,0.695463,viral_vector,108,short,viral_vector,viral_vector
VV_00492,1,1,0.2989738,viral_vector,272,long,viral_vector,viral_vector
VV_00493,1,1,0.6051867,viral_vector,157,medium,viral_vector,viral_vector
VV_00494,1,1,0.17245689,viral_vector,202,medium,viral_vector,viral_vector
VV_00495,1,1,0.54040915,viral_vector,200,medium,viral_vector,viral_vector
VV_00496,1,1,0.34737274,viral_vector,201,medium,viral_vector,viral_vector
VV_00497,1,1,0.54365355,viral_vector,215,medium,viral_vector,viral_vector
VV_00498,1,1,0.60459155,viral_vector,154,medium,viral_vector,viral_vector
VV_00499,1,1,0.93906146,viral_vector,269,long,viral_vector,viral_vector
VV_00500,1,1,0.5306817,viral_vector,265,long,viral_vector,viral_vector
VV_00501,1,1,0.15475324,viral_vector,296,long,viral_vector,viral_vector
VV_00502,1,1,0.34810933,viral_vector,167,medium,viral_vector,viral_vector
VV_00503,1,1,0.87477005,viral_vector,206,medium,viral_vector,viral_vector
VV_00504,1,1,0.4013728,viral_vector,141,medium,viral_vector,viral_vector
VV_00505,1,1,0.5743747,viral_vector,211,medium,viral_vector,viral_vector
VV_00506,1,1,0.689303,viral_vector,218,medium,viral_vector,viral_vector
VV_00507,1,1,0.16979937,viral_vector,141,medium,viral_vector,viral_vector
VV_00508,1,1,0.8672254,viral_vector,213,medium,viral_vector,viral_vector
VV_00509,1,1,0.38544688,viral_vector,201,medium,viral_vector,viral_vector
VV_00510,1,1,0.8031765,viral_vector,143,medium,viral_vector,viral_vector
VV_00511,1,1,0.56358886,viral_vector,199,medium,viral_vector,viral_vector
VV_00512,1,1,0.7167465,viral_vector,243,medium,viral_vector,viral_vector
VV_00513,1,1,0.6888325,viral_vector,206,medium,viral_vector,viral_vector
VV_00514,1,1,0.83897716,viral_vector,248,medium,viral_vector,viral_vector
VV_00515,1,1,0.08628287,viral_vector,202,medium,viral_vector,viral_vector
VV_00516,1,1,0.48057982,viral_vector,171,medium,viral_vector,viral_vector
VV_00517,1,1,0.08717842,viral_vector,119,short,viral_vector,viral_vector
VV_00518,1,1,0.61732244,viral_vector,102,short,viral_vector,viral_vector
VV_00519,1,1,0.39598718,viral_vector,158,medium,viral_vector,viral_vector
VV_00520,1,1,0.44041482,viral_vector,169,medium,viral_vector,viral_vector
VV_00521,1,1,0.22645262,viral_vector,288,long,viral_vector,viral_vector
VV_00522,1,1,0.17555827,viral_vector,254,long,viral_vector,viral_vector
VV_00523,1,1,0.2877358,viral_vector,147,medium,viral_vector,viral_vector
VV_00524,1,1,0.26452675,viral_vector,176,medium,viral_vector,viral_vector
VV_00525,1,1,0.6776604,viral_vector,177,medium,viral_vector,viral_vector
VV_00526,1,1,0.16885337,viral_vector,254,long,viral_vector,viral_vector
VV_00527,1,1,0.32261476,viral_vector,194,medium,viral_vector,viral_vector
VV_00528,1,1,0.7540475,viral_vector,170,medium,viral_vector,viral_vector
VV_00529,1,1,0.28743303,viral_vector,196,medium,viral_vector,viral_vector
VV_00530,1,1,0.29019627,viral_vector,256,long,viral_vector,viral_vector
VV_00531,1,1,0.21564595,viral_vector,144,medium,viral_vector,viral_vector
VV_00532,1,1,0.07282905,viral_vector,204,medium,viral_vector,viral_vector
VV_00533,1,1,0.28461424,viral_vector,172,medium,viral_vector,viral_vector
VV_00534,1,1,0.20869653,viral_vector,84,short,viral_vector,viral_vector
VV_00535,1,1,0.65956163,viral_vector,159,medium,viral_vector,viral_vector
VV_00536,1,1,0.11096401,viral_vector,150,medium,viral_vector,viral_vector
VV_00537,1,1,0.40532023,viral_vector,262,long,viral_vector,viral_vector
VV_00538,1,1,0.3994856,viral_vector,212,medium,viral_vector,viral_vector
VV_00539,1,1,0.22285283,viral_vector,211,medium,viral_vector,viral_vector
VV_00540,1,1,0.07522292,viral_vector,166,medium,viral_vector,viral_vector
VV_00541,1,1,0.29280582,viral_vector,112,short,viral_vector,viral_vector
VV_00542,1,1,0.93371797,viral_vector,150,medium,viral_vector,viral_vector
VV_00543,1,1,0.36820847,viral_vector,125,short,viral_vector,viral_vector
VV_00544,1,1,0.36179382,viral_vector,132,medium,viral_vector,viral_vector
VV_00545,1,1,0.30645445,viral_vector,135,medium,viral_vector,viral_vector
VV_00546,1,1,0.23825994,viral_vector,227,medium,viral_vector,viral_vector
VV_00547,1,1,0.56376207,viral_vector,197,medium,viral_vector,viral_vector
VV_00548,1,1,0.3746404,viral_vector,145,medium,viral_vector,viral_vector
VV_00549,1,1,0.1964509,viral_vector,255,long,viral_vector,viral_vector
VV_00550,1,1,0.67800343,viral_vector,103,short,viral_vector,viral_vector
VV_00551,1,1,0.5915334,viral_vector,225,medium,viral_vector,viral_vector
VV_00552,1,1,0.42233452,viral_vector,185,medium,viral_vector,viral_vector
VV_00553,1,1,0.6992378,viral_vector,163,medium,viral_vector,viral_vector
VV_00554,1,1,0.44566113,viral_vector,180,medium,viral_vector,viral_vector
VV_00555,1,1,0.27976286,viral_vector,221,medium,viral_vector,viral_vector
VV_00556,1,1,0.30002704,viral_vector,174,medium,viral_vector,viral_vector
VV_00557,1,1,0.080441624,viral_vector,195,medium,viral_vector,viral_vector
VV_00558,1,1,0.15910265,viral_vector,149,medium,viral_vector,viral_vector
VV_00559,1,1,0.30720124,viral_vector,232,medium,viral_vector,viral_vector
VV_00560,1,1,0.69037956,viral_vector,172,medium,viral_vector,viral_vector
VV_00561,1,1,0.30029458,viral_vector,168,medium,viral_vector,viral_vector
VV_00562,1,1,0.39263085,viral_vector,162,medium,viral_vector,viral_vector
VV_00563,1,1,0.18891917,viral_vector,151,medium,viral_vector,viral_vector
VV_00564,1,1,0.46284485,viral_vector,214,medium,viral_vector,viral_vector
VV_00565,1,1,0.6357214,viral_vector,227,medium,viral_vector,viral_vector
VV_00566,1,1,0.34598008,viral_vector,250,long,viral_vector,viral_vector
VV_00567,1,1,0.7609439,viral_vector,176,medium,viral_vector,viral_vector
VV_00568,1,1,0.24003269,viral_vector,156,medium,viral_vector,viral_vector
VV_00569,1,1,0.3319715,viral_vector,183,medium,viral_vector,viral_vector
VV_00570,1,1,0.13907947,viral_vector,248,medium,viral_vector,viral_vector
VV_00571,1,1,0.1769538,viral_vector,203,medium,viral_vector,viral_vector
VV_00572,1,1,0.0717523,viral_vector,245,medium,viral_vector,viral_vector
VV_00573,1,1,0.22794525,viral_vector,215,medium,viral_vector,viral_vector
VV_00574,1,1,0.7819173,viral_vector,208,medium,viral_vector,viral_vector
VV_00575,1,1,0.21321052,viral_vector,138,medium,viral_vector,viral_vector
VV_00576,1,1,0.37933972,viral_vector,156,medium,viral_vector,viral_vector
VV_00577,1,1,0.15280607,viral_vector,130,medium,viral_vector,viral_vector
VV_00578,1,1,0.3824394,viral_vector,198,medium,viral_vector,viral_vector
VV_00579,1,1,0.4432327,viral_vector,196,medium,viral_vector,viral_vector
VV_00580,1,1,0.68120223,viral_vector,185,medium,viral_vector,viral_vector
VV_00581,1,1,0.67588353,viral_vector,221,medium,viral_vector,viral_vector
VV_00582,1,1,0.114645295,viral_vector,156,medium,viral_vector,viral_vector
VV_00583,1,1,0.21368974,viral_vector,232,medium,viral_vector,viral_vector
VV_00584,1,1,0.4661606,viral_vector,248,medium,viral_vector,viral_vector
VV_00585,1,1,0.78921694,viral_vector,198,medium,viral_vector,viral_vector
VV_00586,1,1,0.34481674,viral_vector,181,medium,viral_vector,viral_vector
VV_00587,1,1,0.52375877,viral_vector,207,medium,viral_vector,viral_vector
VV_00588,1,1,0.7238822,viral_vector,259,long,viral_vector,viral_vector
VV_00589,1,1,0.67588353,viral_vector,222,medium,viral_vector,viral_vector
VV_00590,1,1,0.40921763,viral_vector,223,medium,viral_vector,viral_vector
VV_00591,1,1,0.20348343,viral_vector,179,medium,viral_vector,viral_vector
VV_00592,1,1,0.51501566,viral_vector,248,medium,viral_vector,viral_vector
VV_00593,1,1,0.67588353,viral_vector,287,long,viral_vector,viral_vector
VV_00594,1,1,0.23549967,viral_vector,222,medium,viral_vector,viral_vector
VV_00595,1,1,0.14794287,viral_vector,158,medium,viral_vector,viral_vector
VV_00596,1,1,0.38558424,viral_vector,57,short,viral_vector,viral_vector
VV_00597,1,1,0.27078795,viral_vector,100,short,viral_vector,viral_vector
VV_00598,1,1,0.42201665,viral_vector,265,long,viral_vector,viral_vector
VV_00599,1,1,0.41900435,viral_vector,186,medium,viral_vector,viral_vector
VV_00600,1,1,0.5133511,viral_vector,161,medium,viral_vector,viral_vector
VV_00601,1,1,0.28501466,viral_vector,239,medium,viral_vector,viral_vector
VV_00602,1,1,0.45730612,viral_vector,132,medium,viral_vector,viral_vector
VV_00603,1,1,0.15311286,viral_vector,171,medium,viral_vector,viral_vector
VV_00604,1,1,0.14501154,viral_vector,184,medium,viral_vector,viral_vector
VV_00605,1,1,0.579896,viral_vector,111,short,viral_vector,viral_vector
VV_00606,1,1,0.33899888,viral_vector,177,medium,viral_vector,viral_vector
VV_00607,1,1,0.32462683,viral_vector,201,medium,viral_vector,viral_vector
VV_00608,1,1,0.50730306,viral_vector,278,long,viral_vector,viral_vector
VV_00609,1,1,0.510086,viral_vector,146,medium,viral_vector,viral_vector
VV_00610,1,1,0.20277199,viral_vector,146,medium,viral_vector,viral_vector
VV_00611,1,1,0.98950106,viral_vector,195,medium,viral_vector,viral_vector
VV_00612,1,1,0.8107133,viral_vector,142,medium,viral_vector,viral_vector
