sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
GED_00411,0,1,0.15487768,unknown,276,long,ged_test,unknown
GED_00412,0,1,0.49511752,unknown,157,medium,ged_test,unknown
GED_00413,1,1,0.37321946,engineered,221,medium,ged_test,unknown
GED_00414,1,1,0.6144178,engineered,206,medium,ged_test,unknown
GED_00415,0,1,0.19340117,unknown,254,long,ged_test,unknown
GED_00416,0,1,0.21443222,unknown,217,medium,ged_test,unknown
GED_00417,0,1,0.3622067,unknown,199,medium,ged_test,unknown
GED_00418,1,1,0.23654222,engineered,128,short,ged_test,unknown
GED_00419,1,1,0.3911948,engineered,326,long,ged_test,unknown
GED_00420,0,1,0.63759655,unknown,204,medium,ged_test,unknown
GED_00421,0,1,0.37394887,unknown,186,medium,ged_test,unknown
GED_00422,0,1,0.27912247,unknown,169,medium,ged_test,unknown
GED_00423,0,1,0.20335667,unknown,175,medium,ged_test,unknown
GED_00424,0,1,0.50689524,unknown,213,medium,ged_test,unknown
GED_00425,0,1,0.6117819,unknown,268,long,ged_test,unknown
GED_00426,0,1,0.13965365,unknown,202,medium,ged_test,unknown
GED_00427,1,1,0.37724116,engineered,114,short,ged_test,unknown
GED_00428,0,1,0.5303262,unknown,135,medium,ged_test,unknown
GED_00429,0,1,0.11260792,unknown,155,medium,ged_test,unknown
GED_00430,1,1,0.8335168,engineered,157,medium,ged_test,unknown
GED_00431,1,1,0.36619002,engineered,203,medium,ged_test,unknown
GED_00432,1,1,0.28408617,engineered,187,medium,ged_test,unknown
GED_00433,1,1,0.53979033,engineered,194,medium,ged_test,unknown
GED_00434,1,1,0.23825215,engineered,158,medium,ged_test,unknown
GED_00435,1,1,0.12988117,engineered,99,short,ged_test,unknown
GED_00436,1,1,0.29932263,engineered,160,medium,ged_test,unknown
GED_00437,0,1,0.29528573,unknown,129,short,ged_test,unknown
GED_00438,1,1,0.34611064,engineered,153,medium,ged_test,unknown
GED_00439,0,1,0.19468231,unknown,190,medium,ged_test,unknown
GED_00440,1,1,0.07659728,engineered,189,medium,ged_test,unknown
GED_00441,1,1,0.10435224,engineered,152,medium,ged_test,unknown
GED_00442,0,1,0.5629016,unknown,183,medium,ged_test,unknown
GED_00443,1,1,0.758182,engineered,112,short,ged_test,unknown
GED_00444,0,1,0.50097436,unknown,183,medium,ged_test,unknown
GED_00445,0,1,0.52407146,unknown,150,medium,ged_test,unknown
GED_00446,1,1,0.5746045,engineered,255,long,ged_test,unknown
GED_00447,0,1,0.35655722,unknown,208,medium,ged_test,unknown
GED_00448,1,1,0.2649385,engineered,272,long,ged_test,unknown
GED_00449,0,1,0.26636904,unknown,210,medium,ged_test,unknown
GED_00450,1,1,0.2967272,engineered,246,medium,ged_test,unknown
GED_00451,1,1,0.38493118,engineered,178,medium,ged_test,unknown
GED_00452,0,1,0.37714338,unknown,299,long,ged_test,unknown
GED_00453,1,1,0.83910614,engineered,253,long,ged_test,unknown
GED_00454,0,1,0.23068167,unknown,133,medium,ged_test,unknown
GED_00455,1,1,0.347005,engineered,116,short,ged_test,unknown
GED_00456,1,1,0.42234483,engineered,94,short,ged_test,unknown
GED_00457,0,1,0.46558827,unknown,172,medium,ged_test,unknown
GED_00458,1,1,0.26763374,engineered,84,short,ged_test,unknown
GED_00459,0,1,0.37454808,unknown,125,short,ged_test,unknown
GED_00460,0,1,0.34181464,unknown,218,medium,ged_test,unknown
GED_00461,0,1,0.5802225,unknown,193,medium,ged_test,unknown
GED_00462,1,1,0.79356,engineered,156,medium,ged_test,unknown
GED_00463,0,1,0.31822696,unknown,171,medium,ged_test,unknown
GED_00464,1,1,0.27812153,engineered,151,medium,ged_test,unknown
GED_00465,1,1,0.42599186,engineered,197,medium,ged_test,unknown
GED_00466,1,1,0.1912485,engineered,175,medium,ged_test,unknown
GED_00467,0,1,0.21639651,unknown,109,short,ged_test,unknown
GED_00468,0,1,0.5187217,unknown,186,medium,ged_test,unknown
GED_00469,0,1,0.38227177,unknown,220,medium,ged_test,unknown
GED_00470,0,1,0.5172286,unknown,113,short,ged_test,unknown
GED_00471,0,1,0.47852606,unknown,192,medium,ged_test,unknown
GED_00472,1,1,0.6043623,engineered,167,medium,ged_test,unknown
GED_00473,0,1,0.31093016,unknown,230,medium,ged_test,unknown
GED_00474,1,1,0.51556724,engineered,247,medium,ged_test,unknown
GED_00475,0,1,0.80195755,unknown,166,medium,ged_test,unknown
GED_00476,1,1,0.09360461,engineered,201,medium,ged_test,unknown
GED_00477,1,1,0.38432977,engineered,120,short,ged_test,unknown
GED_00478,0,1,0.40200067,unknown,139,medium,ged_test,unknown
GED_00479,1,1,0.34872982,engineered,175,medium,ged_test,unknown
GED_00480,1,1,0.559186,engineered,160,medium,ged_test,unknown
GED_00481,0,1,0.3430863,unknown,98,short,ged_test,unknown
GED_00482,0,1,0.37747854,unknown,242,medium,ged_test,unknown
GED_00483,0,1,0.22920948,unknown,195,medium,ged_test,unknown
GED_00484,0,1,0.5017559,unknown,256,long,ged_test,unknown
GED_00485,0,1,0.23907626,unknown,174,medium,ged_test,unknown
GED_00486,0,1,0.1522684,unknown,160,medium,ged_test,unknown
GED_00487,0,1,0.34987542,unknown,66,short,ged_test,unknown
GED_00488,0,1,0.47527686,unknown,168,medium,ged_test,unknown
GED_00489,0,1,0.11143861,unknown,210,medium,ged_test,unknown
GED_00490,0,1,0.18317252,unknown,247,medium,ged_test,unknown
GED_00491,1,1,0.695463,engineered,108,short,ged_test,unknown
GED_00492,1,1,0.2989738,engineered,272,long,ged_test,unknown
GED_00493,1,1,0.6051867,engineered,157,medium,ged_test,unknown
GED_00494,0,1,0.17245689,unknown,202,medium,ged_test,unknown
GED_00495,1,1,0.54040915,engineered,200,medium,ged_test,unknown
GED_00496,1,1,0.34737274,engineered,201,medium,ged_test,unknown
GED_00497,1,1,0.54365355,engineered,215,medium,ged_test,unknown
GED_00498,0,1,0.60459155,unknown,154,medium,ged_test,unknown
GED_00499,1,1,0.93906146,engineered,269,long,ged_test,unknown
GED_00500,0,1,0.5306817,unknown,265,long,ged_test,unknown
GED_00501,1,1,0.15475324,engineered,296,long,ged_test,unknown
GED_00502,1,1,0.34810933,engineered,167,medium,ged_test,unknown
GED_00503,1,1,0.87477005,engineered,206,medium,ged_test,unknown
GED_00504,1,1,0.4013728,engineered,141,medium,ged_test,unknown
GED_00505,1,1,0.5743747,engineered,211,medium,ged_test,unknown
GED_00506,1,1,0.689303,engineered,218,medium,ged_test,unknown
GED_00507,0,1,0.16979937,unknown,141,medium,ged_test,unknown
GED_00508,0,1,0.8672254,unknown,213,medium,ged_test,unknown
GED_00509,0,1,0.38544688,unknown,201,medium,ged_test,unknown
GED_00510,0,1,0.8031765,unknown,143,medium,ged_test,unknown
GED_00511,1,1,0.56358886,engineered,199,medium,ged_test,unknown
GED_00512,1,1,0.7167465,engineered,243,medium,ged_test,unknown
GED_00513,1,1,0.6888325,engineered,206,medium,ged_test,unknown
GED_00514,1,1,0.83897716,engineered,248,medium,ged_test,unknown
GED_00515,0,1,0.08628287,unknown,202,medium,ged_test,unknown
GED_00516,1,1,0.48057982,engineered,171,medium,ged_test,unknown
GED_00517,1,1,0.08717842,engineered,119,short,ged_test,unknown
GED_00518,1,1,0.61732244,engineered,102,short,ged_test,unknown
GED_00519,1,1,0.39598718,engineered,158,medium,ged_test,unknown
GED_00520,0,1,0.44041482,unknown,169,medium,ged_test,unknown
GED_00521,1,1,0.22645262,engineered,288,long,ged_test,unknown
GED_00522,0,1,0.17555827,unknown,254,long,ged_test,unknown
GED_00523,0,1,0.2877358,unknown,147,medium,ged_test,unknown
GED_00524,1,1,0.26452675,engineered,176,medium,ged_test,unknown
GED_00525,0,1,0.6776604,unknown,177,medium,ged_test,unknown
GED_00526,0,1,0.16885337,unknown,254,long,ged_test,unknown
GED_00527,1,1,0.32261476,engineered,194,medium,ged_test,unknown
GED_00528,0,1,0.7540475,unknown,170,medium,ged_test,unknown
GED_00529,1,1,0.28743303,engineered,196,medium,ged_test,unknown
GED_00530,0,1,0.29019627,unknown,256,long,ged_test,unknown
GED_00531,0,1,0.21564595,unknown,144,medium,ged_test,unknown
GED_00532,1,1,0.07282905,engineered,204,medium,ged_test,unknown
GED_00533,1,1,0.28461424,engineered,172,medium,ged_test,unknown
GED_00534,1,1,0.20869653,engineered,84,short,ged_test,unknown
GED_00535,1,1,0.65956163,engineered,159,medium,ged_test,unknown
GED_00536,1,1,0.11096401,engineered,150,medium,ged_test,unknown
GED_00537,0,1,0.40532023,unknown,262,long,ged_test,unknown
GED_00538,1,1,0.3994856,engineered,212,medium,ged_test,unknown
GED_00539,0,1,0.22285283,unknown,211,medium,ged_test,unknown
GED_00540,0,1,0.07522292,unknown,166,medium,ged_test,unknown
GED_00541,1,1,0.29280582,engineered,112,short,ged_test,unknown
GED_00542,1,1,0.93371797,engineered,150,medium,ged_test,unknown
GED_00543,1,1,0.36820847,engineered,125,short,ged_test,unknown
GED_00544,1,1,0.36179382,engineered,132,medium,ged_test,unknown
GED_00545,1,1,0.30645445,engineered,135,medium,ged_test,unknown
GED_00546,1,1,0.23825994,engineered,227,medium,ged_test,unknown
GED_00547,1,1,0.56376207,engineered,197,medium,ged_test,unknown
GED_00548,0,1,0.3746404,unknown,145,medium,ged_test,unknown
GED_00549,1,1,0.1964509,engineered,255,long,ged_test,unknown
GED_00550,1,1,0.67800343,engineered,103,short,ged_test,unknown
GED_00551,1,1,0.5915334,engineered,225,medium,ged_test,unknown
GED_00552,0,1,0.42233452,unknown,185,medium,ged_test,unknown
GED_00553,1,1,0.6992378,engineered,163,medium,ged_test,unknown
GED_00554,0,1,0.44566113,unknown,180,medium,ged_test,unknown
GED_00555,0,1,0.27976286,unknown,221,medium,ged_test,unknown
GED_00556,1,1,0.30002704,engineered,174,medium,ged_test,unknown
GED_00557,1,1,0.080441624,engineered,195,medium,ged_test,unknown
GED_00558,0,1,0.15910265,unknown,149,medium,ged_test,unknown
GED_00559,0,1,0.30720124,unknown,232,medium,ged_test,unknown
GED_00560,1,1,0.69037956,engineered,172,medium,ged_test,unknown
GED_00561,0,1,0.30029458,unknown,168,medium,ged_test,unknown
GED_00562,1,1,0.39263085,engineered,162,medium,ged_test,unknown
GED_00563,0,1,0.18891917,unknown,151,medium,ged_test,unknown
GED_00564,1,1,0.46284485,engineered,214,medium,ged_test,unknown
GED_00565,1,1,0.6357214,engineered,227,medium,ged_test,unknown
GED_00566,1,1,0.34598008,engineered,250,long,ged_test,unknown
GED_00567,1,1,0.7609439,engineered,176,medium,ged_test,unknown
GED_00568,0,1,0.24003269,unknown,156,medium,ged_test,unknown
GED_00569,0,1,0.3319715,unknown,183,medium,ged_test,unknown
GED_00570,0,1,0.13907947,unknown,248,medium,ged_test,unknown
GED_00571,1,1,0.1769538,engineered,203,medium,ged_test,unknown
GED_00572,0,1,0.0717523,unknown,245,medium,ged_test,unknown
GED_00573,0,1,0.22794525,unknown,215,medium,ged_test,unknown
GED_00574,1,1,0.7819173,engineered,208,medium,ged_test,unknown
GED_00575,1,1,0.21321052,engineered,138,medium,ged_test,unknown
GED_00576,0,1,0.37933972,unknown,156,medium,ged_test,unknown
GED_00577,1,1,0.15280607,engineered,130,medium,ged_test,unknown
GED_00578,1,1,0.3824394,engineered,198,medium,ged_test,unknown
GED_00579,0,1,0.4432327,unknown,196,medium,ged_test,unknown
GED_00580,0,1,0.68120223,unknown,185,medium,ged_test,unknown
GED_00581,1,1,0.67588353,engineered,221,medium,ged_test,unknown
GED_00582,1,1,0.114645295,engineered,156,medium,ged_test,unknown
GED_00583,1,1,0.21368974,engineered,232,medium,ged_test,unknown
GED_00584,0,1,0.4661606,unknown,248,medium,ged_test,unknown
GED_00585,1,1,0.78921694,engineered,198,medium,ged_test,unknown
GED_00586,1,1,0.34481674,engineered,181,medium,ged_test,unknown
GED_00587,1,1,0.52375877,engineered,207,medium,ged_test,unknown
GED_00588,1,1,0.7238822,engineered,259,long,ged_test,unknown
GED_00589,1,1,0.67588353,engineered,222,medium,ged_test,unknown
GED_00590,1,1,0.40921763,engineered,223,medium,ged_test,unknown
GED_00591,0,1,0.20348343,unknown,179,medium,ged_test,unknown
GED_00592,1,1,0.51501566,engineered,248,medium,ged_test,unknown
GED_00593,1,1,0.67588353,engineered,287,long,ged_test,unknown
GED_00594,0,1,0.23549967,unknown,222,medium,ged_test,unknown
GED_00595,1,1,0.14794287,engineered,158,medium,ged_test,unknown
GED_00596,0,1,0.38558424,unknown,57,short,ged_test,unknown
GED_00597,0,1,0.27078795,unknown,100,short,ged_test,unknown
GED_00598,1,1,0.42201665,engineered,265,long,ged_test,unknown
GED_00599,0,1,0.41900435,unknown,186,medium,ged_test,unknown
GED_00600,0,1,0.5133511,unknown,161,medium,ged_test,unknown
GED_00601,1,1,0.28501466,engineered,239,medium,ged_test,unknown
GED_00602,1,1,0.45730612,engineered,132,medium,ged_test,unknown
GED_00603,0,1,0.15311286,unknown,171,medium,ged_test,unknown
GED_00604,0,1,0.14501154,unknown,184,medium,ged_test,unknown
GED_00605,1,1,0.579896,engineered,111,short,ged_test,unknown
GED_00606,0,1,0.33899888,unknown,177,medium,ged_test,unknown
GED_00607,0,1,0.32462683,unknown,201,medium,ged_test,unknown
GED_00608,0,1,0.50730306,unknown,278,long,ged_test,unknown
GED_00609,0,1,0.510086,unknown,146,medium,ged_test,unknown
GED_00610,1,1,0.20277199,engineered,146,medium,ged_test,unknown
GED_00611,1,1,0.98950106,engineered,195,medium,ged_test,unknown
GED_00612,0,1,0.8107133,unknown,142,medium,ged_test,unknown
GED_00613,1,1,0.46603212,engineered,174,medium,ged_test,unknown
GED_00614,1,1,0.30456054,engineered,93,short,ged_test,unknown
GED_00615,1,1,0.15151238,engineered,124,short,ged_test,unknown
GED_00616,1,1,0.62618357,engineered,149,medium,ged_test,unknown
GED_00617,1,1,0.41814575,engineered,156,medium,ged_test,unknown
GED_00618,1,1,0.22378178,engineered,194,medium,ged_test,unknown
GED_00619,1,1,0.16520804,engineered,258,long,ged_test,unknown
GED_00620,1,1,0.5954477,engineered,213,medium,ged_test,unknown
GED_00621,0,1,0.17044257,unknown,222,medium,ged_test,unknown
GED_00622,1,1,0.714038,engineered,193,medium,ged_test,unknown
GED_00623,1,1,0.5484384,engineered,89,short,ged_test,unknown
GED_00624,0,1,0.20474401,unknown,125,short,ged_test,unknown
GED_00625,0,1,0.19761854,unknown,161,medium,ged_test,unknown
GED_00626,0,1,0.5311132,unknown,158,medium,ged_test,unknown
GED_00627,1,1,0.20782764,engineered,201,medium,ged_test,unknown
GED_00628,0,1,0.20342572,unknown,88,short,ged_test,unknown
GED_00629,0,1,0.18484843,unknown,159,medium,ged_test,unknown
GED_00630,0,1,0.16240193,unknown,257,long,ged_test,unknown
GED_00631,1,1,0.09838374,engineered,214,medium,ged_test,unknown
GED_00632,0,1,0.378799,unknown,242,medium,ged_test,unknown
GED_00633,0,1,0.35085064,unknown,215,medium,ged_test,unknown
GED_00634,1,1,0.22730015,engineered,173,medium,ged_test,unknown
GED_00635,1,1,0.18631645,engineered,147,medium,ged_test,unknown
GED_00636,1,1,0.5449724,engineered,261,long,ged_test,unknown
GED_00637,0,1,0.24341542,unknown,113,short,ged_test,unknown
GED_00638,1,1,0.14725885,engineered,150,medium,ged_test,unknown
GED_00639,1,1,0.56234425,engineered,231,medium,ged_test,unknown
GED_00640,1,1,0.29579535,engineered,189,medium,ged_test,unknown
GED_00641,0,1,0.53504485,unknown,216,medium,ged_test,unknown
GED_00642,1,1,0.115869775,engineered,222,medium,ged_test,unknown
GED_00643,1,1,0.59146756,engineered,186,medium,ged_test,unknown
GED_00644,1,1,0.12202953,engineered,196,medium,ged_test,unknown
GED_00645,1,1,0.25997892,engineered,170,medium,ged_test,unknown
GED_00646,1,1,0.5774224,engineered,167,medium,ged_test,unknown
GED_00647,1,1,0.40379536,engineered,219,medium,ged_test,unknown
GED_00648,1,1,0.11784851,engineered,171,medium,ged_test,unknown
GED_00649,1,1,0.8269377,engineered,149,medium,ged_test,unknown
GED_00650,1,1,0.23076414,engineered,199,medium,ged_test,unknown
GED_00651,0,1,0.5346829,unknown,122,short,ged_test,unknown
GED_00652,0,1,0.3888447,unknown,219,medium,ged_test,unknown
GED_00653,0,1,0.2238199,unknown,90,short,ged_test,unknown
GED_00654,1,1,0.4767006,engineered,172,medium,ged_test,unknown
GED_00655,0,1,0.6920753,unknown,198,medium,ged_test,unknown
GED_00656,1,1,0.5121322,engineered,131,medium,ged_test,unknown
GED_00657,1,1,0.44724855,engineered,203,medium,ged_test,unknown
GED_00658,0,1,0.1398762,unknown,209,medium,ged_test,unknown
GED_00659,0,1,0.23052892,unknown,186,medium,ged_test,unknown
GED_00660,0,1,0.5021074,unknown,187,medium,ged_test,unknown
GED_00661,1,1,0.87541395,engineered,218,medium,ged_test,unknown
GED_00662,1,1,0.3233394,engineered,136,medium,ged_test,unknown
GED_00663,0,1,0.28534564,unknown,218,medium,ged_test,unknown
GED_00664,1,1,0.56982857,engineered,199,medium,ged_test,unknown
GED_00665,0,1,0.23223302,unknown,192,medium,ged_test,unknown
GED_00666,0,1,0.16487363,unknown,92,short,ged_test,unknown
GED_00667,1,1,0.22715017,engineered,137,medium,ged_test,unknown
GED_00668,1,1,0.19406281,engineered,157,medium,ged_test,unknown
GED_00669,0,1,0.48178333,unknown,165,medium,ged_test,unknown
GED_00670,1,1,0.6925216,engineered,134,medium,ged_test,unknown
GED_00671,1,1,0.14125554,engineered,219,medium,ged_test,unknown
GED_00672,1,1,0.24806207,engineered,215,medium,ged_test,unknown
GED_00673,1,1,0.2614719,engineered,155,medium,ged_test,unknown
GED_00674,0,1,0.35613003,unknown,176,medium,ged_test,unknown
GED_00675,0,1,0.22442196,unknown,116,short,ged_test,unknown
GED_00676,1,1,0.19409738,engineered,137,medium,ged_test,unknown
GED_00677,1,1,0.50439465,engineered,204,medium,ged_test,unknown
GED_00678,1,1,0.19330373,engineered,199,medium,ged_test,unknown
GED_00679,0,1,0.2671152,unknown,187,medium,ged_test,unknown
GED_00680,1,1,0.12023473,engineered,143,medium,ged_test,unknown
GED_00681,0,1,0.5158746,unknown,208,medium,ged_test,unknown
GED_00682,1,1,0.46083957,engineered,181,medium,ged_test,unknown
GED_00683,0,1,0.2989226,unknown,176,medium,ged_test,unknown
GED_00684,1,1,0.83809304,engineered,94,short,ged_test,unknown
GED_00685,1,1,0.6001807,engineered,179,medium,ged_test,unknown
GED_00686,1,1,0.3373677,engineered,230,medium,ged_test,unknown
GED_00687,0,1,0.30072272,unknown,122,short,ged_test,unknown
GED_00688,1,1,0.3504557,engineered,193,medium,ged_test,unknown
GED_00689,1,1,0.22570983,engineered,161,medium,ged_test,unknown
GED_00690,1,1,0.61506456,engineered,197,medium,ged_test,unknown
GED_00691,0,1,0.37821656,unknown,241,medium,ged_test,unknown
GED_00692,1,1,0.18324505,engineered,210,medium,ged_test,unknown
GED_00693,0,1,0.65199006,unknown,228,medium,ged_test,unknown
GED_00694,1,1,0.33444795,engineered,187,medium,ged_test,unknown
GED_00695,0,1,0.23426566,unknown,153,medium,ged_test,unknown
GED_00696,1,1,0.20037906,engineered,94,short,ged_test,unknown
GED_00697,1,1,0.38852352,engineered,189,medium,ged_test,unknown
GED_00698,0,1,0.42546734,unknown,157,medium,ged_test,unknown
GED_00699,0,1,0.18806481,unknown,155,medium,ged_test,unknown
GED_00700,1,1,0.28496447,engineered,236,medium,ged_test,unknown
GED_00701,0,1,0.525884,unknown,148,medium,ged_test,unknown
GED_00702,1,1,0.6592847,engineered,193,medium,ged_test,unknown
GED_00703,1,1,0.25350848,engineered,173,medium,ged_test,unknown
GED_00704,0,1,0.6086723,unknown,123,short,ged_test,unknown
GED_00705,0,1,0.21210441,unknown,174,medium,ged_test,unknown
GED_00706,1,1,0.8432084,engineered,257,long,ged_test,unknown
GED_00707,1,1,0.38660976,engineered,212,medium,ged_test,unknown
GED_00708,1,1,0.24371037,engineered,187,medium,ged_test,unknown
GED_00709,1,1,0.13128206,engineered,185,medium,ged_test,unknown
GED_00710,1,1,0.15922588,engineered,179,medium,ged_test,unknown
GED_00711,0,1,0.14314494,unknown,155,medium,ged_test,unknown
GED_00712,0,1,0.27925506,unknown,142,medium,ged_test,unknown
GED_00713,1,1,0.5657429,engineered,198,medium,ged_test,unknown
GED_00714,0,1,0.56554914,unknown,170,medium,ged_test,unknown
GED_00715,0,1,0.33157524,unknown,70,short,ged_test,unknown
GED_00716,0,1,0.21168247,unknown,162,medium,ged_test,unknown
GED_00717,1,1,0.07431115,engineered,126,short,ged_test,unknown
GED_00718,1,1,0.2447682,engineered,208,medium,ged_test,unknown
GED_00719,0,1,0.16804704,unknown,141,medium,ged_test,unknown
GED_00720,0,1,0.11551994,unknown,159,medium,ged_test,unknown
GED_00721,1,1,0.24598923,engineered,168,medium,ged_test,unknown
GED_00722,1,1,0.34009403,engineered,159,medium,ged_test,unknown
GED_00723,1,1,0.32537147,engineered,138,medium,ged_test,unknown
GED_00724,1,1,0.2250125,engineered,105,short,ged_test,unknown
