sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
GED_00378,0,1,0.7677121147705306,unknown,221,medium,ged_test,unknown
GED_00379,1,1,0.02479105816273942,engineered,222,medium,ged_test,unknown
GED_00380,1,1,0.4527752909304064,engineered,206,medium,ged_test,unknown
GED_00381,0,1,0.2728181363419745,unknown,169,medium,ged_test,unknown
GED_00382,1,1,0.08329476897767775,engineered,220,medium,ged_test,unknown
GED_00383,1,1,0.3530509367479035,engineered,134,medium,ged_test,unknown
GED_00384,1,1,0.6579867324230183,engineered,78,short,ged_test,unknown
GED_00385,0,1,0.5577841072183144,unknown,142,medium,ged_test,unknown
GED_00386,1,1,0.3847342265497293,engineered,168,medium,ged_test,unknown
GED_00387,0,1,0.3588308801449159,unknown,66,short,ged_test,unknown
GED_00388,0,1,0.3076138482722774,unknown,195,medium,ged_test,unknown
GED_00389,0,1,0.29329647640294226,unknown,236,medium,ged_test,unknown
GED_00390,0,1,0.5238389560254928,unknown,88,short,ged_test,unknown
GED_00391,1,1,0.29229132718382506,engineered,156,medium,ged_test,unknown
GED_00392,0,1,0.21387460062852007,unknown,219,medium,ged_test,unknown
GED_00393,0,1,0.45673383657590344,unknown,205,medium,ged_test,unknown
GED_00394,1,1,0.19044946876212424,engineered,188,medium,ged_test,unknown
GED_00395,0,1,0.5279570293021636,unknown,153,medium,ged_test,unknown
GED_00396,0,1,0.4007328485994303,unknown,211,medium,ged_test,unknown
GED_00397,0,1,0.27547559482398193,unknown,215,medium,ged_test,unknown
GED_00398,0,1,0.3272466069263798,unknown,190,medium,ged_test,unknown
GED_00399,0,1,0.2684097696464412,unknown,207,medium,ged_test,unknown
GED_00400,0,1,0.22072053673171432,unknown,177,medium,ged_test,unknown
GED_00401,1,1,0.426336366481199,engineered,282,long,ged_test,unknown
GED_00402,1,1,0.17482740870914912,engineered,245,medium,ged_test,unknown
GED_00403,1,1,0.39721078859797226,engineered,120,short,ged_test,unknown
GED_00404,0,1,0.7243392550734876,unknown,259,long,ged_test,unknown
GED_00405,1,1,0.25654202580397023,engineered,158,medium,ged_test,unknown
GED_00406,0,1,0.1861052289263797,unknown,61,short,ged_test,unknown
GED_00407,0,1,0.08344824324618727,unknown,241,medium,ged_test,unknown
GED_00408,0,1,0.45440135073344634,unknown,220,medium,ged_test,unknown
GED_00409,0,1,0.36074856980521824,unknown,241,medium,ged_test,unknown
GED_00410,1,1,0.4618732569722329,engineered,230,medium,ged_test,unknown
GED_00411,0,1,0.3878066185307876,unknown,276,long,ged_test,unknown
GED_00412,0,1,0.16328182164840063,unknown,157,medium,ged_test,unknown
GED_00413,1,1,0.03734439114788557,engineered,221,medium,ged_test,unknown
GED_00414,1,1,0.4990207823416785,engineered,206,medium,ged_test,unknown
GED_00415,0,1,0.3171833465244919,unknown,254,long,ged_test,unknown
GED_00416,0,1,0.11606490263692078,unknown,217,medium,ged_test,unknown
GED_00417,0,1,0.4632210895143145,unknown,199,medium,ged_test,unknown
GED_00418,1,1,0.44069184835701763,engineered,128,short,ged_test,unknown
GED_00419,1,1,0.45648881535448693,engineered,326,long,ged_test,unknown
GED_00420,0,1,0.2670166874453913,unknown,204,medium,ged_test,unknown
GED_00421,0,1,0.5275561134389595,unknown,186,medium,ged_test,unknown
GED_00422,0,1,0.4669437113139583,unknown,169,medium,ged_test,unknown
GED_00423,0,1,0.5435881861353543,unknown,175,medium,ged_test,unknown
GED_00424,0,1,0.3787497849359005,unknown,213,medium,ged_test,unknown
GED_00425,0,1,0.606035172456503,unknown,268,long,ged_test,unknown
GED_00426,0,1,0.016379067675413344,unknown,202,medium,ged_test,unknown
GED_00427,1,1,0.23341584600180038,engineered,114,short,ged_test,unknown
GED_00428,0,1,0.35425962948354,unknown,135,medium,ged_test,unknown
GED_00429,0,1,0.23669271536591918,unknown,155,medium,ged_test,unknown
GED_00430,1,1,0.35385537291488856,engineered,157,medium,ged_test,unknown
GED_00431,1,1,0.3763501115983984,engineered,203,medium,ged_test,unknown
GED_00432,1,1,0.3955866125304582,engineered,187,medium,ged_test,unknown
GED_00433,1,1,0.5767131872263889,engineered,194,medium,ged_test,unknown
GED_00434,1,1,0.2979112949182431,engineered,158,medium,ged_test,unknown
GED_00435,1,1,0.21484291751368373,engineered,99,short,ged_test,unknown
GED_00436,1,1,0.35706771118705743,engineered,160,medium,ged_test,unknown
GED_00437,0,1,0.2748235965218526,unknown,129,short,ged_test,unknown
GED_00438,1,1,0.1418351492031895,engineered,153,medium,ged_test,unknown
GED_00439,0,1,0.7091300257652835,unknown,190,medium,ged_test,unknown
GED_00440,1,1,0.3854429953072767,engineered,189,medium,ged_test,unknown
GED_00441,1,1,0.21321709650423662,engineered,152,medium,ged_test,unknown
GED_00442,0,1,0.41211270059424754,unknown,183,medium,ged_test,unknown
GED_00443,1,1,0.5362062739827896,engineered,112,short,ged_test,unknown
GED_00444,0,1,0.4444813794948368,unknown,183,medium,ged_test,unknown
GED_00445,0,1,0.4463901686156837,unknown,150,medium,ged_test,unknown
GED_00446,1,1,0.8460143680810527,engineered,255,long,ged_test,unknown
GED_00447,0,1,0.1079538271077307,unknown,208,medium,ged_test,unknown
GED_00448,1,1,0.10407747882513244,engineered,272,long,ged_test,unknown
GED_00449,0,1,0.24207330413561992,unknown,210,medium,ged_test,unknown
GED_00450,1,1,0.011964732302650133,engineered,246,medium,ged_test,unknown
GED_00451,1,1,0.5738732814450745,engineered,178,medium,ged_test,unknown
GED_00452,0,1,0.24244808753664032,unknown,299,long,ged_test,unknown
GED_00453,1,1,0.3021008740900681,engineered,253,long,ged_test,unknown
GED_00454,0,1,0.09066359191117905,unknown,133,medium,ged_test,unknown
GED_00455,1,1,0.37702137937441366,engineered,116,short,ged_test,unknown
GED_00456,1,1,0.3893783705114002,engineered,94,short,ged_test,unknown
GED_00457,0,1,0.23494096231039954,unknown,172,medium,ged_test,unknown
GED_00458,1,1,0.4387373507775827,engineered,84,short,ged_test,unknown
GED_00459,0,1,0.5711162720060604,unknown,125,short,ged_test,unknown
GED_00460,0,1,0.2225997837250173,unknown,218,medium,ged_test,unknown
GED_00461,0,1,0.3894380063191056,unknown,193,medium,ged_test,unknown
GED_00462,1,1,0.4087331170022373,engineered,156,medium,ged_test,unknown
GED_00463,0,1,0.4796155287909657,unknown,171,medium,ged_test,unknown
GED_00464,1,1,0.2578771464303985,engineered,151,medium,ged_test,unknown
GED_00465,1,1,0.7251091912712148,engineered,197,medium,ged_test,unknown
GED_00466,1,1,0.21737549318542707,engineered,175,medium,ged_test,unknown
GED_00467,0,1,0.5130020048571229,unknown,109,short,ged_test,unknown
GED_00468,0,1,0.04581375288491387,unknown,186,medium,ged_test,unknown
GED_00469,0,1,0.39049154412226317,unknown,220,medium,ged_test,unknown
GED_00470,0,1,0.41666430340358385,unknown,113,short,ged_test,unknown
GED_00471,0,1,0.3368329944615793,unknown,192,medium,ged_test,unknown
GED_00472,1,1,0.24848405574757107,engineered,167,medium,ged_test,unknown
GED_00473,0,1,0.4737277165566669,unknown,230,medium,ged_test,unknown
GED_00474,1,1,0.18295388994759246,engineered,247,medium,ged_test,unknown
GED_00475,0,1,0.4350188094996171,unknown,166,medium,ged_test,unknown
GED_00476,1,1,0.3574386254006753,engineered,201,medium,ged_test,unknown
GED_00477,1,1,0.29764373274663514,engineered,120,short,ged_test,unknown
GED_00478,0,1,0.5149637777487918,unknown,139,medium,ged_test,unknown
GED_00479,1,1,0.7544459797061814,engineered,175,medium,ged_test,unknown
GED_00480,1,1,0.3294140400838855,engineered,160,medium,ged_test,unknown
GED_00481,0,1,0.25323748664432855,unknown,98,short,ged_test,unknown
GED_00482,0,1,0.14875005516397097,unknown,242,medium,ged_test,unknown
GED_00483,0,1,0.2697853146982041,unknown,195,medium,ged_test,unknown
GED_00484,0,1,0.5901754649837532,unknown,256,long,ged_test,unknown
GED_00485,0,1,0.08522934497971542,unknown,174,medium,ged_test,unknown
GED_00486,0,1,0.38587651610025064,unknown,160,medium,ged_test,unknown
GED_00487,0,1,0.35961625548116527,unknown,66,short,ged_test,unknown
GED_00488,0,1,0.33702018212911167,unknown,168,medium,ged_test,unknown
GED_00489,0,1,0.46048888382687303,unknown,210,medium,ged_test,unknown
GED_00490,0,1,0.6673594256138458,unknown,247,medium,ged_test,unknown
GED_00491,1,1,0.5050123894809158,engineered,108,short,ged_test,unknown
GED_00492,1,1,0.47840708127739634,engineered,272,long,ged_test,unknown
GED_00493,1,1,0.12565529954244695,engineered,157,medium,ged_test,unknown
GED_00494,0,1,0.26975948872346417,unknown,202,medium,ged_test,unknown
GED_00495,1,1,0.10320668179465355,engineered,200,medium,ged_test,unknown
GED_00496,1,1,0.4075943141622735,engineered,201,medium,ged_test,unknown
GED_00497,1,1,0.7137262183814533,engineered,215,medium,ged_test,unknown
GED_00498,0,1,0.6334475970999268,unknown,154,medium,ged_test,unknown
GED_00499,1,1,0.5536483105746026,engineered,269,long,ged_test,unknown
GED_00500,0,1,0.162063138907593,unknown,265,long,ged_test,unknown
GED_00501,1,1,0.17440386588345969,engineered,296,long,ged_test,unknown
GED_00502,1,1,0.3658835629256542,engineered,167,medium,ged_test,unknown
GED_00503,1,1,0.4280606917305085,engineered,206,medium,ged_test,unknown
GED_00504,1,1,0.39021689035759755,engineered,141,medium,ged_test,unknown
GED_00505,1,1,0.38301518735697004,engineered,211,medium,ged_test,unknown
GED_00506,1,1,0.571615904482589,engineered,218,medium,ged_test,unknown
GED_00507,0,1,0.4204695179721491,unknown,141,medium,ged_test,unknown
GED_00508,0,1,0.4857887303478592,unknown,213,medium,ged_test,unknown
GED_00509,0,1,0.667705748376209,unknown,201,medium,ged_test,unknown
GED_00510,0,1,0.38993562392749365,unknown,143,medium,ged_test,unknown
GED_00511,1,1,0.40858678718153507,engineered,199,medium,ged_test,unknown
GED_00512,1,1,0.5689260361248394,engineered,243,medium,ged_test,unknown
GED_00513,1,1,0.8450650746672602,engineered,206,medium,ged_test,unknown
GED_00514,1,1,0.4294453272771779,engineered,248,medium,ged_test,unknown
GED_00515,0,1,0.446008136026759,unknown,202,medium,ged_test,unknown
GED_00516,1,1,0.42104253945204395,engineered,171,medium,ged_test,unknown
GED_00517,1,1,0.6584715214008353,engineered,119,short,ged_test,unknown
GED_00518,1,1,0.35609190972237337,engineered,102,short,ged_test,unknown
GED_00519,1,1,0.49852807283885503,engineered,158,medium,ged_test,unknown
GED_00520,0,1,0.42410777187864057,unknown,169,medium,ged_test,unknown
GED_00521,1,1,0.5224643196179951,engineered,288,long,ged_test,unknown
GED_00522,0,1,0.337163111876693,unknown,254,long,ged_test,unknown
GED_00523,0,1,0.5278892128288196,unknown,147,medium,ged_test,unknown
GED_00524,1,1,0.23749829484215265,engineered,176,medium,ged_test,unknown
GED_00525,0,1,0.2520902094958673,unknown,177,medium,ged_test,unknown
GED_00526,0,1,0.2393308704917757,unknown,254,long,ged_test,unknown
GED_00527,1,1,0.32063934465299737,engineered,194,medium,ged_test,unknown
GED_00528,0,1,0.41259450876064774,unknown,170,medium,ged_test,unknown
GED_00529,1,1,0.4625535587074096,engineered,196,medium,ged_test,unknown
GED_00530,0,1,0.46314977139064895,unknown,256,long,ged_test,unknown
GED_00531,0,1,0.3307686623908091,unknown,144,medium,ged_test,unknown
GED_00532,1,1,0.49904383066252267,engineered,204,medium,ged_test,unknown
GED_00533,1,1,0.09599545931115143,engineered,172,medium,ged_test,unknown
GED_00534,1,1,0.3669952833065663,engineered,84,short,ged_test,unknown
GED_00535,1,1,0.33047400083271483,engineered,159,medium,ged_test,unknown
GED_00536,1,1,0.24090924406152067,engineered,150,medium,ged_test,unknown
GED_00537,0,1,0.1214940702382795,unknown,262,long,ged_test,unknown
GED_00538,1,1,0.12057544213361696,engineered,212,medium,ged_test,unknown
GED_00539,0,1,0.5554574189148785,unknown,211,medium,ged_test,unknown
GED_00540,0,1,0.110030225077556,unknown,166,medium,ged_test,unknown
GED_00541,1,1,0.17104199590259928,engineered,112,short,ged_test,unknown
GED_00542,1,1,0.7969517917005254,engineered,150,medium,ged_test,unknown
GED_00543,1,1,0.47572525978570634,engineered,125,short,ged_test,unknown
GED_00544,1,1,0.6229127771546159,engineered,132,medium,ged_test,unknown
GED_00545,1,1,0.2540614032275678,engineered,135,medium,ged_test,unknown
GED_00546,1,1,0.15732714967288505,engineered,227,medium,ged_test,unknown
GED_00547,1,1,0.6205326733267078,engineered,197,medium,ged_test,unknown
GED_00548,0,1,0.31133803504410273,unknown,145,medium,ged_test,unknown
GED_00549,1,1,0.2547962678241013,engineered,255,long,ged_test,unknown
GED_00550,1,1,0.45134782268684037,engineered,103,short,ged_test,unknown
GED_00551,1,1,0.6918297114464738,engineered,225,medium,ged_test,unknown
GED_00552,0,1,0.6299322645583681,unknown,185,medium,ged_test,unknown
GED_00553,1,1,0.3557895304286972,engineered,163,medium,ged_test,unknown
GED_00554,0,1,0.2814340120660432,unknown,180,medium,ged_test,unknown
GED_00555,0,1,0.18594275480491673,unknown,221,medium,ged_test,unknown
GED_00556,1,1,0.410300464644073,engineered,174,medium,ged_test,unknown
GED_00557,1,1,0.3786803735945486,engineered,195,medium,ged_test,unknown
GED_00558,0,1,0.6790308068241349,unknown,149,medium,ged_test,unknown
GED_00559,0,1,0.5401557073219563,unknown,232,medium,ged_test,unknown
GED_00560,1,1,0.37852150538686746,engineered,172,medium,ged_test,unknown
GED_00561,0,1,0.4630654258277671,unknown,168,medium,ged_test,unknown
GED_00562,1,1,0.4943984970550087,engineered,162,medium,ged_test,unknown
GED_00563,0,1,0.33714773097527423,unknown,151,medium,ged_test,unknown
GED_00564,1,1,0.25783434941345595,engineered,214,medium,ged_test,unknown
GED_00565,1,1,0.636130936879788,engineered,227,medium,ged_test,unknown
GED_00566,1,1,0.48678154855302547,engineered,250,long,ged_test,unknown
GED_00567,1,1,0.726860656158952,engineered,176,medium,ged_test,unknown
GED_00568,0,1,0.1441564815096421,unknown,156,medium,ged_test,unknown
GED_00569,0,1,0.17026386475568325,unknown,183,medium,ged_test,unknown
GED_00570,0,1,0.44225750591104074,unknown,248,medium,ged_test,unknown
GED_00571,1,1,0.40687404045158493,engineered,203,medium,ged_test,unknown
GED_00572,0,1,0.13432868631378542,unknown,245,medium,ged_test,unknown
GED_00573,0,1,0.28680420238974225,unknown,215,medium,ged_test,unknown
GED_00574,1,1,0.674689590158289,engineered,208,medium,ged_test,unknown
GED_00575,1,1,0.4469163842444846,engineered,138,medium,ged_test,unknown
GED_00576,0,1,0.22912362384672677,unknown,156,medium,ged_test,unknown
GED_00577,1,1,0.5538767531264074,engineered,130,medium,ged_test,unknown
GED_00578,1,1,0.11579760404403552,engineered,198,medium,ged_test,unknown
GED_00579,0,1,0.61385197484991,unknown,196,medium,ged_test,unknown
GED_00580,0,1,0.43514088586182526,unknown,185,medium,ged_test,unknown
GED_00581,1,1,0.9626150591996392,engineered,221,medium,ged_test,unknown
GED_00582,1,1,0.4318415361496612,engineered,156,medium,ged_test,unknown
GED_00583,1,1,0.15445930623991286,engineered,232,medium,ged_test,unknown
GED_00584,0,1,0.5434783817953297,unknown,248,medium,ged_test,unknown
GED_00585,1,1,0.49765489697344434,engineered,198,medium,ged_test,unknown
GED_00586,1,1,0.554135181291992,engineered,181,medium,ged_test,unknown
GED_00587,1,1,0.53512492679921,engineered,207,medium,ged_test,unknown
GED_00588,1,1,0.6224718976675478,engineered,259,long,ged_test,unknown
GED_00589,1,1,0.9634644684239521,engineered,222,medium,ged_test,unknown
GED_00590,1,1,0.4914831032394159,engineered,223,medium,ged_test,unknown
GED_00591,0,1,0.11228041953043105,unknown,179,medium,ged_test,unknown
GED_00592,1,1,0.46088172431152435,engineered,248,medium,ged_test,unknown
GED_00593,1,1,0.9688690214644669,engineered,287,long,ged_test,unknown
GED_00594,0,1,0.25923467718188276,unknown,222,medium,ged_test,unknown
GED_00595,1,1,0.33937784703545154,engineered,158,medium,ged_test,unknown
GED_00596,0,1,0.4424434301331922,unknown,57,short,ged_test,unknown
GED_00597,0,1,0.49509107175674577,unknown,100,short,ged_test,unknown
GED_00598,1,1,0.5159883644937294,engineered,265,long,ged_test,unknown
GED_00599,0,1,0.22998609226245748,unknown,186,medium,ged_test,unknown
GED_00600,0,1,0.7311928565202709,unknown,161,medium,ged_test,unknown
GED_00601,1,1,0.33505010430942145,engineered,239,medium,ged_test,unknown
GED_00602,1,1,0.5099760355438808,engineered,132,medium,ged_test,unknown
GED_00603,0,1,0.4356578916262506,unknown,171,medium,ged_test,unknown
GED_00604,0,1,0.04966312630760434,unknown,184,medium,ged_test,unknown
GED_00605,1,1,0.3010417005579687,engineered,111,short,ged_test,unknown
GED_00606,0,1,0.7698595731272205,unknown,177,medium,ged_test,unknown
GED_00607,0,1,0.20180701927034222,unknown,201,medium,ged_test,unknown
GED_00608,0,1,0.6596390299589252,unknown,278,long,ged_test,unknown
GED_00609,0,1,0.08565481351728184,unknown,146,medium,ged_test,unknown
GED_00610,1,1,0.5279324686753645,engineered,146,medium,ged_test,unknown
GED_00611,1,1,0.9688107029431043,engineered,195,medium,ged_test,unknown
GED_00612,0,1,0.4701208770607928,unknown,142,medium,ged_test,unknown
GED_00613,1,1,0.4641990332730925,engineered,174,medium,ged_test,unknown
GED_00614,1,1,0.4338010619772274,engineered,93,short,ged_test,unknown
GED_00615,1,1,0.2471257430773365,engineered,124,short,ged_test,unknown
GED_00616,1,1,0.3034705779575928,engineered,149,medium,ged_test,unknown
GED_00617,1,1,0.21774767617231786,engineered,156,medium,ged_test,unknown
GED_00618,1,1,0.5416899588028461,engineered,194,medium,ged_test,unknown
GED_00619,1,1,0.45873273689477634,engineered,258,long,ged_test,unknown
GED_00620,1,1,0.36428167036414644,engineered,213,medium,ged_test,unknown
GED_00621,0,1,0.35895278367404404,unknown,222,medium,ged_test,unknown
GED_00622,1,1,0.8267400786883946,engineered,193,medium,ged_test,unknown
GED_00623,1,1,0.5282753884630899,engineered,89,short,ged_test,unknown
GED_00624,0,1,0.05560737828315685,unknown,125,short,ged_test,unknown
GED_00625,0,1,0.3623094727526696,unknown,161,medium,ged_test,unknown
GED_00626,0,1,0.230587989569179,unknown,158,medium,ged_test,unknown
GED_00627,1,1,0.34865063223732634,engineered,201,medium,ged_test,unknown
GED_00628,0,1,0.28561861157576945,unknown,88,short,ged_test,unknown
GED_00629,0,1,0.5087834615261119,unknown,159,medium,ged_test,unknown
GED_00630,0,1,0.4968553997152652,unknown,257,long,ged_test,unknown
GED_00631,1,1,0.5835519899180496,engineered,214,medium,ged_test,unknown
GED_00632,0,1,0.0022883587968469048,unknown,242,medium,ged_test,unknown
GED_00633,0,1,0.5272606356464536,unknown,215,medium,ged_test,unknown
GED_00634,1,1,0.15289830693178263,engineered,173,medium,ged_test,unknown
GED_00635,1,1,0.41292260060189506,engineered,147,medium,ged_test,unknown
