sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
GED_00411,0,1.0,1.0,unknown,276,long,ged_test,unknown
GED_00412,0,0.0,0.0,unknown,157,medium,ged_test,unknown
GED_00413,1,0.0,0.0,engineered,221,medium,ged_test,unknown
GED_00414,1,1.0,1.0,engineered,206,medium,ged_test,unknown
GED_00415,0,1.0,1.0,unknown,254,long,ged_test,unknown
GED_00416,0,0.0,0.0,unknown,217,medium,ged_test,unknown
GED_00417,0,0.0,0.0,unknown,199,medium,ged_test,unknown
GED_00418,1,1.0,1.0,engineered,128,short,ged_test,unknown
GED_00419,1,0.0,0.0,engineered,326,long,ged_test,unknown
GED_00420,0,1.0,1.0,unknown,204,medium,ged_test,unknown
GED_00421,0,0.0,0.0,unknown,186,medium,ged_test,unknown
GED_00422,0,0.0,0.0,unknown,169,medium,ged_test,unknown
GED_00423,0,0.0,0.0,unknown,175,medium,ged_test,unknown
GED_00424,0,0.0,0.0,unknown,213,medium,ged_test,unknown
GED_00425,0,1.0,1.0,unknown,268,long,ged_test,unknown
GED_00426,0,0.0,0.0,unknown,202,medium,ged_test,unknown
GED_00427,1,1.0,1.0,engineered,114,short,ged_test,unknown
GED_00428,0,0.0,0.0,unknown,135,medium,ged_test,unknown
GED_00429,0,1.0,1.0,unknown,155,medium,ged_test,unknown
GED_00430,1,0.0,0.0,engineered,157,medium,ged_test,unknown
GED_00431,1,0.0,0.0,engineered,203,medium,ged_test,unknown
GED_00432,1,1.0,1.0,engineered,187,medium,ged_test,unknown
GED_00433,1,0.0,0.0,engineered,194,medium,ged_test,unknown
GED_00434,1,0.0,0.0,engineered,158,medium,ged_test,unknown
GED_00435,1,0.0,0.0,engineered,99,short,ged_test,unknown
GED_00436,1,1.0,1.0,engineered,160,medium,ged_test,unknown
GED_00437,0,0.0,0.0,unknown,129,short,ged_test,unknown
GED_00438,1,1.0,1.0,engineered,153,medium,ged_test,unknown
GED_00439,0,0.0,0.0,unknown,190,medium,ged_test,unknown
GED_00440,1,1.0,1.0,engineered,189,medium,ged_test,unknown
GED_00441,1,0.0,0.0,engineered,152,medium,ged_test,unknown
GED_00442,0,1.0,1.0,unknown,183,medium,ged_test,unknown
GED_00443,1,0.0,0.0,engineered,112,short,ged_test,unknown
GED_00444,0,1.0,1.0,unknown,183,medium,ged_test,unknown
GED_00445,0,0.0,0.0,unknown,150,medium,ged_test,unknown
GED_00446,1,0.0,0.0,engineered,255,long,ged_test,unknown
GED_00447,0,0.0,0.0,unknown,208,medium,ged_test,unknown
GED_00448,1,0.0,0.0,engineered,272,long,ged_test,unknown
GED_00449,0,0.0,0.0,unknown,210,medium,ged_test,unknown
GED_00450,1,0.0,0.0,engineered,246,medium,ged_test,unknown
GED_00451,1,0.0,0.0,engineered,178,medium,ged_test,unknown
GED_00452,0,0.0,0.0,unknown,299,long,ged_test,unknown
GED_00453,1,0.0,0.0,engineered,253,long,ged_test,unknown
GED_00454,0,0.0,0.0,unknown,133,medium,ged_test,unknown
GED_00455,1,1.0,1.0,engineered,116,short,ged_test,unknown
GED_00456,1,0.0,0.0,engineered,94,short,ged_test,unknown
GED_00457,0,0.0,0.0,unknown,172,medium,ged_test,unknown
GED_00458,1,0.0,0.0,engineered,84,short,ged_test,unknown
GED_00459,0,0.0,0.0,unknown,125,short,ged_test,unknown
GED_00460,0,1.0,1.0,unknown,218,medium,ged_test,unknown
GED_00461,0,0.0,0.0,unknown,193,medium,ged_test,unknown
GED_00462,1,1.0,1.0,engineered,156,medium,ged_test,unknown
GED_00463,0,1.0,1.0,unknown,171,medium,ged_test,unknown
GED_00464,1,0.0,0.0,engineered,151,medium,ged_test,unknown
GED_00465,1,0.0,0.0,engineered,197,medium,ged_test,unknown
GED_00466,1,0.0,0.0,engineered,175,medium,ged_test,unknown
GED_00467,0,0.0,0.0,unknown,109,short,ged_test,unknown
GED_00468,0,0.0,0.0,unknown,186,medium,ged_test,unknown
GED_00469,0,1.0,1.0,unknown,220,medium,ged_test,unknown
GED_00470,0,0.0,0.0,unknown,113,short,ged_test,unknown
GED_00471,0,0.0,0.0,unknown,192,medium,ged_test,unknown
GED_00472,1,1.0,1.0,engineered,167,medium,ged_test,unknown
GED_00473,0,0.0,0.0,unknown,230,medium,ged_test,unknown
GED_00474,1,0.0,0.0,engineered,247,medium,ged_test,unknown
GED_00475,0,1.0,1.0,unknown,166,medium,ged_test,unknown
GED_00476,1,0.0,0.0,engineered,201,medium,ged_test,unknown
GED_00477,1,1.0,1.0,engineered,120,short,ged_test,unknown
GED_00478,0,1.0,1.0,unknown,139,medium,ged_test,unknown
GED_00479,1,0.0,0.0,engineered,175,medium,ged_test,unknown
GED_00480,1,0.0,0.0,engineered,160,medium,ged_test,unknown
GED_00481,0,1.0,1.0,unknown,98,short,ged_test,unknown
GED_00482,0,1.0,1.0,unknown,242,medium,ged_test,unknown
GED_00483,0,1.0,1.0,unknown,195,medium,ged_test,unknown
GED_00484,0,0.0,0.0,unknown,256,long,ged_test,unknown
GED_00485,0,1.0,1.0,unknown,174,medium,ged_test,unknown
GED_00486,0,0.0,0.0,unknown,160,medium,ged_test,unknown
GED_00487,0,1.0,1.0,unknown,66,short,ged_test,unknown
GED_00488,0,0.0,0.0,unknown,168,medium,ged_test,unknown
GED_00489,0,1.0,1.0,unknown,210,medium,ged_test,unknown
GED_00490,0,1.0,1.0,unknown,247,medium,ged_test,unknown
GED_00491,1,1.0,1.0,engineered,108,short,ged_test,unknown
GED_00492,1,0.0,0.0,engineered,272,long,ged_test,unknown
GED_00493,1,0.0,0.0,engineered,157,medium,ged_test,unknown
GED_00494,0,1.0,1.0,unknown,202,medium,ged_test,unknown
GED_00495,1,0.0,0.0,engineered,200,medium,ged_test,unknown
GED_00496,1,1.0,1.0,engineered,201,medium,ged_test,unknown
GED_00497,1,0.0,0.0,engineered,215,medium,ged_test,unknown
GED_00498,0,1.0,1.0,unknown,154,medium,ged_test,unknown
GED_00499,1,1.0,1.0,engineered,269,long,ged_test,unknown
GED_00500,0,0.0,0.0,unknown,265,long,ged_test,unknown
GED_00501,1,1.0,1.0,engineered,296,long,ged_test,unknown
GED_00502,1,0.0,0.0,engineered,167,medium,ged_test,unknown
GED_00503,1,1.0,1.0,engineered,206,medium,ged_test,unknown
GED_00504,1,0.0,0.0,engineered,141,medium,ged_test,unknown
GED_00505,1,0.0,0.0,engineered,211,medium,ged_test,unknown
GED_00506,1,1.0,1.0,engineered,218,medium,ged_test,unknown
GED_00507,0,0.0,0.0,unknown,141,medium,ged_test,unknown
GED_00508,0,1.0,1.0,unknown,213,medium,ged_test,unknown
GED_00509,0,0.0,0.0,unknown,201,medium,ged_test,unknown
GED_00510,0,0.0,0.0,unknown,143,medium,ged_test,unknown
GED_00511,1,1.0,1.0,engineered,199,medium,ged_test,unknown
GED_00512,1,0.0,0.0,engineered,243,medium,ged_test,unknown
GED_00513,1,1.0,1.0,engineered,206,medium,ged_test,unknown
GED_00514,1,0.0,0.0,engineered,248,medium,ged_test,unknown
GED_00515,0,0.0,0.0,unknown,202,medium,ged_test,unknown
GED_00516,1,1.0,1.0,engineered,171,medium,ged_test,unknown
GED_00517,1,0.0,0.0,engineered,119,short,ged_test,unknown
GED_00518,1,1.0,1.0,engineered,102,short,ged_test,unknown
GED_00519,1,1.0,1.0,engineered,158,medium,ged_test,unknown
GED_00520,0,0.0,0.0,unknown,169,medium,ged_test,unknown
GED_00521,1,0.0,0.0,engineered,288,long,ged_test,unknown
GED_00522,0,0.0,0.0,unknown,254,long,ged_test,unknown
GED_00523,0,1.0,1.0,unknown,147,medium,ged_test,unknown
GED_00524,1,0.0,0.0,engineered,176,medium,ged_test,unknown
GED_00525,0,1.0,1.0,unknown,177,medium,ged_test,unknown
GED_00526,0,0.0,0.0,unknown,254,long,ged_test,unknown
GED_00527,1,1.0,1.0,engineered,194,medium,ged_test,unknown
GED_00528,0,1.0,1.0,unknown,170,medium,ged_test,unknown
GED_00529,1,0.0,0.0,engineered,196,medium,ged_test,unknown
GED_00530,0,0.0,0.0,unknown,256,long,ged_test,unknown
GED_00531,0,0.0,0.0,unknown,144,medium,ged_test,unknown
GED_00532,1,1.0,1.0,engineered,204,medium,ged_test,unknown
GED_00533,1,0.0,0.0,engineered,172,medium,ged_test,unknown
GED_00534,1,0.0,0.0,engineered,84,short,ged_test,unknown
GED_00535,1,1.0,1.0,engineered,159,medium,ged_test,unknown
GED_00536,1,1.0,1.0,engineered,150,medium,ged_test,unknown
GED_00537,0,1.0,1.0,unknown,262,long,ged_test,unknown
GED_00538,1,0.0,0.0,engineered,212,medium,ged_test,unknown
GED_00539,0,0.0,0.0,unknown,211,medium,ged_test,unknown
GED_00540,0,0.0,0.0,unknown,166,medium,ged_test,unknown
GED_00541,1,0.0,0.0,engineered,112,short,ged_test,unknown
GED_00542,1,0.0,0.0,engineered,150,medium,ged_test,unknown
GED_00543,1,1.0,1.0,engineered,125,short,ged_test,unknown
GED_00544,1,0.0,0.0,engineered,132,medium,ged_test,unknown
GED_00545,1,0.0,0.0,engineered,135,medium,ged_test,unknown
GED_00546,1,1.0,1.0,engineered,227,medium,ged_test,unknown
GED_00547,1,0.0,0.0,engineered,197,medium,ged_test,unknown
GED_00548,0,1.0,1.0,unknown,145,medium,ged_test,unknown
GED_00549,1,0.0,0.0,engineered,255,long,ged_test,unknown
GED_00550,1,0.0,0.0,engineered,103,short,ged_test,unknown
GED_00551,1,1.0,1.0,engineered,225,medium,ged_test,unknown
GED_00552,0,1.0,1.0,unknown,185,medium,ged_test,unknown
GED_00553,1,0.0,0.0,engineered,163,medium,ged_test,unknown
GED_00554,0,0.0,0.0,unknown,180,medium,ged_test,unknown
GED_00555,0,1.0,1.0,unknown,221,medium,ged_test,unknown
GED_00556,1,1.0,1.0,engineered,174,medium,ged_test,unknown
GED_00557,1,1.0,1.0,engineered,195,medium,ged_test,unknown
GED_00558,0,0.0,0.0,unknown,149,medium,ged_test,unknown
GED_00559,0,0.0,0.0,unknown,232,medium,ged_test,unknown
GED_00560,1,1.0,1.0,engineered,172,medium,ged_test,unknown
GED_00561,0,0.0,0.0,unknown,168,medium,ged_test,unknown
GED_00562,1,1.0,1.0,engineered,162,medium,ged_test,unknown
GED_00563,0,0.0,0.0,unknown,151,medium,ged_test,unknown
GED_00564,1,0.0,0.0,engineered,214,medium,ged_test,unknown
GED_00565,1,1.0,1.0,engineered,227,medium,ged_test,unknown
GED_00566,1,1.0,1.0,engineered,250,long,ged_test,unknown
GED_00567,1,0.0,0.0,engineered,176,medium,ged_test,unknown
GED_00568,0,0.0,0.0,unknown,156,medium,ged_test,unknown
GED_00569,0,0.0,0.0,unknown,183,medium,ged_test,unknown
GED_00570,0,1.0,1.0,unknown,248,medium,ged_test,unknown
GED_00571,1,0.0,0.0,engineered,203,medium,ged_test,unknown
GED_00572,0,0.0,0.0,unknown,245,medium,ged_test,unknown
GED_00573,0,0.0,0.0,unknown,215,medium,ged_test,unknown
GED_00574,1,1.0,1.0,engineered,208,medium,ged_test,unknown
GED_00575,1,1.0,1.0,engineered,138,medium,ged_test,unknown
GED_00576,0,1.0,1.0,unknown,156,medium,ged_test,unknown
GED_00577,1,0.0,0.0,engineered,130,medium,ged_test,unknown
GED_00578,1,0.0,0.0,engineered,198,medium,ged_test,unknown
GED_00579,0,1.0,1.0,unknown,196,medium,ged_test,unknown
GED_00580,0,0.0,0.0,unknown,185,medium,ged_test,unknown
GED_00581,1,0.0,0.0,engineered,221,medium,ged_test,unknown
GED_00582,1,0.0,0.0,engineered,156,medium,ged_test,unknown
GED_00583,1,1.0,1.0,engineered,232,medium,ged_test,unknown
GED_00584,0,0.0,0.0,unknown,248,medium,ged_test,unknown
GED_00585,1,1.0,1.0,engineered,198,medium,ged_test,unknown
GED_00586,1,1.0,1.0,engineered,181,medium,ged_test,unknown
GED_00587,1,0.0,0.0,engineered,207,medium,ged_test,unknown
GED_00588,1,1.0,1.0,engineered,259,long,ged_test,unknown
GED_00589,1,0.0,0.0,engineered,222,medium,ged_test,unknown
GED_00590,1,1.0,1.0,engineered,223,medium,ged_test,unknown
GED_00591,0,0.0,0.0,unknown,179,medium,ged_test,unknown
GED_00592,1,0.0,0.0,engineered,248,medium,ged_test,unknown
GED_00593,1,0.0,0.0,engineered,287,long,ged_test,unknown
GED_00594,0,0.0,0.0,unknown,222,medium,ged_test,unknown
GED_00595,1,0.0,0.0,engineered,158,medium,ged_test,unknown
GED_00596,0,1.0,1.0,unknown,57,short,ged_test,unknown
GED_00597,0,1.0,1.0,unknown,100,short,ged_test,unknown
GED_00598,1,0.0,0.0,engineered,265,long,ged_test,unknown
GED_00599,0,0.0,0.0,unknown,186,medium,ged_test,unknown
GED_00600,0,1.0,1.0,unknown,161,medium,ged_test,unknown
GED_00601,1,1.0,1.0,engineered,239,medium,ged_test,unknown
GED_00602,1,0.0,0.0,engineered,132,medium,ged_test,unknown
GED_00603,0,0.0,0.0,unknown,171,medium,ged_test,unknown
GED_00604,0,0.0,0.0,unknown,184,medium,ged_test,unknown
GED_00605,1,0.0,0.0,engineered,111,short,ged_test,unknown
GED_00606,0,0.0,0.0,unknown,177,medium,ged_test,unknown
GED_00607,0,1.0,1.0,unknown,201,medium,ged_test,unknown
GED_00608,0,0.0,0.0,unknown,278,long,ged_test,unknown
GED_00609,0,0.0,0.0,unknown,146,medium,ged_test,unknown
GED_00610,1,0.0,0.0,engineered,146,medium,ged_test,unknown
GED_00611,1,1.0,1.0,engineered,195,medium,ged_test,unknown
GED_00612,0,1.0,1.0,unknown,142,medium,ged_test,unknown
GED_00613,1,0.0,0.0,engineered,174,medium,ged_test,unknown
GED_00614,1,1.0,1.0,engineered,93,short,ged_test,unknown
GED_00615,1,1.0,1.0,engineered,124,short,ged_test,unknown
GED_00616,1,1.0,1.0,engineered,149,medium,ged_test,unknown
GED_00617,1,0.0,0.0,engineered,156,medium,ged_test,unknown
GED_00618,1,0.0,0.0,engineered,194,medium,ged_test,unknown
GED_00619,1,0.0,0.0,engineered,258,long,ged_test,unknown
GED_00620,1,0.0,0.0,engineered,213,medium,ged_test,unknown
GED_00621,0,1.0,1.0,unknown,222,medium,ged_test,unknown
GED_00622,1,1.0,1.0,engineered,193,medium,ged_test,unknown
GED_00623,1,1.0,1.0,engineered,89,short,ged_test,unknown
GED_00624,0,0.0,0.0,unknown,125,short,ged_test,unknown
GED_00625,0,0.0,0.0,unknown,161,medium,ged_test,unknown
GED_00626,0,1.0,1.0,unknown,158,medium,ged_test,unknown
GED_00627,1,1.0,1.0,engineered,201,medium,ged_test,unknown
GED_00628,0,1.0,1.0,unknown,88,short,ged_test,unknown
GED_00629,0,0.0,0.0,unknown,159,medium,ged_test,unknown
GED_00630,0,1.0,1.0,unknown,257,long,ged_test,unknown
GED_00631,1,1.0,1.0,engineered,214,medium,ged_test,unknown
GED_00632,0,0.0,0.0,unknown,242,medium,ged_test,unknown
GED_00633,0,1.0,1.0,unknown,215,medium,ged_test,unknown
GED_00634,1,0.0,0.0,engineered,173,medium,ged_test,unknown
GED_00635,1,0.0,0.0,engineered,147,medium,ged_test,unknown
GED_00636,1,0.0,0.0,engineered,261,long,ged_test,unknown
GED_00637,0,0.0,0.0,unknown,113,short,ged_test,unknown
GED_00638,1,0.0,0.0,engineered,150,medium,ged_test,unknown
GED_00639,1,0.0,0.0,engineered,231,medium,ged_test,unknown
GED_00640,1,1.0,1.0,engineered,189,medium,ged_test,unknown
GED_00641,0,1.0,1.0,unknown,216,medium,ged_test,unknown
GED_00642,1,1.0,1.0,engineered,222,medium,ged_test,unknown
GED_00643,1,1.0,1.0,engineered,186,medium,ged_test,unknown
GED_00644,1,1.0,1.0,engineered,196,medium,ged_test,unknown
GED_00645,1,1.0,1.0,engineered,170,medium,ged_test,unknown
GED_00646,1,1.0,1.0,engineered,167,medium,ged_test,unknown
GED_00647,1,0.0,0.0,engineered,219,medium,ged_test,unknown
GED_00648,1,0.0,0.0,engineered,171,medium,ged_test,unknown
GED_00649,1,1.0,1.0,engineered,149,medium,ged_test,unknown
GED_00650,1,1.0,1.0,engineered,199,medium,ged_test,unknown
GED_00651,0,0.0,0.0,unknown,122,short,ged_test,unknown
GED_00652,0,0.0,0.0,unknown,219,medium,ged_test,unknown
GED_00653,0,0.0,0.0,unknown,90,short,ged_test,unknown
GED_00654,1,1.0,1.0,engineered,172,medium,ged_test,unknown
GED_00655,0,0.0,0.0,unknown,198,medium,ged_test,unknown
GED_00656,1,0.0,0.0,engineered,131,medium,ged_test,unknown
GED_00657,1,0.0,0.0,engineered,203,medium,ged_test,unknown
GED_00658,0,0.0,0.0,unknown,209,medium,ged_test,unknown
GED_00659,0,0.0,0.0,unknown,186,medium,ged_test,unknown
GED_00660,0,0.0,0.0,unknown,187,medium,ged_test,unknown
GED_00661,1,1.0,1.0,engineered,218,medium,ged_test,unknown
GED_00662,1,0.0,0.0,engineered,136,medium,ged_test,unknown
GED_00663,0,0.0,0.0,unknown,218,medium,ged_test,unknown
GED_00664,1,0.0,0.0,engineered,199,medium,ged_test,unknown
GED_00665,0,0.0,0.0,unknown,192,medium,ged_test,unknown
GED_00666,0,0.0,0.0,unknown,92,short,ged_test,unknown
GED_00667,1,1.0,1.0,engineered,137,medium,ged_test,unknown
GED_00668,1,0.0,0.0,engineered,157,medium,ged_test,unknown
GED_00669,0,0.0,0.0,unknown,165,medium,ged_test,unknown
GED_00670,1,0.0,0.0,engineered,134,medium,ged_test,unknown
GED_00671,1,0.0,0.0,engineered,219,medium,ged_test,unknown
GED_00672,1,1.0,1.0,engineered,215,medium,ged_test,unknown
GED_00673,1,0.0,0.0,engineered,155,medium,ged_test,unknown
GED_00674,0,0.0,0.0,unknown,176,medium,ged_test,unknown
GED_00675,0,1.0,1.0,unknown,116,short,ged_test,unknown
GED_00676,1,0.0,0.0,engineered,137,medium,ged_test,unknown
GED_00677,1,1.0,1.0,engineered,204,medium,ged_test,unknown
GED_00678,1,0.0,0.0,engineered,199,medium,ged_test,unknown
GED_00679,0,0.0,0.0,unknown,187,medium,ged_test,unknown
GED_00680,1,0.0,0.0,engineered,143,medium,ged_test,unknown
GED_00681,0,1.0,1.0,unknown,208,medium,ged_test,unknown
GED_00682,1,0.0,0.0,engineered,181,medium,ged_test,unknown
GED_00683,0,0.0,0.0,unknown,176,medium,ged_test,unknown
GED_00684,1,0.0,0.0,engineered,94,short,ged_test,unknown
GED_00685,1,1.0,1.0,engineered,179,medium,ged_test,unknown
GED_00686,1,1.0,1.0,engineered,230,medium,ged_test,unknown
GED_00687,0,1.0,1.0,unknown,122,short,ged_test,unknown
GED_00688,1,0.0,0.0,engineered,193,medium,ged_test,unknown
GED_00689,1,0.0,0.0,engineered,161,medium,ged_test,unknown
GED_00690,1,0.0,0.0,engineered,197,medium,ged_test,unknown
GED_00691,0,1.0,1.0,unknown,241,medium,ged_test,unknown
GED_00692,1,0.0,0.0,engineered,210,medium,ged_test,unknown
GED_00693,0,1.0,1.0,unknown,228,medium,ged_test,unknown
GED_00694,1,0.0,0.0,engineered,187,medium,ged_test,unknown
GED_00695,0,0.0,0.0,unknown,153,medium,ged_test,unknown
GED_00696,1,1.0,1.0,engineered,94,short,ged_test,unknown
GED_00697,1,0.0,0.0,engineered,189,medium,ged_test,unknown
GED_00698,0,1.0,1.0,unknown,157,medium,ged_test,unknown
GED_00699,0,0.0,0.0,unknown,155,medium,ged_test,unknown
GED_00700,1,0.0,0.0,engineered,236,medium,ged_test,unknown
GED_00701,0,0.0,0.0,unknown,148,medium,ged_test,unknown
GED_00702,1,0.0,0.0,engineered,193,medium,ged_test,unknown
GED_00703,1,0.0,0.0,engineered,173,medium,ged_test,unknown
GED_00704,0,0.0,0.0,unknown,123,short,ged_test,unknown
GED_00705,0,0.0,0.0,unknown,174,medium,ged_test,unknown
GED_00706,1,0.0,0.0,engineered,257,long,ged_test,unknown
GED_00707,1,0.0,0.0,engineered,212,medium,ged_test,unknown
GED_00708,1,0.0,0.0,engineered,187,medium,ged_test,unknown
GED_00709,1,0.0,0.0,engineered,185,medium,ged_test,unknown
GED_00710,1,0.0,0.0,engineered,179,medium,ged_test,unknown
GED_00711,0,0.0,0.0,unknown,155,medium,ged_test,unknown
GED_00712,0,1.0,1.0,unknown,142,medium,ged_test,unknown
GED_00713,1,0.0,0.0,engineered,198,medium,ged_test,unknown
GED_00714,0,1.0,1.0,unknown,170,medium,ged_test,unknown
GED_00715,0,0.0,0.0,unknown,70,short,ged_test,unknown
GED_00716,0,0.0,0.0,unknown,162,medium,ged_test,unknown
GED_00717,1,0.0,0.0,engineered,126,short,ged_test,unknown
GED_00718,1,0.0,0.0,engineered,208,medium,ged_test,unknown
GED_00719,0,0.0,0.0,unknown,141,medium,ged_test,unknown
GED_00720,0,0.0,0.0,unknown,159,medium,ged_test,unknown
GED_00721,1,1.0,1.0,engineered,168,medium,ged_test,unknown
GED_00722,1,1.0,1.0,engineered,159,medium,ged_test,unknown
GED_00723,1,1.0,1.0,engineered,138,medium,ged_test,unknown
GED_00724,1,0.0,0.0,engineered,105,short,ged_test,unknown
GED_00725,1,0.0,0.0,engineered,153,medium,ged_test,unknown
GED_00726,0,0.0,0.0,unknown,160,medium,ged_test,unknown
GED_00727,0,0.0,0.0,unknown,135,medium,ged_test,unknown
GED_00728,0,0.0,0.0,unknown,177,medium,ged_test,unknown
GED_00729,0,1.0,1.0,unknown,155,medium,ged_test,unknown
GED_00730,0,0.0,0.0,unknown,222,medium,ged_test,unknown
GED_00731,1,0.0,0.0,engineered,236,medium,ged_test,unknown
GED_00732,1,0.0,0.0,engineered,165,medium,ged_test,unknown
GED_00733,0,1.0,1.0,unknown,165,medium,ged_test,unknown
GED_00734,1,0.0,0.0,engineered,171,medium,ged_test,unknown
GED_00735,1,1.0,1.0,engineered,224,medium,ged_test,unknown
GED_00736,1,0.0,0.0,engineered,246,medium,ged_test,unknown
GED_00737,0,1.0,1.0,unknown,124,short,ged_test,unknown
GED_00738,1,1.0,1.0,engineered,263,long,ged_test,unknown
GED_00739,1,0.0,0.0,engineered,142,medium,ged_test,unknown
GED_00740,1,1.0,1.0,engineered,215,medium,ged_test,unknown
GED_00741,1,0.0,0.0,engineered,306,long,ged_test,unknown
GED_00742,1,1.0,1.0,engineered,86,short,ged_test,unknown
GED_00743,0,0.0,0.0,unknown,139,medium,ged_test,unknown
GED_00744,1,1.0,1.0,engineered,209,medium,ged_test,unknown
GED_00745,0,1.0,1.0,unknown,190,medium,ged_test,unknown
GED_00746,1,0.0,0.0,engineered,151,medium,ged_test,unknown
GED_00747,1,0.0,0.0,engineered,198,medium,ged_test,unknown
GED_00748,0,1.0,1.0,unknown,216,medium,ged_test,unknown
GED_00749,1,0.0,0.0,engineered,168,medium,ged_test,unknown
GED_00750,0,1.0,1.0,unknown,176,medium,ged_test,unknown
GED_00751,1,0.0,0.0,engineered,242,medium,ged_test,unknown
GED_00752,0,0.0,0.0,unknown,139,medium,ged_test,unknown
GED_00753,0,0.0,0.0,unknown,257,long,ged_test,unknown
GED_00754,0,0.0,0.0,unknown,161,medium,ged_test,unknown
GED_00755,0,0.0,0.0,unknown,133,medium,ged_test,unknown
GED_00756,0,1.0,1.0,unknown,86,short,ged_test,unknown
GED_00757,0,0.0,0.0,unknown,163,medium,ged_test,unknown
GED_00758,1,0.0,0.0,engineered,252,long,ged_test,unknown
GED_00759,1,0.0,0.0,engineered,320,long,ged_test,unknown
GED_00760,0,0.0,0.0,unknown,220,medium,ged_test,unknown
GED_00761,1,0.0,0.0,engineered,182,medium,ged_test,unknown
GED_00762,1,1.0,1.0,engineered,139,medium,ged_test,unknown
GED_00763,1,1.0,1.0,engineered,212,medium,ged_test,unknown
GED_00764,0,0.0,0.0,unknown,203,medium,ged_test,unknown
GED_00765,1,0.0,0.0,engineered,180,medium,ged_test,unknown
GED_00766,1,0.0,0.0,engineered,263,long,ged_test,unknown
GED_00767,1,0.0,0.0,engineered,109,short,ged_test,unknown
GED_00768,0,1.0,1.0,unknown,219,medium,ged_test,unknown
GED_00769,1,1.0,1.0,engineered,210,medium,ged_test,unknown
GED_00770,1,0.0,0.0,engineered,180,medium,ged_test,unknown
GED_00771,0,0.0,0.0,unknown,189,medium,ged_test,unknown
GED_00772,1,0.0,0.0,engineered,134,medium,ged_test,unknown
GED_00773,0,0.0,0.0,unknown,234,medium,ged_test,unknown
GED_00774,0,0.0,0.0,unknown,207,medium,ged_test,unknown
GED_00775,1,0.0,0.0,engineered,212,medium,ged_test,unknown
GED_00776,1,0.0,0.0,engineered,80,short,ged_test,unknown
GED_00777,0,0.0,0.0,unknown,152,medium,ged_test,unknown
GED_00778,0,0.0,0.0,unknown,204,medium,ged_test,unknown
GED_00779,0,0.0,0.0,unknown,215,medium,ged_test,unknown
GED_00780,1,0.0,0.0,engineered,189,medium,ged_test,unknown
GED_00781,0,0.0,0.0,unknown,219,medium,ged_test,unknown
GED_00782,1,0.0,0.0,engineered,86,short,ged_test,unknown
GED_00783,1,1.0,1.0,engineered,206,medium,ged_test,unknown
